dataset1_id,dataset2_id,matching_topic
287,375,0
189,308,1
307,4563,1
1045,1067,1
1054,1502,0
1054,1597,0
23,1094,0
563,1071,0
1045,1075,1
1036,1094,1
180,1596,1
180,473,1
1069,4135,0
1069,1497,0
568,1524,0
203,1490,1
327,1089,0
203,492,1
151,1497,0
1517,1525,1
4548,4549,1
493,1487,1
534,1037,1
203,212,1
232,578,0
1063,1066,1
225,308,1
151,492,0
1049,1050,1
541,1070,0
473,1596,1
1067,1069,1
1517,1525,1
189,1525,1
25,203,1
10,43,1
24,1094,1
151,1168,1
473,1094,1
1497,1520,1
1066,1071,1
315,552,1
12,1490,0
212,483,1
1027,1049,0
25,1490,1
12,4548,0
1075,1168,0
576,1090,1
25,1525,0
12,554,1
43,1523,1
488,1096,1
23,573,0
329,534,1
203,1070,0
203,492,1
28,4532,0
1056,1071,1
1064,1114,0
227,1596,0
552,1089,1
227,1049,0
1516,1520,1
8,4548,0
10,1519,0
1059,1069,1
1050,1069,1
34,1490,1
542,1064,0
534,541,1
1059,1490,0
287,1035,0
577,1090,1
567,1042,0
164,1059,0
1049,1056,1
1063,1075,1
1490,4675,0
179,1524,0
172,1064,0
14,505,0
208,1089,1
666,1053,0
222,1036,0
179,541,1
14,1042,1
12,1042,1
567,1090,1
23,1490,0
203,483,1
8,203,1
208,315,1
6,1054,0
20,343,0
1064,1066,1
1045,1066,1
8,1067,0
225,1526,1
1054,1495,0
1045,1049,1
1059,1070,1
1054,1069,1
187,511,0
197,1071,0
8,537,0
212,573,0
1090,4548,0
224,1461,0
22,28,1
22,1042,1
44,1056,0
1520,1526,1
1094,1519,0
1042,1511,0
1044,1471,1
24,1483,0
6,1075,0
14,1042,1
25,203,1
187,287,1
1093,1503,0
1517,1526,1
28,4544,0
329,1037,1
179,382,0
328,1490,0
1056,1070,1
1516,1526,1
12,22,1
1464,1596,0
1036,1094,1
171,224,1
23,329,1
180,343,1
1049,1064,1
22,189,0
308,1029,0
578,1070,0
1516,1526,1
1030,1510,0
493,1042,0
18,22,1
1027,1035,1
381,477,0
1476,1487,0
1461,1477,0
23,571,0
327,1063,0
19,1465,0
1045,1071,1
20,1042,1
18,28,1
1,1504,1
180,1596,1
1050,4532,0
40,570,0
28,1501,1
1465,4544,0
329,541,1
1044,1525,0
22,1030,0
183,1557,1
187,570,0
300,1503,1
34,1097,1
17,212,0
23,1463,0
1066,1075,1
570,1090,1
28,1042,1
14,18,1
511,554,0
10,4563,0
25,1464,1
1059,1063,1
1517,1596,0
10,41,0
12,1501,1
189,1059,0
1045,1069,1
180,473,1
8,477,0
171,224,1
1524,1557,0
577,1567,0
23,329,1
183,1557,1
22,1096,0
1063,1064,1
19,1097,0
1093,1464,1
1069,1071,1
1037,1119,1
534,1037,1
570,576,1
14,573,0
567,1499,0
1036,1040,1
187,287,1
686,1476,0
36,285,0
8,25,1
203,511,1
196,1063,0
1069,1070,1
225,308,1
308,1497,1
473,1557,0
14,28,1
180,1030,0
34,1063,0
10,576,0
230,573,1
1045,1059,1
23,179,1
329,534,1
1056,1461,0
1030,1035,1
189,287,0
28,4563,0
1063,1066,1
34,212,1
488,1464,0
1030,1035,1
1035,1066,0
227,4135,0
343,1505,0
568,578,1
23,1119,1
16,1501,1
24,1040,1
24,180,1
329,1466,0
34,212,1
203,1464,1
327,1097,0
307,1503,1
227,573,1
12,1050,0
29,1487,0
1059,1066,1
1063,1509,0
24,1040,1
1045,4549,0
222,1053,0
382,4532,0
1063,1066,1
34,473,0
483,1063,0
203,308,0
189,211,0
1119,1520,0
183,510,1
1066,1070,1
189,1517,1
32,1042,1
576,1071,0
300,1054,0
308,1500,0
1516,1525,1
25,328,0
10,171,1
1510,1524,1
1053,1063,1
225,1045,0
225,227,0
301,493,1
1064,1557,0
212,1097,1
492,1095,0
541,1089,0
203,511,1
25,179,0
1056,1066,1
12,28,1
451,1516,0
18,1042,1
1029,1523,0
329,1119,1
10,1523,1
171,197,0
570,1090,1
203,1464,1
8,287,0
1056,1070,1
20,32,1
1054,1071,1
34,1490,1
10,216,0
1049,1075,1
171,1036,0
30,1064,0
567,576,1
511,1526,0
308,1526,1
1063,1524,0
25,483,1
1051,1053,0
1053,1067,1
287,1520,0
1064,1069,1
25,28,0
1027,1030,1
1045,1056,1
1054,1071,1
1059,1071,1
329,1037,1
1035,1069,0
185,224,0
1049,1050,1
1066,1070,1
16,381,0
29,1050,0
1049,1054,1
300,307,1
43,1524,1
1093,1464,1
343,576,0
1168,1505,1
381,1054,0
14,666,0
1045,1066,1
1093,1490,1
1049,1526,0
1053,1064,1
1059,1500,0
1097,1526,0
1510,1523,1
327,328,1
23,542,0
1050,1053,1
511,1505,0
189,4675,0
343,1036,1
1471,1519,0
24,1040,1
1056,1071,1
232,1067,0
571,1063,0
568,577,1
19,328,1
222,538,0
183,1056,0
32,4135,0
1497,1525,1
1064,1070,1
1053,1071,1
1497,1525,1
25,1490,1
189,1029,0
203,1097,1
185,561,0
1063,1596,0
40,1070,0
20,1517,0
537,1097,0
14,183,0
3,1045,0
568,578,1
576,1040,0
1,473,0
1049,1053,1
232,1503,0
40,1071,0
308,1464,0
375,1461,0
1050,1059,1
14,1501,1
534,1119,1
563,1487,1
212,1067,0
561,1063,0
20,554,1
308,1525,1
343,483,0
24,180,1
12,1042,1
230,1501,0
203,577,0
1040,1596,1
1497,1516,1
1053,1066,1
552,666,0
16,554,1
189,1526,1
43,1504,0
1066,1075,1
541,1499,0
224,542,0
24,1520,0
300,4563,1
179,541,1
1050,1070,1
1054,1063,1
1069,1071,1
666,1516,0
576,1557,0
183,232,1
179,577,0
12,22,1
577,4563,0
329,541,1
381,541,0
20,22,1
14,4548,0
32,1501,1
1517,1526,1
483,1557,0
12,1501,1
189,1520,1
1111,1114,1
1069,1075,1
24,1596,1
1056,1500,0
232,375,0
1093,1464,1
24,343,1
28,315,0
180,1094,1
1050,1069,1
179,189,0
14,28,1
1037,1075,0
1045,1054,1
538,1091,0
1070,1495,0
203,511,1
227,573,1
29,1516,0
34,203,1
493,1036,0
507,4563,0
1040,1596,1
18,25,0
1036,1040,1
197,300,0
32,1501,1
1059,1063,1
1481,1487,0
488,554,0
8,1093,1
301,1487,1
1042,1478,0
542,1495,0
16,20,1
1510,1524,1
164,576,0
308,1520,1
203,568,0
180,1040,1
28,1063,0
382,1091,1
287,1095,1
189,1596,0
16,28,1
382,1517,0
187,1095,1
577,1557,0
328,578,0
1478,1509,1
25,511,1
197,375,0
1114,1461,0
1463,1464,0
315,552,1
1,224,0
189,1516,1
1075,1504,0
1045,1071,1
1051,1059,0
225,1525,1
212,1490,1
567,1168,0
32,203,0
382,1091,1
567,577,1
1487,1509,0
1049,1053,1
1045,1500,0
34,1097,1
4552,4563,0
354,1523,0
1497,1516,1
179,1477,0
14,1567,0
12,211,0
382,577,0
1,563,0
180,1067,0
492,1040,0
576,577,1
151,573,0
315,1091,0
578,1477,0
211,1037,0
179,329,1
570,1090,1
24,180,1
19,328,1
488,1096,1
308,343,0
1497,1519,1
25,492,1
1056,1063,1
1069,1075,1
573,1567,0
183,329,0
44,1119,0
1067,1524,0
568,570,1
473,578,0
327,1050,0
8,203,1
43,224,1
43,224,1
8,1071,0
212,577,0
203,492,1
203,1096,0
483,511,1
14,1054,0
378,1091,1
1,22,0
666,1510,0
1049,1059,1
187,1483,0
189,1465,0
1049,1053,1
1054,1059,1
1067,1069,1
10,1464,0
22,34,0
16,1501,1
570,577,1
232,1063,0
1,1030,0
534,541,1
17,171,0
197,573,1
1,189,0
1036,1063,0
300,483,0
29,1054,0
1067,1525,0
1063,1069,1
1050,1064,1
8,25,1
354,1567,1
32,287,0
307,1045,0
1466,1509,0
180,473,1
18,22,1
1067,1070,1
480,1064,0
10,1510,1
3,28,0
230,573,1
561,686,0
34,212,1
17,1519,0
313,1516,0
1516,1519,1
1056,1059,1
1036,1037,0
381,382,1
473,511,0
343,1040,1
1097,1490,1
32,327,0
1042,1054,0
14,22,1
189,1519,1
375,1035,0
17,327,1
1045,1054,1
43,1069,0
300,1095,0
1053,1054,1
1503,4563,1
12,1064,0
59,493,0
8,1487,0
329,1037,1
8,34,1
488,1036,0
232,1523,0
1040,1504,0
203,511,1
212,544,0
6,18,0
189,4549,0
10,1523,1
328,511,0
511,1490,1
1520,1525,1
567,1090,1
224,1490,0
1476,1525,0
1045,1050,1
1099,1490,0
20,554,1
8,1093,1
307,1462,0
511,1090,0
1089,1090,0
43,224,1
308,1070,0
315,1477,0
36,1501,0
232,1464,0
43,577,0
23,534,1
20,354,0
381,1091,1
16,554,1
1027,1505,0
1056,1064,1
327,328,1
225,327,0
1040,1064,0
32,1040,0
12,1501,1
1049,1071,1
1464,1511,0
1070,1075,1
187,1567,0
14,22,1
1090,1462,0
492,1464,1
1478,4549,0
203,285,0
189,1517,1
1093,1517,0
164,1042,0
1067,1069,1
18,28,1
14,1501,1
1054,4549,0
34,1067,0
308,1516,1
1056,1071,1
222,1066,0
1049,1094,0
1049,1059,1
329,1119,1
1049,1063,1
571,1526,0
25,34,1
14,32,1
1168,1505,1
483,1097,1
510,1071,0
1063,1075,1
1501,1526,0
16,554,1
25,1464,1
577,1090,1
567,1045,0
43,1523,1
1063,1476,0
212,483,1
483,1093,1
1049,1050,1
473,1040,1
1064,1066,1
511,1471,0
568,1050,0
203,1093,1
18,1501,1
1063,1067,1
189,225,1
313,505,1
554,1472,0
32,1042,1
212,1027,0
232,301,0
567,1504,0
25,1505,0
1056,1059,1
23,1037,1
14,1094,0
56,1064,0
375,1487,0
666,1466,0
1478,1509,1
552,1059,0
308,1520,1
554,1066,0
1049,1059,1
1470,1503,0
18,1557,0
308,1478,0
686,1045,0
1049,1050,1
1035,1523,0
224,1510,1
189,301,0
1054,1483,0
1067,1075,1
19,328,1
34,511,1
576,578,1
1096,1097,0
12,14,1
1030,1035,1
1042,1091,0
20,32,1
8,301,0
224,313,0
378,382,1
541,1119,1
224,1510,1
225,1511,0
203,287,0
212,483,1
14,22,1
25,382,0
1044,1461,0
1030,1503,0
327,328,1
511,1464,1
1069,4534,0
489,568,0
1027,1030,1
567,577,1
343,473,1
488,1070,0
534,541,1
507,1464,0
343,1111,0
1168,1481,0
1516,1517,1
230,1067,0
1525,4548,0
151,1505,1
1054,1056,1
171,224,1
3,1070,0
1045,1054,1
17,327,1
1097,1490,1
25,301,0
483,492,1
315,1119,0
1049,1063,1
43,171,1
24,180,1
16,4534,0
34,1510,0
570,1067,0
10,224,1
327,563,0
343,1036,1
183,1045,0
16,28,1
308,1519,1
492,1502,0
22,1487,0
1059,1066,1
23,179,1
542,1045,0
203,1091,0
224,1510,1
1045,1495,0
287,1066,0
1483,1509,1
1040,1502,0
19,300,0
1090,1471,0
301,563,1
315,1089,1
1094,1596,1
541,4532,0
10,1520,0
225,1497,1
343,1069,0
225,1525,1
36,1502,1
20,28,1
329,1504,0
1069,1483,0
14,22,1
567,1483,0
6,1516,0
22,1050,0
16,1501,1
208,315,1
16,28,1
1497,1517,1
25,577,0
8,1504,0
1464,1490,1
197,561,1
1056,1089,0
36,1502,1
483,1464,1
375,1075,0
1054,1069,1
203,375,0
1483,4675,1
24,1036,1
1497,1525,1
483,511,1
23,1037,1
227,573,1
1045,1054,1
1501,4552,0
1054,1063,1
203,483,1
510,1097,0
1478,4675,1
19,327,1
43,1067,0
354,1525,0
179,541,1
10,301,0
1478,1509,1
30,343,0
1036,1054,0
34,1497,0
3,1481,1
16,1501,1
1054,1066,1
180,1525,0
1056,1071,1
189,227,0
10,1523,1
1071,4534,0
1497,1517,1
36,1502,1
1036,1462,0
1119,1511,0
1168,1505,1
43,1476,0
12,22,1
1042,4534,0
8,4534,0
488,1056,0
1516,4552,0
14,1091,0
1045,1053,1
224,1063,0
477,1517,0
25,29,0
1097,1490,1
343,1040,1
16,507,0
1027,1497,0
308,1516,1
12,18,1
573,1501,0
171,212,0
24,1094,1
1066,1094,0
222,1070,0
1045,1049,1
570,1090,1
172,1040,0
1059,1071,1
534,1119,1
567,577,1
308,315,0
1049,1093,0
1066,1070,1
32,554,1
576,1053,0
1054,4544,0
6,1059,0
18,1477,0
554,1510,0
179,1056,0
216,1030,0
538,542,0
10,287,0
300,1517,0
225,1466,0
8,1464,1
567,1519,0
183,1557,1
22,489,0
343,1064,0
18,230,0
308,1526,1
34,203,1
1045,1064,1
473,571,0
208,552,1
1069,1471,0
1066,1464,0
541,1044,0
41,1516,0
25,1497,0
1069,1071,1
510,1059,0
576,1064,0
1070,1520,0
343,1040,1
18,477,0
32,1042,1
1597,4675,0
34,1464,1
12,32,1
511,578,0
1516,1525,1
12,14,1
483,511,1
20,1064,0
22,1501,1
22,554,1
1516,1526,1
14,451,0
1054,1069,1
20,1069,0
343,4544,0
1056,1071,1
56,477,1
227,561,1
8,203,1
19,327,1
1040,1094,1
1053,1059,1
473,1466,0
1045,1056,1
571,1050,0
20,22,1
16,28,1
41,1067,0
343,1471,0
576,1481,0
1029,1053,0
10,224,1
224,1510,1
22,1042,1
1066,1067,1
483,1516,0
1027,1035,1
1063,1064,1
1478,1483,1
25,492,1
1049,1067,1
1049,1075,1
23,1067,0
1045,1064,1
308,1520,1
1089,1510,0
1037,1119,1
16,32,1
172,327,0
25,451,0
25,483,1
1037,1119,1
1070,1472,0
534,1037,1
542,1056,0
1064,1075,1
1064,1075,1
196,1093,0
1037,1519,0
1069,1070,1
329,568,0
183,1526,0
510,1505,0
28,541,0
313,1596,0
180,343,1
179,1461,0
567,576,1
16,18,1
14,1503,0
18,1525,0
505,1501,0
287,1503,0
308,1525,1
16,1042,1
24,1094,1
18,1064,0
25,1490,1
492,507,0
1064,1075,1
1464,1470,0
511,1093,1
1036,4548,0
554,1069,0
164,570,0
375,4563,1
488,1096,1
1035,1059,0
197,313,0
1067,1069,1
14,18,1
1054,1056,1
1036,1044,0
287,1064,0
227,1497,0
1029,1050,0
1464,1483,0
18,203,0
14,328,0
28,554,1
18,567,0
563,1487,1
25,493,0
16,1050,0
18,44,0
568,1090,1
1045,1053,1
216,571,1
473,507,0
473,1040,1
36,1502,1
493,1487,1
230,1524,0
300,4563,1
511,1490,1
328,1053,0
18,22,1
1064,4563,0
488,1094,0
492,1097,1
17,301,0
1050,1066,1
1063,1066,1
567,577,1
1520,1596,0
203,1036,0
171,287,0
203,1464,1
568,1090,1
1050,1067,1
537,568,0
172,203,0
534,1037,1
534,544,0
16,211,0
315,1526,0
12,20,1
208,552,1
17,18,0
287,1596,0
666,1037,0
1053,1064,1
483,511,1
534,1495,0
172,567,0
17,538,0
208,552,1
1064,1069,1
1051,1523,0
1483,1497,0
577,4552,0
1054,1069,1
1066,1097,0
308,1053,0
300,1070,0
567,1090,1
56,189,0
537,1050,0
14,32,1
197,573,1
29,573,0
534,1119,1
14,20,1
24,473,1
354,1045,0
1045,1069,1
1089,1516,0
34,375,0
1053,1059,1
23,307,0
18,22,1
34,1462,0
315,552,1
1045,1067,1
8,1097,1
567,570,1
44,1490,0
1045,1487,0
211,1056,0
34,511,1
300,375,1
473,480,0
473,1094,1
32,4544,0
14,43,0
1049,1066,1
1069,1070,1
180,1036,1
1064,1075,1
307,483,0
180,1596,1
1070,1114,0
1066,1067,1
329,1042,0
179,216,0
6,552,0
212,554,0
1066,1511,0
189,1471,0
315,1499,0
12,28,1
28,1525,0
477,1056,0
32,1090,0
224,1523,1
3,1481,1
1054,1075,1
577,578,1
473,1094,1
576,1067,0
1066,1067,1
666,1517,0
20,492,0
470,1037,0
1035,1505,0
8,483,1
1059,1070,1
511,1490,1
287,568,0
541,1037,1
34,511,1
1027,1030,1
576,578,1
222,1524,0
14,1042,1
227,1519,0
488,1053,0
22,28,1
16,28,1
12,1069,0
12,22,1
10,1093,0
22,4552,0
354,1505,0
29,34,0
44,561,0
10,1524,1
25,343,0
230,573,1
208,1070,0
489,1069,0
686,1071,0
1063,1069,1
171,227,0
222,1466,1
212,1093,1
1042,1476,0
22,534,0
313,505,1
315,1497,0
300,375,1
300,1049,0
1054,1064,1
1,56,0
552,1094,0
4544,4552,1
183,1064,0
510,1054,0
554,1090,0
8,34,1
14,287,0
470,1054,0
43,1524,1
1035,1464,0
24,1040,1
23,1037,1
