dataset1_id,dataset2_id,matching_topic
16,1038,1
183,1557,1
211,573,0
1066,1075,1
25,1487,0
1027,1557,0
570,575,1
503,1030,0
8,43,0
1071,1075,1
1045,1059,1
1049,1056,1
1053,1054,1
375,1503,1
16,1071,0
507,1590,0
679,1095,0
185,1027,0
1065,1066,1
577,578,1
575,576,1
666,1461,0
10,1504,0
10,55,1
55,227,0
8,203,1
8,492,1
43,1065,0
1054,1059,1
56,477,1
489,554,0
179,541,1
1027,1066,0
1071,1089,0
1477,1505,0
541,1590,1
25,150,0
488,570,0
1059,1069,1
1502,1505,0
1049,1050,1
308,1519,1
1045,1049,1
554,1501,1
4548,4549,1
577,1090,1
41,1596,0
315,552,1
307,375,1
492,1093,1
17,1094,0
32,232,0
375,1597,0
381,1168,0
183,4534,0
1040,1064,0
1049,1066,1
203,1464,1
493,4534,0
1056,1067,1
1053,1063,1
1063,1071,1
187,1511,0
488,1096,1
1050,1059,1
492,1490,1
1029,1091,0
12,14,1
573,4135,0
164,1596,0
575,1090,1
1030,1071,0
24,180,1
577,1097,0
1063,1064,1
43,224,1
451,480,0
511,1045,0
1502,4675,0
577,1511,0
12,20,1
1516,1518,1
1517,1518,1
203,1097,1
189,1497,1
171,1510,1
492,1464,1
473,511,0
328,1557,0
576,1090,1
34,203,1
1483,1509,1
19,327,1
300,382,0
189,1525,1
232,1520,0
492,511,1
381,382,1
232,477,0
187,1597,0
22,1501,1
1066,1067,1
8,59,0
8,20,0
25,1093,1
477,1029,0
172,224,0
25,1464,1
382,1478,0
1045,1075,1
40,59,1
544,1470,0
1054,1064,1
20,29,0
1053,1075,1
171,666,0
203,511,1
18,20,1
1059,1063,1
1056,1065,1
1065,1067,1
32,554,1
1056,1059,1
507,1466,0
19,328,1
36,1502,1
179,1037,1
329,1037,1
1038,1049,0
1066,1096,0
171,375,0
24,150,1
208,1095,0
382,1098,1
179,1119,1
1050,1067,1
1067,1069,1
1053,1064,1
1168,1505,1
1090,1477,0
1050,1075,1
189,1518,1
17,328,1
578,1090,1
1064,1075,1
222,1466,1
1095,1119,0
20,32,1
212,1111,0
1059,1065,1
1517,1526,1
180,1596,1
1510,1524,1
1490,1497,0
16,22,1
563,1487,1
14,1567,0
329,1567,0
150,505,0
1045,1050,1
1044,1471,1
307,573,0
187,1567,0
14,1042,1
1063,1516,0
22,554,1
1045,1071,1
308,1516,1
343,1465,0
29,183,0
1042,1095,0
679,1526,0
1483,1517,0
541,1037,1
1064,1066,1
507,1056,0
1035,1099,0
382,1069,0
40,577,0
313,1098,0
187,1064,0
575,1505,0
1049,1054,1
1063,1093,0
570,578,1
1071,1567,0
554,1510,0
1119,1567,0
328,542,0
451,1567,0
180,473,1
470,1097,0
55,313,0
488,571,0
43,1510,1
24,343,1
55,1510,1
507,1511,0
180,4675,0
1056,1064,1
3,187,0
354,1071,0
1063,1075,1
308,1517,1
1091,1098,1
562,4135,0
34,1526,0
172,203,0
1064,1067,1
189,1520,1
230,578,0
25,1511,0
300,1497,0
20,22,1
172,1049,0
1049,1065,1
1111,1114,1
1069,1075,1
1497,1520,1
343,1094,1
18,22,1
1094,1525,0
30,189,0
381,1098,1
232,1557,1
1037,1119,1
1064,1065,1
10,1524,1
1050,1069,1
43,171,1
1045,1069,1
18,686,0
1557,1596,0
313,505,1
34,492,1
16,1503,0
1487,1518,0
23,1037,1
1056,1063,1
180,343,1
354,1567,1
43,4135,0
196,1075,0
1059,1481,0
14,4532,0
489,1470,0
1,216,0
189,1519,1
1518,1520,1
1053,1059,1
511,679,1
315,329,0
1030,1511,0
1069,1567,0
22,1478,0
1497,1499,0
23,1590,1
666,1091,0
1098,1557,0
1478,1557,0
227,1063,0
32,1042,1
179,183,0
8,489,0
1517,1525,1
183,232,1
232,1067,0
1567,4548,0
32,1501,1
1520,1525,1
17,1097,0
1095,1499,0
6,40,0
679,1464,1
492,1050,0
568,1557,0
1097,1464,1
36,1500,0
1119,4552,0
285,1075,0
164,1461,0
507,1049,0
1,1596,0
17,1504,0
203,492,1
180,1095,0
488,1490,0
315,1596,0
493,1487,1
1053,1065,1
343,1044,0
16,679,0
1,208,0
59,542,0
211,222,0
208,552,1
55,1497,0
14,16,1
171,216,0
1525,1526,1
211,381,0
492,4135,0
150,477,0
203,679,1
179,1590,1
189,1516,1
571,1049,0
56,4552,0
1066,1471,0
16,32,1
568,575,1
1516,1526,1
23,1119,1
1461,4552,0
203,1093,1
12,22,1
492,1096,0
308,1497,1
1027,1029,0
1497,1519,1
1461,1472,0
343,473,1
18,1038,1
307,1525,0
196,568,0
1518,1519,1
227,561,1
1064,1071,1
562,573,1
554,1461,0
1063,1069,1
541,1066,0
1056,1069,1
308,1525,1
41,666,0
493,1511,0
1054,1071,1
511,1093,1
203,1490,1
59,1029,0
381,686,0
150,1094,1
185,544,0
1049,1069,1
179,329,1
511,1526,0
1050,1063,1
25,203,1
568,1510,0
1045,1054,1
382,1114,0
171,1524,1
354,1056,0
208,1089,1
451,1096,0
18,1042,1
1053,1495,0
1524,1567,0
489,1490,0
1470,1478,0
1067,1075,1
1050,1066,1
12,554,1
1050,1064,1
22,32,1
570,577,1
36,1483,0
287,1095,1
300,375,1
8,679,1
1054,1056,1
1063,1478,0
183,187,0
1094,1596,1
510,1557,1
1119,1590,1
29,1481,0
1518,1525,1
537,1095,0
327,511,0
208,315,1
189,285,0
187,287,1
329,541,1
1093,1503,0
308,1095,0
568,578,1
16,554,1
1516,1525,1
23,179,1
1040,1596,1
24,41,0
1065,1069,1
570,1114,0
470,1590,0
18,503,0
30,313,0
1044,1567,0
1066,1069,1
493,503,1
381,1091,1
196,1027,0
1168,4135,0
327,1461,0
328,1119,0
1064,1099,0
150,180,1
568,4135,0
1497,1526,1
8,568,0
1040,1511,0
172,510,0
224,1524,1
55,492,0
1069,1071,1
14,554,1
