dataset1_id,dataset2_id,matching_topic
343,1472,0
1063,1067,1
227,230,1
25,230,0
666,1511,0
180,568,0
1067,1069,1
382,1075,0
287,1516,0
1053,1063,1
14,22,1
32,1461,0
29,196,0
43,55,1
8,1093,1
503,1464,0
505,1518,0
1119,1504,0
1517,1520,1
1030,1035,1
1478,1483,1
534,1477,0
328,679,0
179,562,0
183,1505,0
381,1037,0
17,1590,0
538,1500,0
34,1464,1
44,1111,0
1036,1051,0
1056,1071,1
492,679,1
208,4552,0
8,212,1
1520,4675,0
1461,4675,0
285,679,0
43,4534,0
18,1038,1
30,1596,0
151,1478,0
187,1091,0
32,573,0
225,1520,1
183,1042,0
1483,1509,1
36,301,0
1038,1462,0
554,1038,1
1065,1071,1
203,483,1
1056,1066,1
23,1503,0
12,16,1
477,1067,0
1505,4135,0
329,511,0
575,577,1
1027,1035,1
216,225,0
150,473,1
568,1038,0
230,1500,0
1,151,0
1065,1489,0
568,1099,0
301,563,1
477,577,0
1066,1094,0
375,492,0
25,511,1
171,1045,0
211,561,0
1478,4532,0
1045,1065,1
1038,1501,1
1064,1065,1
1066,1067,1
18,554,1
301,1487,1
492,511,1
17,171,0
25,1464,1
212,1464,1
1037,1504,0
56,1090,0
561,1504,0
22,1501,1
4549,4563,0
187,575,0
40,573,0
172,216,0
492,1097,1
1066,1069,1
227,230,1
189,1520,1
171,480,0
41,577,0
313,505,1
56,1502,0
179,534,1
285,1030,0
1168,1504,0
6,563,0
573,4552,0
8,25,1
483,679,1
1065,1070,1
180,1097,0
483,1489,0
3,1030,0
1,208,0
1063,4135,0
150,573,0
1119,1567,0
12,32,1
534,1119,1
505,1465,0
1065,1066,1
227,1509,0
36,573,0
164,4675,0
576,1067,0
561,666,0
343,1596,1
375,1089,0
59,329,0
1059,1063,1
489,1504,0
1049,1067,1
56,477,1
8,25,1
1462,1471,0
230,1063,0
554,4675,0
56,189,0
55,1524,1
41,4532,0
483,492,1
480,686,0
196,1511,0
6,505,0
23,1511,0
203,1093,1
225,1520,1
4544,4552,1
203,1097,1
230,561,1
300,1489,1
488,4532,0
571,1029,0
1053,1069,1
225,1520,1
489,1063,0
375,1503,1
32,511,0
150,1596,1
505,1500,0
1045,1070,1
477,567,0
354,537,0
507,1035,0
16,22,1
1063,1071,1
32,1038,1
14,1042,1
1119,1590,1
216,381,0
1516,4135,0
329,1119,1
1525,1526,1
576,1090,1
1096,1483,0
55,203,0
1478,1483,1
187,287,1
308,1483,0
567,576,1
570,576,1
24,1478,0
55,1097,0
222,1481,0
24,1051,0
30,1567,0
483,1042,0
23,1035,0
1119,1590,1
150,1036,1
151,1044,0
36,1168,0
22,1042,1
171,1597,0
477,1056,0
1070,1091,0
451,1596,0
1056,1059,1
1056,1070,1
230,1557,0
561,573,1
227,562,1
180,1044,0
1049,1066,1
43,571,0
22,1501,1
308,1518,1
171,343,0
511,1464,1
150,1596,1
43,1523,1
