dataset1_id,dataset2_id,matching_topic
227,381,0
567,1519,0
567,1090,1
1027,1567,0
567,1510,0
552,1037,0
225,1505,0
29,1590,0
507,1518,0
378,1037,0
328,1027,0
205,1499,0
1,1517,0
28,577,0
666,1040,0
25,1495,0
1042,1050,0
1504,4675,0
1042,1501,1
171,224,1
22,4675,0
1119,1520,0
578,1067,0
1063,1518,0
8,307,0
562,573,1
40,1059,0
505,1523,0
18,4544,0
12,1038,1
327,328,1
4532,4563,0
315,1036,0
43,1524,1
1461,1525,0
25,1064,0
541,1501,0
578,4552,0
537,1477,0
225,1526,1
44,1049,0
36,1064,0
1463,1519,0
1036,1054,0
1067,1472,0
183,4534,0
1526,1597,0
686,1596,0
567,1075,0
552,1111,0
20,1462,0
578,1495,0
1483,1516,0
25,300,0
12,567,0
1067,1470,0
12,1168,0
180,1596,1
1040,1461,0
473,1114,0
570,1059,0
22,1526,0
212,1070,0
14,22,1
577,686,0
538,1119,0
8,480,0
327,1094,0
150,1030,0
1063,1476,0
505,1518,0
542,1523,0
1029,1516,0
1489,1525,0
56,1517,0
575,1463,0
227,562,1
41,300,0
17,666,0
541,1119,1
308,477,0
492,1478,0
1517,4552,0
20,1069,0
19,308,0
14,43,0
1036,1490,0
576,1483,0
225,4563,0
488,1518,0
150,203,0
493,1487,1
575,576,1
1051,1075,0
196,1520,0
230,477,0
329,538,0
511,1463,0
1063,4549,0
570,575,1
329,562,0
1059,1483,0
14,1518,0
1045,1472,0
1462,1464,0
1525,4532,0
1059,1495,0
1497,4549,0
8,56,0
1483,4675,1
34,1490,1
1051,1090,0
40,505,0
1049,1064,1
185,576,0
164,477,0
151,1059,0
203,4534,0
171,1050,0
59,473,0
315,1096,0
1042,1520,0
23,1070,0
1097,1517,0
23,1516,0
36,203,0
1090,1497,0
225,300,0
480,1042,0
196,1040,0
211,1520,0
32,1499,0
1069,1095,0
1063,1066,1
308,1500,0
212,1064,0
41,1526,0
1497,1519,1
1050,1509,0
493,1051,0
44,542,0
483,1526,0
44,575,0
212,1097,1
164,375,0
44,1090,0
477,492,0
180,285,0
1054,1075,1
315,1069,0
44,1094,0
1505,1524,0
1094,1489,0
300,1065,0
25,329,0
1038,1501,1
18,1065,0
203,1490,1
28,164,0
488,544,0
1050,1064,1
313,1497,0
179,329,1
224,451,0
18,59,0
56,232,0
1066,1069,1
19,1054,0
1065,1505,0
1053,1064,1
24,1063,0
1066,1168,0
8,537,0
18,1478,0
1040,1596,1
563,1487,1
578,1098,0
1053,1502,0
56,1042,0
150,1069,0
225,493,0
575,1524,0
1523,1567,0
196,1093,0
473,1094,1
44,578,0
1064,1075,1
666,1037,0
1463,1464,0
40,492,0
12,1525,0
6,329,0
1067,1483,0
1038,1472,0
570,1461,0
203,1495,0
23,1518,0
488,1501,0
151,507,0
575,1097,0
43,1168,0
1,4552,0
36,1596,0
313,1070,0
1054,1059,1
1030,1053,0
1517,1597,0
1053,1471,0
14,1472,0
483,1094,0
1075,1090,0
164,203,0
25,1596,0
1064,1463,0
59,1520,0
1030,1524,0
171,285,0
1036,1596,1
511,1505,0
1093,1518,0
1465,1520,0
32,1504,0
171,1510,1
12,56,0
544,1065,0
381,1111,0
493,1070,0
32,1524,0
492,1464,1
212,4675,0
1069,1518,0
308,489,0
16,1501,1
30,567,0
40,187,0
225,1500,0
224,1499,0
59,1097,0
328,1476,0
686,1526,0
59,1064,0
381,1097,0
25,185,0
1504,1526,0
43,1510,1
183,1035,0
1069,1119,0
1,1490,0
511,4135,0
1070,1501,0
180,576,0
1071,1525,0
1050,1470,0
576,577,1
570,1464,0
16,1065,0
300,1489,1
44,1069,0
12,151,0
686,1070,0
1067,1511,0
179,1053,0
1049,1067,1
208,1069,0
212,1464,1
300,1090,0
1510,1517,0
30,1097,0
44,1483,0
10,196,0
1466,4552,0
1511,1520,0
473,477,0
1505,4534,0
25,1038,0
14,1059,0
1042,4135,0
203,541,0
1049,1065,1
6,12,0
1054,1065,1
12,1051,0
59,4534,0
1098,1523,0
196,212,0
28,1111,0
44,473,0
18,4534,0
1064,1495,0
308,1525,1
20,1065,0
1065,1518,0
1036,1065,0
1066,1461,0
1090,4532,0
151,1509,0
203,313,0
1066,1071,1
375,1519,0
211,1065,0
1516,1517,1
43,211,0
212,1509,0
1525,4563,0
43,552,0
1119,1526,0
1065,4552,0
483,1511,0
18,327,0
1066,1524,0
1495,1519,0
1042,1525,0
1477,1504,0
505,1069,0
16,20,1
477,1509,0
24,150,1
10,327,0
570,1036,0
503,1059,0
24,1499,0
375,1520,0
1059,1462,0
18,1071,0
492,4549,0
1049,1511,0
537,1483,0
43,171,1
477,1119,0
1064,1597,0
41,577,0
203,1053,0
1071,1478,0
212,1049,0
287,1597,0
1461,1489,0
1111,1119,0
541,1500,0
503,1053,0
172,1525,0
1036,1597,0
1036,4544,0
1478,1590,0
480,1040,0
41,567,0
171,1490,0
1029,1596,0
1064,1490,0
1518,4563,0
56,570,0
22,328,0
18,22,1
542,1049,0
24,1509,0
570,576,1
544,1557,0
40,59,1
179,541,1
16,1557,0
197,1097,0
1049,1505,0
20,56,0
1045,1487,0
18,1119,0
1038,1478,0
212,511,1
24,1526,0
1045,4563,0
483,4544,0
185,1526,0
1070,1462,0
171,1500,0
488,1119,0
22,1071,0
8,1049,0
16,1525,0
1066,1075,1
56,1097,0
573,1525,0
1090,1097,0
203,300,0
30,1067,0
537,1066,0
1064,1500,0
22,1051,0
567,1067,0
1511,4563,0
308,507,0
6,150,0
172,1040,0
313,1517,0
1049,1059,1
16,1168,0
493,1037,0
8,1037,0
1049,1114,0
29,1045,0
34,1075,0
511,542,0
1037,1067,0
1094,1590,0
1070,1510,0
570,1470,0
1462,1505,0
1059,1090,0
22,1067,0
1027,1063,0
300,477,0
197,230,1
1065,1476,0
211,1054,0
1497,1518,1
34,1050,0
224,1557,0
227,1497,0
41,1065,0
56,1523,0
287,1075,0
8,44,0
1069,1090,0
212,544,0
1525,1597,0
577,1499,0
1053,4544,0
19,578,0
4544,4675,0
308,4544,0
1054,1487,0
1089,4549,0
1045,1050,1
172,1518,0
1,492,0
1526,4532,0
17,1070,0
483,1525,0
308,1495,0
34,285,0
19,211,0
577,1472,0
1075,1094,0
1524,4532,0
14,1069,0
16,56,0
20,300,0
183,205,1
1050,1487,0
22,1557,0
1051,1059,0
1053,1499,0
172,1093,0
1050,1520,0
511,1526,0
1053,1500,0
8,43,0
151,211,0
563,1518,0
14,1045,0
12,307,0
1042,1470,0
14,285,0
1517,4532,0
20,354,0
203,1483,0
24,542,0
1049,1066,1
576,1518,0
1053,1070,1
563,1071,0
493,541,0
19,4675,0
1037,1502,0
59,208,0
150,4135,0
308,1093,0
300,4135,0
287,1510,0
328,1093,0
16,211,0
22,1042,1
25,203,1
1045,1114,0
12,507,0
1053,1526,0
6,511,0
16,1511,0
164,1518,0
1035,1045,0
1050,1504,0
1059,1065,1
483,1050,0
552,1089,1
1049,1054,1
8,172,0
578,1490,0
488,1065,0
179,1040,0
503,1051,0
30,308,0
44,1518,0
36,1489,0
1509,1590,0
212,1042,0
59,1050,0
381,505,0
483,1504,0
56,1596,0
1096,4544,0
230,562,1
1500,1525,0
43,1040,0
576,1489,0
1059,1510,0
578,1071,0
151,567,0
483,1462,0
183,575,0
477,483,0
1526,4548,0
329,1518,0
313,1094,0
6,1516,0
22,23,0
225,375,0
1069,1502,0
224,1168,0
576,1029,0
578,1070,0
17,1064,0
20,1567,0
1516,1519,1
1075,1516,0
1036,1099,0
172,1067,0
1038,1040,0
16,287,0
187,1497,0
666,1464,0
1038,1499,0
1054,1090,0
59,1516,0
8,1509,0
150,686,0
1516,4549,0
308,381,0
329,1590,1
375,1465,0
375,1511,0
1093,1119,0
477,1067,0
308,1463,0
12,483,0
196,1525,0
29,1478,0
1168,4563,0
1066,1067,1
151,1090,0
477,1495,0
208,1099,0
308,1516,1
20,1038,1
562,1099,0
1510,4675,0
1071,1472,0
180,1040,1
544,1524,0
164,1168,0
1044,1466,0
1063,1093,0
16,164,0
36,43,0
6,570,0
1119,1590,1
43,1096,0
1093,4675,0
172,1090,0
1066,1472,0
59,1065,0
1119,4552,0
1094,1478,0
1464,4549,0
28,300,0
10,1089,0
183,544,0
216,451,0
477,1075,0
8,505,0
150,1516,0
1525,4548,0
451,1500,0
1027,1464,0
25,1490,1
1059,1168,0
10,1050,0
10,507,0
570,1090,1
211,1036,0
573,1510,0
327,1510,0
503,1075,0
1168,1499,0
483,1036,0
578,1516,0
1096,1097,0
1465,4549,0
1,1097,0
1035,1042,0
25,164,0
151,1516,0
537,1075,0
22,1066,0
300,1518,0
575,1063,0
1038,1523,0
577,1463,0
151,225,0
23,1505,0
287,4532,0
578,1464,0
1464,1523,0
1520,4548,0
1049,4549,0
1038,1525,0
511,1465,0
208,212,0
511,1518,0
41,570,0
212,492,1
12,32,1
1050,1511,0
313,1042,0
25,4675,0
567,1526,0
4548,4675,0
541,1471,0
313,1489,0
208,577,0
18,1510,0
10,1510,1
151,1490,0
577,1519,0
150,1075,0
8,492,1
507,1045,0
212,4534,0
552,1064,0
25,1462,0
1090,1523,0
563,1030,0
150,570,0
1495,4675,0
227,573,1
1075,1111,0
59,1094,0
6,576,0
511,1511,0
6,212,0
1472,4563,0
180,492,0
164,473,0
230,573,1
511,578,0
1471,1501,0
308,1075,0
1483,4548,0
493,503,1
180,1497,0
187,1063,0
18,573,0
12,1066,0
1500,1517,0
197,227,1
164,328,0
24,1465,0
40,1509,0
576,1042,0
1490,4532,0
575,1470,0
41,575,0
1045,1119,0
1063,1095,0
34,477,0
577,1065,0
40,308,0
197,1051,0
180,196,0
12,576,0
577,1526,0
1168,1517,0
470,573,0
34,1497,0
212,1470,0
6,1097,0
511,1063,0
492,1097,1
6,1075,0
567,570,1
30,1520,0
23,541,1
1045,1483,0
32,1045,0
315,1114,0
1051,1489,0
375,1093,0
1499,1510,0
1030,1070,0
492,1050,0
1050,1111,0
6,34,0
1030,1509,0
150,212,0
489,1526,0
10,1071,0
381,1098,1
354,1476,0
541,1504,0
1483,4563,0
1051,1596,0
151,1597,0
3,451,0
25,578,0
32,493,0
8,1054,0
511,4675,0
25,1049,0
164,567,0
1053,1519,0
1065,1066,1
375,562,0
185,1525,0
489,1497,0
1045,1095,0
196,503,0
180,1091,0
187,1075,0
480,1093,0
489,1064,0
1049,1070,1
1517,1523,0
575,1096,0
1029,1464,0
567,1097,0
505,1497,0
300,1483,0
230,1477,0
29,1040,0
483,507,0
203,1504,0
507,1070,0
307,577,0
32,1519,0
1071,4549,0
480,1071,0
1094,1518,0
563,1501,0
179,567,0
1059,1489,0
28,196,0
1519,1525,1
59,227,0
483,492,1
567,577,1
1097,4534,0
224,1063,0
483,1490,1
1067,1114,0
1075,1114,0
575,1517,0
1111,4675,0
511,4549,0
570,1097,0
34,1059,0
1069,1517,0
203,1461,0
307,1461,0
1499,1520,0
10,1070,0
59,1053,0
307,570,0
300,1517,0
1477,1590,0
1168,1511,0
17,328,1
1027,1597,0
1067,4532,0
212,1478,0
578,4534,0
18,1042,1
573,1505,0
22,488,0
24,1044,0
25,492,1
203,1597,0
1042,1472,0
492,1483,0
1051,1526,0
224,1524,1
375,507,0
180,575,0
14,473,0
44,1516,0
313,1071,0
552,1511,0
171,4534,0
473,1054,0
1044,1070,0
1040,1119,0
224,1067,0
8,1520,0
1038,1051,0
1489,1516,0
577,1501,0
196,225,0
18,187,0
16,473,0
1036,1042,0
1049,1069,1
470,1525,0
185,567,0
1054,1067,1
44,1502,0
507,1097,0
511,570,0
18,1483,0
1040,1054,0
203,4135,0
232,1038,0
14,1470,0
36,1093,0
1472,1518,0
1,171,0
1045,1596,0
1071,1094,0
576,1472,0
578,1465,0
354,1490,0
59,492,0
488,1094,0
224,1502,0
1070,1461,0
1,1519,0
150,493,0
1093,1099,0
378,538,0
12,18,1
20,1472,0
30,212,0
18,1516,0
542,1524,0
224,1038,0
473,1567,0
224,1097,0
1045,1071,1
43,1471,0
1066,1567,0
211,1483,0
488,1517,0
1519,4135,0
571,1511,0
225,1462,0
1064,1520,0
28,1462,0
34,1505,0
507,4563,0
1051,1096,0
18,1075,0
1054,1497,0
25,1470,0
211,1490,0
327,1477,0
287,1053,0
1051,1487,0
1470,4675,0
1066,1093,0
1505,1517,0
16,41,0
577,1054,0
17,151,0
1065,1067,1
22,211,0
150,1096,0
183,1050,0
1519,1597,0
1518,4532,0
575,1070,0
313,505,1
22,489,0
6,25,0
1050,1489,0
8,224,0
1094,1096,0
1040,1524,0
285,1525,0
14,1500,0
541,1590,1
44,307,0
24,1472,0
578,1036,0
567,1050,0
381,4549,0
473,1050,0
25,150,0
488,1093,0
6,1519,0
41,43,0
28,1477,0
1059,4563,0
1063,4675,0
1490,4534,0
32,59,0
28,1042,1
570,4534,0
30,575,0
1050,1066,1
172,1097,0
1045,1066,1
483,1489,0
16,32,1
1590,4548,0
59,1526,0
473,1519,0
24,1505,0
185,224,0
1054,1518,0
22,375,0
567,1518,0
43,492,0
34,1093,1
34,4544,0
20,1049,0
308,1504,0
1097,1463,0
1489,1518,0
575,1505,0
666,1093,0
1044,1049,0
1065,1070,1
1045,1065,1
285,1093,0
537,1497,0
180,1464,0
171,1523,1
6,1042,0
164,1053,0
24,1096,0
300,470,0
1091,1098,1
1045,1111,0
473,1093,0
1029,1510,0
1490,1495,0
34,488,0
8,483,1
1063,1065,1
14,4549,0
1064,1067,1
1053,1470,0
1069,1075,1
1066,1501,0
216,230,0
329,1038,0
1064,1070,1
1064,1090,0
1470,1526,0
483,1502,0
1464,1597,0
10,1075,0
164,1091,0
1049,1510,0
287,1059,0
203,1567,0
1094,1597,0
20,34,0
171,1069,0
22,1049,0
196,1516,0
10,1523,1
22,492,0
1096,1510,0
1045,1597,0
1119,4135,0
212,1066,0
41,216,0
44,225,0
8,4532,0
1050,1063,1
28,4549,0
578,1059,0
1071,1168,0
1478,1519,0
34,1461,0
172,567,0
203,577,0
1053,1059,1
666,1523,0
1111,1590,0
542,1037,0
1037,1119,1
8,285,0
1050,1075,1
187,1067,0
308,567,0
151,232,0
34,287,0
1065,1168,0
576,1051,0
1066,1519,0
164,1066,0
1050,1477,0
197,1040,0
29,578,0
1049,1462,0
327,1037,0
6,308,0
542,1490,0
480,1519,0
43,227,0
22,1497,0
179,4563,0
1053,1510,0
1075,1168,0
34,1054,0
172,1066,0
329,1037,1
1490,1526,0
196,1036,0
1040,4534,0
34,4675,0
1064,1504,0
12,686,0
150,1490,0
230,1523,0
575,1064,0
544,570,0
1098,1119,0
307,1099,0
28,151,0
451,538,1
1090,1464,0
32,1463,0
203,483,1
1065,1075,1
203,1464,1
32,1027,0
505,1054,0
212,1520,0
315,4548,0
1501,1597,0
300,1069,0
225,1071,0
12,1519,0
24,1094,1
4544,4552,1
25,1050,0
25,1502,0
492,1168,0
34,225,0
1090,1495,0
1501,1516,0
381,1526,0
8,1059,0
1045,1064,1
1038,1070,0
575,1487,0
544,1497,0
164,1093,0
1093,1495,0
28,1490,0
1030,1089,0
22,1070,0
20,1510,0
10,1066,0
197,1466,0
492,1036,0
179,1050,0
16,1489,0
179,180,0
1504,4563,0
507,1054,0
208,329,0
18,544,0
480,1050,0
8,511,1
14,1463,0
570,1040,0
22,32,1
6,1053,0
492,1042,0
1461,1519,0
23,1029,0
30,1053,0
666,1066,0
41,1040,0
492,1070,0
1063,1516,0
300,1040,0
576,666,0
30,1027,0
541,1049,0
10,1168,0
563,1489,0
1054,1070,1
489,567,0
1483,1490,0
179,1119,1
14,1044,0
