dataset1_id,dataset2_id,matching_topic
313,1075,0
328,470,0
185,1487,0
327,4563,0
1461,1525,0
313,382,0
300,1045,0
1050,1066,1
313,571,0
1516,1517,1
203,561,0
24,1040,1
343,1036,1
151,180,0
230,562,1
307,4544,0
225,1526,1
12,1501,1
187,567,0
4548,4549,1
1478,4675,1
313,542,0
1044,1471,1
16,1098,0
203,511,1
18,1065,0
679,1489,0
150,1036,1
227,573,1
1064,1075,1
308,1520,1
1462,4534,0
329,534,1
538,1070,0
1038,1501,1
511,4549,0
1045,1053,1
12,14,1
1567,4135,0
1065,1075,1
17,225,0
22,28,1
8,1093,1
14,477,0
1168,1557,0
25,511,1
23,59,0
477,1557,0
224,1524,1
1523,1525,0
489,571,0
29,1069,0
212,1490,1
510,1557,1
567,4544,0
1030,1497,0
1049,1067,1
480,1044,0
212,1464,1
189,477,0
1487,1489,0
666,1511,0
43,55,1
24,343,1
171,1036,0
315,1168,0
1476,1477,1
1050,1069,1
489,510,0
8,1463,0
189,488,0
1065,1067,1
1066,1075,1
24,473,1
1053,1071,1
1064,1069,1
1049,1064,1
225,308,1
187,375,0
1064,1525,0
561,568,0
1517,1519,1
488,1511,0
1483,4675,1
1,1504,1
679,1114,0
196,208,0
28,41,0
1099,1489,0
1054,1075,1
686,1483,0
1517,1526,1
4548,4549,1
150,488,0
576,686,0
308,1471,0
1071,1168,0
16,28,1
212,300,0
489,1065,0
230,576,0
568,1499,0
172,1490,0
19,59,0
224,1064,0
6,1075,0
1053,1071,1
1049,1065,1
1069,1071,1
16,554,1
1054,4135,0
23,1597,0
230,561,1
300,1489,1
679,1093,1
227,230,1
1,1119,0
1056,1066,1
571,1036,0
1478,1483,1
375,1499,0
1027,1504,0
538,1590,0
537,1054,0
12,20,1
25,505,0
493,563,1
492,679,1
56,1045,0
16,1042,1
55,1510,1
1093,1464,1
511,679,1
16,20,1
24,1472,0
1099,1497,0
1481,1557,0
1059,1069,1
511,1097,1
567,570,1
1040,1065,0
22,554,1
151,1526,0
34,216,0
354,1567,1
208,216,0
1049,1070,1
1471,1590,0
1090,4534,0
43,224,1
