dataset1_id,dataset2_id,matching_topic
12,1471,0
1111,1465,0
227,561,1
29,570,0
1,56,0
1070,1097,0
12,20,1
1067,1471,0
544,1168,0
22,1038,1
1462,1525,0
1525,4544,0
30,1489,0
488,554,0
1037,4532,0
329,1070,0
577,578,1
10,1049,0
8,225,0
577,1511,0
1030,1038,0
1069,1476,0
473,1495,0
1089,1518,0
227,1463,0
23,1518,0
307,1520,0
1518,1519,1
151,1067,0
222,1466,1
56,477,1
36,212,0
1053,1067,1
40,208,0
224,686,0
1038,1464,0
203,4552,0
511,1097,1
59,679,0
16,1516,0
185,567,0
205,307,0
25,1490,1
1067,4544,0
308,4563,0
1075,1472,0
544,561,0
151,1495,0
185,1036,0
473,554,0
203,1465,0
308,1489,0
1517,4675,0
483,1097,1
20,1075,0
510,4548,0
22,1501,1
1064,1066,1
561,4544,0
492,1525,0
1065,4534,0
542,1067,0
1471,1523,0
1059,1464,0
212,1464,1
1094,1596,1
1097,1516,0
686,1503,0
43,477,0
12,1478,0
1097,1463,0
489,1497,0
493,1042,0
329,1590,1
16,1471,0
8,1502,0
554,1094,0
1462,1464,0
492,1567,0
172,577,0
1483,1509,1
1497,1500,0
1518,4532,0
55,1053,0
1045,1094,0
1045,1075,1
300,1070,0
1064,1465,0
1495,1525,0
570,1497,0
483,1517,0
12,1042,1
1037,1517,0
1065,1463,0
567,4534,0
20,1042,1
1094,1464,0
1066,4135,0
28,211,0
489,576,0
1056,1094,0
511,570,0
300,492,0
1071,1516,0
1095,1505,0
480,1518,0
300,686,0
1071,4675,0
44,1037,0
489,1516,0
666,1590,0
150,1597,0
197,1525,0
1096,1472,0
211,483,0
1065,1471,0
1045,1471,0
561,1069,0
1053,1065,1
150,1510,0
578,679,0
542,1094,0
55,1030,0
575,1464,0
28,29,0
1497,1505,0
212,666,0
354,554,0
151,511,0
1064,1470,0
41,1059,0
492,1097,1
473,1056,0
44,1168,0
1038,1510,0
29,212,0
40,1596,0
18,1045,0
544,568,0
576,1495,0
1504,1518,0
29,1067,0
1051,1059,0
489,1168,0
1501,1520,0
1099,1497,0
189,507,0
20,172,0
59,1518,0
41,575,0
1059,1517,0
25,1517,0
507,577,0
224,1505,0
150,575,0
171,1477,0
151,1525,0
1099,1509,0
189,537,0
578,1470,0
224,511,0
1,483,0
1056,1597,0
1040,1525,0
34,4532,0
56,679,0
1463,1497,0
492,1029,0
473,1053,0
189,1099,0
1503,4135,0
8,511,1
189,308,1
1045,1505,0
24,489,0
24,1066,0
307,492,0
30,1520,0
59,1038,0
232,381,0
1490,1517,0
1064,1517,0
1042,1045,0
1069,1502,0
1095,1481,0
503,511,0
1483,1520,0
171,503,0
679,4563,0
308,1483,0
6,578,0
32,4563,0
18,477,0
43,1030,0
554,1066,0
189,307,0
36,1059,0
511,1040,0
1045,1096,0
308,578,0
28,1066,0
1066,1520,0
483,1464,1
171,1049,0
32,493,0
575,1483,0
56,300,0
577,1470,0
1070,4552,0
8,4534,0
511,1487,0
1036,4544,0
576,1042,0
1070,1464,0
171,1490,0
488,1071,0
20,505,0
578,1040,0
1027,1054,0
1465,1525,0
1463,1525,0
18,1501,1
59,150,0
4552,4675,0
18,1476,0
10,40,0
224,1069,0
185,300,0
1069,1523,0
492,1038,0
1049,1490,0
19,1476,0
179,197,0
34,4549,0
225,1054,0
1054,1520,0
1487,1501,0
1056,1518,0
1168,1501,0
381,1053,0
18,575,0
505,1503,0
1094,1097,0
511,1094,0
150,576,0
179,1070,0
1045,1516,0
1029,1510,0
18,34,0
1066,1067,1
308,1525,1
8,1519,0
483,511,1
16,1523,0
382,1503,0
686,1596,0
28,1489,0
537,554,0
1056,1064,1
308,1470,0
187,578,0
196,511,0
225,1505,0
34,4135,0
1067,1520,0
1045,1095,0
16,542,0
1045,1509,0
12,315,0
568,1472,0
1059,1065,1
1097,1597,0
483,1071,0
32,225,0
488,1040,0
1054,1525,0
29,55,0
570,1470,0
28,1059,0
24,180,1
1500,1519,0
20,1505,0
18,1035,0
180,1071,0
22,1525,0
12,150,0
537,578,0
22,1517,0
1064,1525,0
329,1525,0
1056,4675,0
41,187,0
59,1097,0
554,1064,0
32,1596,0
300,577,0
24,151,0
666,1040,0
505,1464,0
1042,4135,0
22,189,0
537,1464,0
329,1056,0
300,1516,0
285,1049,0
18,4549,0
483,1490,1
150,1094,1
1049,1465,0
171,1510,1
44,327,0
1477,1519,0
493,1069,0
1519,1525,1
1070,1094,0
541,1525,0
30,578,0
44,308,0
24,1040,1
552,1518,0
300,1489,1
1038,1064,0
227,552,0
185,576,0
19,328,1
542,4563,0
1042,1064,0
59,1040,0
1,1504,1
172,510,0
473,1497,0
172,575,0
576,1029,0
23,544,0
29,43,0
171,313,0
492,4549,0
1501,1596,0
211,4563,0
1094,1099,0
59,1064,0
36,1071,0
1497,4534,0
16,1525,0
212,1495,0
1045,1054,1
1511,4563,0
164,327,0
488,552,0
4548,4552,0
488,1472,0
22,301,0
6,1063,0
8,568,0
22,36,0
1059,4675,0
1495,4563,0
12,1038,1
1470,1490,0
56,203,0
1499,1519,0
567,1525,0
300,4532,0
287,1590,0
1066,4534,0
164,1030,0
151,1053,0
492,1036,0
1094,1168,0
3,4544,0
28,1051,0
1045,1063,1
34,285,0
480,1517,0
8,307,0
537,570,0
8,1045,0
164,180,0
180,4552,0
32,354,0
554,1059,0
1461,1490,0
10,44,0
1042,1504,0
196,1097,0
1059,1471,0
189,1520,1
212,1064,0
10,354,0
20,1477,0
34,172,0
1049,1499,0
41,1520,0
300,4552,0
189,1168,0
554,1065,0
189,1519,1
492,1500,0
329,1030,0
329,1035,0
505,578,0
41,1042,0
189,505,0
171,224,1
16,505,0
473,1097,0
488,1027,0
28,1523,0
150,1027,0
1096,1596,0
300,1036,0
1056,1069,1
1049,4548,0
150,354,0
568,578,1
196,1501,0
329,1503,0
1075,1476,0
34,488,0
225,1517,1
1054,1056,1
313,1059,0
554,570,0
28,1040,0
301,1065,0
313,1095,0
1069,1525,0
55,470,0
1027,1511,0
1049,1066,1
29,1471,0
40,1096,0
328,1075,0
1053,1054,1
1035,1069,0
1030,1067,0
20,22,1
505,1059,0
1069,1477,0
577,1500,0
208,1476,0
25,30,0
1071,1464,0
6,22,0
225,4548,0
36,1097,0
40,493,0
1520,1590,0
24,1462,0
1095,1470,0
1063,1520,0
203,4675,0
56,1070,0
164,1065,0
575,4532,0
179,1099,0
43,542,0
507,511,0
1038,1071,0
287,1075,0
1037,1114,0
203,511,1
34,313,0
185,679,0
562,1029,0
55,1071,0
59,1477,0
189,1066,0
28,570,0
16,470,0
24,1053,0
573,1030,0
55,307,0
189,686,0
537,1497,0
40,1065,0
203,1502,0
537,1049,0
577,1520,0
43,189,0
41,203,0
1070,1462,0
567,1049,0
488,1096,1
470,1056,0
8,172,0
1030,1089,0
6,1503,0
189,1597,0
32,1071,0
1168,4534,0
55,287,0
1066,1489,0
1490,1502,0
287,1065,0
285,1056,0
1059,1168,0
679,1495,0
1504,4563,0
285,570,0
1510,1517,0
1069,1517,0
1097,1511,0
22,1516,0
307,1567,0
308,1051,0
308,1097,0
308,1518,1
10,55,1
189,225,1
8,41,0
1111,1567,0
1490,1504,0
55,1075,0
1036,4549,0
10,1168,0
554,4532,0
20,1029,0
23,1035,0
287,1059,0
28,1037,0
180,1066,0
197,1489,0
567,1069,0
28,1517,0
150,1478,0
8,18,0
183,225,0
225,1520,1
208,1516,0
1036,1501,0
25,1504,0
544,1056,0
1097,4563,0
32,1036,0
493,503,1
1029,1063,0
578,1056,0
28,1094,0
287,503,0
212,570,0
172,1040,0
172,568,0
1503,1516,0
503,1487,1
32,196,0
8,1461,0
6,575,0
1040,4544,0
18,197,0
507,1040,0
511,1596,0
1054,1066,1
554,568,0
20,285,0
567,1051,0
22,537,0
6,4548,0
1066,1097,0
8,1053,0
43,1045,0
20,56,0
686,1071,0
1038,1501,1
180,666,0
150,4532,0
44,570,0
510,679,0
577,1463,0
1059,1487,0
225,1596,0
185,308,0
300,1517,0
212,1567,0
41,150,0
488,1510,0
554,1038,1
41,568,0
1049,1495,0
1070,1490,0
1065,1094,0
18,28,1
308,492,0
576,1511,0
225,1038,0
285,1510,0
577,1517,0
537,577,0
1464,1519,0
1465,4549,0
381,1502,0
510,666,0
24,225,0
211,1075,0
473,1461,0
32,1038,1
36,554,0
203,4135,0
29,225,0
1075,1487,0
1037,1098,0
1054,1517,0
1489,4563,1
381,1590,0
483,1567,0
6,511,0
307,1119,0
1,1063,0
1066,1487,0
287,1056,0
187,1063,0
511,1497,0
1066,1094,0
511,4675,0
301,4675,0
150,1063,0
1075,1504,0
10,301,0
171,1497,0
308,1045,0
576,1466,0
1487,1500,0
12,1499,0
577,1510,0
1067,1069,1
1037,1500,0
308,1053,0
1067,1511,0
1042,1501,1
25,285,0
180,4548,0
1094,1495,0
224,1071,0
1051,1510,0
16,1487,0
451,538,1
470,575,0
488,1097,0
55,480,0
32,1119,0
171,1066,0
3,22,0
1066,1518,0
24,1461,0
32,1495,0
1045,1071,1
8,59,0
211,381,0
1500,1525,0
1476,1478,0
225,570,0
1,1045,0
301,1053,0
8,1464,1
575,1065,0
1070,4135,0
28,1054,0
1044,1066,0
1471,4675,0
381,470,0
554,1042,1
477,1063,0
578,1099,0
172,225,0
8,29,0
34,679,1
329,480,0
25,56,0
568,1501,0
55,541,0
308,570,0
1523,1597,0
1056,1503,0
6,18,0
1035,1511,0
473,1596,1
573,577,0
1069,1462,0
470,562,0
308,1516,1
542,666,1
205,576,0
171,1064,0
41,1066,0
473,1070,0
22,1030,0
1096,1501,0
541,568,0
189,4549,0
24,32,0
307,480,0
578,1497,0
185,1464,0
577,4544,0
1037,1590,1
544,1094,0
