dataset1_id,dataset2_id,matching_topic
14,1038,1
56,1476,0
375,1503,1
1050,1069,1
561,562,1
29,1038,0
208,1525,0
1054,1071,1
43,1466,0
1091,1098,1
1097,1464,1
552,686,0
1069,1071,1
1054,1064,1
1045,1059,1
55,1038,0
6,554,0
1478,1518,0
1516,1518,1
29,483,0
230,542,0
1040,1487,0
1520,1526,1
224,1517,0
225,4563,0
1478,1509,1
1044,1567,0
354,1035,0
205,285,0
224,1524,1
28,544,0
1516,1517,1
150,1040,1
1027,1035,1
1049,1069,1
18,1070,0
1,1098,0
492,1075,0
230,562,1
43,171,1
1098,4549,0
544,1567,0
44,1557,0
375,1045,0
12,34,0
1065,1075,1
329,534,1
12,1042,1
1462,1517,0
180,1036,1
180,1038,0
1027,1035,1
1044,1045,0
378,573,0
1038,1464,0
14,554,1
541,1499,0
183,541,0
10,224,1
686,1037,0
222,1059,0
315,1059,0
6,1503,0
20,32,1
1478,4675,1
567,1471,0
1064,1070,1
1517,1525,1
3,40,0
1090,1463,0
1059,1070,1
3,1037,0
230,573,1
576,577,1
1045,1071,1
563,1520,0
1049,1069,1
483,679,1
1040,1094,1
224,1097,0
32,343,0
534,571,0
208,232,0
22,1042,1
343,679,0
23,1503,0
1069,1505,0
1050,4534,0
343,1040,1
1053,1065,1
14,28,1
1093,1464,1
212,511,1
55,1524,1
1070,1071,1
12,28,1
1067,1505,0
1063,1065,1
196,1091,0
17,4675,0
1037,1049,0
6,354,0
492,679,1
25,1464,1
12,1042,1
327,1091,0
19,1067,0
22,1501,1
12,1501,1
25,686,0
25,1093,1
22,1501,1
1567,4532,0
171,224,1
10,1523,1
1056,1065,1
1050,1070,1
1053,1067,1
23,534,1
14,1509,0
480,537,0
492,1518,0
1040,1466,0
1050,1067,1
1111,1464,0
1045,1070,1
511,1464,1
505,1463,0
507,1518,0
1065,1069,1
1065,1070,1
28,1063,0
1461,1523,0
542,1075,0
197,573,1
179,1505,0
187,4534,0
1049,1091,0
1476,1500,0
1,1054,0
1519,1525,1
561,1065,0
354,4544,0
483,511,1
562,1089,0
225,1067,0
180,488,0
554,1501,1
14,22,1
180,343,1
1471,4135,0
43,171,1
570,1038,0
1518,1526,1
