dataset1_id,dataset2_id,matching_topic
8,25,1
1520,1525,1
14,16,1
24,1063,0
1054,1059,1
511,1490,1
55,222,0
28,451,0
203,483,1
1517,1519,1
1168,1505,1
1,1504,1
507,1478,0
189,1525,1
328,561,0
6,575,0
382,1067,0
43,1523,1
1027,1035,1
208,552,1
12,22,1
8,492,1
473,4544,0
679,1464,1
18,554,1
179,1590,1
208,4548,0
1040,1094,1
489,1501,0
378,1098,1
477,1051,0
562,1096,0
24,473,1
1049,1056,1
4548,4549,1
8,1490,1
378,1098,1
208,483,0
285,1094,0
328,1502,0
1075,4534,0
14,554,1
473,1045,0
1050,1053,1
172,666,0
1069,1489,0
222,488,0
18,1040,0
150,1059,0
1477,1509,0
225,308,1
164,451,0
171,1524,1
575,1098,0
1063,1462,0
1519,4549,0
1066,1067,1
171,541,0
12,230,0
570,1472,0
686,1490,0
56,568,0
1489,4563,1
537,1091,0
8,1481,0
1038,1066,0
1054,1075,1
14,1501,1
1089,1481,0
542,666,1
16,1038,1
570,578,1
4548,4549,1
23,1037,1
150,1517,0
172,686,0
1036,1071,0
189,308,1
343,1461,0
300,4563,1
473,554,0
44,1499,0
307,1037,0
24,1094,1
208,1069,0
23,327,0
1,34,0
187,287,1
287,1483,0
1483,1511,0
150,180,1
56,488,0
40,1567,0
1049,1064,1
578,4135,0
1472,4552,0
8,1093,1
1063,1070,1
1,14,0
1517,1526,1
1497,1517,1
562,573,1
308,1526,1
43,1524,1
212,285,0
382,1495,0
328,382,0
16,1050,0
328,1495,0
562,1168,0
25,203,1
212,511,1
568,1090,1
10,185,0
23,534,1
1518,1520,1
151,1478,0
534,1590,1
55,1520,0
470,1075,0
24,4563,0
151,315,0
1050,1054,1
308,1525,1
382,1091,1
1463,1490,0
23,1037,1
222,1040,0
189,1519,1
1054,1059,1
511,1093,1
1478,1505,0
25,212,1
29,480,0
227,573,1
308,1042,0
571,1037,0
381,1098,1
1036,1596,1
205,1557,1
503,563,1
180,473,1
1054,1067,1
1064,1490,0
1059,1069,1
378,507,0
451,538,1
493,4544,0
203,511,1
1053,1075,1
6,1510,0
666,1499,0
534,1040,0
36,1502,1
1478,1483,1
534,541,1
150,4135,0
18,20,1
354,1096,0
197,573,1
1483,1509,1
571,1035,0
1064,1065,1
225,1497,1
25,483,1
1517,1525,1
483,4675,0
197,562,1
505,1075,0
300,1503,1
554,1501,1
29,343,0
1090,1500,0
570,576,1
554,1042,1
55,1495,0
43,511,0
8,34,1
473,1036,1
197,573,1
534,1119,1
1503,4563,1
493,1504,0
1517,4534,0
570,1461,0
1465,1557,0
41,1501,0
1065,1099,0
343,1040,1
1516,1526,1
211,493,0
22,30,0
562,573,1
227,1462,0
180,1040,1
25,212,1
34,492,1
1,1051,0
28,576,0
28,1501,1
150,1464,0
480,1042,0
34,1097,1
8,1464,1
492,1097,1
1054,1065,1
1070,1075,1
507,1483,0
1070,1168,0
573,1045,0
375,4563,1
1114,1519,0
308,1520,1
12,1038,1
488,1051,0
1064,1070,1
470,1519,0
328,1501,0
203,679,1
301,1490,0
1054,1064,1
534,1119,1
16,20,1
1042,1501,1
1050,1497,0
179,375,0
329,575,0
1053,1067,1
1490,4548,0
36,1481,0
537,1067,0
216,571,1
227,1036,0
1091,1525,0
24,1596,1
1056,1063,1
493,1461,0
28,230,0
34,1519,0
203,1505,0
1050,1464,0
315,542,0
307,1489,1
1466,4135,0
32,554,1
1035,1099,0
576,1526,0
225,308,1
189,1526,1
1472,1477,0
225,1519,1
24,150,1
577,1090,1
44,1095,0
578,1504,0
329,534,1
55,1597,0
1054,1069,1
10,378,0
578,1090,1
12,541,0
10,1524,1
8,328,0
40,1503,0
287,511,0
577,1168,0
568,576,1
224,578,0
541,1119,1
164,1499,0
180,1464,0
1063,1069,1
1049,1067,1
183,1557,1
172,375,0
22,1038,1
227,562,1
14,44,0
354,1597,0
1050,1075,1
542,666,1
1497,1525,1
205,1071,0
1053,1065,1
542,561,0
381,1487,0
313,1042,0
381,382,1
208,315,1
24,1065,0
378,1053,0
537,1525,0
12,28,1
285,1056,0
150,1094,1
354,1567,1
1036,4544,0
575,1044,0
203,679,1
1097,1516,0
1030,1067,0
313,505,1
1063,1069,1
18,315,0
187,563,0
686,1099,0
570,1027,0
23,1590,1
1063,1075,1
230,562,1
203,212,1
300,375,1
1093,1490,1
56,1525,0
187,1067,0
1097,1490,1
187,1504,0
1059,1064,1
301,563,1
12,20,1
1053,1054,1
224,1497,0
301,1466,0
212,544,0
285,1067,0
211,563,0
19,1497,0
10,55,1
1045,1059,1
1462,1495,0
1520,1526,1
492,1517,0
477,1097,0
1037,1119,1
1066,1071,1
1045,1056,1
34,492,1
189,1518,1
225,1519,1
216,571,1
24,542,0
24,343,1
224,1045,0
315,1029,0
211,1462,0
329,1037,1
212,679,1
12,20,1
575,1090,1
343,1596,1
1056,1064,1
17,577,0
328,1051,0
308,1063,0
307,1503,1
1520,1526,1
32,183,0
187,1095,1
1056,1071,1
187,562,0
34,343,0
1476,1477,1
503,563,1
164,180,0
313,1499,0
567,1520,0
208,343,0
23,1038,0
541,1119,1
171,1510,1
1035,1509,0
28,1042,1
1045,1050,1
183,488,0
18,1038,1
378,1091,1
1,1597,0
179,541,1
205,510,1
1059,1499,0
538,1095,0
32,1038,1
25,1093,1
12,16,1
18,189,0
578,1090,1
203,4563,0
375,4563,1
1093,1489,0
1093,1097,1
1050,1064,1
203,1464,1
328,4534,0
1056,1063,1
307,570,0
23,179,1
1063,1075,1
208,1525,0
1059,1075,1
568,575,1
375,1503,1
14,1071,0
510,1557,1
307,4563,1
179,381,0
576,1096,0
578,1036,0
14,1038,1
20,28,1
230,573,1
183,187,0
10,43,1
1056,1066,1
8,1490,1
493,1487,1
205,232,1
537,1090,0
203,327,0
1119,1590,1
538,1064,0
1093,1464,1
576,1090,1
225,1517,1
16,1042,1
1516,1525,1
20,1501,1
1067,1070,1
1050,1063,1
552,577,0
55,1524,1
1045,1476,0
180,1596,1
16,22,1
22,571,0
507,1516,0
227,1045,0
41,1481,0
1067,1071,1
19,328,1
150,1596,1
493,1487,1
6,1597,0
1557,1596,0
30,567,0
205,4534,0
570,1038,0
561,573,1
216,222,0
308,537,0
492,511,1
34,1464,1
1477,4563,0
150,473,1
1037,1523,0
1499,4548,0
16,18,1
23,541,1
8,1097,1
1111,1114,1
1517,1518,1
1049,1059,1
224,554,0
14,1477,0
10,1524,1
578,1510,0
203,1093,1
1049,1065,1
1036,1520,0
205,329,0
227,561,1
562,1470,0
1525,1526,1
25,1089,0
483,1464,1
570,575,1
503,568,0
1051,1465,0
1098,4135,0
567,568,1
197,561,1
29,1029,0
1040,1094,1
308,1519,1
315,1509,0
4532,4549,0
150,1045,0
172,315,0
55,1524,1
24,473,1
1030,1035,1
12,171,0
1054,1075,1
1066,1098,0
36,1502,1
14,1044,0
1490,1557,0
327,328,1
225,1464,0
1053,1063,1
1027,1519,0
23,541,1
55,1503,0
56,483,0
483,679,1
308,1520,1
1053,1064,1
10,164,0
14,1038,1
301,503,1
307,1503,1
183,1557,1
666,4563,0
222,343,0
171,1524,1
1027,1472,0
308,1518,1
34,203,1
1519,1525,1
179,1063,0
492,1516,0
483,511,1
343,4552,0
16,1490,0
28,32,1
25,1096,0
17,1505,0
375,1030,0
10,151,0
28,1036,0
150,1462,0
1037,1119,1
212,1490,1
542,563,0
6,25,0
576,577,1
1478,4675,1
12,554,1
1464,1501,0
56,171,0
552,1066,0
55,1054,0
4544,4675,0
1035,1071,0
1054,1065,1
1,1059,0
488,563,0
1056,1065,1
189,679,0
567,570,1
1517,1520,1
1497,1520,1
40,4135,0
227,562,1
1069,1071,1
225,1525,1
187,1495,0
1096,1504,0
308,1525,1
17,1030,0
315,552,1
503,541,0
6,1500,0
22,554,1
232,1098,0
25,679,1
1063,1065,1
1064,1070,1
224,561,0
568,1036,0
30,55,0
1089,1168,0
1053,1069,1
354,375,0
563,4552,0
554,1510,0
1098,1119,0
1045,1069,1
14,20,1
1096,1518,0
150,534,0
187,4544,0
378,381,1
171,1510,1
18,22,1
315,552,1
36,1478,0
12,150,0
1049,1064,1
14,1059,0
493,567,0
679,1490,1
1075,1557,0
492,1464,1
41,544,0
1054,1056,1
4532,4675,0
225,1520,1
1091,4563,0
6,1040,0
329,534,1
20,32,1
189,1526,1
511,1490,1
477,1064,0
1,1036,0
44,313,0
1059,1071,1
172,378,0
34,203,1
24,36,0
59,1511,0
489,1114,0
34,212,1
180,1094,1
17,1070,0
18,59,0
43,666,0
230,561,1
22,1064,0
56,1523,0
230,1517,0
4544,4552,1
1476,1517,0
477,1045,0
1050,1070,1
29,205,0
171,1523,1
12,554,1
1044,1053,0
227,1567,0
1067,1075,1
172,179,0
8,679,1
20,480,0
483,679,1
1049,1059,1
1059,1477,0
34,571,0
212,1464,1
488,1096,1
1049,1065,1
489,503,0
151,1505,1
568,1038,0
1042,1497,0
1505,1567,0
576,578,1
492,1505,0
313,1091,0
562,1504,0
208,1089,1
197,686,0
12,18,1
577,1490,0
59,208,0
197,230,1
172,307,0
1044,1045,0
1478,1509,1
12,1038,1
1051,1519,0
25,492,1
1518,1525,1
1053,1065,1
1465,1525,0
10,55,1
1050,1069,1
34,483,1
8,203,1
307,1045,0
575,1045,0
307,329,0
568,570,1
1035,1471,0
307,1065,0
227,573,1
507,4532,0
375,510,0
44,208,0
1051,1063,0
686,1470,0
1,1067,0
44,197,0
183,285,0
12,32,1
503,4563,0
32,1501,1
1090,1524,0
1487,1500,0
205,1504,0
483,1067,0
1049,1465,0
563,1029,0
16,1501,1
224,1524,1
1051,1597,0
1045,1067,1
1495,1499,0
493,1054,0
1042,1067,0
179,1119,1
1097,1464,1
1063,1064,1
575,1461,0
1049,1066,1
1099,1525,0
1466,1509,0
567,575,1
24,285,0
19,327,1
1049,1075,1
488,686,0
575,1090,1
59,211,0
43,327,0
1093,1464,1
25,1504,0
12,313,0
1053,1063,1
1066,1470,0
34,679,1
578,1063,0
225,1517,1
1489,4135,0
567,576,1
328,1037,0
1069,1075,1
300,1478,0
222,1466,1
328,1477,0
327,1471,0
1050,1054,1
1497,1517,1
1045,1069,1
1523,1524,1
489,1472,0
541,1045,0
537,1056,0
473,480,0
34,1520,0
1070,1075,1
562,1505,0
1036,1596,1
24,511,0
1517,1518,1
1050,1065,1
10,171,1
343,1511,0
375,1499,0
43,55,1
212,1027,0
1045,1070,1
189,1517,1
287,375,0
19,328,1
1038,1075,0
25,34,1
32,563,0
10,1071,0
315,1089,1
300,1489,1
1472,4563,0
205,541,0
1517,1525,1
1065,1097,0
1462,1489,0
1510,1524,1
570,578,1
563,1487,1
1059,1071,1
20,32,1
12,227,0
164,1524,0
1054,1070,1
222,483,0
183,222,0
6,197,0
1064,1472,0
1114,1470,0
1063,1067,1
16,1070,0
203,483,1
29,1487,0
563,573,0
1478,1483,1
197,381,0
55,1523,1
1053,1064,1
1044,1065,0
1045,1064,1
1114,1489,0
185,1481,0
43,216,0
1059,1063,1
16,1038,1
183,205,1
493,503,1
1065,1069,1
575,577,1
1464,1490,1
544,1168,0
511,679,1
23,534,1
511,679,1
12,22,1
14,18,1
10,224,1
1478,1509,1
34,1471,0
196,1070,0
1059,1064,1
24,1461,0
212,666,0
1518,1526,1
567,575,1
1090,1470,0
1497,1520,1
511,1097,1
25,1097,1
287,1510,0
308,1065,0
301,503,1
561,562,1
16,18,1
1517,1526,1
1059,1067,1
542,1070,0
16,32,1
1050,1069,1
534,1590,1
483,1461,0
1481,1483,0
4544,4552,1
568,1090,1
1516,1525,1
22,28,1
225,1525,1
32,1038,1
212,511,1
224,1065,0
222,1597,0
1098,4549,0
20,542,0
151,1168,1
1064,1067,1
1097,1509,0
187,300,0
211,1497,0
1027,1504,0
183,205,1
300,1489,1
1059,1168,0
679,1490,1
10,171,1
43,1525,0
1056,1059,1
41,1091,0
451,538,1
10,1510,1
1497,1518,1
343,1596,1
8,483,1
20,1038,1
1036,1567,0
1516,1526,1
151,328,0
16,1042,1
197,227,1
300,307,1
1051,1489,0
164,1091,0
1040,1051,0
16,1477,0
23,544,0
473,1037,0
10,43,1
1050,1075,1
511,1044,0
329,1523,0
308,1489,0
308,1497,1
307,1590,0
1500,4552,0
12,328,0
307,1489,1
1050,1053,1
1045,1059,1
567,578,1
14,1045,0
183,1567,0
12,1518,0
1056,1071,1
301,1095,0
541,1590,1
1038,1501,1
483,511,1
1042,1462,0
25,1097,1
329,1069,0
1049,1056,1
230,1049,0
197,230,1
1045,1056,1
12,301,0
56,1502,0
211,1509,0
189,1517,1
300,570,0
197,1070,0
1478,4675,1
576,1461,0
1516,1517,1
1464,1466,0
1045,1066,1
171,224,1
1519,1526,1
25,511,1
208,578,0
232,1557,1
23,470,0
1069,1075,1
315,381,0
212,1464,1
1483,4675,1
1059,1063,1
570,575,1
1050,1066,1
1509,4135,0
300,1524,0
187,287,1
227,561,1
25,34,1
1066,1069,1
1045,1064,1
576,1501,0
1516,1520,1
212,1490,1
25,483,1
477,1038,0
354,1075,0
492,1097,1
1064,1075,1
537,1490,0
1050,1066,1
561,1520,0
24,378,0
301,382,0
197,561,1
567,679,0
230,1470,0
1049,1075,1
315,1499,0
44,510,0
29,300,0
1063,1070,1
492,1093,1
1067,1071,1
1497,1519,1
3,40,0
1045,1049,1
287,538,0
172,4563,0
488,1096,1
1038,1114,0
24,187,0
16,22,1
43,224,1
381,382,1
1091,1098,1
12,56,0
1053,1067,1
14,1042,1
534,1089,0
1066,1069,1
10,511,0
179,534,1
1489,1567,0
1037,1590,1
382,473,0
180,567,0
300,1503,1
25,679,1
1053,1071,1
212,679,1
381,1590,0
1045,1053,1
222,381,0
179,329,1
1056,1069,1
483,1464,1
573,1490,0
1044,1502,0
189,1525,1
301,1487,1
1071,1596,0
575,578,1
16,554,1
488,1516,0
1489,4563,1
381,1098,1
576,1509,0
208,211,0
222,1466,1
537,1509,0
164,4544,0
1045,1065,1
1094,4552,0
343,1094,1
328,1567,0
43,1524,1
222,1490,0
1037,1590,1
1,488,0
308,1501,0
20,22,1
1517,1519,1
679,1464,1
378,1091,1
56,575,0
1483,1509,1
679,1097,1
34,1490,1
313,503,0
308,1517,1
1029,1517,0
20,4534,0
1168,1462,0
6,171,0
20,22,1
534,1511,0
