dataset1_id,dataset2_id,matching_topic
666,1470,0
212,1093,1
554,1495,0
230,554,0
230,576,0
24,180,1
1054,1056,1
1036,1461,0
1091,1499,0
343,473,1
225,561,0
492,1464,1
329,541,1
227,230,1
1045,1065,1
493,563,1
1517,4135,0
1049,1075,1
511,1093,1
1505,4563,0
1093,1097,1
17,489,0
327,1098,0
225,511,0
34,1490,1
18,554,1
1520,1526,1
22,1038,1
505,1038,0
1027,1030,1
25,1464,1
1525,1526,1
686,1119,0
473,1040,1
570,577,1
378,1510,0
32,1053,0
375,4675,0
23,537,0
25,36,0
1056,1066,1
6,562,0
1091,1489,0
17,327,1
505,4135,0
12,32,1
56,554,0
8,679,1
6,1056,0
44,315,0
16,1501,1
381,382,1
150,227,0
378,686,0
16,1042,1
43,578,0
1503,4563,1
1056,1065,1
552,1049,0
492,1098,0
227,1090,0
25,679,1
22,1042,1
307,381,0
56,1111,0
313,1056,0
570,575,1
29,211,0
44,1054,0
171,301,0
1093,1097,1
308,4532,0
17,212,0
1054,1064,1
375,1503,1
1053,1063,1
1097,4675,0
308,1526,1
511,679,1
568,576,1
343,1471,0
189,1526,1
534,567,0
172,1481,0
473,1094,1
301,1519,0
28,1520,0
187,544,0
180,1040,1
29,32,0
1518,1519,1
12,14,1
542,666,1
567,1090,1
34,1056,0
287,1095,1
354,493,0
492,1466,0
14,1066,0
541,1502,0
510,541,0
205,573,0
1045,1056,1
1059,1070,1
23,1567,0
1465,1524,0
300,375,1
8,1557,0
375,1499,0
308,563,0
1049,1053,1
1049,1050,1
211,534,0
300,1114,0
1516,1517,1
1064,1067,1
552,1030,0
1119,1590,1
34,1095,0
6,212,0
378,1091,1
507,576,0
16,22,1
538,1090,0
492,1490,1
1054,1526,0
327,570,0
542,666,1
32,554,1
171,224,1
24,150,1
197,230,1
1,1064,0
493,1597,0
1036,1472,0
14,22,1
18,1501,1
36,1095,0
16,477,0
1168,1519,0
196,1095,0
14,20,1
534,1501,0
534,1036,0
179,573,0
34,492,1
1056,1071,1
187,287,1
23,483,0
327,1472,0
1069,1464,0
18,22,1
1040,1596,1
343,1040,1
1054,1069,1
470,666,0
1464,1499,0
570,1090,1
511,577,0
328,575,0
563,1472,0
1054,1063,1
16,28,1
189,1525,1
227,381,0
666,1497,0
8,1490,1
570,1037,0
1111,1114,1
43,1075,0
216,571,1
34,378,0
1059,1065,1
32,1038,1
570,577,1
686,1069,0
20,554,1
17,327,1
1067,1524,0
19,552,0
211,503,0
1051,1066,0
212,4675,0
1059,1063,1
151,571,0
25,483,1
1463,1597,0
301,503,1
3,1481,1
576,1520,0
232,375,0
1119,1489,0
570,1036,0
1065,1075,1
14,16,1
1059,1063,1
1036,1094,1
573,4552,0
22,1466,0
534,1119,1
1481,1509,0
1497,1525,1
1114,4544,0
1483,4675,1
179,534,1
29,1481,0
382,1067,0
1476,4534,0
1519,1525,1
20,544,0
308,1525,1
568,1464,0
561,1590,0
1481,1518,0
203,1097,1
8,34,1
375,1461,0
1056,1067,1
17,4675,0
562,573,1
1483,1509,1
36,1030,0
1036,1065,0
483,1490,1
1045,1461,0
1059,1075,1
1516,1520,1
1066,1071,1
225,4675,0
328,1466,0
212,1097,1
534,1097,0
3,1111,0
1069,1511,0
492,1464,1
172,354,0
1069,1502,0
232,1497,0
25,541,0
1497,1518,1
150,473,1
232,1097,0
493,503,1
185,1044,0
189,1462,0
578,1503,0
567,568,1
180,1596,1
1045,1071,1
203,483,1
183,493,0
354,1495,0
224,1524,1
14,1038,1
203,1464,1
8,212,1
1063,1064,1
44,577,0
1059,1064,1
570,576,1
225,1517,1
1042,1501,1
568,1090,1
180,4532,0
1063,1067,1
32,1051,0
40,59,1
1053,1067,1
327,554,0
552,1089,1
301,493,1
1497,1520,1
179,1119,1
1029,4135,0
300,1119,0
1518,1525,1
483,679,1
19,4135,0
315,1054,0
10,4552,0
25,1464,1
14,227,0
483,492,1
554,4675,0
1063,1070,1
1497,1525,1
483,511,1
183,470,0
1505,4548,0
1065,1069,1
511,1091,0
17,1056,0
28,1489,0
23,1590,1
216,1503,0
1045,1059,1
55,488,0
1,1477,0
511,1097,1
180,4549,0
10,4675,0
1056,1075,1
568,577,1
1,1499,0
211,1509,0
17,1526,0
232,1557,1
1050,1067,1
1067,1090,0
301,563,1
187,1095,1
1050,1063,1
1495,1505,0
203,1059,0
1035,1557,0
16,28,1
212,1471,0
1099,4552,0
300,1503,1
10,1510,1
327,567,0
10,285,0
552,1461,0
222,1045,0
1059,1066,1
554,1027,0
208,552,1
327,328,1
1517,1526,1
301,493,1
10,1099,0
22,32,1
180,1462,0
164,1489,0
1519,1525,1
187,1510,0
19,1067,0
211,1590,0
488,510,0
1510,1524,1
55,327,0
230,1503,0
30,183,0
492,1525,0
552,1524,0
1069,1490,0
1038,1042,1
1059,1094,0
1067,1557,0
41,578,0
28,32,1
1064,1071,1
1497,1518,1
576,577,1
1045,1063,1
179,382,0
172,343,0
179,1094,0
679,1044,0
8,1044,0
534,541,1
1497,1519,1
20,22,1
230,328,0
1097,1464,1
1510,1590,0
18,1090,0
285,492,0
28,1509,0
36,197,0
23,343,0
300,1030,0
230,573,1
1054,1056,1
1050,1056,1
232,666,0
180,285,0
150,473,1
1597,4548,0
354,1119,0
1509,1520,0
1059,1071,1
12,227,0
8,1097,1
43,171,1
4548,4549,1
197,227,1
492,1093,1
1051,1091,0
230,561,1
12,1038,1
20,510,0
205,554,0
20,32,1
8,1097,1
1478,1509,1
14,18,1
375,4563,1
10,1461,0
224,1095,0
8,1464,1
511,1093,1
12,568,0
1030,4534,0
477,538,0
180,1464,0
575,1090,1
1035,1567,0
1059,1069,1
224,1470,0
151,1505,1
197,211,0
172,222,0
1063,1070,1
30,473,0
150,343,1
20,1038,1
577,578,1
212,4532,0
1596,4534,0
208,216,0
315,552,1
567,1090,1
1069,1567,0
197,561,1
562,1038,0
208,1525,0
203,1093,1
503,1487,1
480,1111,0
17,328,1
183,1519,0
189,1525,1
483,1093,1
507,1489,0
534,1590,1
534,541,1
1517,1526,1
343,1590,0
41,1090,0
308,573,0
328,1516,0
510,534,0
354,1038,0
3,354,0
1054,1070,1
1044,1483,0
179,1590,1
17,19,1
44,212,0
16,18,1
1035,1465,0
3,1502,0
56,205,0
40,1049,0
20,567,0
505,568,0
227,573,1
505,4532,0
25,1490,1
1063,1490,0
196,4544,0
18,28,1
329,563,0
1489,4532,0
492,1094,0
224,1463,0
1065,1069,1
17,19,1
1030,1050,0
489,1051,0
43,55,1
196,1483,0
225,1520,1
575,1502,0
1093,1464,1
24,343,1
493,4675,0
307,567,0
150,180,1
179,4135,0
1049,1063,1
34,375,0
183,205,1
189,1520,1
205,510,1
537,1089,0
1036,1462,0
538,1070,0
354,575,0
1070,1478,0
1463,1509,0
16,55,0
510,561,0
179,381,0
164,544,0
164,4534,0
150,216,0
1056,1064,1
493,503,1
1063,1065,1
36,679,0
1050,1059,1
10,224,1
224,1523,1
208,492,0
1054,1071,1
300,1489,1
12,1038,1
493,1487,1
1056,1064,1
1065,1463,0
287,1520,0
10,666,0
189,1526,1
552,1069,0
1030,1501,0
40,1045,0
211,1168,0
505,507,0
575,1463,0
287,1461,0
679,1517,0
1045,1067,1
308,1518,1
208,552,1
343,1094,1
483,1111,0
150,1596,1
151,1119,0
14,28,1
34,1093,1
189,1497,1
43,1517,0
212,1065,0
576,577,1
227,561,1
505,1509,0
1075,1520,0
56,477,1
1,666,0
343,1596,1
1091,1466,0
19,189,0
8,25,1
12,489,0
480,1590,0
1517,1518,1
25,568,0
34,483,1
16,327,0
328,1490,0
1063,1064,1
12,28,1
511,1499,0
29,300,0
576,578,1
32,1063,0
208,1036,0
575,577,1
1063,4544,0
382,570,0
1095,1511,0
230,1516,0
492,1093,1
1503,4563,1
1042,4563,0
1050,1053,1
308,1520,1
1516,1519,1
1049,1070,1
308,1525,1
483,1097,1
34,451,0
179,1119,1
189,1520,1
34,212,1
503,577,0
537,1099,0
1478,1483,1
12,1462,0
225,1518,1
301,1044,0
19,313,0
43,55,1
30,1510,0
179,329,1
505,1091,0
28,32,1
567,576,1
489,1463,0
505,679,0
18,28,1
1097,1464,1
300,1054,0
180,1036,1
567,568,1
571,1490,0
41,4675,0
378,382,1
1054,1063,1
44,185,0
1518,1525,1
203,1490,1
308,1519,1
492,538,0
307,1503,1
568,575,1
227,307,0
492,679,1
203,492,1
28,554,1
1478,4675,1
34,224,0
43,1119,0
567,570,1
20,1520,0
1065,1070,1
1497,1520,1
576,1501,0
1050,1065,1
308,1526,1
171,1524,1
1059,1070,1
1,1557,0
197,562,1
196,227,0
552,1510,0
470,563,0
25,511,1
6,232,0
1497,1526,1
10,1510,1
1,477,0
20,1042,1
477,4563,0
1030,1596,0
227,562,1
25,679,1
381,1098,1
10,1523,1
225,308,1
14,576,0
185,1089,0
483,492,1
14,1525,0
483,1464,1
3,542,0
511,1500,0
1059,1065,1
225,1503,0
287,1510,0
25,1030,0
561,1168,0
1557,4563,0
541,1590,1
329,1069,0
56,1525,0
56,381,0
1487,1567,0
6,43,0
1066,1069,1
1056,4548,0
1056,1070,1
22,1042,1
1050,1071,1
1470,4534,0
1093,4552,0
179,1471,0
1040,1478,0
378,382,1
1066,1070,1
567,575,1
1037,1463,0
14,1501,1
6,18,0
1070,1483,0
1045,1069,1
8,1490,1
1464,1490,1
571,1478,0
10,171,1
179,493,0
577,1511,0
1050,1056,1
8,483,1
55,1524,1
22,554,1
1045,1059,1
1053,1054,1
187,1511,0
1099,1464,0
216,4552,0
575,576,1
1094,1596,1
1075,1091,0
24,534,0
1053,1114,0
329,1590,1
1510,1523,1
1097,1490,1
354,4135,0
1050,1065,1
493,1091,0
451,470,0
1093,1490,1
24,473,1
4548,4549,1
1510,1524,1
287,1095,1
1054,1069,1
225,1519,1
225,1497,1
1483,4675,1
308,1517,1
224,488,0
10,1111,0
14,22,1
25,1097,1
1050,1067,1
16,1038,1
14,1038,1
354,1051,0
1051,1567,0
179,534,1
23,179,1
381,1091,1
354,1064,0
301,1471,0
203,1490,1
185,1476,0
1516,1526,1
343,473,1
287,4563,0
44,1114,0
8,511,1
1064,1065,1
1050,1499,0
12,1042,1
488,1511,0
8,1464,1
44,492,0
22,1501,1
1064,1509,0
1045,1168,0
1476,1477,1
503,1477,0
480,1597,0
1464,4563,0
552,1489,0
203,1097,1
1050,1053,1
570,1168,0
43,224,1
493,1487,1
8,203,1
12,41,0
534,1509,0
488,1525,0
8,492,1
208,1075,0
40,1509,0
378,1499,0
511,1490,1
679,1464,1
211,1502,0
470,1504,0
232,510,1
34,1464,1
1497,1516,1
18,22,1
222,1502,0
1168,4548,0
196,573,0
1063,1071,1
14,20,1
1050,1064,1
1094,1511,0
211,1503,0
224,470,0
203,511,1
20,1523,0
203,575,0
1064,1070,1
1056,1501,0
1065,1503,0
554,1501,1
151,1035,0
1038,1501,1
8,492,1
1497,1526,1
1093,1505,0
41,211,0
8,34,1
32,1038,1
55,224,1
511,1464,1
171,1094,0
470,1487,0
577,1470,0
16,554,1
375,4544,0
59,573,0
12,185,0
