dataset1_id,dataset2_id,matching_topic
8,483,1
1093,1490,1
1066,1071,1
185,1035,0
1067,1069,1
1501,1504,0
679,1490,1
18,22,1
552,1030,0
1066,1069,1
12,32,1
473,1040,1
561,1114,0
537,1089,0
43,507,0
541,1119,1
14,554,1
187,573,0
10,285,0
541,1119,1
34,1097,1
1476,4532,0
212,483,1
225,1524,0
505,568,0
1094,1596,1
1049,1071,1
44,185,0
480,1590,0
1063,1070,1
1478,4675,1
534,1097,0
1065,1503,0
1511,1520,0
1497,1517,1
1064,1070,1
343,1516,0
1470,4534,0
1059,1067,1
1053,1069,1
171,1523,1
483,679,1
327,567,0
4534,4675,0
17,1056,0
307,375,1
18,36,0
483,1097,1
307,1503,1
300,375,1
492,1114,0
225,534,0
287,1461,0
1093,1464,1
1063,1067,1
1,503,0
43,224,1
1064,1070,1
1030,1035,1
56,1071,0
32,1518,0
44,212,0
30,473,0
1053,1064,1
477,1037,0
1049,4135,0
41,1090,0
29,56,0
17,489,0
197,562,1
492,1098,0
1045,1066,1
1091,1098,1
12,489,0
575,1090,1
1053,1063,1
12,1038,1
1518,1520,1
19,327,1
1054,1059,1
1119,1590,1
1056,1066,1
10,43,1
1505,4563,0
1119,1590,1
473,1036,1
505,1038,0
1030,1478,0
343,1066,0
562,1027,0
1495,1505,0
1040,1075,0
315,1519,0
554,1501,1
25,1464,1
55,375,0
203,1464,1
1049,1066,1
1065,1069,1
1054,1071,1
1056,1067,1
1063,1069,1
570,4549,0
329,534,1
30,4544,0
59,534,0
1490,1501,0
29,1065,0
43,1075,0
205,480,0
480,1525,0
1464,1499,0
1056,1069,1
216,1095,0
571,1094,0
208,315,1
308,1526,1
1056,1063,1
179,1511,0
20,1042,1
4548,4549,1
1056,1075,1
1466,1596,0
34,1095,0
24,1596,1
180,1040,1
225,1502,0
23,179,1
32,1051,0
189,1525,1
212,1093,1
1050,1075,1
1066,1070,1
541,1502,0
679,1490,1
36,1030,0
1050,1481,0
189,1520,1
1497,1518,1
375,1489,1
211,1094,0
1069,1075,1
492,679,1
570,1036,0
203,1093,1
43,1524,1
183,541,0
1067,1071,1
179,534,1
1050,1059,1
150,473,1
301,1487,1
230,1465,0
1520,1526,1
1054,1069,1
300,571,0
1517,1526,1
224,488,0
542,1053,0
1059,1094,0
180,1040,1
511,4552,0
570,1597,0
12,41,0
552,1089,1
287,1526,0
14,1501,1
561,1590,0
308,1518,1
12,1462,0
19,1067,0
511,575,0
32,554,1
378,1091,1
1,1504,1
1518,1519,1
225,1525,1
10,43,1
189,1510,0
477,1502,0
329,541,1
483,1097,1
179,1461,0
451,1089,0
308,573,0
18,183,0
511,1093,1
208,300,0
3,1097,0
1030,1596,0
503,1477,0
10,329,0
1049,1070,1
1054,1065,1
36,1502,1
183,381,0
179,573,0
1045,1070,1
576,1520,0
225,1517,1
567,1070,0
567,570,1
1509,1520,0
22,1038,1
222,1502,0
224,1523,1
1054,1064,1
492,1094,0
1093,1464,1
503,1487,1
183,1519,0
216,1490,0
10,224,1
10,1524,1
8,1557,0
1071,1470,0
1045,1054,1
1495,1511,0
1045,1065,1
189,1095,0
1099,1524,0
14,16,1
12,20,1
1,1557,0
483,492,1
1069,1464,0
1097,1168,0
197,1065,0
1,1064,0
189,1517,1
34,212,1
25,34,1
382,570,0
1483,4675,1
29,375,0
14,20,1
12,568,0
568,576,1
16,216,0
41,480,0
151,571,0
18,20,1
570,1478,0
307,1487,0
197,211,0
1518,1520,1
576,1501,0
1519,1525,1
183,470,0
55,327,0
34,511,1
507,544,0
300,1030,0
212,1093,1
1065,1463,0
25,1097,1
1053,1071,1
227,1476,0
1063,1075,1
18,1038,1
505,4135,0
492,538,0
563,1487,1
505,4532,0
534,1501,0
1091,1098,1
18,28,1
1050,1069,1
1054,1056,1
28,1054,0
451,470,0
34,451,0
1038,1042,1
180,473,1
552,1461,0
150,343,1
575,1029,0
1517,1519,1
179,1471,0
