dataset1_id,dataset2_id,matching_topic
1040,1094,1
40,59,1
211,328,0
451,1590,0
1,510,0
187,4544,0
24,29,0
20,28,1
354,1096,0
183,510,1
1119,1590,1
230,1049,0
567,1090,1
1094,4552,0
1069,1071,1
1524,4135,0
285,1094,0
227,573,1
16,1038,1
24,180,1
18,28,1
1035,1071,0
1050,1066,1
1065,1066,1
381,382,1
492,1093,1
187,1114,0
216,1168,0
576,1461,0
41,212,0
568,1495,0
208,4548,0
1037,1523,0
56,171,0
12,14,1
34,203,1
16,1517,0
1054,1064,1
575,577,1
172,1053,0
41,1500,0
30,578,0
1051,1597,0
29,1119,0
55,511,0
227,562,1
483,1093,1
382,1495,0
382,542,0
212,308,0
14,679,0
308,1520,1
28,1038,1
1042,1462,0
179,1063,0
1056,1070,1
1067,1069,1
578,1037,0
562,1168,0
180,1094,1
20,4552,0
224,1510,1
1049,1054,1
1477,1509,0
30,567,0
1063,1066,1
1053,1065,1
10,1463,0
492,1464,1
216,1501,0
542,561,0
679,1505,0
183,232,1
1069,1489,0
308,1520,1
1049,1075,1
381,1495,0
578,1036,0
151,1478,0
40,1567,0
541,1098,0
171,1524,1
329,534,1
544,1504,0
179,381,0
1049,1056,1
1476,1477,1
1517,4534,0
16,18,1
172,503,0
1054,1497,0
1497,1520,1
1497,1517,1
19,224,0
1051,1053,0
41,1481,0
1053,1070,1
1168,1520,0
22,32,1
19,554,0
212,1093,1
43,1466,0
40,1065,0
1049,1070,1
232,510,1
197,573,1
492,511,1
1063,1071,1
1483,1511,0
1059,1168,0
1036,1040,1
1049,1064,1
59,1504,0
1466,1520,0
222,1466,1
10,55,1
20,22,1
225,1464,0
679,1097,1
1066,1067,1
171,1510,1
1059,1070,1
477,1038,0
224,1497,0
1049,1590,0
59,686,0
505,1053,0
25,511,1
483,1470,0
375,510,0
378,1091,1
1509,1524,0
230,1524,0
576,1096,0
180,473,1
225,1516,1
301,1490,0
1065,1069,1
567,1059,0
285,1056,0
18,32,1
511,1097,1
205,470,0
537,1091,0
32,554,1
20,4534,0
308,1517,1
343,1040,1
483,492,1
212,492,1
381,1487,0
55,1054,0
308,1054,0
227,1037,0
1091,1525,0
1069,1071,1
1093,1489,0
375,1499,0
315,1099,0
55,1520,0
1090,1524,0
6,575,0
511,1490,1
32,203,0
227,1462,0
212,1464,1
12,301,0
212,1027,0
225,575,0
328,1059,0
22,28,1
307,1065,0
43,171,1
43,1510,1
300,307,1
1,224,0
567,1483,0
375,4563,1
1054,1067,1
1497,1526,1
1054,1064,1
576,1501,0
473,1094,1
381,1091,1
34,343,0
19,1497,0
568,1114,0
1064,1070,1
34,511,1
8,1489,0
1049,1069,1
1030,1035,1
1056,1075,1
22,36,0
1518,1525,1
59,1510,0
12,20,1
343,1094,1
378,1098,1
1053,1071,1
1056,1064,1
575,1044,0
552,1490,0
301,503,1
1056,1064,1
212,1097,1
208,1501,0
483,492,1
327,381,0
329,534,1
1056,1065,1
43,55,1
1059,1069,1
24,4563,0
212,511,1
10,378,0
208,1089,1
203,483,1
203,212,1
1111,1590,0
