dataset1_id,dataset2_id,matching_topic
1059,1501,0
1067,1168,0
488,1056,0
18,552,0
542,1501,0
503,1567,0
329,1489,0
1097,1525,0
41,1049,0
1090,1497,0
34,1590,0
18,28,1
8,1093,1
1,1038,0
196,1526,0
493,1053,0
20,1069,0
473,679,0
16,203,0
679,1049,0
150,1064,0
1040,1500,0
44,1097,0
25,1501,0
1489,1505,0
14,570,0
18,1501,1
197,538,0
1067,4548,0
24,56,0
488,1038,0
164,679,0
343,1065,0
164,1071,0
203,1567,0
32,492,0
1050,1567,0
185,1523,0
1095,1096,0
10,1038,0
562,1056,0
32,4549,0
203,492,1
171,1090,0
151,573,0
378,381,1
232,1519,0
203,1495,0
212,1069,0
10,489,0
308,1465,0
1050,1463,0
1054,4532,0
1030,1069,0
1067,1470,0
187,1050,0
679,4135,0
36,150,0
151,1516,0
666,1490,0
1090,1596,0
34,1511,0
225,1054,0
313,544,0
537,1045,0
1490,1504,0
1054,1067,1
203,542,0
1045,1095,0
1053,1070,1
507,575,0
29,1525,0
570,1495,0
14,1045,0
1049,1065,1
1487,1519,0
17,189,0
34,1075,0
224,308,0
1461,4544,0
16,1070,0
307,1030,0
473,1119,0
28,225,0
211,505,0
503,1056,0
568,1472,0
679,1097,1
197,480,0
1090,1518,0
55,1066,0
567,1056,0
1049,1056,1
1065,1463,0
180,510,0
10,1511,0
203,205,0
1070,1495,0
22,151,0
34,1461,0
470,1097,0
1075,1516,0
1038,1069,0
554,1089,0
14,196,0
208,315,1
477,577,0
211,1464,0
492,1093,1
1525,4552,0
554,4549,0
568,4563,0
1490,4563,0
34,1099,0
578,1090,1
489,570,0
686,1090,0
375,1509,0
34,507,0
1059,1069,1
24,1597,0
1509,1516,0
1075,1596,0
1075,1499,0
10,686,0
225,686,0
1,1097,0
492,1067,0
329,1119,1
542,570,0
1500,1501,0
554,1095,0
23,1064,0
575,1518,0
537,1483,0
1071,1095,0
20,308,0
534,1526,0
483,4532,0
28,4548,0
208,470,0
17,1097,0
59,1093,0
224,1051,0
534,1590,1
225,1168,0
1064,1502,0
1483,1509,1
17,32,0
18,1487,0
1503,4534,0
203,1065,0
151,4563,0
203,1071,0
225,1461,0
375,1516,0
1478,1509,1
570,1461,0
1471,1523,0
23,451,0
20,470,0
1070,4532,0
477,1036,0
507,541,0
1037,1590,1
171,1523,1
578,1067,0
1049,1059,1
1065,1461,0
1465,1505,0
505,1519,0
40,187,0
1525,1526,1
382,666,0
30,1489,0
488,1464,0
1093,1097,1
12,16,1
1059,1516,0
12,30,0
563,1487,1
544,1526,0
30,1490,0
23,1119,1
10,1059,0
327,1044,0
56,1071,0
1487,1509,0
19,1095,0
1027,1071,0
1168,1516,0
1059,1567,0
171,686,0
1051,1516,0
14,577,0
208,1464,0
56,189,0
25,171,0
8,313,0
570,1090,1
489,554,0
573,1483,0
1478,4675,1
686,1050,0
172,1524,0
6,577,0
505,1054,0
578,1517,0
493,1525,0
489,1040,0
189,537,0
1054,1525,0
534,541,1
8,1525,0
20,1471,0
212,492,1
189,4548,0
1037,1505,0
185,1050,0
567,1464,0
212,570,0
1596,4675,0
224,1067,0
451,1053,0
1093,1502,0
480,1054,0
18,285,0
1091,4548,0
480,575,0
1051,1066,0
1050,1462,0
308,1526,1
307,1497,0
59,483,0
34,1472,0
1056,1461,0
313,1095,0
12,1056,0
44,1036,0
480,1114,0
32,1524,0
1075,4549,0
40,180,0
562,573,1
1045,4544,0
1505,1519,0
1054,4135,0
329,1501,0
1503,4532,0
1040,1059,0
308,473,0
41,679,0
1064,1495,0
10,1071,0
34,1517,0
22,1597,0
203,679,1
187,197,0
6,1066,0
1464,1502,0
12,41,0
1045,1463,0
542,1070,0
203,1099,0
483,1519,0
568,4532,0
19,686,0
187,287,1
8,24,0
17,328,1
164,203,0
477,1051,0
34,1096,0
34,230,0
567,1478,0
212,1503,0
151,4135,0
1071,1503,0
224,1066,0
44,679,0
554,1050,0
568,573,0
1053,1064,1
307,554,0
1066,1095,0
554,1500,0
1053,1476,0
180,1066,0
1049,1069,1
354,1526,0
285,679,0
1519,4544,0
32,477,0
308,1503,0
16,4549,0
567,1463,0
150,327,0
211,212,0
1093,1596,0
1495,1596,0
1503,4563,1
488,1051,0
1050,1065,1
225,1526,1
1461,1489,0
1071,4552,0
1075,1476,0
196,1049,0
1501,1516,0
32,150,0
1049,1050,1
375,4532,0
203,378,0
577,1075,0
6,327,0
55,1596,0
150,554,0
561,1059,0
354,473,0
1519,1523,0
34,1051,0
180,1040,1
19,1071,0
43,55,1
489,1090,0
1056,1511,0
29,315,0
1065,1567,0
1504,1519,0
41,1517,0
313,1065,0
44,578,0
492,1075,0
43,1499,0
343,4563,0
34,189,0
1095,1477,0
205,1489,0
18,4549,0
308,1597,0
1066,4563,0
307,570,0
1168,1597,0
150,1036,1
470,1071,0
1049,1477,0
1495,1497,0
55,1036,0
172,1490,0
25,1596,0
