dataset1_id,dataset2_id,matching_topic
44,180,0
187,1095,1
208,315,1
212,1462,0
196,1463,0
224,451,0
315,552,1
1464,1520,0
34,1524,0
1090,1091,0
8,308,0
44,578,0
203,1044,0
225,4135,0
180,1036,1
1049,1059,1
19,1049,0
14,22,1
14,1096,0
315,552,1
343,1040,1
1069,1075,1
510,1557,1
189,1517,1
679,1490,1
34,203,1
571,1040,0
378,477,0
571,1065,0
1042,1501,1
187,4532,0
22,488,0
1053,1063,1
1059,1064,1
19,308,0
225,1526,1
23,1119,1
16,451,0
1119,1590,1
354,470,0
172,1483,0
378,382,1
227,561,1
492,1067,0
151,567,0
1516,1526,1
489,1523,0
8,1093,1
1516,1526,1
483,1097,1
34,1490,1
205,1097,0
16,1038,1
308,1518,1
1037,1465,0
16,18,1
1045,1054,1
1119,1516,0
1517,4563,0
666,1510,0
16,1042,1
8,14,0
20,1490,0
183,313,0
1089,1093,0
1054,1071,1
451,1168,0
189,488,0
307,375,1
1049,1065,1
20,1038,1
483,575,0
285,313,0
22,1520,0
36,1502,1
568,578,1
1027,1464,0
30,1053,0
563,1470,0
541,1590,1
189,1517,1
16,22,1
1065,1070,1
381,1091,1
197,230,1
1030,4135,0
473,1036,1
1094,4549,0
575,1119,0
375,1464,0
378,4675,0
1050,1070,1
1463,1518,0
1065,1075,1
679,1490,1
1063,1070,1
8,1557,0
197,227,1
473,575,0
1063,1070,1
301,493,1
1038,1465,0
1466,4534,0
1049,1059,1
225,1035,0
561,1114,0
315,1089,1
1054,1067,1
208,1089,1
22,1490,0
56,1065,0
20,1038,1
56,1509,0
230,287,0
492,563,0
222,470,0
1049,1075,1
41,1064,0
1069,1075,1
554,1501,1
381,1510,0
40,315,0
20,1042,1
1064,1075,1
1483,1509,1
30,222,0
1499,1557,0
1067,1071,1
28,1501,1
1049,1066,1
171,1510,1
1481,1501,0
212,483,1
375,4563,1
25,34,1
22,1501,1
1053,1065,1
18,554,1
14,28,1
16,375,0
1066,4563,0
1054,1064,1
227,4544,0
382,1557,0
1097,1490,1
1567,1590,0
150,1094,1
1063,1483,0
554,1501,1
203,679,1
203,1464,1
25,34,1
1071,1518,0
1063,1065,1
1053,1071,1
28,1511,0
1050,1063,1
568,1042,0
23,300,0
12,1038,1
307,1489,1
470,1090,0
43,1490,0
225,1519,1
14,554,1
171,1510,1
473,537,0
6,1495,0
1050,1063,1
552,1089,1
1063,1524,0
14,56,0
568,577,1
568,1523,0
1050,1053,1
18,1501,1
301,1471,0
1064,1071,1
10,354,0
1476,1477,1
41,43,0
20,1501,1
300,375,1
23,541,1
208,224,0
225,308,1
25,492,1
1042,1501,1
