dataset1_id,dataset2_id,matching_topic
1516,1520,1
14,300,0
313,381,0
8,34,1
1518,1526,1
507,1505,0
451,1089,0
576,1044,0
493,561,0
1065,1069,1
534,1037,1
327,4135,0
187,287,1
189,4532,0
29,1056,0
150,180,1
1476,4552,0
313,493,0
216,1029,0
308,492,0
1049,1065,1
1497,1518,1
1497,1523,0
308,1519,1
25,483,1
1523,1524,1
561,562,1
315,1518,0
505,576,0
1497,1516,1
151,378,0
489,1089,0
1038,1490,0
567,1511,0
1059,1071,1
1040,1063,0
180,1040,1
8,203,1
6,483,0
1054,1056,1
20,22,1
32,534,0
1497,1519,1
225,1525,1
12,22,1
34,511,1
483,1093,1
328,1477,0
578,1090,1
6,503,0
23,541,1
1516,1526,1
1045,1069,1
25,1097,1
222,1500,0
492,1464,1
32,1509,0
16,22,1
20,1042,1
493,503,1
28,32,1
12,578,0
1049,1064,1
492,1490,1
686,1487,0
1054,1075,1
488,1477,0
171,1503,0
183,571,0
150,4135,0
1099,4532,0
1045,1054,1
541,1098,0
19,1463,0
1045,1063,1
23,1063,0
1064,1070,1
22,1501,1
24,1040,1
24,1036,1
1051,4549,0
8,511,1
1051,1518,0
29,32,0
28,492,0
1509,4544,0
1065,1067,1
25,511,1
172,1509,0
34,492,1
189,1520,1
189,1168,0
1478,4675,1
473,489,0
1497,1525,1
203,1509,0
24,1596,1
28,4549,0
151,172,0
1059,1065,1
4544,4552,1
477,1049,0
329,544,0
1069,1070,1
378,381,1
25,151,0
1119,1495,0
36,56,0
1063,1064,1
20,32,1
315,552,1
493,1487,1
8,224,0
32,1093,0
19,1168,0
354,1499,0
511,666,0
315,1089,1
25,34,1
511,1050,0
503,563,1
1476,1524,0
1,1054,0
22,1069,0
18,22,1
1519,1526,1
1465,1519,0
544,1487,0
534,541,1
505,1500,0
1049,1056,1
1063,1094,0
25,1503,0
503,1465,0
1050,1053,1
483,1501,0
285,1497,0
327,1523,0
225,1520,1
12,32,1
171,562,0
552,4563,0
23,208,0
1065,1095,0
561,573,1
492,511,1
534,1511,0
1045,1075,1
24,1483,0
534,1119,1
164,1027,0
492,679,1
36,1483,0
203,1097,1
189,225,1
541,1168,0
25,1049,0
16,28,1
1059,1075,1
20,28,1
10,55,1
150,232,0
1050,1070,1
354,1567,1
189,473,0
56,327,0
208,1089,1
541,1119,1
1042,1501,1
1516,1518,1
568,1596,0
1038,1098,0
679,1490,1
488,1096,1
22,32,1
381,1096,0
575,1090,1
300,1489,1
196,1501,0
1045,1067,1
567,576,1
307,1095,0
32,1095,0
164,4552,0
567,578,1
1516,1525,1
493,563,1
307,1489,1
1111,1597,0
1045,1065,1
151,542,0
1063,1065,1
41,1065,0
6,1500,0
1071,4563,0
12,1509,0
16,1038,1
473,1036,1
29,1519,0
1056,1067,1
287,1095,1
1069,1089,0
1505,1516,0
222,1526,0
16,1523,0
544,679,0
36,1502,1
1478,4548,0
511,1557,0
10,1524,1
28,666,0
327,328,1
534,1497,0
32,1597,0
23,534,1
1465,1470,0
285,1090,0
1050,1067,1
180,1027,0
568,578,1
1511,1520,0
196,1036,0
308,328,0
473,493,0
477,4532,0
1056,1065,1
150,1099,0
300,4563,1
493,1037,0
40,1054,0
477,1042,0
511,1490,1
483,1097,1
483,511,1
8,1567,0
1519,1520,1
329,541,1
6,327,0
203,511,1
56,329,0
34,1097,1
17,19,1
208,552,1
227,561,1
189,1038,0
211,1038,0
505,1044,0
12,300,0
1090,1097,0
1069,4532,0
1053,1070,1
225,1519,1
180,1094,1
