dataset1_id,dataset2_id,matching_topic
354,1067,0
1049,1075,1
1519,4552,0
36,1075,0
171,541,0
189,1503,0
30,1519,0
1464,1499,0
18,1036,0
686,1065,0
12,14,1
20,686,0
473,1505,0
1044,1071,0
375,1066,0
225,4532,0
224,562,0
451,1462,0
44,1519,0
1029,1483,0
343,568,0
568,1597,0
8,511,1
212,1036,0
12,4675,0
542,1097,0
10,542,0
164,4675,0
40,1094,0
477,1520,0
171,1029,0
1036,1094,1
470,1510,0
483,1526,0
483,1503,0
224,1053,0
1054,4549,0
542,1064,0
1461,1517,0
10,1075,0
14,1030,0
686,1520,0
534,1464,0
1067,4534,0
28,544,0
575,1495,0
22,151,0
34,1066,0
1067,1114,0
187,1503,0
180,473,1
1478,1526,0
576,1500,0
1094,1520,0
172,225,0
8,172,0
511,570,0
300,1510,0
22,354,0
55,1483,0
1567,1596,0
30,308,0
16,1501,1
568,1464,0
32,287,0
285,492,0
23,483,0
480,1464,0
44,578,0
8,1036,0
575,1049,0
1462,1526,0
59,1050,0
544,562,0
150,1114,0
570,1093,0
1065,4548,0
14,1097,0
180,477,0
171,1597,0
203,1075,0
25,313,0
534,541,1
40,185,0
568,686,0
313,1066,0
473,1049,0
22,1051,0
568,1036,0
489,1097,0
1036,1054,0
40,1049,0
287,1523,0
511,552,0
576,1067,0
492,4135,0
171,224,1
8,36,0
473,489,0
185,1037,0
187,1054,0
22,1519,0
1066,1520,0
577,4534,0
1056,1093,0
185,308,0
25,1495,0
343,1067,0
568,578,1
1064,1096,0
32,211,0
1036,1119,0
1054,1056,1
570,4534,0
44,1516,0
308,537,0
16,225,0
6,1519,0
34,1501,0
1054,4548,0
1067,1070,1
28,4135,0
1091,1094,0
575,578,1
578,1099,0
1063,1462,0
534,1037,1
25,196,0
375,1064,0
30,1049,0
171,666,0
577,1490,0
1075,1557,0
1520,1526,1
343,1036,1
570,4135,0
14,20,1
164,1476,0
308,1472,0
1056,1071,1
25,1500,0
189,375,0
1096,1525,0
1503,1504,0
489,1053,0
8,1525,0
505,1523,0
29,567,0
1059,1075,1
208,1500,0
666,1509,0
1036,1075,0
164,568,0
36,1063,0
567,4549,0
36,511,0
28,1483,0
354,1053,0
1050,1477,0
343,1042,0
14,34,0
505,1490,0
179,541,1
354,1049,0
1464,4549,0
354,534,0
1093,1472,0
576,1495,0
354,1501,0
493,1075,0
32,307,0
20,470,0
1094,4549,0
307,1465,0
14,354,0
29,1094,0
25,225,0
230,1567,0
1463,1590,0
1519,4534,0
1050,1471,0
1509,1590,0
1059,1500,0
315,1483,0
300,575,0
375,1042,0
1071,1523,0
1044,1070,0
1054,1071,1
686,1066,0
196,1094,0
1590,4552,0
28,189,0
483,1099,0
1114,1567,0
6,1524,0
375,1478,0
307,489,0
575,1064,0
225,1516,1
1490,1495,0
10,1050,0
151,4549,0
473,1472,0
29,1526,0
28,1168,0
1099,1505,0
18,578,0
212,4532,0
44,511,0
203,4544,0
570,1059,0
492,1470,0
8,1526,0
1500,1519,0
34,1168,0
300,1053,0
541,561,0
480,575,0
28,180,0
180,375,0
18,1071,0
8,470,0
224,1056,0
24,1053,0
567,568,1
22,686,0
343,473,1
10,171,1
561,562,1
183,232,1
24,203,0
343,1059,0
10,1597,0
203,1029,0
313,1462,0
552,1038,0
1075,1476,0
180,577,0
1070,1502,0
1051,1059,0
541,1526,0
1054,1476,0
307,1075,0
578,1483,0
1070,4534,0
1054,1499,0
212,567,0
41,570,0
16,1035,0
14,1495,0
511,544,0
150,227,0
211,1111,0
1063,1071,1
196,308,0
488,1511,0
1037,1476,0
18,1094,0
1063,1472,0
1050,1064,1
1466,1501,0
14,1497,0
172,1045,0
1064,1070,1
25,492,1
576,577,1
187,1483,0
1,511,0
511,666,0
1050,1065,1
28,1509,0
570,1461,0
488,1050,0
568,1596,0
1070,4135,0
1097,1464,1
171,1070,0
16,32,1
18,493,0
227,1035,0
203,1097,1
1,1517,0
20,477,0
686,1526,0
577,1075,0
470,483,0
343,1525,0
1053,1054,1
225,300,0
567,1490,0
208,562,0
1029,1075,0
227,686,0
285,576,0
1059,1463,0
1059,1067,1
225,488,0
150,171,0
477,1036,0
1042,1119,0
567,1461,0
477,1501,0
164,1066,0
185,1517,0
59,1094,0
12,1036,0
544,1070,0
1067,4532,0
510,1557,1
1499,1526,0
1051,1478,0
164,1483,0
570,1099,0
19,541,0
1067,4548,0
14,1501,1
196,1067,0
24,1036,1
59,4675,0
473,573,0
563,1462,0
18,577,0
300,578,0
41,4548,0
225,1501,0
1066,1095,0
483,1470,0
1045,1483,0
285,1038,0
1056,4563,0
225,1067,0
537,1075,0
225,375,0
313,1517,0
10,1094,0
1,208,0
189,568,0
1497,1596,0
34,511,1
6,511,0
301,4563,0
1462,1517,0
577,1065,0
511,1036,0
488,1045,0
1093,1464,1
577,4532,0
1075,1490,0
1050,1067,1
1470,1525,0
1050,1168,0
300,1168,0
16,1066,0
20,1597,0
1038,1503,0
1045,1067,1
56,1525,0
230,382,0
480,1526,0
1045,1526,0
313,1524,0
1525,1526,1
1464,1472,0
507,1497,0
40,308,0
511,563,0
29,1503,0
575,1511,0
12,32,1
203,1490,1
189,1066,0
22,32,1
568,576,1
34,666,0
1065,1471,0
151,1168,1
230,562,1
1036,1499,0
300,1525,0
16,1044,0
212,492,1
563,1067,0
378,577,0
1481,1517,0
477,1497,0
477,1066,0
212,1030,0
187,1067,0
1099,1519,0
507,1526,0
227,511,0
542,1054,0
1049,1097,0
541,1114,0
1,1036,0
34,203,1
1096,4532,0
1059,1557,0
666,1050,0
1071,1470,0
1490,4548,0
1119,1590,1
179,1520,0
40,1053,0
225,480,0
224,1525,0
10,1119,0
187,1095,1
189,505,0
1056,4548,0
1051,1097,0
1049,1520,0
56,1499,0
492,562,0
492,1029,0
203,1501,0
20,1036,0
41,576,0
686,1501,0
8,1490,1
8,1038,0
378,1050,0
10,568,0
287,313,0
1470,1520,0
1063,1064,1
22,1525,0
180,212,0
211,300,0
1049,4563,0
1035,1050,0
578,1049,0
196,1503,0
232,510,1
164,575,0
44,189,0
483,568,0
511,686,0
1038,1501,1
382,1091,1
36,4548,0
232,1027,0
16,187,0
232,1501,0
203,1504,0
488,1519,0
12,1523,0
1464,4563,0
224,1049,0
6,1094,0
22,1054,0
28,505,0
230,1044,0
1027,1478,0
185,1526,0
164,1071,0
1027,1054,0
578,1094,0
16,1472,0
25,451,0
29,570,0
1051,4675,0
24,505,0
41,1093,0
22,1510,0
571,1478,0
183,1463,0
225,1520,1
1168,1525,0
20,1524,0
1045,1054,1
24,308,0
1526,4544,0
212,577,0
568,1490,0
315,1523,0
25,1503,0
480,1520,0
507,4549,0
534,1503,0
32,1461,0
24,1505,0
1461,1525,0
1168,1516,0
568,577,1
227,1519,0
164,1067,0
470,1067,0
30,1520,0
307,1097,0
1050,1053,1
327,1500,0
1036,1511,0
483,1509,0
34,1465,0
12,313,0
1070,1465,0
488,1065,0
1054,1066,1
578,1093,0
308,538,0
34,483,1
29,511,0
1168,1463,0
1027,1056,0
480,1064,0
8,483,1
203,1499,0
1,150,0
578,1461,0
375,1516,0
172,1053,0
1053,1500,0
511,1063,0
211,1502,0
8,686,0
1168,4563,0
488,1093,0
20,1038,1
12,308,0
473,4552,0
343,1070,0
1045,1065,1
56,1056,0
1464,1465,0
6,25,0
22,327,0
164,578,0
568,1099,0
28,1097,0
1099,1525,0
1524,4544,0
1045,1463,0
562,1495,0
232,1511,0
285,1526,0
171,686,0
185,1070,0
308,1168,0
8,541,0
227,577,0
503,1067,0
41,568,0
1064,1462,0
150,1064,0
151,1038,0
308,1511,0
55,1499,0
150,180,1
510,1114,0
1063,1464,0
1063,1499,0
179,185,0
212,308,0
28,227,0
189,1096,0
225,1097,0
30,1093,0
538,1096,0
492,1505,0
189,212,0
575,1516,0
179,183,0
488,1520,0
1054,1075,1
577,1461,0
14,1476,0
1504,1596,0
12,1075,0
183,287,0
44,225,0
552,1037,0
307,1483,0
488,1051,0
686,1075,0
1050,1470,0
1099,1596,0
541,1168,0
150,1093,0
686,1070,0
16,36,0
300,4534,0
8,568,0
203,578,0
28,1502,0
6,503,0
1050,1499,0
544,1097,0
477,4532,0
301,493,1
1050,1093,0
203,1472,0
4549,4675,0
328,568,0
537,1053,0
375,1525,0
1042,1471,0
1075,1096,0
1038,1044,0
8,1065,0
375,489,0
28,32,1
224,343,0
203,1050,0
36,1053,0
12,285,0
1027,1050,0
14,1526,0
562,1465,0
150,542,0
24,1490,0
180,1525,0
1464,4532,0
1478,1490,0
1495,1519,0
224,1524,1
343,511,0
1517,4549,0
570,578,1
537,576,0
185,1501,0
1067,1497,0
483,4534,0
25,1504,0
8,1483,0
505,1054,0
225,4135,0
225,1596,0
24,1056,0
