dataset1_id,dataset2_id,matching_topic
172,493,0
1067,1483,0
20,1500,0
20,554,1
1030,1050,0
211,232,0
28,1501,1
1054,1071,1
187,287,1
1067,1069,1
22,1476,0
1111,1525,0
1037,1119,1
16,22,1
313,1511,0
473,1036,1
561,562,1
55,171,1
1059,1090,0
208,1089,1
32,666,0
10,43,1
1049,1063,1
43,1524,1
183,510,1
1,29,0
493,1462,0
12,1066,0
552,1487,0
19,1091,0
1064,1065,1
28,1461,0
171,511,0
12,22,1
1114,4675,0
1050,1070,1
203,679,1
1,511,0
34,541,0
1059,1066,1
492,679,1
492,1096,0
570,1463,0
1049,1059,1
211,1093,0
1036,1490,0
171,570,0
222,1466,1
1027,1035,1
203,511,1
23,1037,1
19,41,0
189,1519,1
164,1090,0
16,1038,1
30,1516,0
1483,4675,1
381,1098,1
480,4548,0
1066,1069,1
473,1040,1
179,1054,0
10,183,0
1093,1490,1
227,573,1
212,1097,1
1049,1066,1
534,1114,0
308,4135,0
1066,1071,1
34,1097,1
1497,1511,0
22,28,1
1089,1497,0
227,573,1
511,1045,0
211,1495,0
8,483,1
1038,1501,1
1045,1070,1
17,1091,0
477,1487,0
1049,1066,1
308,1516,1
3,1470,0
16,20,1
18,32,1
230,1059,0
381,1098,1
180,1027,0
30,378,0
541,1037,1
14,32,1
25,212,1
301,563,1
328,571,0
23,1119,1
20,561,0
343,666,0
24,180,1
222,492,0
25,542,0
203,1490,1
203,308,0
41,203,0
8,25,1
577,1037,0
230,1500,0
12,32,1
1037,1064,0
1059,1066,1
511,1523,0
1063,1069,1
43,1523,1
183,1044,0
571,1091,0
1053,1070,1
1478,1483,1
308,1516,1
1038,1501,1
511,1490,1
1466,4549,0
40,59,1
18,22,1
212,1490,1
20,554,1
1053,1069,1
1049,1065,1
666,1525,0
32,1030,0
8,1097,1
567,578,1
329,576,0
24,1036,1
1065,1069,1
17,1095,0
17,577,0
1053,1063,1
679,1097,1
287,1516,0
224,1037,0
56,477,1
1049,1066,1
381,1067,0
480,1053,0
483,4548,0
1119,4534,0
180,544,0
180,1490,0
381,1091,1
1516,1520,1
1049,1069,1
8,492,1
24,59,0
29,1490,0
8,1499,0
1054,1064,1
180,1040,1
224,1501,0
300,375,1
315,552,1
578,1094,0
1111,1114,1
492,1505,0
1119,4532,0
1053,1063,1
505,1040,0
679,1490,1
354,1063,0
164,1470,0
212,483,1
185,1053,0
375,470,0
18,1501,1
329,1063,0
25,4552,0
301,1516,0
43,187,0
1045,1050,1
686,1053,0
1481,1524,0
1489,4563,1
14,183,0
205,232,1
1063,1064,1
1099,1520,0
568,578,1
1044,1471,1
329,1466,0
196,315,0
1064,1069,1
212,1093,1
179,1037,1
1497,1525,1
179,1119,1
8,679,1
183,542,0
470,577,0
40,505,0
1519,1526,1
378,4532,0
43,1111,0
18,1038,1
1111,1476,0
212,483,1
30,1567,0
300,1111,0
492,1097,1
205,1511,0
1050,1063,1
150,343,1
1049,1053,1
150,1035,0
225,1518,1
232,4534,0
343,1066,0
329,1119,1
483,1097,1
315,4552,0
568,1490,0
55,561,0
203,1097,1
1497,1516,1
488,1523,0
55,1470,0
544,1027,0
375,4563,1
43,488,0
686,1524,0
6,1483,0
666,1071,0
511,567,0
1461,1525,0
354,510,0
1063,1520,0
1070,1090,0
25,679,1
570,1067,0
171,1524,1
1523,1524,1
1050,1071,1
224,1524,1
24,230,0
483,1093,1
14,18,1
183,510,1
578,1090,1
55,505,0
1476,1477,1
187,1095,1
327,477,0
1066,1075,1
570,1090,1
1029,1063,0
1111,1518,0
179,534,1
378,534,0
541,578,0
24,150,1
473,1499,0
230,573,1
1097,1490,1
541,1037,1
230,573,1
1063,1064,1
544,1075,0
1037,1038,0
30,34,0
203,1093,1
327,4549,0
534,1119,1
18,1038,1
18,554,1
1054,1071,1
493,1045,0
578,1090,1
483,544,0
150,686,0
492,679,1
22,1038,1
480,1476,0
686,1098,0
562,4548,0
1067,1075,1
24,562,0
308,1519,1
1066,1501,0
1030,1035,1
183,510,1
34,4563,0
212,1097,1
300,1049,0
230,573,1
1050,1069,1
541,666,0
1049,1071,1
8,679,1
488,1035,0
1059,1509,0
1063,1065,1
1054,1063,1
1519,1525,1
1045,1059,1
534,1502,0
1069,4675,0
23,179,1
1045,1070,1
571,1518,0
22,679,0
470,563,0
1063,1067,1
32,1064,0
151,1505,1
28,1483,0
14,1038,1
20,28,1
492,686,0
451,1095,0
354,1089,0
510,542,0
1053,1071,1
488,510,0
55,1523,1
381,1098,1
28,32,1
554,568,0
343,577,0
212,552,0
224,1504,0
1038,1490,0
1037,1500,0
1525,1526,1
679,1093,1
300,1095,0
534,1029,0
1119,1511,0
1049,1067,1
172,1040,0
1509,1525,0
24,1036,1
1099,1567,0
59,1045,0
34,212,1
1,12,0
571,1523,0
14,1098,0
567,4135,0
1045,1053,1
32,554,1
328,1095,0
227,1483,0
308,1520,1
8,1466,0
55,1524,1
216,1096,0
1093,1525,0
313,505,1
1054,1070,1
451,1049,0
507,1519,0
22,554,1
315,552,1
1067,1477,0
308,1519,1
32,1037,0
354,1567,1
1045,1065,1
568,578,1
25,492,1
343,1053,0
180,1098,0
1053,1075,1
187,1064,0
1063,1064,1
8,25,1
1516,1520,1
212,492,1
544,1461,0
216,1518,0
230,573,1
19,224,0
1489,1503,1
1500,4548,0
1064,1071,1
510,4549,0
225,1520,1
1050,1067,1
573,1478,0
56,477,1
488,1038,0
36,56,0
571,1567,0
552,1063,0
315,1089,1
1054,1066,1
17,328,1
1040,1111,0
10,1478,0
212,1053,0
164,577,0
1049,1063,1
511,1097,1
151,1505,1
16,1501,1
1059,1075,1
22,32,1
315,1036,0
534,1471,0
208,1067,0
10,171,1
24,180,1
225,1525,1
315,573,0
507,4135,0
510,1053,0
1111,1114,1
59,1501,0
1497,1526,1
1067,1497,0
230,1518,0
1053,1500,0
32,328,0
300,4563,1
227,562,1
329,679,0
212,511,1
151,222,0
16,20,1
1070,1075,1
1094,1471,0
8,511,1
151,1505,1
24,55,0
1509,4675,1
25,1097,1
19,40,0
1045,1067,1
378,1091,1
24,1040,1
505,1501,0
570,1090,1
578,1053,0
41,4544,0
1045,1071,1
1065,1071,1
150,1030,0
493,567,0
308,1519,1
1036,1520,0
1050,1071,1
225,1519,1
212,511,1
222,1466,1
1497,1519,1
232,492,0
1070,1489,0
59,227,0
1049,1067,1
196,1045,0
1066,1070,1
6,25,0
1067,4675,0
537,1518,0
17,328,1
1070,1526,0
1476,1499,0
308,4549,0
511,679,1
354,686,0
343,1525,0
22,1038,1
43,510,0
1065,4532,0
28,32,1
679,1490,1
537,570,0
55,554,0
473,1497,0
232,571,0
4548,4549,1
1099,1487,0
378,552,0
1059,1070,1
224,1523,1
1050,1064,1
534,1067,0
16,554,1
1096,1119,0
534,541,1
10,19,0
1518,1525,1
6,492,0
179,541,1
14,18,1
1045,1053,1
36,232,0
18,22,1
150,4135,0
20,1501,1
225,1525,1
329,1037,1
561,573,1
24,1040,1
18,1075,0
1065,1070,1
1045,1075,1
1044,1523,0
216,567,0
1075,1524,0
1050,1064,1
1044,1499,0
1053,1059,1
4548,4563,0
1050,1063,1
300,1503,1
578,1497,0
179,1478,0
43,4135,0
686,1503,0
1045,1063,1
473,666,0
222,1466,1
171,1523,1
36,287,0
1027,1490,0
205,1098,0
1054,1065,1
1029,1045,0
1097,1476,0
1,4548,0
25,679,1
203,511,1
542,666,1
1066,1069,1
1069,1070,1
164,381,0
544,554,0
1064,1069,1
183,578,0
18,554,1
1063,1070,1
1461,1505,0
183,1499,0
151,1094,0
23,328,0
505,1071,0
172,315,0
534,541,1
28,567,0
1111,1466,0
327,328,1
375,1505,0
1040,1094,1
208,1063,0
483,511,1
179,1511,0
1111,1489,0
577,1477,0
16,18,1
44,1114,0
470,1526,0
16,1465,0
1509,4675,1
151,1168,1
327,1090,0
489,1089,0
315,537,0
329,541,1
212,1075,0
473,489,0
1067,1071,1
1470,4532,0
55,224,1
196,1071,0
230,562,1
686,4534,0
1035,1066,0
1069,1597,0
473,1036,1
43,203,0
227,541,0
55,1524,1
1091,1098,1
505,1503,0
34,1097,1
1065,1066,1
25,212,1
327,578,0
12,20,1
189,1520,1
8,568,0
1054,1065,1
301,1461,0
56,187,0
1097,1490,1
1059,1069,1
12,16,1
8,511,1
1499,1509,0
1036,1096,0
1520,1526,1
1525,1567,0
315,1470,0
480,1495,0
570,576,1
203,492,1
189,1489,0
1089,4534,0
1065,1066,1
187,1095,1
10,224,1
308,1516,1
538,679,0
1476,1477,1
41,570,0
224,1489,0
1,1504,1
14,20,1
230,561,1
1054,1075,1
34,1489,0
679,1097,1
1091,1098,1
301,1487,1
1487,1511,0
1045,1053,1
1045,1069,1
308,1518,1
1045,1063,1
151,1505,1
18,1501,1
43,1476,0
301,493,1
24,343,1
225,1096,0
183,510,1
3,470,0
180,1040,1
328,1027,0
164,511,0
28,287,0
1070,1071,1
1462,1463,0
203,492,1
561,1098,0
507,1168,0
227,230,1
43,55,1
1059,1067,1
1,493,0
470,1059,0
24,1036,1
32,1526,0
224,1461,0
10,301,0
18,187,0
1063,1065,1
1044,4675,0
511,577,0
150,507,0
1519,4534,0
561,573,1
308,1526,1
189,679,0
483,511,1
1119,1461,0
