dataset1_id,dataset2_id,matching_topic
1517,1518,1
150,343,1
329,541,1
28,1038,1
1053,1064,1
34,679,1
1027,1119,0
227,4675,0
1059,1063,1
568,1090,1
44,1481,0
308,1525,1
493,563,1
19,183,0
577,1075,0
1064,1069,1
301,503,1
308,1517,1
203,679,1
483,1027,0
1499,1505,0
3,4675,0
227,230,1
179,1466,0
34,1464,1
679,1097,1
212,1065,0
1053,1056,1
22,180,0
567,578,1
32,473,0
511,1053,0
43,1510,1
164,1038,0
1050,1063,1
1049,1054,1
1069,1071,1
1516,1520,1
1483,4548,0
14,20,1
197,230,1
381,1098,1
171,1029,0
1066,1075,1
307,562,0
1050,1065,1
313,505,1
10,55,1
1520,4675,0
197,1510,0
1091,1590,0
483,492,1
197,1040,0
1066,1067,1
1063,4552,0
225,1516,1
36,1502,1
382,1472,0
212,1490,1
1093,1097,1
473,1481,0
1049,1067,1
327,328,1
343,1036,1
18,232,0
507,1472,0
187,510,0
16,1038,1
12,187,0
8,1590,0
1053,1069,1
1038,1505,0
381,1505,0
1042,1481,0
477,4532,0
224,1526,0
354,1094,0
6,489,0
568,1525,0
534,561,0
287,1089,0
1478,1499,0
313,329,0
378,1098,1
315,1090,0
1066,1461,0
511,1517,0
1038,1501,1
507,1495,0
315,1490,0
1063,1067,1
1065,4544,0
1045,1059,1
1,1051,0
300,1503,1
315,544,0
1045,1066,1
19,573,0
14,554,1
1053,1064,1
570,577,1
1049,1066,1
171,216,0
354,1075,0
196,307,0
16,1056,0
1090,1505,0
1119,1590,1
1114,1168,0
189,1520,1
1516,1557,0
22,28,1
576,666,0
1056,1067,1
575,1091,0
1517,1518,1
1070,1075,1
43,1069,0
1067,1069,1
10,575,0
14,1501,1
1059,1070,1
1168,4563,0
1070,1516,0
14,1461,0
1037,1590,1
216,1049,0
300,1050,0
1464,1567,0
1090,1502,0
3,189,0
189,480,0
1520,1525,1
1049,1065,1
473,544,0
287,537,0
489,578,0
17,1466,0
679,1097,1
285,483,0
1,1504,1
10,171,1
8,1464,1
10,203,0
1497,1518,1
6,382,0
22,554,1
382,1098,1
28,1042,1
1027,1477,0
1071,1075,1
315,1089,1
1071,1075,1
34,492,1
1042,1090,0
189,544,0
1063,1099,0
4548,4549,1
23,382,0
554,4563,0
308,1520,1
1045,1518,0
172,1519,0
205,1557,1
1477,1487,0
12,32,1
151,4135,0
232,480,0
493,1098,0
1038,1525,0
179,4534,0
563,1049,0
1066,1071,1
205,1557,1
8,1097,1
1590,1596,0
