dataset1_id,dataset2_id,matching_topic
567,576,1
567,570,1
23,1045,0
20,28,1
1063,1065,1
23,329,1
563,1049,0
34,511,1
1051,1070,0
354,1567,1
1066,1067,1
12,554,1
666,4549,0
1042,1111,0
185,1071,0
1066,1483,0
56,1523,0
554,1501,1
1476,1501,0
511,1502,0
1516,1517,1
1049,1071,1
1035,1523,0
534,541,1
225,1519,1
203,1481,0
34,679,1
14,554,1
1050,1071,1
12,1091,0
1059,1069,1
25,1093,1
567,686,0
3,1481,1
212,1111,0
180,187,0
1519,1526,1
19,327,1
1036,4563,0
287,1059,0
19,1518,0
1050,1065,1
14,32,1
563,1490,0
381,1091,1
1038,1501,1
12,18,1
230,1596,0
8,1056,0
375,4563,1
56,561,0
1069,1111,0
679,1042,0
212,1093,1
1064,1066,1
18,1098,0
492,1054,0
1463,4675,0
382,1091,1
212,1520,0
1517,1518,1
541,1590,1
1466,1520,0
301,493,1
1509,4675,1
224,1523,1
40,59,1
1094,1168,0
22,32,1
308,1518,1
20,1596,0
34,212,1
1489,1503,1
375,1503,1
8,492,1
1065,1501,0
208,1519,0
1497,1518,1
301,1487,1
225,301,0
22,571,0
1071,1075,1
55,1523,1
28,32,1
28,32,1
22,1090,0
308,1462,0
203,1093,1
510,4534,0
1036,1596,1
211,212,0
570,1044,0
1050,1059,1
55,1050,0
17,1059,0
1063,1476,0
212,1044,0
212,1097,1
541,1030,0
567,575,1
203,1049,0
224,1596,0
313,505,1
8,212,1
40,1095,0
1489,4563,1
537,1050,0
1503,4563,1
212,511,1
183,1501,0
179,1042,0
212,1094,0
329,1037,1
1049,1168,0
10,1067,0
573,1056,0
32,1035,0
211,1063,0
8,1490,1
511,1501,0
55,224,1
1090,1476,0
203,1111,0
22,28,1
1049,1059,1
180,1054,0
18,32,1
12,28,1
212,679,1
150,1071,0
56,477,1
225,1054,0
8,1063,0
492,1093,1
1519,1520,1
1517,1520,1
493,1065,0
1069,1567,0
12,4548,0
1054,1063,1
329,534,1
24,1036,1
1054,1069,1
203,1097,1
354,1075,0
492,1502,0
300,1489,1
492,1465,0
511,1093,1
20,22,1
17,327,1
1097,1489,0
20,1042,1
12,1063,0
24,1040,1
554,1054,0
216,679,0
150,1596,1
375,505,0
19,1111,0
541,1037,1
28,211,0
1063,1075,1
301,563,1
22,23,0
171,224,1
10,329,0
25,1526,0
1054,1056,1
570,1049,0
542,666,1
1066,1071,1
1064,1478,0
208,315,1
1483,1509,1
34,1097,1
179,329,1
20,1059,0
1497,1519,1
8,576,0
567,1090,1
554,568,0
212,1050,0
12,32,1
568,577,1
1497,1526,1
561,1070,0
1064,1557,0
225,1517,1
1038,1042,1
329,1590,1
4544,4552,1
577,1075,0
28,493,0
354,1567,1
493,1487,1
1064,1067,1
40,1065,0
197,208,0
225,308,1
1054,1066,1
1045,1070,1
1070,1071,1
23,541,1
179,1063,0
1045,1065,1
171,1040,0
1054,1517,0
483,1093,1
22,1042,1
1476,4135,0
28,1038,1
19,34,0
1063,1069,1
1045,1075,1
1059,1070,1
187,534,0
1497,1517,1
14,1461,0
203,1461,0
541,1037,1
510,1557,1
12,14,1
18,208,0
189,1520,1
43,224,1
1466,1487,0
343,571,0
20,300,0
1064,1070,1
562,567,0
1054,1059,1
8,1093,1
1476,1518,0
308,1518,1
1038,1070,0
1516,1518,1
150,1596,1
24,1037,0
493,1038,0
20,315,0
24,541,0
180,1036,1
28,1091,0
343,577,0
1518,1526,1
1056,1069,1
14,1069,0
12,14,1
470,1516,0
225,1526,1
511,4552,0
511,570,0
150,1094,1
203,1517,0
1064,1071,1
1066,1075,1
22,1066,0
3,1093,0
1520,1526,1
451,554,0
179,1590,1
25,203,1
1050,1063,1
563,4563,0
24,1040,1
14,22,1
151,1505,1
23,1037,1
23,1597,0
197,1089,0
187,287,1
222,1066,0
1056,1066,1
32,1038,1
534,1590,1
25,1490,1
1066,1504,0
25,1509,0
567,1461,0
1470,1510,0
8,1097,1
1045,1056,1
1056,1075,1
315,1519,0
308,313,0
1045,1069,1
1516,1519,1
24,343,1
34,1472,0
22,1501,1
187,1064,0
1054,1065,1
1478,1509,1
567,568,1
1050,1056,1
1065,1596,0
34,483,1
561,1098,0
1111,1526,0
203,224,0
327,568,0
225,1519,1
189,1516,1
55,1070,0
171,1064,0
375,1489,1
8,1470,0
492,1066,0
14,505,0
17,327,1
1040,1094,1
43,55,1
285,492,0
343,1040,1
225,1526,1
3,1489,0
18,1038,1
211,1054,0
573,1070,0
1075,1497,0
185,1059,0
315,552,1
56,1064,0
1064,1065,1
24,315,0
18,28,1
1075,1114,0
8,203,1
1045,1065,1
10,1523,1
189,308,1
189,1523,0
34,1097,1
19,328,1
1054,1067,1
1049,1067,1
179,1590,1
23,25,0
1064,1075,1
477,488,0
573,1510,0
197,230,1
171,1067,0
18,4135,0
180,343,1
179,541,1
8,225,0
1596,1597,0
12,185,0
12,20,1
43,1590,0
1499,1518,0
343,1596,1
55,1523,1
561,562,1
224,1519,0
301,1042,0
308,1520,1
20,28,1
59,1526,0
224,1523,1
1510,1523,1
10,1466,0
187,1094,0
1497,1590,0
568,1035,0
492,511,1
534,562,0
19,1050,0
17,19,1
203,1490,1
25,212,1
1065,1470,0
552,1071,0
1036,1094,1
1067,1070,1
32,554,1
561,573,1
1497,1517,1
180,1094,1
542,1069,0
1517,1526,1
483,1490,1
196,1038,0
554,1501,1
171,1523,1
308,1497,1
225,1063,0
25,679,1
8,212,1
1059,1067,1
1517,1519,1
25,1097,1
28,480,0
41,679,0
24,570,0
1036,1517,0
1,1504,1
1049,1069,1
205,1557,1
36,1502,1
488,1037,0
511,1097,1
1067,1070,1
576,1168,0
1067,1518,0
1050,1063,1
1045,1063,1
180,1035,0
1066,1070,1
381,1042,0
329,541,1
1059,1063,1
150,1056,0
18,187,0
8,25,1
171,1597,0
1050,1066,1
492,1490,1
36,1466,0
343,1075,0
230,562,1
573,1067,0
568,570,1
22,4544,0
150,315,0
1036,1040,1
20,1071,0
510,1557,1
381,1098,1
1049,1481,0
1063,1064,1
381,382,1
1518,1520,1
1049,1067,1
189,224,0
1075,1481,0
34,477,0
1040,1477,0
43,1470,0
20,329,0
8,25,1
224,1500,0
577,1490,0
189,308,1
329,1501,0
576,577,1
151,222,0
493,571,0
1065,1477,0
1050,1069,1
315,1050,0
561,562,1
568,1045,0
538,1526,0
1045,1069,1
1030,1093,0
1036,1097,0
570,575,1
23,1590,1
1045,1056,1
327,1089,0
1038,1557,0
189,4135,0
1069,1071,1
56,151,0
180,4135,0
1056,1063,1
1042,1519,0
20,4552,0
1065,1075,1
1056,1075,1
20,480,0
187,1095,1
18,1038,1
1049,1066,1
225,1518,1
1063,1075,1
492,544,0
1517,1519,1
492,679,1
59,1045,0
1516,1520,1
22,4534,0
1065,1071,1
1067,1069,1
32,56,0
577,1557,0
1036,1069,0
1097,1099,0
537,575,0
1489,1503,1
34,1098,0
1054,1066,1
1035,1069,0
554,1056,0
14,562,0
36,477,0
1069,1075,1
328,1051,0
1481,4563,0
1038,1463,0
541,1463,0
1049,1056,1
1054,1590,0
679,1490,1
3,1481,1
20,4675,0
489,1056,0
493,1056,0
179,541,1
189,1526,1
55,171,1
212,483,1
10,55,1
32,1042,1
1070,1519,0
151,571,0
34,225,0
1478,1483,1
1056,1066,1
1045,1075,1
216,1064,0
576,1557,0
1070,1505,0
211,1069,0
197,562,1
570,577,1
212,492,1
212,483,1
1518,1519,1
12,1567,0
343,1044,0
203,1056,0
483,1520,0
179,1516,0
1064,1069,1
12,1501,1
544,1063,0
25,483,1
382,1098,1
686,1067,0
1516,1520,1
187,568,0
492,679,1
1064,1065,1
22,679,0
1070,1071,1
1089,1466,0
230,1035,0
1037,1590,1
1049,1054,1
203,1066,0
1091,1098,1
203,483,1
576,1090,1
329,1037,1
12,1038,1
308,1111,0
1481,1516,0
150,666,0
3,1503,0
1045,1067,1
224,1510,1
164,225,0
1111,1114,1
179,1054,0
1037,1066,0
1063,1098,0
451,573,0
1064,1463,0
4135,4552,0
22,1517,0
1067,1069,1
1027,1030,1
32,36,0
552,1111,0
1049,1066,1
212,552,0
1049,1462,0
43,1510,1
1030,1465,0
1054,1056,1
1064,1067,1
1054,1071,1
562,1483,0
14,554,1
483,1518,0
212,679,1
1094,1520,0
308,1095,0
343,1036,1
12,1504,0
1069,1510,0
573,4552,0
451,1036,0
25,44,0
208,1071,0
1059,1066,1
300,4563,1
41,511,0
573,1064,0
196,554,0
1516,1518,1
6,203,0
25,492,1
1093,1114,0
575,577,1
18,554,1
534,1065,0
20,1501,1
1070,1096,0
179,329,1
23,542,0
18,1114,0
34,1483,0
1071,1510,0
483,1093,1
224,1503,0
8,1097,1
1049,1064,1
1045,1095,0
187,196,0
1516,1517,1
561,1035,0
1035,1505,0
41,1596,0
1477,1596,0
537,1517,0
1030,1035,1
483,492,1
25,36,0
1056,1070,1
552,571,0
510,1093,0
679,1503,0
542,1490,0
179,1037,1
493,1476,0
1065,1067,1
563,1487,1
477,1065,0
328,1075,0
180,1036,1
230,573,1
59,1090,0
24,1596,1
1111,1114,1
1063,1526,0
189,1490,0
172,1596,0
216,1518,0
562,1036,0
1065,1481,0
1040,1520,0
315,4549,0
203,1567,0
1045,1054,1
205,1487,0
32,1501,1
511,1490,1
1056,1064,1
43,224,1
381,1098,1
4548,4549,1
28,55,0
567,1090,1
203,1044,0
23,328,0
313,505,1
1049,1050,1
10,171,1
187,570,0
55,1093,0
1054,1070,1
1059,1168,0
489,1067,0
222,1477,0
230,573,1
1027,1035,1
17,19,1
308,1519,1
577,1090,1
1067,1095,0
534,4549,0
14,1038,1
14,1042,1
230,562,1
483,679,1
575,1066,0
493,1487,1
1064,1499,0
1054,1064,1
196,1590,0
22,1501,1
34,679,1
1069,1071,1
203,488,0
1027,1066,0
24,1065,0
4544,4549,0
1040,1596,1
10,59,0
301,1487,1
189,1517,1
483,507,0
19,328,1
59,1049,0
534,1037,1
171,577,0
329,1066,0
570,1516,0
8,18,0
225,511,0
216,1097,0
570,1090,1
562,1038,0
23,329,1
301,1070,0
12,1054,0
10,43,1
567,575,1
329,1590,1
1465,1501,0
1093,1490,1
203,511,1
55,1510,1
24,1596,1
375,1490,0
1478,1509,1
55,224,1
8,34,1
534,1049,0
43,1523,1
554,1038,1
315,552,1
10,55,1
197,329,0
507,1489,0
189,1518,1
14,1518,0
1064,1490,0
189,1030,0
1054,1557,0
18,1501,1
171,382,0
18,575,0
1094,1461,0
666,1063,0
20,1477,0
23,534,1
1030,1499,0
41,1071,0
1463,1509,0
1056,1463,0
1056,1059,1
1027,1030,1
18,1042,1
511,1051,0
28,1501,1
1063,4548,0
308,1526,1
24,1094,1
34,1476,0
1071,1097,0
171,1093,0
1461,4548,0
29,1059,0
1049,1056,1
511,1097,1
382,1098,1
1029,1517,0
511,679,1
1054,1071,1
28,29,0
1093,1097,1
1071,1111,0
43,55,1
32,1526,0
24,180,1
171,1499,0
568,577,1
20,562,0
1038,1504,0
185,1520,0
679,1501,0
1483,4675,1
171,1510,1
571,1075,0
34,1065,0
3,541,0
1059,1065,1
18,22,1
180,1518,0
511,1509,0
575,1090,1
1093,1097,1
1038,1054,0
571,1490,0
10,1510,1
562,573,1
180,4549,0
23,567,0
183,205,1
20,1038,1
32,1042,1
1063,1503,0
1050,1065,1
354,1049,0
185,308,0
1091,1098,1
1093,1526,0
552,1487,0
492,1093,1
570,577,1
151,212,0
1030,1063,0
328,1097,0
451,538,1
1056,1059,1
12,1090,0
43,1094,0
150,343,1
1067,1071,1
25,1097,1
1050,1064,1
183,510,1
14,187,0
1516,1526,1
10,1495,0
180,1596,1
1045,1064,1
12,1042,1
25,34,1
225,375,0
25,287,0
300,577,0
375,1489,1
1,1063,0
382,1093,0
505,1069,0
150,1036,1
313,1097,0
185,301,0
287,1095,1
575,1038,0
25,511,1
567,1027,0
18,4563,0
230,561,1
488,1096,1
568,1499,0
18,4552,0
1059,1075,1
22,1091,0
6,552,0
554,1497,0
1064,1099,0
343,1036,1
483,511,1
10,1050,0
211,1489,0
575,1511,0
577,1069,0
180,1094,1
197,573,1
34,1029,0
1045,1476,0
1065,1067,1
55,505,0
225,1516,1
171,1510,1
1045,1070,1
205,510,1
1518,1520,1
308,1523,0
1040,1075,0
36,576,0
343,1038,0
