dataset1_id,dataset2_id,matching_topic
56,1517,0
1095,1504,0
1090,1511,0
1049,1050,1
8,189,0
32,328,0
575,1525,0
1071,1461,0
505,1064,0
1066,1483,0
1520,1525,1
6,28,0
205,307,0
666,1075,0
1049,4534,0
224,1096,0
1040,1093,0
1050,4534,0
1462,4552,0
208,489,0
285,1489,0
537,576,0
203,4532,0
1505,1597,0
1066,1487,0
55,1056,0
505,1523,0
511,4544,0
570,575,1
578,1590,0
14,1596,0
503,1053,0
172,541,0
164,300,0
1114,1483,0
1063,1505,0
1520,4544,0
12,505,0
1069,1590,0
381,1526,0
28,1045,0
20,1483,0
30,576,0
32,164,0
179,1075,0
378,576,0
14,1518,0
230,1111,0
10,32,0
493,1064,0
1071,1463,0
172,1516,0
14,1510,0
185,1517,0
1519,4549,0
1066,1489,0
25,492,1
1049,1070,1
23,541,1
470,492,0
577,578,1
503,1065,0
171,480,0
1075,4135,0
576,1059,0
544,1053,0
1066,1462,0
56,1066,0
1096,1511,0
1510,1590,0
18,185,0
679,1065,0
679,1510,0
12,1516,0
164,1056,0
211,483,0
171,489,0
1071,1500,0
189,1069,0
1462,1526,0
203,1499,0
544,1075,0
41,1035,0
577,686,0
686,1093,0
43,203,0
686,1063,0
1045,1066,1
151,679,0
327,328,1
378,1098,1
489,567,0
541,1049,0
285,1065,0
8,542,0
150,1036,1
203,375,0
1093,1094,0
1497,1503,0
230,1042,0
480,552,0
12,1035,0
505,1040,0
343,1071,0
32,185,0
1059,1501,0
212,1470,0
313,1075,0
1045,1050,1
554,561,0
203,1090,0
151,327,0
577,1511,0
1500,1596,0
25,1099,0
480,1097,0
32,172,0
1097,1490,1
1050,1095,0
541,1051,0
1476,4135,0
227,1027,0
1114,4135,0
473,1059,0
24,4544,0
1093,1499,0
20,1049,0
12,1042,1
20,473,0
40,189,0
563,4552,0
172,1071,0
1070,1096,0
40,4552,0
1510,4549,0
1037,1590,1
300,1518,0
563,1495,0
189,1503,0
208,1065,0
666,1064,0
1027,1065,0
1067,1071,1
1478,4675,1
1,1064,0
171,1095,0
375,4532,0
25,489,0
1462,1497,0
567,1519,0
187,203,0
164,578,0
25,1097,1
12,20,1
686,1027,0
187,541,0
578,686,0
224,1471,0
56,1510,0
1597,4548,0
483,554,0
480,1096,0
1500,4544,0
59,1065,0
14,1490,0
1489,1525,0
