dataset1_id,dataset2_id,matching_topic
483,511,1
20,1038,1
1463,4563,0
1464,1490,1
43,1040,0
1093,1464,1
541,1071,0
1053,1056,1
1045,1063,1
1063,1070,1
1056,1067,1
1045,1064,1
1499,1523,0
381,1095,0
327,1075,0
205,542,0
511,1464,1
22,1042,1
308,1526,1
1066,1070,1
3,1517,0
542,1070,0
354,1095,0
1045,1050,1
1054,1059,1
541,1037,1
1050,1064,1
1499,1597,0
315,328,0
328,576,0
59,1520,0
568,1053,0
1054,1067,1
41,1029,0
18,20,1
197,1519,0
150,1094,1
196,1065,0
1497,1525,1
59,208,0
511,1472,0
179,329,1
561,1495,0
6,510,0
151,505,0
40,1503,0
1071,1463,0
381,4563,0
301,1114,0
24,1094,1
541,1511,0
1029,1114,0
307,1503,1
208,216,0
28,537,0
1066,1071,1
285,577,0
224,329,0
6,12,0
1059,1064,1
212,1097,1
382,1099,0
25,1097,1
17,327,1
14,544,0
203,1490,1
28,1470,0
382,1054,0
1030,1035,1
56,1093,0
1483,1509,1
1053,1070,1
24,1040,1
1036,1040,1
222,1523,0
1045,1056,1
224,232,0
1097,1464,1
1056,1070,1
14,1501,1
41,1119,0
1510,4552,0
552,4675,0
1050,1054,1
222,563,0
492,1030,0
473,1040,1
3,203,0
29,686,0
34,483,1
451,538,1
301,493,1
187,1466,0
179,1557,0
36,307,0
492,1093,1
1518,1590,0
470,1509,0
1056,1075,1
171,1502,0
24,211,0
41,1093,0
187,4552,0
172,230,0
20,32,1
216,571,1
25,212,1
1059,1065,1
24,1465,0
1063,1071,1
1063,1075,1
164,1090,0
1053,1067,1
6,1597,0
203,1056,0
301,563,1
378,1098,1
212,511,1
1463,1466,0
28,300,0
25,1054,0
315,378,0
1063,1069,1
17,287,0
511,1056,0
510,1557,1
489,571,0
1096,1483,0
22,1093,0
1064,1065,1
28,1501,1
1462,1567,0
1069,1071,1
179,489,0
23,150,0
1059,1067,1
29,570,0
24,150,1
300,4563,1
493,4534,0
3,570,0
14,4548,0
301,1472,0
203,1093,1
18,1042,1
14,32,1
18,22,1
4544,4552,1
1567,4549,0
23,1119,1
1483,4549,0
3,1464,0
329,1119,1
44,1064,0
180,473,1
505,1517,0
307,1503,1
55,1071,0
55,1510,1
378,1053,0
3,1481,1
34,1490,1
1490,1504,0
1050,1065,1
1066,1483,0
189,1497,1
563,1519,0
10,1510,1
12,18,1
59,1462,0
185,1029,0
538,1096,0
151,666,0
483,1464,1
20,1504,0
1111,1503,0
171,505,0
1056,1066,1
567,1090,1
203,329,0
1517,1518,1
483,1464,1
1069,1071,1
315,511,0
568,1093,0
34,212,1
542,1071,0
568,686,0
308,1510,0
1044,1461,0
34,203,1
1040,1094,1
382,1511,0
1478,1518,0
32,1471,0
36,1502,1
571,1035,0
224,1510,1
666,1516,0
189,1520,1
354,1567,1
30,1525,0
25,511,1
1053,1067,1
510,1557,1
567,1461,0
542,1095,0
510,1557,1
1056,1066,1
59,327,0
1054,1065,1
1463,1483,0
32,230,0
577,1090,1
1461,4534,0
6,489,0
28,1050,0
16,20,1
1045,1065,1
576,1090,1
1053,1066,1
1064,1471,0
300,4563,1
1119,1590,1
180,189,0
25,1093,1
313,561,0
563,1090,0
23,541,1
561,1523,0
1518,1525,1
561,1098,0
59,1481,0
43,1523,1
1067,1070,1
43,171,1
329,1037,1
1054,1510,0
205,4532,0
36,1478,0
1053,1097,0
189,1518,1
1516,1519,1
1,307,0
511,1093,1
1505,1511,0
36,1502,1
1059,1071,1
489,1053,0
23,1590,1
576,577,1
150,571,0
542,1090,0
216,1090,0
492,1064,0
301,563,1
216,4563,0
563,4552,0
8,208,0
1036,1511,0
492,561,0
1056,1066,1
56,537,0
577,1090,1
151,1505,1
378,567,0
224,1056,0
189,686,0
227,1518,0
488,544,0
1518,1526,1
493,1487,1
12,537,0
686,1597,0
3,1590,0
8,1097,1
568,570,1
1065,1069,1
1089,1466,0
1054,1075,1
542,1557,0
378,382,1
1056,1075,1
189,1519,1
382,1094,0
1063,1071,1
18,1038,1
507,1465,0
43,1096,0
510,1557,1
1096,1510,0
1045,1059,1
686,1098,0
287,1051,0
1516,1525,1
473,1511,0
36,1465,0
473,507,0
19,571,0
55,1523,1
30,328,0
1510,4135,0
224,1523,1
544,1503,0
203,1490,1
19,1063,0
375,1511,0
197,561,1
16,227,0
308,1497,1
1519,1526,1
12,14,1
23,24,0
1069,1497,0
22,1495,0
567,568,1
1053,1059,1
1063,1066,1
8,1490,1
24,180,1
216,1030,0
23,1119,1
40,59,1
1472,1526,0
222,1490,0
329,538,0
179,567,0
1461,1487,0
203,492,1
492,1093,1
10,1510,1
17,327,1
222,1114,0
34,483,1
511,1097,1
1070,1075,1
222,354,0
55,224,1
473,4548,0
23,4675,0
1037,1590,1
34,44,0
25,1093,1
1027,1035,1
203,327,0
1111,1472,0
492,511,1
212,1518,0
36,1463,0
211,4552,0
544,573,0
1056,1069,1
493,537,0
189,1517,1
232,1114,0
1054,1075,1
327,1462,0
172,1093,0
230,561,1
211,492,0
1463,1476,0
382,507,0
1045,1065,1
55,171,1
180,329,0
1064,1071,1
1050,1053,1
12,1042,1
1027,1035,1
307,1520,0
1059,1567,0
301,563,1
34,1470,0
1053,1119,0
1054,1075,1
34,354,0
12,16,1
301,1478,0
1111,1114,1
577,578,1
570,578,1
3,1481,1
1518,4544,0
1045,1064,1
25,1464,1
179,1119,1
313,505,1
25,1478,0
1067,1478,0
1483,4675,1
329,375,0
473,1597,0
20,32,1
378,381,1
577,4563,0
24,1040,1
12,473,0
12,1472,0
180,1094,1
285,1097,0
43,224,1
381,1098,1
180,1036,1
28,1038,1
1045,1059,1
17,537,0
1054,1470,0
16,1053,0
1516,1520,1
1054,1065,1
34,189,0
1093,1464,1
492,1097,1
1168,4532,0
1053,1063,1
189,1497,1
1490,1511,0
22,1501,1
381,1502,0
577,1465,0
541,1044,0
1093,1516,0
378,1045,0
212,492,1
17,493,0
1044,1471,1
19,1051,0
1066,1070,1
568,577,1
1050,1065,1
544,1490,0
164,315,0
381,541,0
287,568,0
1098,1525,0
1059,1064,1
510,1071,0
544,563,0
1168,1505,1
1056,1075,1
483,511,1
576,1090,1
44,1518,0
227,1029,0
1037,1590,1
470,1501,0
1066,1067,1
542,1098,0
1059,1070,1
1027,1099,0
666,1051,0
451,538,1
1517,1526,1
327,1463,0
1038,1501,1
56,477,1
227,561,1
1053,1071,1
287,1114,0
1099,1111,0
1053,1066,1
480,1040,0
686,1030,0
1063,1075,1
44,1477,0
24,1596,1
32,180,0
1050,1075,1
208,537,0
577,1054,0
22,1042,1
189,1516,1
55,1510,1
1050,1053,1
59,571,0
59,1567,0
1063,1500,0
17,55,0
568,1478,0
1516,1518,1
1038,1042,1
1053,1059,1
23,541,1
41,1069,0
1066,1070,1
189,1516,1
1510,1525,0
16,451,0
1490,4544,0
14,20,1
483,1557,0
43,511,0
567,4552,0
24,150,1
212,1071,0
22,1038,1
227,1096,0
25,1095,0
507,1056,0
25,1461,0
483,1490,1
567,1519,0
301,1597,0
483,1097,1
171,1523,1
10,171,1
32,1038,1
1045,1064,1
180,1168,0
232,1557,1
315,1502,0
22,541,0
473,1036,1
150,1036,1
1090,1504,0
1067,1495,0
4544,4552,1
25,1462,0
570,1090,1
196,4548,0
3,1095,0
1067,1075,1
1059,1462,0
34,212,1
32,544,0
179,1070,0
208,1036,0
34,511,1
189,1517,1
561,1093,0
1095,1503,0
301,1487,1
493,577,0
1053,1070,1
578,1090,1
212,1510,0
189,1069,0
1497,1517,1
164,1509,0
382,1503,0
329,1119,1
1497,1520,1
12,29,0
23,329,1
1517,1519,1
568,577,1
375,1066,0
34,1490,1
187,552,0
43,1510,1
14,1038,1
12,287,0
1050,1056,1
8,1490,1
32,1501,1
151,1051,0
32,507,0
1483,1509,1
34,511,1
1093,1097,1
1051,1523,0
151,686,0
205,232,1
577,1066,0
1490,1520,0
483,1030,0
451,1516,0
375,4563,1
1054,1066,1
10,55,1
34,492,1
315,552,1
301,493,1
538,1516,0
16,378,0
179,1037,1
1065,1067,1
567,576,1
382,1478,0
1059,1501,0
1053,1063,1
222,1466,1
196,507,0
16,32,1
308,1526,1
1517,1525,1
541,4532,0
8,511,1
329,1037,1
3,1504,0
44,1517,0
1067,1071,1
14,36,0
150,378,0
315,544,0
1476,1517,0
10,301,0
1045,1054,1
1090,1465,0
232,1557,1
151,1035,0
493,1487,1
570,1497,0
1050,1067,1
578,1059,0
301,507,0
315,1070,0
212,483,1
187,1504,0
327,4534,0
222,1557,0
232,1499,0
25,483,1
171,308,0
308,1516,1
1065,1075,1
17,36,0
510,1054,0
150,1596,1
570,1067,0
34,382,0
1517,1526,1
1059,1069,1
287,511,0
568,578,1
488,1114,0
24,1495,0
287,301,0
36,686,0
203,1099,0
1071,1481,0
1478,1509,1
196,505,0
18,1038,1
1518,1526,1
14,22,1
488,1096,1
1502,1516,0
29,1089,0
1487,4544,0
230,1099,0
18,1056,0
511,1504,0
327,1063,0
568,578,1
1054,1063,1
666,1071,0
32,172,0
8,203,1
1097,1464,1
1056,1071,1
1,327,0
570,577,1
378,1095,0
1111,1557,0
327,328,1
20,32,1
12,20,1
1050,1065,1
151,1505,1
8,1495,0
18,1499,0
1,1487,0
30,563,0
8,212,1
20,4534,0
1054,4544,0
1090,1596,0
1519,1525,1
477,1518,0
307,1517,0
24,1036,1
1464,4544,0
567,578,1
1059,1590,0
1045,1053,1
1094,1596,1
1040,1596,1
1059,1069,1
171,1510,1
172,1067,0
451,492,0
1027,1030,1
179,1119,1
493,666,0
151,480,0
1516,1518,1
329,1037,1
1111,1114,1
44,1053,0
1066,1075,1
32,1038,1
28,1042,1
1063,1067,1
208,552,1
187,1597,0
25,1464,1
172,1063,0
1053,1090,0
1054,1065,1
354,451,0
1497,1518,1
1518,1525,1
493,1487,1
307,1503,1
1050,1063,1
511,1490,1
24,1040,1
473,1477,0
483,1464,1
381,1119,0
1477,1490,0
493,1096,0
1065,1516,0
30,287,0
1050,1051,0
1098,1523,0
29,1509,0
1525,1526,1
511,1093,1
1045,1069,1
1056,1094,0
315,541,0
378,382,1
230,1567,0
307,375,1
1089,1519,0
189,577,0
1067,1070,1
8,34,1
150,180,1
1557,4534,0
473,1094,1
285,542,0
1059,1066,1
287,313,0
24,1094,1
180,313,0
287,1095,1
56,477,1
17,1510,0
28,1501,1
10,55,1
541,1119,1
1045,1056,1
1053,1064,1
329,1095,0
222,542,0
189,329,0
196,203,0
29,1519,0
232,1044,0
375,505,0
22,222,0
22,1099,0
6,1042,0
300,492,0
34,1097,1
307,1503,1
1035,1465,0
1056,1065,1
18,28,1
12,1038,1
59,212,0
28,1477,0
23,329,1
1050,1054,1
28,1042,1
1038,1501,1
203,1464,1
313,1510,0
301,489,0
1054,1069,1
43,224,1
40,59,1
511,1464,1
354,1519,0
1045,1075,1
1063,1090,0
1045,1063,1
10,1509,0
307,4563,1
208,1502,0
568,577,1
451,1503,0
25,34,1
212,1089,0
151,211,0
1119,1505,0
483,492,1
1059,1070,1
205,1510,0
313,1065,0
22,205,0
197,227,1
308,1525,1
1054,1067,1
180,4135,0
212,1490,1
1168,1503,0
179,329,1
34,1097,1
313,473,0
25,1490,1
30,307,0
1516,1517,1
59,510,0
1051,1505,0
189,1520,1
164,1596,0
315,552,1
1497,1517,1
1114,1502,0
541,1037,1
10,1523,1
287,1040,0
1064,1070,1
570,576,1
1497,1526,1
1036,1596,1
230,1505,0
55,1050,0
203,483,1
32,1038,1
1059,1063,1
18,1501,1
573,576,0
375,4563,1
1037,1119,1
570,576,1
1053,1059,1
40,1472,0
10,196,0
473,1069,0
43,222,0
14,493,0
1053,1054,1
227,573,1
300,375,1
568,576,1
227,561,1
1069,1075,1
488,576,0
203,1097,1
56,1523,0
29,1567,0
483,1499,0
180,1518,0
55,1462,0
307,327,0
203,483,1
44,473,0
22,1501,1
212,1093,1
1063,1071,1
1463,1597,0
10,1075,0
20,1501,1
573,1070,0
8,483,1
203,511,1
1045,1075,1
1045,1487,0
327,328,1
171,4544,0
354,1567,1
205,4552,0
1516,1525,1
227,1509,0
1500,1502,0
470,1470,0
567,578,1
8,492,1
1053,1075,1
40,59,1
567,578,1
1519,1597,0
1519,1526,1
230,573,1
227,327,0
1516,1520,1
151,1168,1
1481,1526,0
180,1094,1
18,573,0
1050,1067,1
315,1089,1
329,577,0
34,483,1
542,1567,0
537,571,0
1523,4552,0
307,1035,0
1056,1065,1
10,43,1
301,1059,0
232,354,0
1516,1526,1
22,1090,0
196,285,0
1042,1465,0
505,1557,0
8,483,1
1027,1030,1
1053,1065,1
483,511,1
1038,1042,1
1029,1478,0
576,1465,0
16,20,1
1053,1059,1
3,1481,1
43,1523,1
1064,1067,1
567,1090,1
537,1090,0
28,1518,0
1036,1050,0
1067,1071,1
12,4549,0
1497,1519,1
1056,1064,1
570,1483,0
507,1094,0
1063,1064,1
230,1036,0
315,1067,0
8,203,1
1070,1523,0
59,1470,0
171,4548,0
25,212,1
18,22,1
1067,1069,1
212,1464,1
12,1501,1
34,492,1
1,541,0
1027,1030,1
18,301,0
30,40,0
12,32,1
28,1042,1
22,1501,1
187,1056,0
1516,1526,1
568,578,1
25,1490,1
375,1518,0
507,1114,0
23,1520,0
507,1464,0
10,43,1
1045,1063,1
23,1037,1
4534,4549,0
1477,4544,0
686,1040,0
55,544,0
1067,1075,1
578,1090,1
1093,1490,1
378,1075,0
25,1464,1
1069,1075,1
1519,1520,1
180,1464,0
507,4675,0
232,375,0
22,230,0
1519,1520,1
59,1511,0
1477,1597,0
563,1487,1
666,1487,0
1053,1596,0
1094,1502,0
22,473,0
205,4675,0
32,537,0
18,1464,0
1029,1042,0
14,32,1
301,1071,0
1097,4135,0
189,1526,1
59,489,0
12,28,1
1056,1071,1
16,1567,0
327,1059,0
483,1464,1
197,230,1
1054,1069,1
686,1099,0
1063,1066,1
189,1063,0
329,4135,0
308,1516,1
1050,1069,1
224,1472,0
4548,4549,1
576,1557,0
22,354,0
