dataset1_id,dataset2_id,matching_topic
570,1168,0
179,493,0
507,576,0
8,24,0
329,1119,1
16,18,1
1516,1526,1
354,575,0
24,1040,1
14,180,0
378,382,1
197,1504,0
308,1497,1
10,571,0
55,171,1
14,554,1
1483,4532,0
17,307,0
8,511,1
20,1042,1
534,1119,1
1097,1490,1
30,1044,0
225,1519,1
56,1502,0
197,300,0
1517,1525,1
205,510,1
24,150,1
510,561,0
8,1518,0
1466,1596,0
30,4544,0
10,329,0
3,542,0
1466,1526,0
1094,1511,0
329,534,1
562,573,1
20,1501,1
562,679,0
343,1067,0
1056,1114,0
554,1096,0
1094,1502,0
151,185,0
24,36,0
575,1029,0
570,1478,0
1050,1054,1
18,1489,0
24,1036,1
230,562,1
203,451,0
16,32,1
1056,4548,0
1030,1478,0
1045,1050,1
151,4549,0
23,1119,1
1049,1071,1
1050,1524,0
1066,1071,1
24,1497,0
1053,1069,1
22,575,0
29,196,0
307,1487,0
1038,1500,0
1063,1065,1
1093,1097,1
10,1557,0
1064,1501,0
208,300,0
554,1027,0
1059,1066,1
151,1505,1
203,212,1
232,1097,0
1114,4544,0
212,1097,1
10,4675,0
1,503,0
59,573,0
511,4563,0
185,1504,0
493,1523,0
205,232,1
205,1557,1
1119,1590,1
542,666,1
570,1037,0
308,1497,1
1030,1596,0
8,34,1
20,567,0
180,1094,1
1501,1504,0
686,1119,0
511,1097,1
315,1089,1
18,1030,0
22,1042,1
1520,1525,1
216,1067,0
34,1097,1
32,1063,0
1035,1091,0
1056,1511,0
203,1093,1
378,1510,0
1064,1065,1
16,554,1
20,327,0
189,1516,1
473,1040,1
22,1049,0
222,1045,0
562,1038,0
28,30,0
34,56,0
308,1516,1
1091,1490,0
1056,1065,1
1059,1094,0
483,1111,0
22,1501,1
1059,1064,1
578,1503,0
492,679,1
1050,1499,0
492,538,0
1045,1067,1
224,1095,0
14,216,0
17,19,1
1075,1520,0
25,1097,1
1059,1063,1
1,328,0
1045,1049,1
1063,1090,0
24,150,1
571,1094,0
20,1490,0
567,1090,1
6,187,0
1042,1501,1
1050,1481,0
1064,1067,1
493,1597,0
8,1093,1
505,1091,0
10,666,0
55,1523,1
1069,1075,1
1064,1070,1
1059,1070,1
16,1038,1
1045,1064,1
232,1051,0
575,1090,1
1069,1520,0
577,1470,0
55,375,0
20,1520,0
208,552,1
25,212,1
1056,1091,0
300,1489,1
183,1483,0
24,1094,1
12,28,1
562,1027,0
1051,1066,0
329,4532,0
24,1596,1
511,679,1
211,1503,0
492,1597,0
541,1066,0
1069,1462,0
19,327,1
8,679,1
230,562,1
1063,1071,1
28,1520,0
211,534,0
189,1516,1
537,561,0
1067,1075,1
1049,1064,1
493,1053,0
1064,1596,0
1049,1066,1
59,534,0
24,189,0
14,1066,0
1517,1518,1
1050,1067,1
1516,1518,1
16,22,1
493,563,1
208,552,1
36,1597,0
1516,1520,1
59,197,0
1069,1476,0
222,1461,0
230,1465,0
1069,1070,1
44,492,0
232,483,0
24,570,0
34,679,1
488,510,0
570,578,1
212,492,1
1517,1525,1
1063,1066,1
1477,1504,0
17,327,1
196,227,0
578,4563,0
56,381,0
189,1526,1
489,554,0
212,1471,0
25,1097,1
375,505,0
212,511,1
187,343,0
301,1030,0
1036,1462,0
12,16,1
225,1516,1
575,1090,1
1053,1472,0
1075,1463,0
1,1504,1
483,511,1
505,1596,0
1056,1069,1
477,1465,0
327,1098,0
180,1040,1
225,561,0
381,1472,0
1066,1070,1
25,183,0
18,483,0
1054,1056,1
14,28,1
473,1063,0
381,1464,0
1042,1501,1
503,1487,1
511,577,0
8,1044,0
1505,1567,0
1035,1567,0
534,1509,0
534,1501,0
1069,1490,0
552,1461,0
1097,1464,1
511,1500,0
28,1501,1
1071,1470,0
1490,4548,0
1066,1478,0
3,1487,0
189,473,0
4534,4675,0
1497,1520,1
14,20,1
505,538,0
541,1489,0
1523,1524,1
17,4675,0
43,544,0
1168,4548,0
24,1470,0
1091,1466,0
230,561,1
212,1464,1
208,1067,0
208,1097,0
211,537,0
378,1501,0
328,1490,0
679,1070,0
300,4563,1
180,1036,1
180,285,0
511,1490,1
225,1526,1
12,1096,0
16,1042,1
1030,1050,0
537,1091,0
1049,1056,1
451,576,0
179,1037,1
43,1516,0
563,1526,0
43,224,1
493,1091,0
1066,4548,0
3,1502,0
505,507,0
1465,1472,0
23,4532,0
328,1470,0
225,1502,0
28,4549,0
503,577,0
225,1497,1
