dataset1_id,dataset2_id,matching_topic
1499,4548,0
328,4534,0
14,28,1
567,568,1
1064,1071,1
151,1168,1
313,505,1
328,567,0
308,4135,0
179,541,1
12,18,1
19,328,1
1168,1505,1
1069,1075,1
1054,1059,1
343,1064,0
301,1049,0
1036,1071,0
1063,1516,0
22,32,1
1070,1557,0
18,22,1
343,1094,1
18,25,0
230,561,1
492,1111,0
189,1517,1
570,1064,0
1027,4549,0
1045,1064,1
55,171,1
189,1525,1
534,1037,1
1045,1067,1
1497,1520,1
343,1511,0
1045,1059,1
20,22,1
1059,1075,1
225,1500,0
568,1090,1
1557,1596,0
1065,1069,1
300,4548,0
477,1045,0
1093,1490,1
1067,1471,0
307,1093,0
1097,1502,0
43,1510,1
205,541,0
23,1590,1
328,382,0
203,666,0
1056,1065,1
232,313,0
189,473,0
1054,1065,1
12,230,0
208,315,1
492,1505,0
205,232,1
666,1499,0
10,55,1
212,1464,1
1063,1070,1
180,1040,1
563,1487,1
12,554,1
55,224,1
492,679,1
343,1037,0
1472,1477,0
1089,4675,0
1462,1489,0
483,570,0
40,1489,0
30,1524,0
1049,1067,1
1063,1067,1
8,1095,0
6,171,0
1064,1075,1
6,22,0
208,211,0
382,1098,1
1045,1050,1
570,1461,0
18,1501,1
1518,1525,1
189,1497,1
16,20,1
381,1098,1
483,1497,0
211,568,0
1063,1075,1
1056,1070,1
24,285,0
187,562,0
473,1596,1
473,1040,1
381,1091,1
570,575,1
1050,1069,1
203,1093,1
1045,1069,1
308,1526,1
1067,1075,1
12,28,1
183,205,1
554,1038,1
473,1037,0
489,1472,0
1497,1525,1
1465,1525,0
30,4544,0
203,1490,1
230,562,1
1049,1071,1
315,483,0
12,20,1
561,1500,0
203,483,1
8,212,1
19,327,1
1478,1509,1
43,1597,0
477,1053,0
1478,4675,1
473,1596,1
16,1038,1
1063,1066,1
537,1567,0
1045,1476,0
1051,1098,0
1053,1063,1
172,1053,0
511,4534,0
576,1526,0
1067,1075,1
578,4135,0
1465,1487,0
36,1094,0
1497,1557,0
477,576,0
212,1097,1
492,679,1
1497,1517,1
354,1096,0
43,1523,1
56,1523,0
1489,4135,0
552,1040,0
483,1490,1
571,1035,0
172,503,0
301,1466,0
29,343,0
1,34,0
493,563,1
573,1036,0
483,1097,1
14,679,0
151,328,0
222,1487,0
28,576,0
1518,1519,1
666,4563,0
150,180,1
8,1481,0
489,1114,0
575,1075,0
1066,1070,1
354,473,0
473,570,0
20,1500,0
10,224,1
1,510,0
189,1505,0
222,1040,0
381,679,0
211,477,0
1049,1098,0
187,287,1
150,1596,1
17,19,1
205,232,1
32,1038,1
537,1090,0
1029,1064,0
203,1490,1
1093,1097,1
20,1038,1
489,1066,0
1097,1490,1
205,510,1
451,538,1
180,1596,1
470,1499,0
1520,1525,1
1049,1070,1
25,1093,1
679,1464,1
1067,1070,1
1114,1470,0
554,1038,1
8,183,0
327,381,0
1056,1059,1
23,1509,0
230,1470,0
1071,4552,0
12,32,1
150,171,0
1037,1119,1
20,1501,1
1059,1066,1
8,1093,1
230,573,1
534,541,1
287,1526,0
25,679,1
327,1471,0
1063,1065,1
483,1464,1
56,1502,0
171,308,0
507,4532,0
1069,1071,1
197,573,1
10,382,0
225,1518,1
1510,1523,1
511,1093,1
16,20,1
1,1051,0
20,4552,0
1040,1051,0
203,511,1
203,1505,0
568,1090,1
1054,1067,1
1064,1075,1
216,571,1
381,1091,1
183,561,0
34,1471,0
18,315,0
541,1590,1
197,573,1
28,1501,1
473,1094,1
1520,1525,1
534,1054,0
1119,1590,1
8,301,0
354,375,0
1044,4675,0
1059,1069,1
511,1490,1
307,570,0
1066,1567,0
1064,1066,1
34,1464,1
12,354,0
567,578,1
1096,1504,0
1517,1518,1
1069,1071,1
343,473,1
40,510,0
59,1504,0
1038,1075,0
43,171,1
19,328,1
1464,1466,0
568,575,1
1093,1490,1
1470,1516,0
1509,4675,1
567,577,1
1504,4532,0
12,227,0
12,1042,1
20,1038,1
1049,1065,1
14,20,1
328,1567,0
227,562,1
300,1029,0
4544,4675,0
488,1090,0
568,570,1
22,36,0
328,1477,0
544,1168,0
225,1519,1
189,1516,1
313,1091,0
1050,1464,0
203,212,1
34,307,0
55,1503,0
567,576,1
568,570,1
328,1495,0
570,1557,0
208,230,0
22,28,1
208,378,0
14,20,1
534,1040,0
185,1481,0
224,1523,1
10,55,1
12,285,0
1056,1063,1
1059,1070,1
1056,1064,1
1029,4135,0
503,1470,0
537,1119,0
1037,1523,0
14,1524,0
25,1519,0
36,1502,1
164,1526,0
1054,1065,1
1478,1483,1
1049,1053,1
301,1483,0
10,1463,0
1050,1070,1
575,1090,1
1049,1054,1
1050,1069,1
180,1036,1
1065,1097,0
573,575,0
30,578,0
20,480,0
17,1070,0
208,541,0
196,1070,0
1045,1053,1
1045,1054,1
1483,4675,1
493,1487,1
285,542,0
30,567,0
43,1524,1
14,1059,0
55,1495,0
197,1096,0
151,1505,1
22,1042,1
14,230,0
1065,1067,1
300,1524,0
1040,1596,1
1098,1525,0
10,151,0
1517,1520,1
1029,1505,0
378,1053,0
34,203,1
16,1038,1
205,1095,0
503,4532,0
183,510,1
307,375,1
307,1037,0
12,562,0
227,573,1
222,1483,0
1063,1069,1
1478,1483,1
230,1517,0
14,32,1
570,1038,0
315,1099,0
222,343,0
287,578,0
329,1037,1
329,1523,0
43,666,0
183,1557,1
489,1478,0
212,666,0
1523,1524,1
375,1030,0
451,1487,0
1111,1114,1
12,328,0
225,1519,1
1042,1510,0
1090,1470,0
18,28,1
570,577,1
12,150,0
473,1091,0
216,1049,0
1490,1557,0
1051,1063,0
1063,1065,1
