dataset1_id,dataset2_id,matching_topic
183,477,0
180,1509,0
1053,1075,1
567,577,1
329,1044,0
308,1525,1
1070,1071,1
56,477,1
300,4563,1
1059,1066,1
212,489,0
578,4135,0
378,480,0
1519,1520,1
301,1119,0
41,1597,0
25,313,0
225,1520,1
1065,1069,1
301,1567,0
183,534,0
378,1504,0
301,503,1
14,20,1
16,43,0
1038,1500,0
1053,1596,0
29,34,0
505,4549,0
1483,4675,1
211,1119,0
1056,1069,1
568,577,1
3,1071,0
483,1093,1
562,1030,0
179,1567,0
30,1049,0
8,679,1
22,4548,0
1038,4563,0
197,573,1
503,1065,0
1478,1483,1
20,22,1
1051,1094,0
30,171,0
211,1470,0
32,1509,0
227,1168,0
1045,1067,1
25,1097,1
1119,1477,0
483,1097,1
505,1597,0
1054,1063,1
189,225,1
505,541,0
17,328,1
25,212,1
287,1520,0
180,343,1
1478,1509,1
224,1520,0
534,1462,0
1045,1053,1
541,578,0
10,25,0
40,180,0
43,1509,0
451,577,0
17,1483,0
378,1091,1
14,211,0
24,1596,1
308,568,0
208,570,0
1464,1466,0
40,1501,0
187,1168,0
216,571,1
492,511,1
29,1526,0
1067,1075,1
315,1040,0
19,343,0
172,1056,0
8,354,0
567,1044,0
22,576,0
1518,4675,0
1064,1070,1
1054,1464,0
23,24,0
451,1038,0
197,227,1
534,1029,0
185,189,0
1063,1069,1
1042,1478,0
493,1111,0
576,1075,0
1065,1075,1
568,578,1
203,1464,1
382,1091,1
8,212,1
32,1501,1
1067,1071,1
23,1037,1
534,1509,0
1520,4532,0
378,382,1
1059,1064,1
1059,1509,0
36,285,0
489,1099,0
315,552,1
43,55,1
1053,1059,1
34,493,0
225,1526,1
1035,1567,0
230,573,1
23,329,1
19,1596,0
1049,1464,0
492,1093,1
1056,4135,0
1049,1075,1
18,1042,1
1045,1056,1
285,1040,0
492,1510,0
313,1510,0
1053,1056,1
23,1119,1
567,570,1
1567,4563,0
19,328,1
36,570,0
483,679,1
196,4675,0
327,1051,0
225,1516,1
44,227,0
55,1524,1
1071,1075,1
1044,1045,0
225,1054,0
189,1526,1
34,381,0
567,568,1
225,1518,1
32,34,0
578,1567,0
354,1567,1
578,4534,0
1064,1067,1
16,1501,1
307,1501,0
22,28,1
554,578,0
1056,1464,0
562,573,1
1497,1526,1
59,1054,0
187,503,0
313,1071,0
22,554,1
503,1481,0
23,541,1
211,1465,0
151,1505,1
537,542,0
232,1509,0
23,534,1
183,232,1
29,1053,0
541,1119,1
679,1099,0
222,4675,0
187,1095,1
1053,1065,1
44,183,0
493,503,1
1516,1526,1
22,32,1
308,666,0
211,578,0
287,1095,1
25,666,0
576,577,1
1063,1525,0
14,18,1
544,679,0
232,1596,0
30,1063,0
