dataset1_id,dataset2_id,matching_topic
1518,1525,1
576,1495,0
28,1501,1
17,1518,0
224,1524,1
17,327,1
575,1045,0
1065,1067,1
1050,1071,1
301,1490,0
1093,1097,1
1036,1097,0
308,1526,1
3,1481,1
1049,1063,1
1465,1470,0
55,1597,0
1030,1067,0
503,563,1
40,1567,0
10,1071,0
180,567,0
1093,1464,1
307,1093,0
225,308,1
150,1596,1
205,470,0
225,1517,1
375,1030,0
1027,1519,0
308,1520,1
1053,1064,1
1066,1070,1
23,544,0
1097,1490,1
6,171,0
510,1524,0
1054,1059,1
40,1065,0
205,329,0
14,28,1
563,1487,1
211,1497,0
205,4534,0
20,22,1
1064,1067,1
1040,1051,0
313,567,0
1045,1054,1
8,25,1
8,203,1
12,354,0
25,679,1
172,4563,0
197,686,0
10,511,0
211,375,0
554,1501,1
20,480,0
381,1091,1
679,1464,1
473,552,0
16,1050,0
1049,1067,1
1066,1472,0
1064,1070,1
4544,4552,1
205,1504,0
19,327,1
577,1071,0
43,1510,1
22,554,1
56,171,0
354,1096,0
451,538,1
28,56,0
230,561,1
1045,1049,1
1050,1059,1
567,575,1
1053,1069,1
554,1042,1
18,1042,1
554,1038,1
307,4563,1
563,4552,0
1490,1557,0
3,576,0
43,230,0
1051,1098,0
287,538,0
563,1042,0
4532,4675,0
225,1526,1
568,570,1
1045,1059,1
1064,1069,1
171,1523,1
1097,1509,0
1054,1059,1
10,224,1
40,59,1
308,1525,1
212,1464,1
1483,1509,1
1523,4563,0
1517,1519,1
59,208,0
1489,1503,1
1489,4135,0
375,1503,1
567,577,1
1520,1526,1
34,1509,0
1063,1066,1
1070,1557,0
473,4544,0
197,561,1
55,171,1
1035,1463,0
1059,1477,0
1037,1096,0
12,28,1
570,1044,0
19,1557,0
8,511,1
329,534,1
470,1075,0
488,1516,0
493,542,0
24,4563,0
1097,1464,1
20,1503,0
212,1027,0
1481,1483,0
308,1501,0
1050,1056,1
567,570,1
151,1501,0
1030,1035,1
20,505,0
224,343,0
225,308,1
203,1464,1
577,1090,1
180,473,1
343,1064,0
381,382,1
40,59,1
567,577,1
34,1519,0
24,1094,1
14,20,1
224,1524,1
1059,1071,1
25,492,1
189,225,1
17,19,1
34,1461,0
22,1461,0
1059,1067,1
25,1490,1
554,1038,1
578,1090,1
14,32,1
568,1038,0
1,493,0
208,4548,0
12,227,0
328,4544,0
59,230,0
179,381,0
211,477,0
570,577,1
568,577,1
227,561,1
227,230,1
1053,1064,1
1093,1490,1
315,542,0
14,1501,1
1029,1064,0
18,554,1
329,541,1
25,1490,1
287,511,0
561,1038,0
378,507,0
1063,1070,1
537,1070,0
343,1094,1
343,1596,1
315,1099,0
552,1066,0
1050,1464,0
1525,1526,1
1050,1053,1
189,1525,1
492,1490,1
570,575,1
23,470,0
571,578,0
183,1557,1
224,1510,1
1059,1064,1
1464,1501,0
150,473,1
10,185,0
308,1520,1
25,492,1
575,578,1
203,511,1
1497,1519,1
541,1463,0
164,1526,0
16,1477,0
541,1119,1
12,562,0
301,1095,0
8,183,0
570,1090,1
473,1091,0
212,1490,1
225,1518,1
183,561,0
562,4532,0
505,1094,0
1471,1596,0
212,4135,0
232,561,0
308,1065,0
28,451,0
1114,1470,0
488,563,0
216,1501,0
301,1487,1
23,1037,1
56,483,0
1053,1054,1
171,541,0
375,1503,1
489,1502,0
1027,1045,0
1044,1065,0
151,328,0
1089,1168,0
4544,4675,0
1051,1481,0
12,313,0
666,1045,0
511,1483,0
493,563,1
25,477,0
1053,1071,1
1054,1064,1
1070,1477,0
12,18,1
354,1567,1
197,573,1
34,571,0
1,1036,0
1050,1066,1
328,1027,0
230,1064,0
1063,1075,1
576,1090,1
328,1495,0
563,1053,0
1063,1067,1
1,1597,0
1050,1070,1
23,329,1
14,1524,0
308,1516,1
1063,1069,1
1168,1505,1
1168,1505,1
1093,1490,1
56,343,0
25,483,1
1054,1056,1
1051,1053,0
382,1091,1
180,679,0
1519,1525,1
503,4532,0
216,222,0
329,489,0
12,1045,0
307,1045,0
483,1464,1
32,563,0
354,575,0
567,1063,0
1056,1066,1
179,375,0
1040,1596,1
189,1526,1
171,1510,1
227,562,1
1519,1590,0
1038,1114,0
686,1490,0
1045,1064,1
382,1067,0
36,1478,0
212,1093,1
563,1487,1
679,1505,0
34,1464,1
492,1097,1
562,1505,0
470,1476,0
189,308,1
537,1567,0
1040,1094,1
3,570,0
208,211,0
10,171,1
151,1478,0
1050,1063,1
1509,4675,1
30,578,0
28,230,0
12,1038,1
1059,1071,1
180,1596,1
1064,1075,1
1040,1596,1
493,1487,1
1071,1524,0
1059,1067,1
20,22,1
1483,4675,1
43,55,1
1065,1071,1
225,1520,1
189,308,1
1049,1056,1
567,1464,0
1,301,0
1027,1053,0
34,1520,0
1465,1525,0
171,1524,1
183,232,1
1067,1069,1
171,567,0
576,1526,0
1510,1523,1
1478,4675,1
34,679,1
1027,1030,1
538,1095,0
23,1509,0
354,1567,1
41,1501,0
541,1590,1
187,1095,1
1489,1503,1
328,1501,0
34,511,1
16,554,1
578,1090,1
185,381,0
22,1509,0
40,1461,0
23,179,1
1070,1071,1
44,510,0
1075,1597,0
315,1499,0
18,554,1
507,1093,0
1049,1053,1
34,1471,0
328,1051,0
18,59,0
225,1517,1
568,1090,1
1053,1099,0
16,22,1
1049,1070,1
1510,1524,1
505,1466,0
197,1096,0
29,1168,0
187,300,0
1036,1495,0
308,1525,1
473,554,0
196,492,0
23,1045,0
1,1067,0
24,29,0
10,1510,1
1038,1075,0
1059,1095,0
492,1111,0
18,1038,1
29,300,0
1063,1069,1
1059,4135,0
16,20,1
343,1037,0
489,1045,0
1089,1481,0
20,542,0
222,1597,0
28,1038,1
575,577,1
480,1099,0
507,1090,0
493,563,1
1053,1063,1
18,483,0
1098,1525,0
23,329,1
189,1525,1
1053,1056,1
150,1045,0
10,151,0
25,511,1
1050,1065,1
205,510,1
12,1518,0
40,477,0
1093,1519,0
1038,1044,0
180,1044,0
196,1097,0
17,1030,0
10,1036,0
1472,1477,0
1050,1069,1
1042,1501,1
568,575,1
29,171,0
10,1510,1
343,1596,1
492,511,1
230,1517,0
24,542,0
8,483,1
12,18,1
14,1501,1
22,1525,0
1462,1489,0
1094,1596,1
14,28,1
538,1053,0
34,1093,1
34,1490,1
1054,1070,1
287,1495,0
1168,1472,0
308,1519,1
18,315,0
23,327,0
503,541,0
1070,1075,1
1091,1525,0
1070,1071,1
16,470,0
343,1168,0
544,1168,0
16,1501,1
1518,1526,1
308,1497,1
568,1090,1
225,1525,1
14,44,0
562,1504,0
187,563,0
232,1089,0
16,22,1
1059,1070,1
552,1089,1
227,1045,0
477,679,0
24,1040,1
30,567,0
1114,1489,0
1059,1066,1
227,4548,0
1044,1471,1
1049,1071,1
378,1091,1
1,1090,0
1035,1471,0
28,576,0
488,686,0
301,327,0
1036,1071,0
493,1461,0
1504,4532,0
561,1462,0
1505,1567,0
1518,4675,0
328,1037,0
354,1597,0
16,1042,1
1499,4548,0
43,171,1
187,287,1
1051,1519,0
25,1519,0
1497,1526,1
576,4549,0
6,538,0
505,1070,0
1049,1067,1
381,1091,1
473,1040,1
1053,1070,1
12,1501,1
212,1519,0
225,1516,1
541,573,0
203,1502,0
473,1036,1
150,1040,1
41,1065,0
570,575,1
14,1038,1
1481,1495,0
187,562,0
212,492,1
197,538,0
1,510,0
1097,1490,1
225,1516,1
567,1050,0
1045,1049,1
164,315,0
554,1501,1
183,187,0
1059,1065,1
8,208,0
1049,1075,1
189,1463,0
1114,1519,0
567,568,1
328,4534,0
307,1503,1
307,4563,1
8,492,1
25,212,1
534,1040,0
328,567,0
211,1462,0
203,666,0
1049,1056,1
328,1059,0
1064,1070,1
55,570,0
575,576,1
189,1520,1
483,1093,1
212,1464,1
328,354,0
44,313,0
568,1495,0
473,1040,1
1091,4563,0
534,1119,1
568,1071,0
308,1516,1
212,492,1
14,1042,1
24,1596,1
1038,1066,0
1050,1054,1
1045,1059,1
1064,1472,0
1045,1063,1
29,343,0
189,1516,1
30,1524,0
477,1064,0
313,1499,0
561,1520,0
573,1045,0
55,1520,0
185,570,0
1070,1476,0
354,488,0
34,212,1
203,1093,1
329,1049,0
230,1472,0
208,1089,1
20,1590,0
285,1056,0
1066,1069,1
1064,1066,1
554,1042,1
32,1501,1
150,473,1
24,473,1
1054,1070,1
1056,1067,1
216,576,0
1478,1483,1
577,1038,0
12,4548,0
230,562,1
573,1036,0
375,1462,0
179,1119,1
477,1051,0
1044,1471,1
493,503,1
6,542,0
56,1597,0
477,4552,0
1050,1070,1
6,1510,0
1042,1510,0
4548,4549,1
570,1090,1
185,1044,0
381,4544,0
179,1590,1
354,375,0
203,1490,1
1056,1059,1
1035,1509,0
43,1524,1
541,1119,1
189,534,0
18,1501,1
183,232,1
1,1504,1
17,1505,0
1089,4675,0
477,511,0
189,232,0
1045,1067,1
1462,1505,0
1520,1525,1
477,1053,0
473,1036,1
179,329,1
23,541,1
1477,4563,0
18,25,0
542,666,1
534,1051,0
570,1038,0
1049,1075,1
1045,1056,1
1059,1064,1
1045,1075,1
544,1090,0
679,1464,1
16,1042,1
493,1056,0
14,1044,0
578,4135,0
12,554,1
382,1071,0
1065,1066,1
567,576,1
16,1038,1
216,1502,0
1044,1045,0
381,1096,0
36,1094,0
1090,1500,0
1042,1462,0
1064,4532,0
1510,4548,0
19,328,1
6,1037,0
1065,1099,0
483,1464,1
301,573,0
1119,1590,1
492,679,1
1090,1524,0
222,1487,0
1064,1490,0
179,4544,0
483,1490,1
1045,1063,1
