dataset1_id,dataset2_id,matching_topic
538,1090,0
16,477,0
1050,1056,1
308,1518,1
1063,1067,1
561,573,1
1066,1070,1
1091,1466,0
1069,1590,0
197,1504,0
1471,1510,0
208,216,0
1111,1114,1
382,1098,1
308,328,0
1519,1525,1
197,227,1
1035,1465,0
227,473,0
43,1510,1
492,538,0
561,1590,0
1027,1035,1
8,1044,0
189,1518,1
16,1038,1
180,1036,1
561,573,1
307,567,0
1472,1502,0
1075,1090,0
477,4563,0
315,552,1
23,534,1
1097,4675,0
1067,1069,1
1495,1511,0
354,1119,0
34,1097,1
19,1067,0
30,1056,0
1066,4548,0
1059,1063,1
1045,1070,1
227,573,1
32,1501,1
41,381,0
1030,1050,0
1478,1483,1
208,1075,0
222,1502,0
1045,1503,0
381,382,1
22,575,0
573,1525,0
1518,1525,1
10,171,1
22,1466,0
308,1526,1
180,510,0
56,554,0
1059,1064,1
172,1517,0
10,285,0
1030,1035,1
1030,1596,0
470,570,0
1036,1040,1
22,1462,0
578,1090,1
1463,1597,0
285,1517,0
211,503,0
1516,1519,1
571,1099,0
541,1037,1
6,1045,0
8,1093,1
17,19,1
480,1597,0
211,1067,0
232,1557,1
1045,1067,1
14,28,1
1499,1520,0
208,1472,0
1463,1509,0
196,1489,0
211,378,0
327,567,0
307,375,1
577,1470,0
25,483,1
180,1029,0
189,1095,0
1054,1526,0
1056,1069,1
492,511,1
1056,1070,1
28,1509,0
1049,1065,1
343,1518,0
1063,1070,1
28,537,0
1054,1070,1
24,150,1
172,544,0
1465,1490,0
14,554,1
1045,1069,1
473,1094,1
8,4534,0
554,1501,1
10,1510,1
34,56,0
1462,1504,0
489,1095,0
554,679,0
534,1097,0
505,4135,0
23,329,1
1497,1520,1
1069,1476,0
1097,1464,1
571,1490,0
541,1119,1
55,375,0
493,4534,0
30,570,0
29,1091,0
1,1504,1
567,1070,0
19,327,1
172,354,0
205,510,1
212,1490,1
1500,1517,0
567,1090,1
187,578,0
1044,1471,1
537,542,0
10,55,1
1045,1050,1
29,56,0
544,1111,0
1091,1098,1
1037,1119,1
576,1070,0
203,483,1
171,1510,1
1510,1523,1
300,1503,1
1037,1463,0
328,1516,0
183,571,0
150,1040,1
552,1049,0
1029,4135,0
570,1036,0
24,1470,0
1049,1067,1
1053,1059,1
59,573,0
43,1094,0
1036,1596,1
28,492,0
329,1525,0
212,1490,1
375,1050,0
1567,4135,0
25,203,1
1038,1040,0
1520,1525,1
225,1525,1
511,679,1
232,1050,0
1499,1503,0
28,554,1
208,1525,0
16,1501,1
40,679,0
686,1119,0
354,4135,0
1045,1054,1
1050,1069,1
477,1502,0
1063,1066,1
493,1053,0
211,1509,0
313,505,1
1054,1075,1
151,185,0
1075,1463,0
18,1042,1
16,1501,1
1053,1064,1
493,1487,1
493,503,1
378,382,1
1053,1067,1
30,1044,0
14,1501,1
183,1519,0
1036,1040,1
1114,4544,0
29,1481,0
24,150,1
225,1516,1
488,510,0
567,575,1
354,575,0
3,578,0
179,1038,0
224,1030,0
308,1519,1
1070,1478,0
1464,1490,1
1049,1071,1
567,1470,0
8,203,1
10,1524,1
511,4552,0
1037,1462,0
1476,1525,0
203,1059,0
179,1094,0
489,1051,0
8,511,1
329,1590,1
59,216,0
55,1524,1
538,1030,0
227,561,1
571,1094,0
1089,1497,0
1470,4534,0
18,1502,0
1465,1472,0
287,1461,0
16,216,0
329,1119,1
12,1042,1
1036,1094,1
10,1523,1
483,492,1
567,4135,0
36,1597,0
1040,1094,1
18,1090,0
354,1064,0
375,1053,0
1466,1526,0
36,1095,0
59,4549,0
1037,1590,1
183,510,1
1066,1075,1
1050,1069,1
28,1520,0
44,185,0
1067,1071,1
505,4548,0
28,1042,1
18,22,1
1053,1066,1
1489,1517,0
567,578,1
1069,1462,0
552,1510,0
328,575,0
1054,1066,1
1027,1029,0
179,1590,1
1470,1500,0
1064,1065,1
375,1071,0
20,28,1
172,510,0
17,19,1
19,328,1
328,1471,0
179,567,0
568,573,0
1497,1518,1
1051,1066,0
451,470,0
570,576,1
1099,1464,0
6,1056,0
1067,1471,0
205,480,0
216,1067,0
225,534,0
477,1462,0
1065,1075,1
301,503,1
14,179,0
225,1520,1
1462,1477,0
216,1063,0
1063,1075,1
8,679,1
1053,1054,1
23,541,1
378,1098,1
180,343,1
1056,1525,0
375,1461,0
1483,4675,1
1064,1065,1
172,568,0
208,552,1
16,28,1
34,1095,0
511,1490,1
1059,1064,1
225,1525,1
329,4532,0
308,1497,1
203,492,1
308,1519,1
1030,1501,0
232,375,0
1519,1526,1
14,1038,1
568,1090,1
225,1461,0
34,203,1
568,1030,0
20,32,1
1056,1070,1
1065,1067,1
567,577,1
1063,1066,1
1519,1520,1
328,1466,0
1,1504,1
577,1490,0
327,1098,0
287,1567,0
208,315,1
19,313,0
1066,1478,0
12,1501,1
1056,1063,1
23,211,0
1067,1071,1
1,570,0
24,1036,1
1049,1056,1
315,1519,0
1063,1481,0
308,1481,0
1069,1472,0
381,1091,1
230,1503,0
381,1098,1
43,171,1
1483,1509,1
212,679,1
307,570,0
1038,1070,0
14,32,1
172,1597,0
1059,1070,1
1518,1520,1
575,576,1
493,1097,0
24,473,1
1066,1071,1
354,1042,0
470,493,0
19,1505,0
216,1465,0
23,329,1
16,18,1
488,1525,0
20,327,0
505,1091,0
1050,1070,1
570,1597,0
492,1464,1
1071,1090,0
1517,1518,1
493,1523,0
568,576,1
171,1094,0
1483,1509,1
1050,1500,0
1064,1069,1
24,189,0
1042,1501,1
55,1510,1
18,22,1
1042,1501,1
1497,1518,1
1050,1056,1
1476,1477,1
14,16,1
534,1040,0
44,1054,0
1065,1069,1
212,492,1
483,492,1
16,1042,1
470,563,0
28,1501,1
25,1464,1
568,577,1
8,1490,1
1050,1064,1
197,573,1
1036,1063,0
12,562,0
1065,1070,1
25,511,1
1497,1524,0
12,1471,0
150,1596,1
507,576,0
1063,1075,1
14,212,0
43,1119,0
378,381,1
307,1481,0
1489,4563,1
1053,1065,1
227,1503,0
10,224,1
1497,1526,1
34,1063,0
1071,1489,0
1519,1526,1
570,576,1
1056,1066,1
1053,1070,1
329,1505,0
1525,1526,1
1501,1504,0
480,1590,0
172,1472,0
1065,1071,1
577,1090,1
24,570,0
205,1471,0
17,212,0
20,544,0
1071,1096,0
189,1525,1
1053,1071,1
16,554,1
25,1093,1
44,577,0
492,1097,1
25,492,1
197,230,1
570,4549,0
329,1069,0
56,1525,0
1044,4675,0
1099,1483,0
1097,1168,0
25,36,0
1067,1075,1
1045,1071,1
12,1462,0
1063,1465,0
570,1037,0
1462,1523,0
511,679,1
34,375,0
1067,1070,1
578,1503,0
196,227,0
307,1477,0
12,185,0
328,1490,0
230,561,1
308,573,0
16,20,1
1093,1490,1
55,151,0
382,1067,0
189,473,0
473,1042,0
1050,1066,1
1500,1503,0
56,1111,0
34,285,0
205,554,0
354,1567,1
503,1489,0
197,1065,0
205,232,1
1495,1505,0
473,1036,1
1053,1071,1
315,1089,1
1049,1066,1
576,1520,0
1070,1071,1
313,1056,0
187,1095,1
3,354,0
511,1464,1
561,562,1
34,1464,1
576,1090,1
1093,1097,1
1497,1525,1
511,1519,0
1059,1066,1
164,1489,0
55,171,1
25,1464,1
1516,1525,1
327,1472,0
541,1590,1
1069,1490,0
575,577,1
150,473,1
179,1461,0
1497,1516,1
1503,1504,0
542,666,1
41,211,0
1029,1094,0
203,1093,1
232,1557,1
1049,1070,1
381,507,0
329,541,1
308,1042,0
1049,1050,1
1066,1069,1
541,1590,1
179,534,1
1066,1070,1
568,578,1
1056,1064,1
1070,1071,1
329,1119,1
208,315,1
308,1516,1
23,1119,1
150,1489,0
12,22,1
180,343,1
8,212,1
43,1097,0
187,287,1
197,1487,0
575,578,1
225,1518,1
230,578,0
1067,1557,0
180,1094,1
36,197,0
196,1095,0
197,212,0
1094,1502,0
1,1477,0
212,1065,0
8,34,1
1045,1070,1
10,43,1
1064,1596,0
164,1465,0
554,1501,1
493,1098,0
552,1089,1
382,1098,1
1064,1075,1
541,1066,0
230,573,1
315,1089,1
1096,1462,0
25,1045,0
216,1095,0
6,1465,0
1511,1520,0
537,561,0
22,544,0
470,666,0
20,1501,1
227,561,1
212,1464,1
1065,1066,1
1056,1114,0
20,567,0
189,1525,1
183,1557,1
1037,1590,1
1097,1490,1
180,4549,0
150,542,0
17,1526,0
183,477,0
343,473,1
179,541,1
537,4563,0
56,225,0
287,1510,0
40,1049,0
23,343,0
1517,1524,0
343,1596,1
224,1463,0
28,1042,1
34,1093,1
56,1093,0
534,1509,0
16,1093,0
382,1030,0
1053,1064,1
1064,1071,1
570,575,1
172,222,0
1045,1053,1
43,172,0
208,4544,0
55,1523,1
18,1501,1
12,483,0
34,378,0
1509,4675,1
227,1098,0
575,578,1
180,473,1
451,576,0
6,1059,0
1054,1064,1
567,575,1
1054,1065,1
1054,1472,0
511,1500,0
8,1093,1
24,343,1
4548,4549,1
1466,1500,0
211,537,0
171,505,0
203,511,1
492,1525,0
301,563,1
470,578,0
510,1557,1
19,552,0
3,1111,0
1064,1501,0
541,1119,1
225,561,0
308,1518,1
1075,1518,0
179,1037,1
179,1037,1
1497,1520,1
1075,1091,0
1098,4544,0
216,575,0
6,212,0
205,1557,1
554,1042,1
1054,1075,1
43,327,0
1045,1054,1
232,1497,0
542,666,1
12,554,1
576,577,1
180,1462,0
224,488,0
196,4675,0
300,307,1
224,470,0
489,554,0
189,1497,1
59,1056,0
1,503,0
211,1502,0
577,578,1
307,1489,1
1064,1075,1
1497,1517,1
1094,1596,1
196,1590,0
1497,1519,1
14,1042,1
1027,1030,1
30,1510,0
1510,4552,0
28,1038,1
561,1168,0
41,4675,0
16,22,1
25,492,1
473,1040,1
568,1044,0
534,1476,0
34,1093,1
16,22,1
375,1503,1
381,4675,0
343,1036,1
171,1111,0
300,375,1
1070,1119,0
537,1096,0
28,1051,0
570,1168,0
17,489,0
36,679,0
477,1465,0
1053,1056,1
12,20,1
568,576,1
18,32,1
22,32,1
285,1476,0
1497,1526,1
189,308,1
8,16,0
29,1065,0
307,575,0
576,1090,1
1049,4548,0
537,1463,0
10,4675,0
1049,1050,1
1483,4532,0
227,573,1
1516,1517,1
1050,1067,1
208,1097,0
1045,1063,1
230,562,1
1067,1590,0
1045,1063,1
151,1090,0
1069,1070,1
24,36,0
1056,1069,1
511,1464,1
171,287,0
12,1501,1
227,230,1
29,196,0
1050,1059,1
19,327,1
1518,1525,1
8,1557,0
1053,1063,1
1516,1518,1
18,28,1
1064,1509,0
18,483,0
1054,1597,0
1509,4675,1
1056,1067,1
8,1097,1
1059,1065,1
164,1462,0
562,679,0
230,576,0
18,554,1
179,4135,0
381,573,0
10,1557,0
1490,1524,0
308,4135,0
1517,1526,1
6,18,0
1049,1063,1
203,492,1
150,343,1
19,227,0
287,1099,0
10,1099,0
4544,4552,1
12,18,1
1054,1066,1
1045,1059,1
208,1027,0
492,1597,0
1071,1470,0
19,23,0
1520,1526,1
577,578,1
285,1524,0
227,307,0
59,537,0
34,1111,0
22,28,1
1509,4135,0
382,1091,1
1487,1567,0
20,32,1
189,1520,1
554,1096,0
227,301,0
381,1464,0
225,1502,0
1069,1502,0
1497,1516,1
30,36,0
375,4563,1
16,1567,0
510,1557,1
22,1042,1
1519,1525,1
34,511,1
307,4563,1
473,1090,0
1497,1525,1
1036,1096,0
1466,1501,0
180,473,1
1050,1064,1
505,568,0
1517,1518,1
1054,1063,1
1050,1065,1
570,1090,1
216,1470,0
1504,4534,0
8,679,1
185,1089,0
507,1557,0
1510,1524,1
473,1036,1
22,1065,0
55,224,1
570,578,1
1053,1069,1
189,1519,1
12,18,1
43,1523,1
25,679,1
470,1487,0
20,1523,0
1040,1093,0
4534,4675,0
1030,4534,0
36,1044,0
23,1567,0
56,477,1
1464,1490,1
382,570,0
41,1090,0
1518,1526,1
227,562,1
224,1510,1
6,1470,0
6,4135,0
492,1505,0
150,1596,1
1476,1526,0
1510,1519,0
1094,1596,1
205,1557,1
1516,1520,1
8,203,1
25,1097,1
328,1470,0
16,327,0
308,1520,1
1095,1511,0
679,1027,0
179,534,1
1093,1097,1
179,573,0
300,1114,0
43,1516,0
451,538,1
492,1093,1
171,224,1
1053,1119,0
3,1487,0
10,329,0
562,666,0
1049,1071,1
183,381,0
4544,4552,1
488,1096,1
511,1499,0
1049,1070,1
1035,1091,0
187,1510,0
183,1483,0
208,300,0
12,1042,1
164,1075,0
32,554,1
1,1064,0
8,1097,1
32,1038,1
1051,1503,0
34,679,1
287,4563,0
285,480,0
29,32,0
225,1516,1
227,1476,0
22,1463,0
1053,1069,1
493,1037,0
12,554,1
493,503,1
1489,1503,1
1049,1069,1
232,510,1
381,534,0
567,1497,0
1063,1070,1
22,32,1
1,477,0
567,568,1
34,492,1
300,1056,0
511,1093,1
