dataset1_id,dataset2_id,matching_topic
1059,1075,1
573,1476,0
552,1510,0
56,477,1
1094,1511,0
308,1520,1
567,570,1
567,576,1
222,1502,0
227,1090,0
197,211,0
1049,1071,1
197,230,1
22,28,1
1094,1524,0
171,1524,1
552,1489,0
16,55,0
563,567,0
8,1557,0
16,1042,1
301,1044,0
1059,1065,1
12,1471,0
224,1470,0
19,4135,0
18,151,0
36,1502,1
18,22,1
285,1476,0
1119,1489,0
25,578,0
483,679,1
34,1063,0
12,568,0
212,1093,1
34,1097,1
511,1519,0
25,34,1
59,483,0
1520,1526,1
56,477,1
1056,1059,1
1064,1069,1
537,4563,0
483,1093,1
1050,1499,0
511,1093,1
23,1037,1
1466,1526,0
381,382,1
503,1487,1
1168,1505,1
1597,4548,0
14,18,1
378,1091,1
55,224,1
227,1503,0
32,1042,1
570,578,1
537,1099,0
1036,1065,0
212,1065,0
23,329,1
570,575,1
59,1497,0
679,1490,1
381,4675,0
1045,1064,1
679,1044,0
10,285,0
18,32,1
300,375,1
16,187,0
24,1094,1
1056,1065,1
343,1596,1
381,382,1
1027,1035,1
568,576,1
180,343,1
503,4544,0
1035,1567,0
1476,1526,0
1500,1503,0
1483,4532,0
22,542,0
20,28,1
570,577,1
679,1027,0
1093,1097,1
16,1501,1
6,18,0
197,230,1
1516,1520,1
567,578,1
1517,1520,1
1050,1053,1
224,1523,1
56,1525,0
1054,1066,1
212,511,1
10,43,1
493,1098,0
1064,1069,1
1050,1071,1
227,230,1
20,1501,1
212,1464,1
300,4563,1
1045,1063,1
541,561,0
1497,1516,1
1497,1520,1
1478,4675,1
183,1519,0
1066,1067,1
480,1525,0
171,1523,1
354,575,0
378,1098,1
1066,1478,0
1504,1557,0
151,1168,1
537,1096,0
1050,1064,1
1510,1519,0
6,1465,0
187,327,0
308,1517,1
571,1478,0
23,1590,1
483,492,1
18,1030,0
1045,1067,1
180,510,0
12,1038,1
230,1465,0
534,1590,1
1045,1070,1
328,4552,0
492,538,0
25,183,0
1040,1094,1
8,1526,0
507,1557,0
503,577,0
1509,4135,0
1510,4552,0
203,212,1
1036,1063,0
1476,4532,0
25,1093,1
354,1495,0
25,492,1
187,287,1
43,171,1
179,1590,1
12,562,0
307,1503,1
1053,1472,0
8,679,1
1517,4135,0
563,1487,1
1056,1066,1
18,22,1
1472,1504,0
483,511,1
19,327,1
1036,1596,1
1505,4552,0
1059,1069,1
171,1504,0
1059,1066,1
19,1094,0
14,554,1
8,511,1
1517,1518,1
1063,1069,1
1096,1462,0
492,1093,1
1089,1523,0
554,1495,0
301,503,1
570,577,1
1516,1526,1
1049,1069,1
189,308,1
59,1472,0
22,4549,0
1049,1064,1
567,4135,0
1056,1069,1
308,1525,1
1525,1526,1
34,224,0
1499,1523,0
492,1093,1
381,1098,1
1069,1511,0
34,203,1
1053,1054,1
1091,1466,0
1037,1597,0
3,1097,0
6,534,0
183,205,1
25,511,1
567,1461,0
1045,1056,1
179,493,0
19,22,0
43,224,1
164,4534,0
1054,1075,1
179,1471,0
1516,1519,1
1037,1119,1
1502,1597,0
197,573,1
378,1499,0
19,313,0
1071,1090,0
1091,1499,0
28,1489,0
1030,1035,1
180,1596,1
1053,1063,1
1465,1524,0
150,1036,1
225,1497,1
22,32,1
382,1091,1
179,541,1
230,573,1
1053,1069,1
40,1049,0
343,1040,1
470,570,0
1049,1056,1
534,1036,0
1489,4532,0
1097,1490,1
40,230,0
187,287,1
354,1567,1
1504,4534,0
301,1487,1
22,227,0
568,1090,1
492,1490,1
19,24,0
189,1497,1
1504,4544,0
1093,4552,0
329,563,0
43,172,0
40,538,0
1090,1481,0
1069,1075,1
34,1464,1
22,1038,1
307,4563,1
189,1520,1
507,1111,0
187,1511,0
1070,1119,0
1059,1067,1
32,554,1
1054,1526,0
34,483,1
1045,1063,1
