dataset1_id,dataset2_id,matching_topic
41,1481,0
567,1050,0
187,563,0
1067,1071,1
12,14,1
208,315,1
1098,4135,0
313,1066,0
1520,1526,1
24,180,1
1056,1067,1
477,4552,0
1472,4563,0
308,1489,0
307,570,0
227,1045,0
1523,1524,1
1483,4675,1
1038,1075,0
1075,1478,0
189,1517,1
375,1503,1
1049,1053,1
6,538,0
308,1516,1
24,1596,1
328,382,0
179,1063,0
1066,1567,0
14,183,0
573,1518,0
1036,1596,1
205,216,0
150,1462,0
477,1053,0
16,32,1
55,1504,0
205,1557,1
22,1509,0
567,578,1
8,679,1
28,1501,1
8,511,1
1053,1070,1
1053,1067,1
212,1519,0
554,1510,0
1509,4675,1
1096,1518,0
1040,1596,1
14,1044,0
1045,1075,1
34,679,1
20,4135,0
20,28,1
43,327,0
180,1036,1
1027,4549,0
477,1064,0
197,562,1
1065,1075,1
1064,4532,0
14,22,1
1,1036,0
578,1036,0
1059,1069,1
378,507,0
224,554,0
34,1519,0
180,1040,1
224,1065,0
171,1510,1
1478,1483,1
25,1093,1
493,563,1
25,1464,1
1093,1490,1
24,1461,0
32,1042,1
568,570,1
164,1499,0
10,378,0
222,1490,0
12,554,1
568,1114,0
180,327,0
19,328,1
12,1501,1
203,679,1
473,1040,1
451,1487,0
1557,1596,0
14,1071,0
1037,1523,0
1472,4552,0
197,227,1
25,1093,1
1168,1505,1
224,578,0
16,470,0
216,1168,0
18,59,0
375,4563,1
561,1038,0
12,328,0
43,1524,1
534,541,1
285,1094,0
59,211,0
382,1071,0
14,20,1
4544,4552,1
307,1503,1
473,480,0
378,382,1
16,554,1
307,1045,0
12,1501,1
1069,1071,1
473,1036,1
329,1069,0
1045,1071,1
1037,1119,1
189,1516,1
172,1053,0
1472,1477,0
329,489,0
567,570,1
470,1499,0
29,171,0
8,1097,1
300,307,1
12,1042,1
196,4532,0
511,1093,1
12,56,0
224,1524,1
1489,1503,1
34,212,1
567,1063,0
17,327,1
1027,1030,1
534,4563,0
20,1590,0
12,20,1
150,343,1
1056,1069,1
568,570,1
483,1464,1
10,55,1
1063,1069,1
1037,1590,1
480,1038,0
164,354,0
12,28,1
150,1094,1
14,554,1
172,307,0
12,14,1
55,1523,1
16,1501,1
1054,1059,1
343,1037,0
24,180,1
19,1497,0
1089,1481,0
534,1511,0
17,328,1
573,1045,0
12,28,1
1099,1490,0
567,1090,1
375,510,0
18,1042,1
1090,1500,0
1066,1069,1
575,1044,0
28,1042,1
1,224,0
20,554,1
567,1520,0
534,1037,1
