dataset1_id,dataset2_id,matching_topic
1053,1065,1
1519,4552,0
55,1481,0
172,1051,0
16,1526,0
1040,1510,0
507,1059,0
1111,1567,0
308,343,0
301,493,1
483,679,1
4548,4549,1
14,537,0
32,180,0
203,1516,0
1042,1065,0
8,1045,0
1465,1597,0
1054,1067,1
222,1059,0
18,1501,1
493,568,0
225,1526,1
196,1095,0
488,1119,0
34,1524,0
179,329,1
1059,1075,1
187,1523,0
1049,1168,0
1518,1526,1
510,1557,1
1064,1075,1
489,538,0
6,1524,0
216,1168,0
232,1483,0
1069,1471,0
308,1497,1
1,1051,0
315,1037,0
503,563,1
1053,1071,1
20,32,1
1050,1071,1
8,679,1
225,1516,1
315,1089,1
18,1054,0
25,212,1
489,4544,0
179,1037,1
327,1483,0
18,4534,0
205,505,0
22,554,1
22,567,0
150,577,0
150,1483,0
150,1070,0
561,4534,0
1461,1462,0
56,1091,0
20,22,1
1050,1063,1
480,1477,0
1036,1099,0
473,1036,1
1070,1501,0
492,1097,1
36,1502,1
8,22,0
24,1094,1
6,570,0
1050,1075,1
34,1464,1
18,1053,0
1,1037,0
222,1071,0
507,573,0
1,1461,0
1516,1526,1
571,1036,0
8,511,1
343,473,1
541,1098,0
10,1524,1
1481,1567,0
18,1501,1
1035,1504,0
25,1526,0
1525,1526,1
179,1590,1
568,575,1
44,578,0
570,576,1
327,1054,0
343,382,0
1053,1069,1
1461,1487,0
55,4563,0
1067,1071,1
488,1064,0
1030,1035,1
1096,1518,0
1063,1066,1
10,224,1
150,343,1
300,1049,0
189,1518,1
40,216,0
212,483,1
1066,1067,1
552,1089,1
300,1489,1
225,1464,0
1064,1071,1
552,1094,0
8,1490,1
328,1567,0
22,28,1
23,1590,1
1027,1489,0
22,1517,0
382,1098,1
570,577,1
578,1090,1
164,1597,0
180,1091,0
212,1509,0
171,1523,1
1091,1477,0
567,576,1
679,1097,1
41,1075,0
205,1517,0
18,32,1
34,1483,0
1065,1066,1
1071,1477,0
8,492,1
150,1489,0
505,538,0
575,1090,1
561,1463,0
203,1097,1
1497,1526,1
183,510,1
151,1027,0
1038,1042,1
381,1504,0
313,327,0
3,1472,0
8,473,0
216,1099,0
1064,1067,1
480,1526,0
203,483,1
1054,1056,1
189,1517,1
1049,1064,1
301,563,1
3,1030,0
183,507,0
150,483,0
343,538,0
151,1505,1
451,1510,0
225,483,0
1511,1526,0
1501,1590,0
1481,4548,0
329,1119,1
300,375,1
30,686,0
187,1472,0
1053,1099,0
22,230,0
32,4549,0
222,1090,0
14,554,1
55,1524,1
561,573,1
1070,1071,1
503,1487,1
1069,1070,1
203,511,1
151,537,0
1063,1066,1
179,562,0
22,1501,1
41,308,0
570,578,1
212,1490,1
300,1503,1
575,577,1
8,492,1
562,686,0
6,1516,0
1045,1597,0
1466,4544,0
14,22,1
1056,1063,1
171,554,0
179,329,1
34,1049,0
225,1519,1
17,25,0
34,313,0
212,1490,1
196,1075,0
23,1497,0
12,16,1
43,1090,0
225,477,0
1038,1501,1
381,1524,0
150,1094,1
1093,1097,1
1517,1518,1
1038,1597,0
8,1462,0
14,1049,0
34,212,1
511,1472,0
511,1114,0
208,1489,0
1050,1519,0
1059,1075,1
381,382,1
483,1051,0
10,224,1
534,1466,0
40,1499,0
382,4675,0
1054,1059,1
554,1090,0
1050,1066,1
203,1490,1
189,203,0
1071,1075,1
172,1053,0
1064,1075,1
212,1478,0
329,534,1
56,4675,0
203,1477,0
59,1466,0
541,4552,0
1516,1517,1
216,576,0
563,4563,0
575,576,1
1045,1063,1
205,1557,1
20,28,1
1054,1075,1
150,578,0
1053,1071,1
1,567,0
205,563,0
1045,1466,0
189,308,1
24,343,1
22,493,0
34,511,1
25,679,1
1049,1070,1
1050,1063,1
18,32,1
172,511,0
1065,1075,1
43,55,1
1045,1065,1
1497,4552,0
1050,1070,1
208,328,0
477,576,0
24,327,0
1557,4552,0
343,1094,1
18,1489,0
203,1097,1
3,329,0
23,541,1
1097,1464,1
25,313,0
34,483,1
32,1027,0
55,1516,0
1056,1070,1
189,1525,1
1503,1567,0
19,1501,0
55,1466,0
20,1042,1
230,382,0
382,1519,0
30,1070,0
187,1089,0
1168,1505,1
43,375,0
679,1490,1
28,1501,1
28,222,0
1053,1063,1
327,552,0
212,313,0
56,1066,0
183,232,1
187,287,1
568,576,1
43,55,1
151,1168,1
23,1119,1
538,570,0
510,4534,0
1097,1495,0
32,1038,1
203,1093,1
534,541,1
16,1042,1
301,563,1
224,300,0
1038,1056,0
1476,1501,0
1,1509,0
230,562,1
56,1516,0
477,1502,0
34,679,1
189,1526,1
16,164,0
1097,1483,0
492,1490,1
300,1035,0
538,1509,0
189,308,1
24,473,1
14,554,1
227,570,0
183,1070,0
1094,1557,0
55,1523,1
1049,1059,1
1505,4135,0
577,1090,1
203,541,0
56,189,0
12,22,1
301,1030,0
679,1093,1
150,1036,1
1059,1063,1
1053,1070,1
232,1557,1
570,1090,1
329,541,1
14,22,1
12,43,0
196,534,0
541,1045,0
1059,1067,1
1059,1517,0
1059,1063,1
150,1596,1
313,1111,0
1045,1069,1
172,1489,0
575,1477,0
28,573,0
23,1590,1
17,562,0
378,1098,1
25,203,1
24,1040,1
1093,1097,1
25,492,1
329,354,0
34,492,1
1050,1056,1
1040,1596,1
6,382,0
1054,1059,1
14,1501,1
44,1500,0
224,1524,1
25,1071,0
222,488,0
308,1518,1
554,1095,0
1111,1114,1
1518,1526,1
151,343,0
197,230,1
563,1066,0
24,151,0
16,1501,1
224,1059,0
20,22,1
1049,1075,1
56,1520,0
541,1119,1
1064,1067,1
1516,1519,1
189,225,1
1463,1597,0
308,1519,1
563,1490,0
8,1490,1
22,1500,0
1045,1064,1
10,1510,1
1049,1069,1
1476,1477,1
227,4534,0
1029,1093,0
1027,4548,0
10,43,1
225,537,0
183,1557,1
492,679,1
1597,4532,0
3,187,0
164,451,0
301,1461,0
1064,1476,0
510,1053,0
1054,1056,1
287,1520,0
197,1590,0
1066,4532,0
22,554,1
56,151,0
1497,1526,1
568,575,1
480,4549,0
1472,1499,0
151,1477,0
208,1518,0
562,1471,0
538,1066,0
183,1471,0
30,329,0
561,573,1
492,1045,0
43,1597,0
576,1067,0
1093,1490,1
6,1067,0
1059,1070,1
308,1524,0
32,1501,1
378,1518,0
16,203,0
1044,1466,0
151,1168,1
19,40,0
19,329,0
538,1502,0
307,4563,1
1053,1063,1
216,571,1
187,1067,0
1168,1596,0
1069,1075,1
1596,4135,0
40,375,0
1505,1517,0
197,562,1
568,1090,1
25,212,1
1049,1069,1
488,1590,0
301,1487,1
208,552,1
329,1037,1
171,1044,0
488,1066,0
1071,1505,0
1,451,0
43,1030,0
1050,1071,1
1049,1065,1
1501,1510,0
1045,1050,1
327,328,1
451,538,1
329,1502,0
205,1557,1
227,562,1
451,1490,0
1067,1119,0
8,34,1
568,1509,0
1037,1465,0
225,1520,1
216,571,1
483,679,1
19,679,0
12,212,0
43,232,0
23,534,1
538,1040,0
232,1089,0
8,483,1
1114,1464,0
1037,1119,1
1091,1519,0
225,1526,1
6,1471,0
1029,1462,0
205,1063,0
212,224,0
25,679,1
205,1044,0
329,573,0
8,1097,1
1056,1478,0
382,1091,1
185,225,0
1483,4675,1
451,1471,0
23,1037,1
55,171,1
329,571,0
222,1091,0
20,1501,1
187,1030,0
1168,1477,0
1054,1067,1
1036,1499,0
489,552,0
10,171,1
315,1089,1
375,4563,1
343,1036,1
203,1490,1
1465,1511,0
20,25,0
1029,4552,0
287,4135,0
164,4135,0
180,1596,1
1517,1519,1
43,1523,1
1049,1067,1
1053,1114,0
151,382,0
343,1037,0
179,541,1
10,23,0
232,1557,1
16,32,1
16,20,1
212,492,1
287,552,0
492,1097,1
1520,1526,1
492,1093,1
1053,1067,1
1490,1525,0
537,1497,0
1037,1525,0
203,212,1
307,505,0
17,19,1
1050,1054,1
1030,4548,0
1497,1525,1
493,542,0
1054,1071,1
679,1040,0
36,183,0
203,483,1
1045,1069,1
563,1497,0
470,4549,0
43,171,1
1093,1466,0
473,534,0
8,25,1
329,1037,1
1059,1462,0
1,1050,0
179,1590,1
1075,1461,0
150,1596,1
212,4534,0
666,1523,0
1027,1030,1
25,301,0
1071,1463,0
1497,1519,1
511,1093,1
1056,1487,0
18,208,0
203,492,1
150,473,1
3,1119,0
1027,1518,0
1497,1517,1
343,1596,1
183,224,0
189,285,0
1065,1093,0
180,473,1
1476,1477,1
1059,1065,1
666,1059,0
171,224,1
34,1461,0
1056,1075,1
1525,1526,1
212,1093,1
1471,4549,0
34,203,1
10,1524,1
307,1503,1
1059,1064,1
300,1499,0
480,1053,0
180,1094,1
1065,1497,0
343,1094,1
1497,1517,1
300,1095,0
307,4563,1
315,575,0
301,503,1
1098,1520,0
208,552,1
1054,1069,1
225,1518,1
43,224,1
3,1481,1
1045,1067,1
34,1097,1
301,503,1
567,1090,1
381,1093,0
378,473,0
1119,1472,0
1067,1557,0
1063,1065,1
561,562,1
1509,4675,1
180,578,0
25,203,1
171,224,1
14,1042,1
534,541,1
1093,1464,1
16,18,1
16,28,1
541,1590,1
8,1093,1
507,563,0
1054,1091,0
301,578,0
562,1027,0
225,308,1
686,1038,0
567,570,1
29,1523,0
59,375,0
308,1525,1
1487,1525,0
382,1064,0
185,1168,0
315,4675,0
18,1035,0
12,18,1
577,1567,0
300,307,1
483,1490,1
23,329,1
17,1095,0
22,1501,1
1049,1059,1
28,32,1
307,1596,0
1472,4534,0
56,1045,0
43,1524,1
1509,4675,1
36,196,0
1049,1054,1
164,197,0
1091,1098,1
1063,1495,0
537,1051,0
1054,1476,0
172,4549,0
505,567,0
180,343,1
544,1098,0
1053,1069,1
232,510,1
24,211,0
205,552,0
1053,1070,1
197,227,1
562,1119,0
230,313,0
25,1490,1
211,1035,0
14,1042,1
203,1464,1
1049,1050,1
189,1525,1
196,1590,0
1168,1505,1
329,1597,0
189,1520,1
562,570,0
205,1097,0
381,1119,0
25,1590,0
382,480,0
22,28,1
451,1037,0
227,561,1
187,561,0
180,1596,1
1056,1059,1
16,18,1
329,1483,0
225,1525,1
1049,1056,1
493,1503,0
1049,1071,1
285,554,0
40,59,1
1027,1053,0
329,1520,0
576,1097,0
17,19,1
59,1470,0
541,1037,1
1516,1525,1
24,180,1
43,1054,0
1038,1501,1
507,1065,0
25,1093,1
41,1114,0
224,1523,1
473,1069,0
1518,1520,1
4544,4552,1
1050,1065,1
185,1044,0
14,18,1
1510,1523,1
1050,1059,1
562,573,1
541,1037,1
1063,1523,0
573,1526,0
542,1596,0
8,4552,0
1067,1519,0
505,4549,0
189,1520,1
1,1089,0
1517,1518,1
150,505,0
1045,1049,1
1067,1069,1
492,1490,1
205,1095,0
1045,1067,1
568,577,1
1523,1524,1
493,541,0
224,473,0
1497,1516,1
308,1518,1
3,1557,0
28,1042,1
1066,1119,0
212,483,1
285,1038,0
679,1503,0
189,571,0
1050,1111,0
20,1038,1
1503,4563,1
34,327,0
1054,1064,1
208,507,0
1487,1516,0
41,1098,0
18,20,1
32,1038,1
679,1097,1
43,171,1
212,1097,1
315,488,0
570,576,1
308,1037,0
208,1517,0
34,1093,1
224,1524,1
16,22,1
151,381,0
36,489,0
489,1476,0
554,1042,1
1516,1520,1
315,1596,0
172,189,0
10,43,1
16,1070,0
3,1478,0
313,505,1
493,503,1
1027,1030,1
1054,1066,1
14,211,0
12,554,1
224,225,0
1098,1464,0
1069,1071,1
179,534,1
222,4544,0
225,1519,1
151,1044,0
14,197,0
287,1042,0
8,1093,1
34,1490,1
1056,1075,1
571,1069,0
12,1096,0
224,1029,0
308,1520,1
534,1119,1
537,1095,0
354,1567,1
1049,1070,1
232,1517,0
308,1525,1
488,567,0
34,1504,0
1097,1523,0
1462,1501,0
562,571,0
570,577,1
1045,1050,1
1063,1070,1
1093,1490,1
18,20,1
541,1509,0
24,4549,0
208,1094,0
308,1516,1
343,1040,1
230,1059,0
10,1096,0
1056,1064,1
197,230,1
12,1042,1
227,562,1
16,28,1
22,1038,1
59,1519,0
1050,1065,1
575,1090,1
208,4549,0
575,578,1
1049,1066,1
505,575,0
1050,1075,1
22,32,1
12,32,1
575,1030,0
12,1042,1
1111,1114,1
1044,1096,0
562,1036,0
1045,1500,0
1519,1525,1
567,575,1
18,554,1
537,1520,0
25,1464,1
571,4675,0
34,222,0
483,492,1
493,1487,1
483,1510,0
575,1511,0
1027,1035,1
1071,1075,1
20,1038,1
534,1590,1
28,554,1
19,1054,0
568,578,1
225,285,0
489,1119,0
20,28,1
666,1091,0
12,22,1
189,1472,0
19,1045,0
308,1520,1
224,1472,0
28,32,1
24,473,1
1053,1075,1
343,554,0
29,4532,0
538,4544,0
14,32,1
343,1066,0
227,230,1
567,570,1
1053,1059,1
1,1066,0
18,1523,0
492,1464,1
222,1466,1
1053,1064,1
1027,1114,0
6,1472,0
10,480,0
55,1499,0
541,1590,1
375,4563,1
1093,1503,0
12,470,0
577,578,1
