dataset1_id,dataset2_id,matching_topic
343,4552,0
1090,1524,0
59,211,0
1036,1596,1
343,1094,1
55,171,1
29,1029,0
1053,1510,0
1089,4563,0
578,1063,0
488,1090,0
14,28,1
230,561,1
212,4135,0
17,1030,0
1035,1509,0
1069,1070,1
308,1517,1
222,1466,1
575,1098,0
12,354,0
538,1464,0
493,1063,0
489,1478,0
30,575,0
1040,1094,1
230,1064,0
12,301,0
180,1040,1
511,1093,1
28,1501,1
477,1097,0
180,1044,0
225,1520,1
301,327,0
59,1510,0
1038,1501,1
1497,1519,1
19,327,1
32,1557,0
171,567,0
575,1059,0
511,1465,0
561,573,1
480,1099,0
12,32,1
1065,1066,1
18,28,1
30,1524,0
1510,4548,0
222,1490,0
1465,1470,0
14,20,1
29,171,0
1049,1071,1
55,1510,1
1040,1596,1
578,1037,0
538,1064,0
1049,1067,1
1517,4534,0
227,230,1
300,1478,0
1036,1470,0
381,1098,1
503,1470,0
222,488,0
180,679,0
30,573,0
1472,4563,0
1478,4675,1
1064,1490,0
12,17,0
12,20,1
56,171,0
483,492,1
343,4675,0
328,4534,0
44,197,0
451,538,1
208,211,0
1111,1503,0
1091,1490,0
1053,1071,1
576,1501,0
1059,1095,0
212,1097,1
1036,1040,1
1050,1065,1
1036,1520,0
686,1470,0
6,1500,0
382,1091,1
25,1519,0
568,1090,1
1099,1503,0
23,1590,1
576,4549,0
227,1037,0
164,451,0
20,4552,0
16,18,1
576,577,1
328,1557,0
41,1091,0
1064,1071,1
1478,4675,1
544,1029,0
1050,1056,1
343,1596,1
150,1040,1
1059,1071,1
23,329,1
1064,1075,1
568,4552,0
56,483,0
10,43,1
205,1071,0
313,505,1
1067,1070,1
1054,1069,1
328,354,0
1050,1059,1
34,1520,0
1517,1523,0
34,1471,0
16,1070,0
1054,1075,1
23,1037,1
1044,1471,1
19,1497,0
1059,1075,1
343,1036,1
183,488,0
1027,4549,0
171,1523,1
329,1119,1
1067,1075,1
1027,1030,1
308,1042,0
225,1525,1
208,4548,0
17,1505,0
544,1090,0
43,1597,0
1063,1069,1
1487,1490,0
567,576,1
25,483,1
43,511,0
492,1093,1
8,483,1
25,511,1
473,480,0
25,1096,0
43,224,1
567,1063,0
679,1505,0
150,507,0
171,538,0
1071,1524,0
1064,4532,0
562,1504,0
10,43,1
20,28,1
23,1038,0
14,1042,1
17,327,1
1114,1489,0
473,1094,1
22,1525,0
1063,1066,1
43,4675,0
14,554,1
451,1590,0
1036,1094,1
1029,4135,0
568,578,1
1509,4675,1
55,1054,0
180,473,1
3,40,0
381,4544,0
8,492,1
1070,1476,0
211,477,0
25,212,1
222,1483,0
552,1464,0
493,1461,0
8,1095,0
1049,1064,1
473,1490,0
1045,1075,1
18,554,1
1056,1065,1
205,328,0
577,1090,1
1063,1070,1
1027,1516,0
568,1038,0
24,180,1
1093,1490,1
151,171,0
492,1505,0
1597,4552,0
22,571,0
1059,1070,1
1042,1497,0
1518,1526,1
197,686,0
203,511,1
511,1097,1
493,1504,0
150,473,1
34,1093,1
571,1035,0
1042,1045,0
25,1464,1
477,1053,0
43,1510,1
232,1500,0
308,537,0
568,1495,0
34,212,1
232,313,0
12,16,1
55,1503,0
1053,1069,1
563,1042,0
1050,1070,1
1502,4534,0
1477,1509,0
12,22,1
1465,1557,0
480,1042,0
1029,1030,0
1519,4549,0
1497,1517,1
34,1490,1
343,1487,0
8,1093,1
510,1524,0
1045,1056,1
34,1567,0
25,679,1
541,1119,1
23,327,0
1523,1524,1
576,1461,0
24,1596,1
1066,1071,1
180,576,0
203,1464,1
44,313,0
505,1053,0
1497,1526,1
4532,4675,0
1059,1075,1
179,329,1
189,1525,1
224,1524,1
180,1036,1
329,534,1
477,1038,0
570,1044,0
203,492,1
537,1090,0
1049,1075,1
343,1596,1
208,562,0
1483,4675,1
354,1075,0
32,563,0
59,1030,0
329,1119,1
570,576,1
1071,1075,1
1091,1483,0
8,301,0
375,1489,1
14,1071,0
10,1463,0
1038,1066,0
8,1464,1
1038,1044,0
189,1067,0
164,1499,0
1056,1119,0
197,230,1
183,232,1
17,327,1
483,1461,0
189,510,0
1497,1518,1
1027,1472,0
301,493,1
563,1029,0
488,1096,1
216,1502,0
150,1497,0
151,1505,1
1059,1067,1
554,1042,1
1111,1114,1
14,1501,1
1050,1067,1
1504,1523,0
552,567,0
577,1075,0
12,150,0
307,1489,1
1036,1495,0
59,1098,0
25,679,1
567,568,1
562,573,1
3,1481,1
1045,1059,1
1093,1464,1
328,1501,0
25,1464,1
568,575,1
1495,1502,0
1056,1071,1
1489,1567,0
1097,1464,1
18,315,0
542,1070,0
1091,1098,1
179,375,0
6,575,0
150,1462,0
1036,1094,1
32,1038,1
343,511,0
1490,4548,0
14,183,0
20,554,1
23,171,0
577,1168,0
36,561,0
1045,1049,1
41,1500,0
1045,1049,1
381,1495,0
1049,1050,1
534,1037,1
492,1464,1
375,1503,1
576,1509,0
14,230,0
568,570,1
1064,1067,1
511,1483,0
55,171,1
1066,1470,0
171,224,1
187,1095,1
8,203,1
29,480,0
327,1503,0
30,567,0
1483,1509,1
1487,1500,0
12,18,1
20,1501,1
1056,1065,1
164,1114,0
203,541,0
14,1477,0
1059,1069,1
