dataset1_id,dataset2_id,matching_topic
179,541,1
1049,1053,1
505,575,0
224,1524,1
203,212,1
1489,1503,1
40,285,0
1050,1059,1
1071,1497,0
230,1481,0
1064,1067,1
43,1064,0
171,537,0
538,4544,0
225,1516,1
224,300,0
225,1518,1
224,561,0
534,1037,1
187,230,0
562,1040,0
1050,1064,1
227,1094,0
179,562,0
285,477,0
14,28,1
1063,1067,1
1069,1071,1
1059,1517,0
12,1464,0
300,1463,0
287,4135,0
1056,1597,0
575,578,1
10,12,0
151,343,0
34,679,1
40,1029,0
34,1490,1
40,1499,0
225,1497,1
14,287,0
1040,1481,0
1035,1091,0
1518,1519,1
43,232,0
179,1037,1
300,1049,0
510,1095,0
511,1093,1
483,492,1
1049,1168,0
1045,1472,0
28,32,1
1465,1505,0
1065,1075,1
1029,1462,0
1050,1053,1
230,573,1
150,1489,0
483,1093,1
34,1463,0
315,568,0
1036,1040,1
19,327,1
197,562,1
55,171,1
1050,1075,1
14,537,0
8,22,0
554,1095,0
1517,1518,1
1523,1524,1
567,1090,1
230,562,1
14,32,1
1497,1520,1
1044,1471,1
576,1067,0
1511,1519,0
382,1091,1
308,1519,1
34,1461,0
542,1497,0
151,1477,0
505,1097,0
150,1466,0
180,1596,1
686,1038,0
55,1524,1
12,20,1
208,1495,0
541,542,0
1054,1091,0
189,1520,1
187,1030,0
179,1590,1
489,1119,0
180,473,1
197,230,1
1524,4135,0
212,1478,0
12,1042,1
1063,1523,0
30,1070,0
1065,1071,1
3,232,0
354,1567,1
1510,1523,1
189,285,0
22,567,0
8,1035,0
150,1596,1
1040,1596,1
1,1051,0
16,32,1
29,1075,0
12,212,0
12,224,0
1049,1065,1
212,483,1
1056,1070,1
1056,1064,1
1050,1070,1
1067,4544,0
6,1049,0
25,1511,0
1526,4534,0
225,285,0
1500,1517,0
19,1045,0
1056,1065,1
1063,1065,1
18,1501,1
151,1168,1
20,28,1
570,578,1
1045,1053,1
1053,1075,1
197,1517,0
203,1093,1
575,576,1
492,1490,1
24,577,0
10,1038,0
43,1030,0
19,327,1
29,1523,0
1518,1519,1
1489,1523,0
25,1464,1
308,666,0
1063,1066,1
55,315,0
34,212,1
1056,1070,1
375,4563,1
1027,1489,0
8,679,1
300,1095,0
473,534,0
1049,1056,1
1461,1462,0
554,1038,1
34,1490,1
43,1523,1
343,4548,0
381,1091,1
544,1095,0
1075,1590,0
172,511,0
20,1042,1
301,1487,1
451,1037,0
10,1096,0
1040,1093,0
189,225,1
1471,4532,0
55,224,1
1091,1519,0
1557,4552,0
1049,1067,1
216,1168,0
34,1093,1
1518,1525,1
561,573,1
16,20,1
189,1526,1
1516,1517,1
23,1037,1
212,1464,1
1053,1056,1
25,1490,1
44,686,0
22,554,1
150,1040,1
10,1510,1
315,1472,0
3,1481,1
14,1489,0
1042,1111,0
1056,1064,1
492,1464,1
1099,1597,0
179,1037,1
34,1049,0
22,1501,1
1045,1071,1
32,537,0
534,1476,0
1049,1059,1
19,477,0
1075,1461,0
477,576,0
1497,1519,1
343,1036,1
22,1501,1
1516,1519,1
1059,1069,1
19,328,1
28,573,0
1064,1075,1
538,1509,0
575,1090,1
19,679,0
32,1042,1
20,568,0
1064,1069,1
56,151,0
1070,1075,1
329,541,1
488,1099,0
1056,1478,0
541,1098,0
224,1524,1
8,679,1
56,1489,0
36,180,0
183,224,0
189,1472,0
315,563,0
1035,1510,0
568,1090,1
6,1567,0
1045,1049,1
1053,1075,1
1,1504,1
20,1067,0
203,483,1
1523,1524,1
378,1098,1
568,577,1
1516,1519,1
164,451,0
1054,1071,1
8,511,1
470,492,0
183,451,0
3,1466,0
179,211,0
227,573,1
382,1466,0
1091,1098,1
1487,1525,0
1049,1059,1
1056,1095,0
505,571,0
59,1070,0
576,1503,0
41,1095,0
375,1489,1
505,538,0
563,1487,1
8,483,1
301,578,0
470,1504,0
1053,1070,1
197,1471,0
23,4548,0
212,1509,0
480,4534,0
537,1051,0
329,534,1
172,1489,0
1119,1590,1
568,575,1
150,180,1
567,1053,0
1038,1056,0
25,1093,1
577,578,1
1517,1518,1
205,232,1
208,1089,1
1063,1069,1
451,1510,0
172,1071,0
1050,1069,1
1054,1075,1
666,1499,0
1049,1056,1
32,4549,0
343,1040,1
568,578,1
327,552,0
22,354,0
1070,1071,1
211,1045,0
150,180,1
28,554,1
1066,1067,1
1091,1525,0
24,1036,1
1481,4548,0
1049,1075,1
1065,1067,1
25,492,1
212,1097,1
1067,1075,1
180,1596,1
507,571,0
197,227,1
224,1029,0
19,328,1
205,563,0
4549,4563,0
1465,1511,0
489,4544,0
1489,1503,1
164,1030,0
1478,1481,0
8,34,1
12,1461,0
12,18,1
1045,1069,1
1511,1517,0
1064,1075,1
4544,4552,1
183,1070,0
489,538,0
1040,1094,1
480,4549,0
1477,1567,0
301,1030,0
1064,1071,1
24,180,1
538,1066,0
22,488,0
16,28,1
1049,1596,0
185,1044,0
23,1483,0
575,578,1
381,1091,1
187,1095,1
23,534,1
180,1091,0
1463,1557,0
227,570,0
1524,4544,0
1049,1069,1
1063,1075,1
1525,1526,1
211,1035,0
568,1524,0
1029,4552,0
34,203,1
8,4552,0
197,227,1
205,1035,0
224,1059,0
534,1466,0
10,55,1
8,1093,1
1054,1066,1
150,1040,1
151,1027,0
507,573,0
28,1070,0
6,1516,0
1069,1071,1
1099,4544,0
480,1477,0
28,150,0
570,577,1
25,1097,1
1094,1596,1
488,1590,0
382,568,0
1045,1056,1
301,1063,0
24,1596,1
1090,1503,0
568,1067,0
18,1523,0
1476,1501,0
203,1490,1
55,1510,1
151,1044,0
1053,1059,1
1045,1075,1
14,1035,0
1029,1093,0
343,554,0
187,480,0
1063,1069,1
24,1596,1
313,505,1
1066,1069,1
150,232,0
1027,1114,0
183,1557,1
562,570,0
577,4552,0
343,473,1
6,4549,0
1516,1525,1
1065,1093,0
505,1064,0
1056,1063,1
44,1095,0
307,4563,1
510,1053,0
308,1518,1
1097,1464,1
24,473,1
222,4544,0
1065,1069,1
16,32,1
480,1567,0
1497,1517,1
542,679,0
327,1525,0
563,1510,0
1489,1526,0
203,1097,1
1049,1071,1
203,212,1
313,354,0
16,1526,0
187,287,1
150,343,1
1049,1054,1
203,1517,0
567,577,1
679,1040,0
570,1518,0
1040,4532,0
183,232,1
473,1040,1
307,505,0
180,1094,1
1050,1066,1
375,1503,1
1053,1071,1
1119,4549,0
1050,1054,1
378,1051,0
25,301,0
17,55,0
287,1557,0
41,1075,0
227,382,0
232,1089,0
29,1091,0
451,1490,0
1063,1071,1
327,328,1
300,1503,1
8,1462,0
197,1065,0
1504,1567,0
1497,1516,1
56,315,0
567,568,1
208,567,0
1465,1597,0
24,511,0
151,382,0
222,1099,0
32,1501,1
225,308,1
511,1093,1
205,1095,0
189,203,0
1054,1064,1
1472,4534,0
534,541,1
25,510,0
225,4548,0
212,1097,1
315,4675,0
538,570,0
23,541,1
3,381,0
382,1098,1
343,538,0
183,232,1
1597,4532,0
1045,1066,1
32,329,0
34,1464,1
1119,1472,0
300,1503,1
1504,1596,0
55,575,0
32,1477,0
571,1518,0
225,1497,1
511,1097,1
150,1094,1
308,1517,1
1111,1505,0
1,1089,0
24,473,1
308,1520,1
563,1040,0
16,22,1
315,1037,0
171,1523,1
32,1042,1
1059,1075,1
232,510,1
40,1597,0
563,1487,1
378,1091,1
544,1518,0
150,1596,1
1517,1519,1
18,1510,0
567,576,1
16,554,1
511,1489,0
22,28,1
1516,1520,1
1066,1089,0
32,1510,0
300,375,1
8,1464,1
577,4675,0
197,230,1
1,567,0
1089,1478,0
1065,1069,1
8,473,0
55,1516,0
164,1597,0
1067,1557,0
1064,1070,1
43,1524,1
230,1059,0
225,1464,0
1049,1053,1
225,554,0
542,666,1
25,1071,0
538,1502,0
16,1042,1
20,1476,0
1097,1523,0
196,232,0
1036,1466,0
492,1097,1
492,1093,1
1064,1071,1
183,205,1
575,576,1
151,205,0
20,1038,1
1497,1516,1
1054,1065,1
1056,1066,1
187,1089,0
1097,1464,1
301,563,1
570,578,1
16,18,1
1499,1524,0
197,1119,0
14,32,1
354,1489,0
224,1523,1
1050,1059,1
1035,1504,0
22,1050,0
375,1489,1
488,1481,0
32,150,0
327,1054,0
1037,1525,0
212,1477,0
222,1059,0
1040,1094,1
225,1526,1
343,382,0
196,534,0
381,1524,0
6,382,0
216,576,0
1045,1065,1
1525,1526,1
1064,1099,0
172,4549,0
25,1093,1
1045,1064,1
1040,1090,0
18,1093,0
222,1090,0
4544,4552,1
493,503,1
1045,1050,1
19,29,0
1091,1477,0
180,1094,1
1059,1064,1
451,1509,0
1064,1066,1
327,1466,0
343,1040,1
300,307,1
20,1042,1
285,313,0
172,328,0
563,686,0
203,679,1
492,1465,0
534,1520,0
3,1472,0
538,1487,0
552,1050,0
1505,1518,0
1054,1476,0
3,1567,0
185,1027,0
1067,1119,0
1518,1520,1
537,1471,0
185,225,0
1063,4534,0
3,1119,0
315,1511,0
287,1095,1
55,1466,0
18,554,1
301,503,1
375,1503,1
150,1483,0
329,573,0
1027,1030,1
227,561,1
567,575,1
1050,1070,1
227,230,1
1045,1075,1
313,505,1
563,1461,0
507,554,0
1066,1067,1
307,1091,0
172,300,0
14,1501,1
25,212,1
18,22,1
1059,1066,1
14,1042,1
1053,1054,1
511,1114,0
8,1505,0
301,1487,1
19,1501,0
1050,1066,1
1520,1525,1
8,34,1
1049,1063,1
196,1095,0
203,492,1
183,510,1
679,1520,0
55,4563,0
537,1095,0
1042,4135,0
315,1497,0
1065,1075,1
1027,1035,1
1487,4563,0
1045,1063,1
1053,1059,1
34,1070,0
1051,1500,0
34,212,1
538,1518,0
16,164,0
34,301,0
187,1523,0
25,679,1
1036,1094,1
561,562,1
503,563,1
301,503,1
14,1042,1
1056,1067,1
1501,1510,0
552,1089,1
1063,1075,1
300,1050,0
1050,1056,1
343,473,1
1053,1063,1
329,1597,0
189,308,1
300,1035,0
171,511,0
18,1053,0
32,554,1
1042,1065,0
1505,1517,0
24,1094,1
10,23,0
8,1097,1
1053,1069,1
18,32,1
22,1038,1
571,1069,0
1476,1477,1
307,4563,1
1111,1557,0
1042,1501,1
1168,1505,1
1520,1525,1
32,1066,0
59,1523,0
34,679,1
1056,1487,0
1049,1070,1
1519,1526,1
563,1098,0
1030,4548,0
227,562,1
492,1490,1
232,1065,0
36,1518,0
150,578,0
1054,1063,1
1053,1065,1
59,1466,0
328,1089,0
8,25,1
567,568,1
493,1487,1
232,1483,0
28,222,0
1067,1069,1
18,1038,1
1050,1065,1
1519,1520,1
34,313,0
44,507,0
18,1035,0
1056,1066,1
189,1516,1
1053,1063,1
568,1509,0
16,1070,0
1053,1067,1
1067,1070,1
1036,1040,1
24,1066,0
29,561,0
12,14,1
1045,1054,1
197,573,1
1510,1596,0
205,510,1
225,477,0
16,1517,0
1045,1049,1
1067,1071,1
179,541,1
1059,1070,1
1071,4675,0
205,1044,0
1054,1064,1
227,1038,0
327,328,1
1063,1064,1
28,554,1
1114,1464,0
480,483,0
183,1465,0
55,1051,0
329,571,0
18,1042,1
1069,1497,0
570,1093,0
570,575,1
1054,1059,1
483,511,1
489,1066,0
24,343,1
164,4135,0
308,1070,0
55,1510,1
3,187,0
1483,4675,1
3,183,0
8,208,0
32,36,0
14,16,1
1462,1489,0
1483,1526,0
17,493,0
1066,1071,1
578,1096,0
473,1094,1
1071,1505,0
568,577,1
1497,1525,1
1045,1065,1
329,1590,1
552,4548,0
22,1038,1
378,382,1
1045,1056,1
473,1490,0
34,222,0
570,575,1
25,1590,0
203,541,0
1045,1053,1
507,1029,0
1075,4544,0
1045,1466,0
212,1490,1
1495,4552,0
1059,1066,1
1029,1059,0
222,287,0
14,554,1
1053,1066,1
196,1590,0
576,578,1
538,577,0
563,1490,0
1063,1070,1
577,1090,1
59,205,0
203,1477,0
1168,1505,1
230,561,1
189,1519,1
208,1489,0
315,552,1
56,1066,0
493,568,0
18,554,1
216,571,1
503,1487,1
3,1035,0
216,571,1
1463,1597,0
22,32,1
216,477,0
4548,4549,1
25,1526,0
212,511,1
34,492,1
172,1090,0
382,1091,1
164,1516,0
34,483,1
1049,1063,1
10,224,1
203,511,1
203,1097,1
16,1501,1
1038,1501,1
511,1049,0
1093,1490,1
189,308,1
1490,1520,0
1461,1510,0
17,19,1
4548,4549,1
10,43,1
568,1090,1
3,1557,0
18,208,0
483,1510,0
22,287,0
8,212,1
285,327,0
23,541,1
315,552,1
227,573,1
150,343,1
1503,1567,0
22,1481,0
12,230,0
17,1027,0
287,1520,0
488,1096,1
8,492,1
1502,4552,0
473,1050,0
1050,1075,1
12,679,0
8,203,1
16,203,0
477,1065,0
578,1090,1
216,1099,0
36,1524,0
189,4544,0
1050,1065,1
28,1042,1
538,4135,0
562,1461,0
28,1038,1
55,4549,0
1597,4675,0
1497,1526,1
1063,1066,1
24,151,0
224,1510,1
36,1504,0
473,1036,1
189,225,1
1053,1066,1
534,1119,1
542,1476,0
197,562,1
1054,1075,1
1462,1509,0
6,1524,0
285,554,0
480,1526,0
232,552,0
492,1464,1
14,28,1
315,1596,0
562,1119,0
492,679,1
1054,1070,1
544,1049,0
488,567,0
483,1490,1
211,1056,0
567,1090,1
30,1557,0
287,1095,1
1516,1525,1
8,203,1
232,1091,0
1094,1557,0
510,1557,1
22,554,1
208,315,1
12,20,1
577,1567,0
36,313,0
568,1111,0
23,179,1
1044,1471,1
577,1090,1
1098,1523,0
1465,4534,0
470,544,0
1497,1590,0
1063,1490,0
287,1042,0
541,1590,1
1,1096,0
8,511,1
577,578,1
14,1049,0
570,1090,1
493,542,0
568,570,1
343,1036,1
1089,1090,0
25,203,1
179,329,1
1516,1520,1
183,1471,0
225,483,0
225,1511,0
1064,1476,0
1040,4548,0
12,34,0
208,1027,0
18,1042,1
12,22,1
34,492,1
1,1066,0
17,19,1
493,1503,0
180,1597,0
3,329,0
43,488,0
1497,1520,1
300,1489,1
301,1472,0
40,59,1
1045,1063,1
576,1090,1
189,1526,1
8,1464,1
493,503,1
59,151,0
308,1520,1
30,686,0
507,1516,0
36,308,0
1063,1495,0
14,1597,0
1056,1063,1
308,1524,0
18,150,0
8,1097,1
150,1036,1
212,483,1
1030,1516,0
183,568,0
1035,1099,0
189,1519,1
32,562,0
542,1596,0
1054,1070,1
1038,1042,1
1049,1525,0
20,1501,1
230,562,1
20,554,1
1049,1064,1
14,1038,1
307,375,1
534,1119,1
1519,1525,1
25,492,1
36,544,0
197,573,1
8,1045,0
328,562,0
1044,1096,0
1519,1526,1
287,308,0
378,1098,1
382,1098,1
470,4549,0
679,1075,0
19,1054,0
25,483,1
18,20,1
55,224,1
1045,1059,1
212,511,1
378,382,1
301,1097,0
577,1059,0
164,197,0
1070,1501,0
212,1464,1
563,1590,0
544,573,0
378,473,0
488,1064,0
41,1114,0
189,1518,1
222,1071,0
1497,1526,1
23,1037,1
208,1094,0
1168,1596,0
503,1487,1
6,570,0
17,25,0
187,287,1
25,212,1
180,1036,1
511,1464,1
187,1481,0
1471,4549,0
28,1042,1
1064,1065,1
24,1096,0
1063,1070,1
24,150,1
1495,1524,0
22,28,1
1050,1071,1
216,1038,0
1056,1075,1
55,1499,0
10,1523,1
307,1503,1
22,1510,0
300,4563,1
179,534,1
1063,1071,1
1483,1505,0
180,343,1
1477,1495,0
1064,1065,1
313,451,0
473,1094,1
1029,1471,0
1054,1059,1
1495,4534,0
1044,1064,0
36,1502,1
1027,1495,0
43,171,1
1059,1490,0
307,1503,1
12,36,0
30,1114,0
211,1526,0
225,1519,1
189,1516,1
382,537,0
43,55,1
1476,1596,0
308,1518,1
150,1094,1
25,686,0
203,1464,1
1093,1466,0
180,343,1
225,1517,1
10,55,1
34,511,1
230,382,0
1,203,0
1053,1056,1
23,55,0
16,1042,1
568,576,1
224,1472,0
568,571,0
10,224,1
570,576,1
14,1501,1
1483,4675,1
381,1504,0
1065,1066,1
1056,1071,1
1064,1066,1
1049,1054,1
483,1093,1
179,1119,1
1027,1465,0
203,483,1
507,1462,0
1069,1471,0
10,171,1
20,1035,0
1059,1069,1
307,1489,1
1054,1510,0
570,1520,0
203,1516,0
1091,1097,0
22,505,0
225,1520,1
1050,1056,1
1066,1119,0
503,563,1
329,541,1
212,1093,1
300,307,1
187,561,0
34,1483,0
14,554,1
1067,1509,0
30,222,0
1520,1526,1
230,573,1
232,1557,1
25,203,1
571,4675,0
203,1464,1
381,1098,1
561,573,1
232,4532,0
20,32,1
43,1597,0
381,382,1
483,1097,1
183,205,1
378,381,1
211,1093,0
1066,1070,1
14,20,1
301,1461,0
20,28,1
1037,1119,1
575,1511,0
1045,1067,1
30,534,0
23,179,1
28,1518,0
59,375,0
381,1093,0
19,40,0
10,1523,1
205,1097,0
12,1096,0
16,20,1
1054,1056,1
287,4544,0
505,567,0
171,1524,1
22,1517,0
40,216,0
224,1510,1
12,22,1
571,1471,0
203,511,1
24,1040,1
1505,4552,0
492,1500,0
511,1490,1
10,1524,1
1038,1597,0
1037,1590,1
212,679,1
538,1097,0
1045,1500,0
382,1519,0
1050,1069,1
20,25,0
329,1029,0
12,1042,1
34,1097,1
