dataset1_id,dataset2_id,matching_topic
1090,1111,0
56,1114,0
22,1049,0
32,1042,1
542,1053,0
224,1095,0
56,477,1
17,307,0
451,538,1
477,568,0
225,308,1
570,1168,0
1489,1567,0
567,575,1
473,542,0
185,1476,0
1054,1070,1
12,1462,0
6,18,0
23,534,1
20,179,0
378,4534,0
40,230,0
578,1053,0
381,1098,1
1500,1503,0
1050,4532,0
20,22,1
1059,1066,1
43,1094,0
23,179,1
29,211,0
354,511,0
1463,1590,0
1063,4544,0
216,1470,0
43,578,0
8,1044,0
23,4532,0
17,19,1
232,1050,0
570,578,1
1063,1464,0
382,1091,1
43,171,1
1036,1501,0
197,1036,0
1097,1476,0
179,573,0
354,575,0
1054,1065,1
216,1503,0
3,1097,0
1050,1059,1
12,185,0
180,1094,1
189,1525,1
378,686,0
230,1483,0
225,534,0
18,554,1
541,1037,1
205,1597,0
1045,1066,1
308,1481,0
28,1051,0
1050,1481,0
343,1067,0
227,230,1
507,4675,0
577,578,1
493,1487,1
1038,1042,1
23,1590,1
171,1518,0
208,1472,0
1097,1464,1
1476,1477,1
568,575,1
180,1596,1
224,1510,1
1497,1518,1
575,1502,0
171,505,0
1095,1520,0
1067,1075,1
1056,1065,1
227,230,1
203,1093,1
1070,1478,0
36,1044,0
1051,1091,0
179,534,1
10,224,1
567,568,1
1519,1525,1
328,575,0
568,576,1
34,1111,0
1483,4675,1
1502,1597,0
511,1464,1
180,4532,0
25,679,1
1069,1075,1
1462,1477,0
23,329,1
307,570,0
55,375,0
1059,1064,1
1095,1511,0
225,1461,0
1503,4563,1
203,511,1
12,28,1
1525,1526,1
378,1098,1
562,666,0
212,492,1
1069,1511,0
16,1042,1
16,28,1
679,1070,0
19,1114,0
179,541,1
1596,4544,0
36,1030,0
1070,1483,0
16,554,1
451,470,0
29,1481,0
1045,1075,1
189,1519,1
1045,1066,1
552,1489,0
378,1499,0
1054,1526,0
225,1517,1
6,1519,0
1059,1070,1
300,1503,1
1067,1071,1
1053,1119,0
232,1557,1
10,1111,0
12,22,1
211,1067,0
1075,1463,0
575,578,1
568,1090,1
16,28,1
41,381,0
561,1168,0
1056,1069,1
577,1470,0
505,679,0
55,171,1
150,1036,1
179,1461,0
1489,4563,1
1056,1067,1
1516,1526,1
666,1481,0
1,477,0
301,493,1
308,1517,1
1056,1059,1
578,1090,1
1050,1059,1
1042,1524,0
150,1036,1
10,1510,1
554,1038,1
180,1040,1
1069,1075,1
1054,1069,1
10,1510,1
180,1029,0
22,1038,1
25,511,1
55,1524,1
1045,1503,0
473,1036,1
19,4135,0
22,489,0
150,1094,1
1478,4675,1
212,1093,1
179,381,0
196,1094,0
1064,1065,1
307,1489,1
477,1465,0
1065,1075,1
211,534,0
1066,1070,1
1093,1097,1
12,483,0
225,1519,1
8,1097,1
375,1071,0
1027,1030,1
315,1519,0
1049,1070,1
151,1168,1
150,1462,0
1045,1054,1
1463,1472,0
567,4135,0
25,1097,1
43,1523,1
1497,1517,1
300,307,1
150,1596,1
203,679,1
179,1089,0
16,22,1
1056,1063,1
180,473,1
25,1097,1
562,573,1
575,1090,1
4534,4675,0
16,18,1
568,570,1
570,577,1
1490,1501,0
24,1094,1
20,32,1
8,492,1
1063,1075,1
59,573,0
30,36,0
205,480,0
503,563,1
203,212,1
1066,1478,0
183,563,0
567,578,1
55,1096,0
1053,1063,1
22,554,1
534,1040,0
483,1097,1
287,1099,0
151,1050,0
230,562,1
12,20,1
225,1497,1
23,343,0
172,1050,0
8,679,1
1044,1464,0
205,573,0
577,1090,1
20,1042,1
22,1501,1
534,1476,0
328,561,0
12,1096,0
381,1472,0
1044,1489,0
197,561,1
203,451,0
503,4544,0
14,216,0
1497,1526,1
24,36,0
189,1036,0
1035,1567,0
1053,1070,1
18,183,0
1045,1069,1
507,576,0
1049,1054,1
208,1525,0
1045,1053,1
375,505,0
483,1111,0
1520,1526,1
23,541,1
1168,1505,1
1049,1064,1
1067,1070,1
354,1119,0
41,301,0
212,4532,0
1476,1502,0
183,205,1
224,1523,1
43,172,0
216,1520,0
493,1098,0
301,1471,0
375,4563,1
24,343,1
43,55,1
203,1097,1
511,1097,1
561,573,1
570,578,1
56,1502,0
6,1059,0
1497,1525,1
307,575,0
451,1045,0
197,470,0
36,197,0
488,1525,0
230,561,1
22,32,1
56,554,0
493,1464,0
6,43,0
150,180,1
315,1089,1
232,375,0
554,4675,0
224,470,0
179,329,1
328,1504,0
19,180,0
1497,1526,1
18,554,1
1036,1040,1
1497,1520,1
567,578,1
150,180,1
1489,1517,0
23,537,0
55,492,0
285,1476,0
1054,1059,1
179,329,1
1517,1524,0
1065,1067,1
567,577,1
1049,1064,1
56,1093,0
1096,1462,0
1045,1065,1
382,1510,0
1045,1059,1
179,493,0
12,18,1
227,1090,0
151,1168,1
567,576,1
381,1464,0
1519,1520,1
493,503,1
205,510,1
307,1487,0
6,1465,0
1516,1520,1
25,1597,0
287,1095,1
20,554,1
18,483,0
14,212,0
40,570,0
470,1487,0
1036,1040,1
552,1089,1
34,1037,0
1478,1483,1
505,1091,0
1497,1517,1
1097,1490,1
205,507,0
1516,1518,1
1066,1069,1
1168,4548,0
22,32,1
3,1481,1
307,1477,0
488,1096,1
1,1504,1
28,1054,0
571,1036,0
34,483,1
1059,1067,1
208,300,0
354,541,0
541,1037,1
43,1510,1
567,570,1
205,1557,1
686,1069,0
44,1114,0
1065,1075,1
1075,4544,0
189,1497,1
25,492,1
576,578,1
1054,1065,1
34,1063,0
1036,1461,0
511,1490,1
41,211,0
14,32,1
1063,1065,1
19,327,1
492,1093,1
1069,1476,0
225,1516,1
381,1091,1
14,1066,0
24,1497,0
575,1029,0
230,578,0
216,571,1
451,538,1
505,1596,0
18,32,1
511,1499,0
189,1462,0
32,1501,1
1519,1526,1
1509,1520,0
315,552,1
197,4548,0
1476,1525,0
1,211,0
1051,1066,0
1066,1069,1
151,4549,0
179,1590,1
1071,1095,0
473,1094,1
34,511,1
308,1042,0
343,1036,1
20,1038,1
20,510,0
308,1526,1
1525,1526,1
164,1462,0
1091,1098,1
1168,1505,1
8,1518,0
150,542,0
287,1526,0
381,534,0
3,542,0
1099,1524,0
17,328,1
1064,1075,1
308,1517,1
