dataset1_id,dataset2_id,matching_topic
1464,1490,1
1050,1067,1
489,4548,0
179,4532,0
189,1519,1
17,1524,0
205,232,1
561,571,0
568,578,1
43,55,1
473,1040,1
203,1094,0
24,151,0
225,1590,0
378,381,1
222,538,0
567,577,1
562,4552,0
1471,4544,0
381,1075,0
1045,1065,1
1520,1525,1
1069,1071,1
185,1523,0
44,534,0
24,1098,0
381,1051,0
1094,1596,1
205,1049,0
1051,1463,0
36,1504,0
6,4532,0
534,1590,1
1053,1065,1
14,1038,1
225,1518,1
552,1027,0
505,1044,0
10,4549,0
225,1517,1
10,1523,1
205,544,0
477,1478,0
315,552,1
225,1517,1
203,1097,1
32,329,0
12,1501,1
19,327,1
451,538,1
1517,1518,1
1111,1114,1
150,1098,0
196,1567,0
216,493,0
164,1519,0
1520,1526,1
17,1063,0
470,1490,0
34,203,1
285,511,0
329,1501,0
34,1097,1
12,554,1
354,575,0
25,208,0
3,477,0
1097,1490,1
22,1597,0
19,328,1
1050,1064,1
1053,1056,1
1483,1509,1
1095,1462,0
225,1070,0
378,1098,1
3,1481,1
225,1526,1
300,1503,1
1097,1497,0
378,1500,0
1516,1517,1
22,489,0
1111,1518,0
1038,1042,1
1056,1064,1
25,203,1
19,227,0
1059,1065,1
567,1090,1
552,1093,0
1483,1495,0
328,1111,0
1111,1511,0
17,1089,0
30,230,0
679,1519,0
300,1503,1
578,1075,0
537,1504,0
6,32,0
30,686,0
315,1035,0
1098,1477,0
1059,1067,1
25,679,1
25,203,1
224,1524,1
561,573,1
1045,1517,0
25,1093,1
1050,1477,0
18,1038,1
232,510,1
36,477,0
492,1097,1
1518,1520,1
59,1557,0
172,1050,0
14,1094,0
230,1042,0
1518,1526,1
1059,1069,1
16,185,0
381,382,1
185,542,0
505,1590,0
1099,1518,0
1097,1464,1
16,18,1
8,1093,1
189,1516,1
150,1036,1
25,34,1
493,1487,1
34,1097,1
1056,1064,1
573,4544,0
554,666,0
41,1524,0
1036,1596,1
1049,1071,1
40,473,0
1477,1517,0
43,55,1
203,1487,0
451,538,1
1050,1059,1
537,1520,0
1497,1516,1
232,554,0
1053,1075,1
1489,4532,0
189,1519,1
150,1040,1
1053,1056,1
570,578,1
1036,1596,1
56,679,0
315,1089,1
315,4532,0
22,1038,1
1050,1069,1
43,1523,1
56,59,0
18,32,1
151,1168,1
224,1071,0
679,1465,0
17,1111,0
1040,1596,1
1049,1056,1
1097,1464,1
12,1038,1
1499,1516,0
511,1490,1
451,1099,0
8,1042,0
1054,1069,1
18,1501,1
1050,1067,1
43,1094,0
328,1461,0
473,1526,0
1035,1094,0
8,1464,1
313,4563,0
185,1067,0
327,1525,0
315,552,1
1056,1596,0
18,1042,1
225,1517,1
6,327,0
510,1489,0
230,1119,0
14,32,1
1050,1069,1
19,1477,0
41,55,0
307,4563,1
1516,1518,1
227,483,0
23,1111,0
488,511,0
8,1490,1
55,1524,1
205,575,0
23,329,1
