dataset1_id,dataset2_id,matching_topic
25,1490,1
507,1037,0
575,1503,0
343,492,0
570,1567,0
1044,1471,1
315,1029,0
227,576,0
1075,4549,0
20,1038,1
10,576,0
492,1476,0
308,1463,0
451,4549,0
1461,4532,0
22,1038,1
16,183,0
172,493,0
1501,1567,0
1054,1071,1
308,1518,1
567,576,1
12,4552,0
552,686,0
1035,1470,0
1053,1054,1
212,492,1
315,552,1
24,1040,1
1035,1461,0
578,1505,0
1097,1464,1
568,575,1
679,1097,1
151,511,0
44,1495,0
451,1525,0
561,1040,0
1054,1069,1
230,1505,0
343,1596,1
1099,1519,0
1049,1063,1
1489,1516,0
477,1465,0
10,1523,1
511,679,1
1036,1040,1
301,493,1
1059,1071,1
382,1098,1
1590,4549,0
567,570,1
1059,1495,0
17,212,0
187,1517,0
197,562,1
1049,1056,1
1511,4549,0
483,511,1
1049,1066,1
480,1075,0
313,1036,0
1050,1054,1
34,1119,0
16,222,0
308,1042,0
375,1489,1
232,1064,0
329,1037,1
1050,1476,0
179,329,1
22,230,0
189,503,0
503,1511,0
1461,1497,0
686,4548,0
179,1037,1
1059,1069,1
25,212,1
1099,1470,0
554,1501,1
1517,1525,1
1067,1069,1
287,1037,0
1483,1509,1
1050,1070,1
23,577,0
230,1111,0
1517,1519,1
567,576,1
1091,1520,0
41,1476,0
1056,1063,1
375,1040,0
19,328,1
1053,1069,1
1516,1517,1
1053,1066,1
1050,1070,1
568,576,1
43,55,1
489,1063,0
1066,1075,1
1059,1063,1
3,534,0
44,1036,0
1067,1070,1
1064,1066,1
1516,1520,1
12,1038,1
1497,1519,1
1067,1071,1
1054,1056,1
492,1050,0
14,151,0
14,32,1
20,300,0
185,1597,0
183,578,0
189,544,0
287,1067,0
30,1472,0
308,1516,1
23,1119,1
180,473,1
56,1490,0
10,1523,1
1516,1596,0
483,1464,1
575,576,1
1056,1070,1
308,1516,1
20,230,0
180,1094,1
19,20,0
36,222,0
1517,4552,0
1049,1064,1
34,1093,1
20,22,1
25,1503,0
327,493,0
568,575,1
1059,1075,1
1510,1524,1
567,576,1
1050,1069,1
225,1497,1
