dataset1_id,dataset2_id,matching_topic
511,679,1
56,1464,0
25,451,0
222,1035,0
1067,1526,0
22,1596,0
568,577,1
1516,1520,1
18,1042,1
1054,1064,1
511,1093,1
212,1464,1
561,573,1
32,1053,0
1050,1066,1
185,666,0
571,1038,0
212,1049,0
1053,1059,1
577,1050,0
22,56,0
1040,1500,0
8,1464,1
1049,1064,1
568,577,1
222,1030,0
34,492,1
18,1463,0
25,483,1
189,308,1
208,1525,0
1049,1520,0
1059,1070,1
1503,4544,0
552,1089,1
8,679,1
554,1470,0
24,1040,1
34,232,0
28,1090,0
315,1466,0
1059,1526,0
1505,1526,0
1497,1526,1
308,1516,1
554,1503,0
1050,1054,1
570,577,1
20,552,0
1030,1464,0
1053,1064,1
1490,1520,0
29,328,0
1040,1094,1
381,1098,1
12,568,0
23,1066,0
1056,1066,1
576,578,1
19,327,1
14,554,1
313,1091,0
1056,1478,0
1,568,0
25,212,1
24,315,0
686,1049,0
577,1065,0
10,1510,1
473,1065,0
14,1038,1
1510,1524,1
1049,1066,1
301,493,1
179,4532,0
552,1075,0
225,1520,1
570,578,1
1044,1045,0
227,1523,0
1050,1066,1
32,1042,1
180,343,1
354,1119,0
1497,1519,1
23,1037,1
563,1471,0
315,1089,1
1029,1063,0
32,1038,1
1066,4675,0
19,315,0
43,1524,1
1065,1516,0
328,1042,0
16,1505,0
470,576,0
25,679,1
1050,1070,1
12,14,1
19,328,1
20,1038,1
578,1090,1
40,1065,0
12,1520,0
507,1524,0
1056,1067,1
1050,1056,1
568,1040,0
16,22,1
34,203,1
205,510,1
307,1054,0
23,534,1
1053,1067,1
343,1597,0
10,43,1
3,34,0
1059,1075,1
1093,1119,0
308,510,0
1065,1095,0
189,1497,1
43,1523,1
224,1065,0
1056,4135,0
534,1050,0
185,1066,0
1111,1114,1
180,1597,0
1042,1481,0
150,1524,0
32,567,0
567,1051,0
307,1597,0
20,1168,0
1050,1471,0
1050,1067,1
666,1490,0
197,227,1
578,1090,1
1053,1503,0
12,1519,0
1050,1053,1
8,1464,1
381,576,0
308,1520,1
1520,1525,1
18,1038,1
511,1526,0
22,554,1
1065,1075,1
225,1519,1
25,1463,0
180,473,1
679,1519,0
14,1096,0
1093,1464,1
1465,1518,0
1075,1504,0
23,541,1
570,578,1
1054,1064,1
307,4563,1
1040,1596,1
1053,1064,1
1483,4675,1
212,1051,0
483,578,0
1065,1067,1
1516,1520,1
14,32,1
1065,1066,1
329,1119,1
1027,1065,0
1040,1509,0
34,203,1
187,1064,0
1056,1499,0
1037,1119,1
34,1597,0
329,1119,1
568,576,1
16,18,1
32,542,0
1054,1066,1
1075,1093,0
1516,1526,1
1040,1053,0
473,1596,1
212,1090,0
483,679,1
473,1596,1
301,503,1
507,4563,0
56,538,0
150,308,0
375,1503,1
205,1519,0
1063,4552,0
43,1510,1
179,1119,1
492,1040,0
224,1524,1
1516,1519,1
375,493,0
1071,1075,1
300,1518,0
1054,1071,1
483,561,0
1056,1471,0
8,1030,0
212,1490,1
483,1464,1
1050,1070,1
492,1481,0
1472,1518,0
151,1464,0
1090,1483,0
329,679,0
1050,1056,1
179,473,0
203,301,0
55,554,0
43,224,1
451,1038,0
187,287,1
43,1524,1
41,381,0
55,510,0
313,1042,0
510,1557,1
354,562,0
227,375,0
205,307,0
1066,1070,1
315,1070,0
205,1067,0
189,1516,1
41,212,0
189,1049,0
187,1059,0
505,1524,0
1045,1067,1
196,1518,0
315,552,1
44,315,0
14,179,0
12,554,1
25,492,1
473,1516,0
1483,1509,1
1066,1067,1
196,1049,0
567,568,1
570,576,1
12,1044,0
40,1067,0
16,1050,0
382,1065,0
180,1071,0
1053,1509,0
24,180,1
164,1049,0
1065,1114,0
451,1520,0
1053,1070,1
28,1053,0
18,554,1
686,1067,0
12,18,1
577,1090,1
568,1056,0
1497,1518,1
180,1096,0
10,573,0
10,492,0
23,1053,0
1071,1490,0
1063,1075,1
12,554,1
1525,1567,0
1045,4544,0
343,1070,0
224,329,0
43,1510,1
1478,1509,1
568,1596,0
308,1518,1
25,203,1
203,477,0
1094,1596,1
180,1094,1
22,28,1
16,22,1
534,541,1
1054,1070,1
150,538,0
571,1049,0
150,180,1
301,503,1
10,1510,1
18,577,0
1516,1526,1
1049,1071,1
55,203,0
23,1037,1
315,552,1
1045,1059,1
567,1095,0
1067,1490,0
36,1502,1
189,1516,1
679,1596,0
212,492,1
577,1090,1
1075,1511,0
14,180,0
567,1466,0
492,4563,0
1518,1519,1
36,1502,1
480,1520,0
1056,1096,0
16,1051,0
354,1040,0
354,1042,0
1050,1053,1
25,208,0
542,1095,0
29,492,0
1045,1071,1
20,554,1
1045,1049,1
1497,1504,0
483,492,1
1056,1063,1
43,313,0
8,1509,0
225,666,0
1509,4675,1
301,1066,0
55,187,0
1045,1053,1
1056,1063,1
307,1519,0
197,562,1
212,1095,0
571,679,0
14,1471,0
36,307,0
1119,1516,0
568,1054,0
1075,1481,0
8,492,1
17,328,1
1050,1065,1
34,483,1
203,208,0
1029,1525,0
1040,1168,0
189,1497,1
205,1557,1
1045,1050,1
189,4534,0
307,375,1
180,1040,1
10,224,1
313,505,1
1067,1070,1
308,1525,1
1066,1071,1
1038,1063,0
20,32,1
205,1557,1
1065,1071,1
36,1042,0
164,1464,0
23,4549,0
28,554,1
287,1464,0
232,328,0
17,1049,0
25,30,0
28,1093,0
189,1525,1
492,1464,1
18,1038,1
1059,1066,1
301,493,1
55,1510,1
483,679,1
43,1510,1
28,1089,0
28,1526,0
577,1056,0
313,1518,0
32,554,1
17,164,0
25,1567,0
28,1098,0
301,503,1
203,483,1
1510,1524,1
