dataset1_id,dataset2_id,matching_topic
8,1097,1
382,1098,1
315,1089,1
187,1099,0
151,343,0
25,203,1
473,1036,1
537,1035,0
568,1090,1
1036,1040,1
1063,1067,1
578,1090,1
287,4532,0
216,1505,0
1056,1067,1
575,1044,0
343,1038,0
14,16,1
1042,1070,0
1066,1067,1
562,1526,0
1054,1066,1
19,381,0
537,554,0
24,1111,0
12,492,0
16,1056,0
1497,1517,1
8,25,1
1497,1516,1
329,534,1
23,1509,0
473,1114,0
34,571,0
1519,1520,1
329,1051,0
34,1490,1
1111,1114,1
1040,1596,1
511,1097,1
34,1114,0
150,1040,1
12,14,1
197,561,1
6,561,0
1049,1053,1
1042,1481,0
55,172,0
225,1526,1
1478,1505,0
1063,1066,1
43,55,1
1064,1065,1
538,1520,0
1054,1059,1
300,1495,0
41,577,0
541,1049,0
534,567,0
1050,1063,1
1049,1050,1
328,378,0
511,1093,1
22,1042,1
28,1038,1
55,1510,1
483,1567,0
1038,1042,1
492,1495,0
1511,4552,0
36,1071,0
576,1090,1
1042,1054,0
16,1501,1
183,1090,0
1037,1054,0
470,1069,0
507,1070,0
1053,1065,1
18,1501,1
22,577,0
187,510,0
679,1464,1
307,328,0
308,1557,0
1027,1523,0
511,679,1
1516,1525,1
16,32,1
537,542,0
1063,4563,0
1053,1056,1
25,1557,0
10,1517,0
315,1059,0
30,492,0
470,1168,0
12,18,1
1489,4563,1
1070,1509,0
567,570,1
59,470,0
541,1093,0
538,666,0
568,1050,0
171,1029,0
1036,4544,0
451,1089,0
196,1030,0
1064,1069,1
343,1089,0
208,315,1
1111,1114,1
1040,1495,0
301,1044,0
308,1089,0
212,1490,1
1067,1463,0
23,483,0
552,1089,1
1053,1067,1
1489,4563,1
1042,1501,1
1063,1064,1
197,573,1
189,1497,1
1042,1066,0
1,1096,0
150,208,0
1517,1525,1
189,4534,0
1089,4532,0
382,1501,0
183,510,1
327,1471,0
554,1119,0
23,1119,1
679,1093,1
301,1487,1
197,227,1
22,28,1
171,1044,0
493,505,0
14,554,1
225,1524,0
171,1517,0
1520,1597,0
203,230,0
20,554,1
225,1470,0
216,1029,0
40,59,1
36,1114,0
25,1490,1
12,1483,0
375,4563,1
12,20,1
29,172,0
493,1050,0
1063,1067,1
179,1037,1
1497,1516,1
1042,1053,0
570,578,1
1027,1472,0
36,1502,1
378,1091,1
18,232,0
10,43,1
17,505,0
1520,1525,1
1483,4675,1
1499,1518,0
196,1027,0
1,563,0
1056,1064,1
150,473,1
473,510,0
307,1526,0
36,381,0
552,1502,0
10,55,1
225,1516,1
503,563,1
1094,1505,0
