dataset1_id,dataset2_id,matching_topic
1119,1567,0
225,1519,1
1069,1476,0
40,59,1
1069,1070,1
1053,1071,1
1093,1464,1
12,1038,1
493,503,1
222,1045,0
1499,1520,0
12,1462,0
20,1038,1
1463,1590,0
1466,1596,0
1075,1463,0
18,183,0
151,1505,1
41,1090,0
1466,1500,0
510,1557,1
1093,1490,1
1477,1501,0
150,1596,1
327,1098,0
1596,4534,0
1065,1070,1
1059,1064,1
22,1501,1
6,232,0
1490,1500,0
3,24,0
216,222,0
14,576,0
10,43,1
17,19,1
12,1042,1
1476,1525,0
329,541,1
1516,1525,1
179,541,1
225,1503,0
1069,1590,0
1069,1472,0
227,562,1
492,1490,1
22,28,1
172,1472,0
1483,1509,1
12,185,0
1035,1567,0
179,1461,0
211,534,0
1505,4552,0
17,19,1
203,483,1
1056,1065,1
22,28,1
172,568,0
505,568,0
1040,1064,0
1497,1520,1
1097,4675,0
354,511,0
14,22,1
544,1059,0
561,573,1
203,679,1
222,1461,0
225,1517,1
552,1089,1
568,577,1
538,1070,0
225,1516,1
24,1596,1
1465,1524,0
203,212,1
19,1094,0
225,308,1
1049,1065,1
378,1505,0
1090,1481,0
151,1505,1
28,1501,1
183,510,1
30,1510,0
473,1168,0
1056,1501,0
308,563,0
378,686,0
308,1526,1
10,43,1
36,1503,0
8,1464,1
1168,1519,0
40,538,0
34,56,0
28,32,1
1516,1526,1
1045,1069,1
150,1094,1
1,1504,1
25,183,0
34,679,1
14,216,0
666,1481,0
505,4548,0
1065,1069,1
1064,1168,0
307,1487,0
183,563,0
554,1096,0
1049,1066,1
378,1098,1
510,534,0
511,679,1
183,232,1
1059,1075,1
1503,4563,1
227,1090,0
511,4563,0
577,1029,0
22,1501,1
1509,1520,0
554,4675,0
183,510,1
375,1503,1
205,232,1
1049,1067,1
43,327,0
150,1596,1
208,300,0
172,1597,0
1050,1065,1
1045,1064,1
1099,1483,0
578,1090,1
43,1510,1
150,1036,1
222,1502,0
10,329,0
1040,1094,1
507,666,0
307,4563,1
492,1064,0
29,196,0
477,4563,0
1,570,0
1096,1462,0
511,1097,1
483,1054,0
329,1497,0
554,1501,1
488,1519,0
196,1489,0
6,562,0
300,307,1
224,488,0
378,1065,0
34,1097,1
562,1070,0
1,328,0
1462,1466,0
1470,4534,0
1045,1064,1
22,554,1
1497,1519,1
43,172,0
205,232,1
1054,1071,1
24,180,1
1029,4135,0
232,510,1
34,679,1
230,573,1
1472,1567,0
1037,1597,0
1065,1067,1
1489,4532,0
183,493,0
1042,1066,0
570,571,0
1037,1462,0
567,1090,1
216,571,1
55,1096,0
1036,1065,0
507,576,0
18,1038,1
329,1590,1
343,1066,0
1066,1069,1
451,470,0
1481,1518,0
1,477,0
1070,1119,0
55,224,1
577,1090,1
8,1093,1
41,578,0
1053,1069,1
211,1094,0
1066,1070,1
227,561,1
492,1094,0
1063,1064,1
1505,4563,0
1049,1050,1
24,473,1
1064,1066,1
196,1590,0
343,1036,1
1056,1067,1
301,503,1
164,4534,0
1066,1067,1
208,1067,0
197,561,1
488,1511,0
493,1464,0
232,538,0
1097,1464,1
568,575,1
25,1597,0
1054,1059,1
477,1502,0
576,578,1
