dataset1_id,dataset2_id,matching_topic
492,1500,0
23,179,1
205,510,1
575,578,1
1464,1490,1
8,511,1
1093,1097,1
378,1091,1
538,1066,0
1497,1520,1
1040,4548,0
576,577,1
10,43,1
1519,4552,0
505,4549,0
12,230,0
205,1557,1
1516,1525,1
1059,1067,1
343,1037,0
313,382,0
164,1111,0
679,1093,1
203,1516,0
227,382,0
300,1096,0
43,375,0
492,1464,1
1097,1490,1
211,1503,0
12,470,0
1093,1097,1
180,1596,1
1065,1067,1
1056,1071,1
208,1089,1
1478,1509,1
8,212,1
679,1490,1
1483,4675,1
14,20,1
1071,1497,0
25,510,0
1053,1067,1
16,1526,0
567,575,1
327,1466,0
285,1038,0
1067,4544,0
55,171,1
576,577,1
212,1501,0
578,1027,0
8,208,0
1053,1464,0
538,4135,0
1067,1119,0
22,554,1
185,1027,0
470,1504,0
12,1119,0
172,300,0
1050,1067,1
570,1518,0
179,1119,1
1509,4675,1
1478,1481,0
1476,1501,0
34,327,0
568,578,1
1066,1067,1
511,1114,0
1478,4675,1
171,224,1
180,1040,1
1,1051,0
25,679,1
28,573,0
503,563,1
375,1503,1
328,4534,0
18,1042,1
375,1489,1
224,1510,1
232,1557,1
20,568,0
18,22,1
56,477,1
1049,1054,1
30,1464,0
578,1090,1
315,505,0
1111,1505,0
43,1045,0
12,28,1
6,1042,0
197,230,1
216,1168,0
1119,4549,0
563,1510,0
23,4548,0
25,1511,0
179,534,1
1065,1075,1
183,451,0
329,1590,1
8,473,0
171,1524,1
55,1499,0
1050,1059,1
562,1461,0
1597,4675,0
55,315,0
189,1525,1
308,1518,1
563,1490,0
381,1095,0
287,4135,0
225,1518,1
568,578,1
571,4675,0
562,1471,0
1035,4532,0
179,1590,1
24,327,0
1064,1099,0
354,1567,1
577,4675,0
225,1497,1
329,1590,1
1059,1064,1
189,1518,1
1509,4675,1
34,679,1
1476,1477,1
492,1097,1
18,1053,0
1471,4549,0
679,1464,1
8,1093,1
343,1036,1
18,1489,0
1063,4534,0
1037,1525,0
187,1067,0
1063,1071,1
1059,1070,1
568,1503,0
562,1036,0
492,1099,0
172,1489,0
32,1510,0
1030,1035,1
20,32,1
225,1464,0
150,1489,0
1045,1065,1
16,1038,1
1,1037,0
225,1525,1
18,22,1
10,1524,1
287,1095,1
1091,1525,0
1036,1499,0
6,576,0
36,313,0
23,34,0
20,22,1
483,1510,0
225,4548,0
511,1093,1
28,1501,1
205,232,1
32,329,0
1517,1520,1
55,4549,0
381,1524,0
6,1067,0
183,185,0
19,327,1
538,1097,0
189,1518,1
20,554,1
537,1471,0
203,483,1
212,1464,1
554,1095,0
28,1464,0
1064,1067,1
34,679,1
1054,1065,1
1483,4552,0
32,1066,0
577,1090,1
287,1095,1
150,686,0
43,1597,0
1063,1523,0
14,1038,1
1045,1075,1
563,1040,0
17,1095,0
32,4549,0
382,1466,0
492,679,1
208,315,1
382,568,0
1071,1463,0
489,1119,0
22,493,0
1093,1490,1
1027,4548,0
1071,1477,0
171,1505,0
16,1045,0
575,1090,1
1059,1069,1
12,1038,1
3,1030,0
180,1596,1
1097,1464,1
32,1042,1
3,187,0
563,1098,0
59,151,0
1036,1040,1
23,1054,0
150,1040,1
180,307,0
1053,1056,1
1040,1596,1
3,315,0
507,1029,0
541,1483,0
1497,1518,1
36,1501,0
1093,1464,1
1070,1075,1
308,1069,0
150,505,0
568,576,1
1505,1517,0
1050,1053,1
25,483,1
1495,1524,0
329,354,0
34,212,1
544,1049,0
329,541,1
10,23,0
538,577,0
507,1516,0
1064,1066,1
375,382,0
287,1557,0
25,483,1
12,1038,1
25,203,1
197,1471,0
541,4552,0
1069,1471,0
480,1567,0
544,1518,0
308,1524,0
208,1027,0
14,18,1
1461,1462,0
14,1489,0
554,1501,1
301,1472,0
32,180,0
55,1510,1
43,1510,1
1096,1463,0
230,313,0
301,578,0
150,343,1
1093,1503,0
541,1037,1
1054,1066,1
538,4544,0
1050,1066,1
1045,1056,1
492,1465,0
23,1119,1
343,1094,1
1503,4563,1
300,1499,0
1045,1597,0
542,679,0
308,1497,1
225,483,0
28,1070,0
203,1093,1
1054,1067,1
14,1597,0
1,308,0
41,1098,0
10,1524,1
492,505,0
505,567,0
12,43,0
20,1038,1
10,1094,0
43,55,1
150,1596,1
378,1051,0
216,1063,0
679,1097,1
343,1040,1
216,1038,0
18,1093,0
1038,1501,1
1089,4135,0
208,1518,0
151,205,0
313,505,1
208,4549,0
315,552,1
1050,1065,1
1050,1075,1
183,1070,0
1497,1516,1
1510,1523,1
1461,1503,0
308,1525,1
56,151,0
16,1042,1
327,1520,0
1051,1069,0
1050,1067,1
196,1075,0
570,1520,0
32,1065,0
16,28,1
381,1098,1
232,1557,1
172,1071,0
1,567,0
1518,1519,1
