dataset1_id,dataset2_id,matching_topic
1517,1526,1
18,28,1
18,1042,1
534,1119,1
59,575,0
563,1478,0
538,1597,0
343,354,0
375,1503,1
150,1094,1
205,538,0
8,483,1
1045,1066,1
16,32,1
44,507,0
10,55,1
1489,1503,1
55,1119,0
150,1094,1
32,211,0
179,1590,1
222,4552,0
1097,1490,1
577,1075,0
24,1036,1
151,1505,1
1520,1525,1
187,473,0
285,1091,0
1053,1067,1
1049,1075,1
171,1524,1
327,1090,0
1503,4563,1
203,679,1
16,22,1
382,1517,0
22,183,0
205,232,1
382,1098,1
1045,1050,1
16,554,1
20,1042,1
315,1520,0
507,1523,0
208,315,1
23,541,1
12,14,1
567,568,1
308,1519,1
179,180,0
16,18,1
1476,1477,1
1510,1518,0
40,59,1
1059,1070,1
1069,1075,1
503,563,1
1464,1490,1
300,1489,1
150,1094,1
1476,1590,0
23,179,1
451,567,0
492,1471,0
492,1464,1
225,1499,0
24,211,0
328,1038,0
1067,1075,1
488,1511,0
1065,1487,0
1054,1063,1
179,679,0
483,1526,0
1075,1093,0
567,578,1
679,1464,1
183,1557,1
567,1051,0
300,1119,0
1476,1510,0
1054,1064,1
561,562,1
36,1502,1
301,503,1
203,1050,0
6,180,0
203,483,1
12,32,1
59,1037,0
287,301,0
208,285,0
44,216,0
225,567,0
44,576,0
3,1481,1
1050,1053,1
1502,1567,0
503,563,1
1481,1499,0
16,1501,1
510,4563,0
381,483,0
1050,1094,0
381,382,1
25,203,1
10,1523,1
1049,1067,1
8,483,1
1059,1064,1
224,1510,1
208,4549,0
300,4563,1
327,1472,0
1053,1075,1
378,1567,0
10,222,0
32,554,1
1038,1070,0
1,208,0
189,1520,1
1036,1596,1
20,1099,0
10,224,1
576,1516,0
55,563,0
1038,1056,0
40,1463,0
492,1490,1
1069,1518,0
8,1490,1
1050,1069,1
1054,1070,1
227,1119,0
34,1091,0
542,1050,0
554,1495,0
8,16,0
473,1036,1
679,1093,1
313,578,0
1510,1524,1
343,1596,1
216,1090,0
1063,1069,1
44,1045,0
313,505,1
227,4552,0
503,4534,0
538,575,0
1481,1503,0
381,4552,0
1059,1067,1
578,1487,0
1069,1520,0
189,1516,1
1063,1070,1
1525,1526,1
18,554,1
573,1524,0
23,541,1
451,563,0
29,570,0
378,1557,0
1040,1596,1
1063,1071,1
554,1501,1
1066,1075,1
375,1489,1
489,1502,0
576,578,1
1119,1590,1
1050,1054,1
562,1097,0
28,1070,0
22,554,1
1069,1523,0
227,489,0
22,1501,1
578,1463,0
30,4532,0
327,489,0
489,1030,0
375,1503,1
328,1526,0
8,492,1
20,164,0
1040,1596,1
1053,1059,1
382,1557,0
511,1093,1
1119,4135,0
382,1098,1
208,315,1
232,1490,0
203,488,0
32,1040,0
308,1517,1
18,1590,0
1053,1071,1
1477,1487,0
537,1462,0
180,1050,0
308,483,0
554,1042,1
1049,1066,1
23,1119,1
8,473,0
23,541,1
36,183,0
1064,1075,1
1050,1056,1
578,1090,1
150,1094,1
197,230,1
451,483,0
329,541,1
301,493,1
1518,1520,1
1497,1525,1
208,534,0
1036,1596,1
451,1069,0
150,1596,1
1065,1067,1
679,1464,1
1045,1056,1
1049,1053,1
1490,1523,0
541,1070,0
230,573,1
378,381,1
563,1066,0
8,483,1
1,538,0
1094,1505,0
1518,1520,1
205,577,0
25,1490,1
567,578,1
354,1111,0
375,4563,1
1049,1511,0
180,1094,1
534,571,0
189,1517,1
329,1490,0
1483,1509,1
212,1029,0
382,578,0
1064,1168,0
230,1111,0
1049,1067,1
483,1490,1
4544,4552,1
1470,1516,0
17,19,1
1059,1064,1
171,225,0
1049,1567,0
12,1042,1
1049,1059,1
552,1089,1
573,577,0
34,382,0
185,1520,0
570,578,1
1049,1053,1
18,179,0
8,1490,1
686,1051,0
189,1520,1
14,1510,0
55,1461,0
225,1036,0
216,1517,0
1064,1075,1
34,1093,1
8,203,1
227,562,1
225,1520,1
1510,1524,1
8,212,1
573,4544,0
29,1071,0
23,1111,0
503,1476,0
1037,1510,0
567,1090,1
179,1093,0
18,32,1
1053,1064,1
224,1523,1
480,1497,0
34,1590,0
24,180,1
308,1497,1
381,1098,1
329,1070,0
1063,1065,1
14,1071,0
1049,1069,1
1049,1050,1
1035,4552,0
189,1519,1
172,1470,0
1090,1557,0
212,1464,1
1168,1477,0
1045,4548,0
1059,1063,1
541,577,0
1069,1499,0
1040,1590,0
1478,1483,1
343,1168,0
44,301,0
1056,1094,0
28,1042,1
32,313,0
577,1090,1
381,1091,1
1470,1509,0
483,1056,0
34,1495,0
1067,1069,1
55,1510,1
36,205,0
25,1490,1
1056,1095,0
4544,4552,1
575,1089,0
328,1050,0
211,1097,0
483,544,0
23,1037,1
1042,1054,0
1054,1066,1
43,1524,1
8,1093,1
492,1037,0
1053,1063,1
329,554,0
29,171,0
24,1509,0
1038,1042,1
150,208,0
1097,1476,0
562,1098,0
14,510,0
537,562,0
1517,1518,1
14,28,1
571,1490,0
375,1477,0
1483,4548,0
232,510,1
686,1114,0
12,34,0
24,1064,0
25,1464,1
1516,1519,1
554,1042,1
1049,1472,0
28,225,0
1063,4563,0
567,570,1
43,1510,1
19,327,1
1036,1567,0
1064,1066,1
14,1483,0
203,679,1
12,382,0
576,1502,0
34,492,1
542,4552,0
24,1596,1
1097,1490,1
16,22,1
300,666,0
8,492,1
568,1051,0
18,22,1
1519,4552,0
1049,1066,1
32,1035,0
1044,1471,1
1053,1054,1
1051,1053,0
307,4563,1
212,483,1
24,180,1
6,483,0
224,4135,0
554,1038,1
227,562,1
10,43,1
1483,4675,1
287,1097,0
1063,1470,0
1098,1114,0
1518,1525,1
171,1059,0
1037,1066,0
1059,1071,1
164,1038,0
22,32,1
32,510,0
300,1029,0
8,25,1
6,1462,0
187,568,0
1050,1069,1
185,232,0
6,562,0
212,1464,1
24,1596,1
14,16,1
1035,1045,0
1069,1070,1
492,1490,1
1064,1066,1
14,18,1
180,343,1
232,1462,0
301,503,1
375,1040,0
212,1490,1
43,172,0
1054,1069,1
1465,4675,0
197,554,0
189,1517,1
1071,1516,0
1056,1483,0
343,473,1
1461,1519,0
483,679,1
28,1089,0
224,1523,1
375,1096,0
561,562,1
12,1098,0
568,1040,0
43,1510,1
197,562,1
568,1114,0
1045,1065,1
211,1029,0
16,1038,1
1461,1520,0
1050,1065,1
28,1042,1
1119,1503,0
16,1501,1
203,1097,1
1471,1497,0
573,1590,0
1045,1054,1
211,1511,0
212,483,1
22,28,1
1497,1516,1
537,1035,0
225,315,0
