dataset1_id,dataset2_id,matching_topic
1053,1054,1
10,1510,1
568,576,1
554,4675,0
1053,4532,0
4544,4552,1
22,1027,0
230,4548,0
567,1090,1
180,216,0
307,1470,0
24,180,1
208,315,1
34,285,0
25,1093,1
212,1049,0
1091,1098,1
489,1063,0
55,1510,1
28,554,1
212,1490,1
483,1489,0
1,1111,0
568,1499,0
216,571,1
473,1094,1
25,483,1
211,1481,0
470,1044,0
300,1096,0
451,1029,0
313,507,0
1045,1049,1
8,1097,1
43,1471,0
197,4675,0
17,1526,0
505,1027,0
541,1036,0
1517,1525,1
24,150,1
23,179,1
1089,1504,0
8,679,1
1,232,0
1027,1030,1
36,313,0
197,1114,0
1053,1483,0
189,1525,1
1064,1075,1
285,1465,0
511,1464,1
375,1489,1
1063,1525,0
19,328,1
1497,1517,1
16,554,1
224,1509,0
17,576,0
20,28,1
510,1462,0
1065,1075,1
576,1030,0
14,554,1
354,507,0
30,1027,0
180,343,1
225,1516,1
552,4135,0
43,315,0
568,570,1
8,25,1
1053,1054,1
19,327,1
20,28,1
1093,1464,1
1059,1075,1
232,510,1
1091,1097,0
576,1499,0
34,1093,1
544,554,0
225,1497,1
180,1596,1
1067,1168,0
576,1045,0
212,1093,1
43,1466,0
1069,1071,1
301,576,0
1067,1071,1
1464,1590,0
172,1523,0
1049,1056,1
8,1464,1
567,575,1
197,1502,0
1483,4675,1
34,492,1
1053,1075,1
28,1042,1
483,1495,0
492,1069,0
382,1089,0
308,1519,1
216,1045,0
10,1472,0
1497,1520,1
307,1095,0
14,22,1
40,189,0
12,1501,1
1063,1064,1
287,1095,1
1056,1471,0
307,1526,0
308,1499,0
1517,1525,1
1063,1075,1
1050,1056,1
40,56,0
183,510,1
492,1464,1
216,571,1
25,34,1
381,563,0
22,554,1
56,1505,0
301,507,0
1483,1511,0
16,20,1
230,554,0
43,470,0
1045,1053,1
18,28,1
212,492,1
1094,1596,1
189,1472,0
1056,1067,1
544,1490,0
55,1523,1
25,511,1
343,1036,1
185,577,0
189,1517,1
171,1504,0
1069,1098,0
1481,1505,0
40,1477,0
343,1465,0
55,224,1
679,1464,1
1119,1516,0
1063,1523,0
1027,1030,1
679,4549,0
567,570,1
1059,1071,1
12,14,1
180,343,1
1049,1065,1
17,1029,0
1045,4534,0
6,1557,0
34,537,0
1520,1525,1
1517,1520,1
34,562,0
534,1509,0
230,562,1
17,327,1
554,1098,0
59,224,0
43,59,0
1063,1064,1
1056,1059,1
1045,1063,1
212,511,1
537,1525,0
22,510,0
196,329,0
25,1489,0
30,208,0
1049,1059,1
23,285,0
493,507,0
224,315,0
8,1464,1
534,1119,1
287,567,0
510,1499,0
679,1097,1
1464,1489,0
171,224,1
185,1067,0
225,1526,1
180,1094,1
563,4548,0
480,4534,0
187,686,0
1056,1557,0
1476,1477,1
287,1464,0
171,510,0
300,1503,1
534,1590,1
185,544,0
381,382,1
507,1096,0
381,1478,0
14,32,1
171,287,0
287,4532,0
1519,1525,1
28,1045,0
28,1501,1
19,4534,0
17,328,1
1067,1069,1
22,1501,1
212,1490,1
1519,1526,1
24,1094,1
180,1036,1
315,552,1
1054,1056,1
1063,1495,0
32,1090,0
23,300,0
1470,1477,0
1470,1525,0
562,567,0
10,171,1
1099,4135,0
1466,1481,0
28,1051,0
222,1094,0
1063,1066,1
563,1095,0
477,1504,0
1027,1035,1
575,576,1
14,28,1
187,287,1
23,1476,0
225,451,0
40,59,1
1059,1069,1
301,315,0
287,542,0
1096,1597,0
561,1478,0
24,4548,0
232,1066,0
18,22,1
313,1045,0
12,28,1
32,568,0
18,22,1
183,1095,0
14,20,1
1049,1064,1
1053,1059,1
1045,1054,1
22,287,0
17,4532,0
1044,1470,0
8,1097,1
1064,1489,0
1090,1517,0
16,183,0
6,327,0
1093,1490,1
1036,1094,1
1045,1066,1
151,570,0
473,4548,0
16,18,1
1497,1516,1
570,577,1
22,28,1
1466,1495,0
3,1481,1
1094,1596,1
1050,1056,1
534,541,1
56,477,1
8,225,0
1067,4534,0
1063,4675,0
171,544,0
329,554,0
1520,1526,1
375,1063,0
1045,1063,1
20,4544,0
483,511,1
1042,1071,0
1,1504,1
1059,1470,0
18,22,1
164,1490,0
1093,1097,1
10,511,0
492,1464,1
563,1465,0
1053,1063,1
43,1510,1
18,554,1
29,4548,0
34,4532,0
1054,1519,0
571,1051,0
1036,1526,0
1049,1114,0
1094,1596,1
483,492,1
1067,1526,0
59,552,0
230,1483,0
511,679,1
197,562,1
150,189,0
1091,1098,1
151,222,0
34,1097,1
1476,1597,0
14,287,0
1095,4552,0
212,552,0
183,510,1
1478,4675,1
25,1097,1
483,679,1
1497,1516,1
287,343,0
1056,1065,1
227,562,1
59,679,0
171,1523,1
313,1466,0
300,1489,1
4548,4549,1
25,1050,0
1089,4549,0
329,1465,0
510,1090,0
225,308,1
510,1557,1
483,1097,1
151,1505,1
1466,4532,0
1049,1063,1
8,1489,0
6,354,0
1478,1483,1
1097,4135,0
679,4552,0
222,1466,1
542,666,1
211,1119,0
1098,1509,0
575,576,1
20,507,0
211,1483,0
1050,1059,1
1065,1066,1
22,1042,1
16,23,0
1045,1065,1
343,1094,1
382,1098,1
308,1035,0
1097,1490,1
1059,1096,0
197,562,1
59,375,0
1489,1503,1
308,1063,0
14,18,1
232,1510,0
4544,4552,1
222,1466,1
567,1472,0
18,20,1
14,28,1
222,1466,1
1487,1500,0
287,1035,0
562,1098,0
1099,1478,0
180,225,0
477,493,0
315,552,1
307,570,0
1044,1464,0
1059,1067,1
343,1596,1
29,1470,0
1059,1065,1
1066,1075,1
480,1478,0
43,171,1
575,1526,0
189,1519,1
1054,1067,1
1471,1495,0
225,1477,0
1050,1053,1
28,554,1
19,575,0
1476,1477,1
224,1056,0
30,222,0
1,1466,0
1094,1596,1
511,1464,1
1516,1526,1
1056,1075,1
34,1097,1
679,1093,1
183,1042,0
343,473,1
18,328,0
1044,1094,0
285,562,0
307,375,1
216,4544,0
483,1464,1
480,1567,0
354,1567,1
568,570,1
541,1054,0
17,19,1
1063,1067,1
150,1094,1
18,28,1
216,1094,0
301,1111,0
8,1097,1
1053,1517,0
180,343,1
1051,1095,0
197,343,0
1461,1520,0
1094,1111,0
343,381,0
225,1526,1
1049,1054,1
25,1500,0
477,1050,0
25,511,1
17,187,0
40,4549,0
1,1027,0
12,14,1
55,1495,0
208,1099,0
25,1097,1
1168,1567,0
34,483,1
571,4548,0
666,1499,0
1063,1065,1
511,679,1
576,1567,0
164,381,0
375,534,0
8,212,1
505,1590,0
211,1035,0
222,1075,0
1497,1520,1
28,554,1
1029,1505,0
1045,1059,1
43,55,1
301,686,0
179,227,0
1053,1063,1
470,1516,0
1065,1067,1
327,4548,0
381,382,1
567,568,1
25,1464,1
20,180,0
1075,4548,0
1056,1066,1
1497,1525,1
328,1097,0
208,552,1
562,1477,0
55,301,0
492,562,0
208,375,0
354,1094,0
172,285,0
225,562,0
151,1168,1
212,679,1
507,1119,0
510,534,0
1,216,0
1059,1071,1
307,575,0
329,541,1
1044,1471,1
1497,1516,1
150,285,0
196,4532,0
382,510,0
542,666,1
40,227,0
1042,1596,0
10,1510,1
164,1489,0
301,1044,0
492,1093,1
18,554,1
554,577,0
32,1525,0
511,1097,1
20,32,1
1065,1476,0
55,189,0
183,1557,1
308,1526,1
1027,1035,1
36,492,0
343,1094,1
23,1119,1
1067,1071,1
3,1596,0
16,1059,0
473,1476,0
17,571,0
492,1490,1
1051,1089,0
1099,1519,0
224,1111,0
20,22,1
230,1099,0
1519,1526,1
1517,1526,1
28,32,1
23,1119,1
451,1489,0
327,328,1
1509,4675,1
542,666,1
8,1054,0
1045,1049,1
300,307,1
1053,1056,1
29,172,0
222,343,0
10,43,1
1517,1523,0
1045,1098,0
1045,1069,1
1050,1075,1
25,1168,0
552,1071,0
55,171,1
23,34,0
1051,1093,0
343,1596,1
1045,1067,1
1054,1075,1
1075,1500,0
343,1596,1
1036,1094,1
187,287,1
473,1596,1
1030,1510,0
34,1464,1
1519,4544,0
23,1590,1
43,171,1
16,554,1
189,1516,1
12,16,1
25,1464,1
40,577,0
20,30,0
4548,4549,1
561,1064,0
197,227,1
381,4532,0
36,1519,0
451,1075,0
19,1056,0
14,554,1
1063,1066,1
1509,4675,1
12,14,1
180,473,1
25,511,1
59,1075,0
1465,1483,0
222,679,0
40,179,0
40,1053,0
8,1490,1
12,22,1
1097,1464,1
382,1461,0
1461,1472,0
20,308,0
1045,1066,1
510,1517,0
1071,1075,1
1059,1067,1
375,1168,0
24,1094,1
329,1119,1
55,180,0
32,1097,0
1465,1519,0
1053,1064,1
25,34,1
1471,1597,0
1027,1466,0
1027,1519,0
225,1519,1
511,1462,0
1509,4532,0
473,1036,1
567,568,1
329,562,0
36,1502,1
534,1470,0
24,1094,1
307,505,0
34,1470,0
1056,1510,0
1517,1526,1
34,1504,0
307,4548,0
301,473,0
225,1526,1
541,1472,0
1050,1059,1
24,1519,0
470,567,0
1519,4532,0
1069,1071,1
1093,1525,0
18,1042,1
568,575,1
197,227,1
1056,1463,0
470,1096,0
28,59,0
8,34,1
679,1067,0
679,1490,1
1054,1064,1
1067,1489,0
1462,1499,0
40,232,0
34,492,1
567,570,1
189,1497,1
381,1091,1
537,1463,0
19,313,0
150,1511,0
59,1517,0
1066,1501,0
1497,1516,1
150,308,0
16,32,1
492,511,1
1054,1075,1
22,1481,0
577,1090,1
473,1462,0
183,510,1
1064,1511,0
1097,1464,1
1053,1067,1
172,227,0
18,4532,0
10,1114,0
505,1466,0
25,1093,1
285,1099,0
196,1487,0
230,1029,0
492,1526,0
20,32,1
230,1036,0
1045,1066,1
179,1590,1
225,1099,0
28,492,0
1,571,0
189,1526,1
18,1059,0
1597,4544,0
25,1490,1
327,542,0
300,375,1
1478,1590,0
315,1168,0
212,1097,1
488,1096,1
19,328,1
1525,1526,1
172,1500,0
1059,1071,1
1054,1064,1
225,542,0
225,1526,1
1,1499,0
328,1517,0
17,328,1
225,1502,0
1520,1525,1
1,172,0
315,563,0
489,1464,0
473,4549,0
1093,1490,1
307,1027,0
313,1487,0
568,575,1
507,1053,0
1063,1067,1
171,1519,0
1517,1526,1
171,1045,0
34,510,0
552,1489,0
25,1097,1
1069,1470,0
55,4675,0
25,511,1
534,1119,1
25,1490,1
1091,1523,0
230,570,0
1050,1067,1
488,686,0
541,666,0
301,1590,0
477,1461,0
189,1516,1
8,25,1
8,679,1
10,224,1
1059,1063,1
570,577,1
1049,1065,1
1049,1071,1
34,511,1
189,1497,1
308,483,0
575,1090,1
1054,1526,0
10,313,0
1464,1597,0
1056,1064,1
1053,1520,0
477,1470,0
1489,1503,1
34,1053,0
1045,1065,1
56,477,1
14,1501,1
8,1490,1
473,1519,0
183,483,0
1517,1520,1
196,222,0
1053,1059,1
1053,1075,1
1045,1059,1
577,1090,1
18,307,0
208,1089,1
197,313,0
1099,4548,0
1464,1490,1
1042,1501,1
1505,1596,0
343,1094,1
1463,1497,0
44,1063,0
308,1597,0
1067,1098,0
22,28,1
224,1067,0
1520,1526,1
1050,1071,1
150,1036,1
189,1525,1
32,1501,1
567,575,1
1471,1502,0
1036,1463,0
59,493,0
14,554,1
34,571,0
230,1510,0
189,1461,0
1054,1066,1
59,1526,0
483,542,0
4544,4552,1
23,534,1
315,552,1
571,1065,0
14,16,1
1054,1071,1
40,483,0
285,477,0
538,1523,0
1520,1526,1
544,1510,0
563,1461,0
1065,1069,1
483,679,1
19,327,1
22,554,1
171,1071,0
189,679,0
1045,1064,1
187,1095,1
56,171,0
212,328,0
24,1036,1
576,1490,0
18,354,0
34,1093,1
189,1526,1
18,1501,1
20,1042,1
212,1464,1
197,1510,0
24,1036,1
211,232,0
18,1066,0
1056,1067,1
1051,1075,0
1461,1497,0
1064,1071,1
40,1516,0
1476,1477,1
12,571,0
1049,1063,1
30,300,0
287,1093,0
1053,1056,1
20,554,1
1089,1095,0
28,32,1
34,679,1
1064,1067,1
22,28,1
307,1503,1
208,1119,0
227,1511,0
179,541,1
1520,1525,1
41,230,0
542,666,1
1045,1056,1
55,1523,1
285,1461,0
185,1509,0
1065,1596,0
28,4544,0
1050,1069,1
1063,1071,1
16,1501,1
1487,4548,0
1064,1071,1
343,1049,0
1027,1590,0
451,1476,0
1069,1483,0
34,473,0
382,1091,1
14,211,0
1119,1567,0
3,1114,0
212,679,1
1097,1490,1
22,1501,1
172,1517,0
222,489,0
164,307,0
568,1502,0
1066,1069,1
563,1487,1
8,483,1
10,40,0
1168,1557,0
473,1035,0
315,1089,1
507,1099,0
56,477,1
25,1464,1
3,197,0
1059,1519,0
25,510,0
179,329,1
1050,1064,1
20,1520,0
225,1497,1
308,1519,1
185,1499,0
211,307,0
25,1097,1
1053,1071,1
171,1481,0
1066,1090,0
1053,1064,1
212,1111,0
1030,1097,0
1483,1509,1
23,541,1
575,577,1
230,329,0
18,32,1
1050,1067,1
343,562,0
1063,1065,1
1093,1490,1
44,212,0
301,563,1
25,492,1
552,1089,1
1045,1489,0
1050,1065,1
505,1520,0
22,1111,0
354,1067,0
17,196,0
14,554,1
1097,1465,0
570,576,1
216,1499,0
28,554,1
1066,1069,1
1036,1596,1
1462,1476,0
492,511,1
224,552,0
10,55,1
23,329,1
1053,1075,1
1056,1071,1
212,679,1
1053,1071,1
56,477,1
32,554,1
40,1505,0
1050,1075,1
570,1090,1
1056,1065,1
492,1097,1
382,451,0
307,1489,1
492,1095,0
225,1525,1
197,562,1
382,1597,0
1035,1497,0
6,4549,0
3,1590,0
1510,4552,0
507,1066,0
17,4534,0
570,1090,1
189,197,0
17,327,1
1063,1065,1
29,308,0
537,1523,0
23,1526,0
16,1042,1
561,562,1
151,216,0
16,34,0
1516,1519,1
6,577,0
216,1478,0
32,554,1
1059,1075,1
505,1500,0
180,1094,1
32,554,1
212,1510,0
489,4534,0
1516,1517,1
541,1053,0
197,1472,0
567,568,1
6,1470,0
315,534,0
1059,1069,1
1525,1526,1
10,1523,1
1511,1596,0
18,20,1
1069,1075,1
1497,1517,1
16,18,1
1477,1557,0
285,1064,0
3,544,0
1063,1094,0
20,1054,0
1053,1069,1
55,1470,0
14,28,1
563,1505,0
375,1478,0
575,1461,0
1049,1517,0
36,489,0
32,1523,0
16,32,1
151,542,0
329,1590,1
1059,1069,1
43,1523,1
29,212,0
36,1502,1
307,375,1
55,171,1
1065,1066,1
225,1119,0
41,1095,0
1045,1053,1
8,511,1
212,451,0
473,1567,0
300,1049,0
18,28,1
150,180,1
171,1510,1
1056,1064,1
179,1590,1
1063,1065,1
179,1119,1
179,1597,0
1050,1064,1
538,1096,0
477,1477,0
477,1096,0
43,1510,1
180,1090,0
1111,1114,1
382,1098,1
16,1042,1
230,1597,0
225,1525,1
1069,1097,0
492,511,1
343,4135,0
