dataset1_id,dataset2_id,matching_topic
16,164,0
1066,4544,0
1030,1035,1
40,1499,0
307,1489,1
18,1038,1
578,1523,0
189,1096,0
183,1557,1
227,561,1
172,1503,0
36,679,0
203,212,1
18,1523,0
1094,1596,1
578,1461,0
1518,4549,0
1063,1075,1
313,505,1
511,1070,0
493,563,1
329,541,1
187,1053,0
561,562,1
1059,1065,1
1059,1075,1
29,224,0
25,203,1
568,576,1
185,576,0
1111,1114,1
473,1042,0
29,567,0
1478,1509,1
18,1501,1
1499,4563,0
22,25,0
30,224,0
563,578,0
1045,1071,1
43,171,1
1071,1489,0
1524,4534,0
34,483,1
666,1462,0
381,1098,1
503,563,1
150,4563,0
308,1519,1
1053,1524,0
576,1526,0
20,1501,1
189,1517,1
208,1089,1
1503,1523,0
686,1526,0
534,1590,1
1051,1517,0
679,4552,0
542,679,0
1111,1114,1
30,1519,0
329,541,1
212,511,1
511,1597,0
22,36,0
1483,4675,1
1049,1069,1
1168,4549,0
1049,1095,0
8,1097,1
1054,1524,0
14,18,1
1050,1075,1
1049,1069,1
20,1497,0
537,1487,0
1089,1471,0
1049,4563,0
208,1089,1
20,22,1
56,212,0
212,1063,0
212,483,1
187,1462,0
164,1071,0
1050,1053,1
24,40,0
150,1596,1
1036,1505,0
534,1037,1
308,1487,0
1497,1516,1
576,1090,1
1050,1069,1
329,493,0
354,1510,0
1069,1509,0
24,180,1
1096,1518,0
43,1510,1
25,679,1
1499,1519,0
578,1499,0
1042,1096,0
225,1516,1
203,511,1
1053,1075,1
185,575,0
1091,1098,1
18,554,1
56,1045,0
172,1038,0
1056,1097,0
29,1497,0
8,1472,0
20,1505,0
1045,1069,1
23,541,1
343,1036,1
55,224,1
22,1042,1
1069,1075,1
32,537,0
488,1523,0
578,1090,1
308,1517,1
483,1490,1
232,1518,0
8,470,0
1,1067,0
6,1063,0
1464,1490,1
313,1525,0
300,489,0
34,679,1
189,1519,1
32,1042,1
1097,4675,0
171,1524,1
224,1510,1
1051,1094,0
225,1519,1
1045,1065,1
203,1097,1
473,1596,1
492,1526,0
151,172,0
18,28,1
329,1523,0
40,1518,0
25,34,1
1063,1524,0
211,4548,0
1050,1053,1
16,1557,0
197,573,1
164,225,0
511,679,1
1069,1071,1
473,1596,1
1063,1111,0
8,212,1
1054,1065,1
56,477,1
1065,1071,1
537,1519,0
354,1502,0
232,1071,0
22,1501,1
1094,1596,1
205,1089,0
28,32,1
511,1497,0
1063,1069,1
205,1557,1
203,483,1
212,1097,1
225,1518,1
1063,1070,1
29,151,0
6,570,0
1049,1500,0
354,1066,0
150,343,1
1054,1069,1
8,343,0
287,1042,0
8,25,1
25,56,0
4544,4552,1
1049,1070,1
1049,1050,1
1065,1070,1
43,224,1
1497,1525,1
1059,1476,0
1497,1519,1
150,1094,1
189,1525,1
180,1490,0
212,679,1
561,573,1
1,1504,1
1509,4675,1
150,1036,1
225,1503,0
541,571,0
492,1511,0
43,1059,0
34,1464,1
568,1090,1
300,4563,1
1519,1525,1
16,1462,0
24,1053,0
23,1037,1
492,1063,0
483,1519,0
1069,1168,0
343,470,0
185,568,0
20,1045,0
1596,4675,0
179,1063,0
24,1036,1
287,1483,0
28,1038,1
24,1036,1
1065,1067,1
34,492,1
203,1500,0
34,568,0
1097,1465,0
203,1597,0
1099,1525,0
492,1036,0
507,1516,0
20,554,1
1038,1042,1
1054,1056,1
180,1489,0
1054,1066,1
686,1505,0
225,1519,1
1510,1523,1
343,1094,1
1065,1067,1
56,1037,0
171,1510,1
1050,1071,1
576,1470,0
492,1597,0
1065,1461,0
225,1516,1
14,1054,0
55,1510,1
1518,1525,1
41,1036,0
329,1590,1
578,1090,1
22,575,0
554,1590,0
1518,1519,1
189,1526,1
24,285,0
14,187,0
567,575,1
542,1071,0
1519,4534,0
570,575,1
1517,1518,1
562,1036,0
44,1066,0
16,22,1
18,20,1
1049,1071,1
212,1502,0
567,1462,0
1516,1519,1
1056,1065,1
1053,1071,1
151,1059,0
679,1597,0
1054,1059,1
477,1045,0
300,1053,0
1090,4532,0
1464,1489,0
212,1483,0
196,1524,0
30,34,0
567,1029,0
492,1464,1
16,1038,1
32,44,0
205,1478,0
1042,1501,1
18,1524,0
328,1091,0
179,329,1
1516,4135,0
23,1037,1
492,1596,0
1054,1476,0
34,1090,0
1067,1069,1
28,554,1
25,1464,1
1054,1075,1
28,1042,1
1516,1519,1
189,1518,1
203,1075,0
542,666,1
1056,1461,0
1053,1070,1
1519,4552,0
18,22,1
20,1042,1
1036,1596,1
22,1090,0
567,575,1
544,1045,0
567,1495,0
307,4563,1
32,686,0
567,1597,0
25,34,1
208,315,1
1049,1053,1
24,542,0
307,1503,1
1059,1065,1
1045,1098,0
8,1495,0
22,1097,0
1070,1071,1
1053,1114,0
561,1477,0
1063,1075,1
507,1526,0
43,1049,0
1476,1477,1
208,1503,0
1056,1066,1
1,1063,0
1054,1071,1
563,1487,1
197,503,0
4544,4552,1
203,492,1
1489,4563,1
224,1524,1
307,1478,0
1503,4532,0
300,1489,1
40,1464,0
563,1066,0
1056,1067,1
225,1497,1
8,1049,0
1049,1050,1
36,1502,1
1067,1094,0
203,666,0
544,575,0
185,1075,0
16,1501,1
1049,1065,1
164,511,0
575,576,1
180,1168,0
1168,1518,0
179,541,1
473,4135,0
1524,1567,0
189,225,1
225,308,1
503,563,1
1497,1525,1
537,578,0
1044,1471,1
1095,1463,0
17,1597,0
205,1557,1
1,1097,0
1094,4544,0
55,1524,1
55,171,1
679,1097,1
1030,1035,1
8,1490,1
212,1054,0
1056,1065,1
189,308,1
285,568,0
23,179,1
308,1516,1
1525,4552,0
25,511,1
16,20,1
19,327,1
1054,1071,1
24,470,0
216,571,1
25,483,1
575,1054,0
20,563,0
576,1463,0
171,1510,1
483,1036,0
1472,1526,0
23,552,0
492,1097,1
1037,1590,1
227,573,1
189,1517,1
187,227,0
150,1519,0
196,1069,0
315,552,1
23,43,0
480,1050,0
24,150,1
1097,1490,1
1500,4563,0
1056,1470,0
1065,1071,1
1590,4563,0
225,1497,1
150,679,0
1497,1519,1
28,1504,0
1053,1056,1
150,1094,1
307,1063,0
554,1042,1
1466,4552,0
541,1590,1
315,1089,1
1510,4532,0
171,570,0
23,1590,1
1059,1069,1
541,1037,1
354,1071,0
1038,1054,0
1497,1518,1
19,328,1
1050,1063,1
354,578,0
1071,1471,0
477,1066,0
1517,1518,1
679,1099,0
212,1490,1
1063,1066,1
537,562,0
1069,4675,0
30,1090,0
492,1066,0
537,1075,0
1478,1483,1
179,287,0
30,554,0
6,203,0
1049,1070,1
511,1483,0
308,1519,1
1054,1509,0
473,493,0
19,1036,0
567,570,1
180,470,0
203,1517,0
16,22,1
172,180,0
1045,1050,1
1045,1059,1
32,1066,0
164,1497,0
180,1461,0
307,1461,0
686,1596,0
511,1097,1
382,1091,1
492,1483,0
570,576,1
30,1059,0
28,300,0
1027,1461,0
552,1089,1
1097,1464,1
1464,1509,0
1053,1066,1
554,1501,1
18,285,0
150,1501,0
18,4548,0
1525,1526,1
1075,1471,0
1063,1071,1
1045,1075,1
382,1091,1
8,1478,0
183,205,1
8,1464,1
1050,1070,1
1063,4534,0
1516,1517,1
382,1168,0
16,18,1
561,573,1
151,1168,1
23,329,1
1478,4675,1
1071,1511,0
308,1464,0
541,1051,0
578,1066,0
313,505,1
28,307,0
285,1063,0
1045,1070,1
179,534,1
25,1490,1
576,578,1
567,1090,1
554,1042,1
567,578,1
1094,1524,0
19,327,1
20,1095,0
189,1516,1
20,1489,0
208,1114,0
534,1510,0
308,1503,0
22,307,0
1066,1069,1
171,1056,0
1054,1070,1
32,554,1
150,1464,0
329,1037,1
224,1489,0
189,1516,1
