dataset1_id,dataset2_id,matching_topic
189,225,1
212,511,1
1519,1520,1
1089,1466,0
1049,1071,1
29,171,0
1045,1053,1
28,1471,0
185,1464,0
1045,1070,1
44,171,0
578,1090,1
8,1464,1
327,328,1
25,1490,1
232,505,0
570,1042,0
227,1461,0
1497,1518,1
34,679,1
25,34,1
511,1096,0
307,1489,1
1045,1070,1
230,1470,0
1066,1069,1
577,578,1
172,1490,0
1053,1066,1
381,505,0
1044,4548,0
171,1510,1
307,1503,1
10,55,1
307,375,1
1509,4675,1
507,1523,0
1464,4135,0
1050,1066,1
507,1095,0
1042,1501,1
544,1519,0
1517,1525,1
576,578,1
510,1557,1
29,1114,0
205,1042,0
1045,1071,1
287,354,0
189,1483,0
18,477,0
4544,4552,1
12,32,1
18,22,1
327,1037,0
328,473,0
1050,1059,1
12,1071,0
203,511,1
189,1497,1
25,492,1
1054,1070,1
480,1525,0
1483,1509,1
1050,1066,1
24,1036,1
3,1490,0
55,1067,0
507,577,0
34,1489,0
1095,1501,0
203,1517,0
1059,1071,1
561,1045,0
151,1168,1
1063,1066,1
8,212,1
1051,1463,0
1464,1489,0
313,493,0
179,562,0
1518,4544,0
1503,4549,0
354,1567,1
492,511,1
1111,1168,0
18,55,0
1050,1059,1
378,381,1
329,541,1
1053,1069,1
1490,1523,0
12,29,0
40,59,1
1037,1056,0
189,1525,1
329,562,0
1525,1557,0
1035,1490,0
576,1050,0
151,1050,0
343,1036,1
230,561,1
23,1119,1
3,1481,1
315,1463,0
150,473,1
1050,1059,1
8,1093,1
488,1096,1
10,307,0
29,172,0
227,561,1
151,4532,0
25,34,1
1049,1067,1
44,225,0
1478,1483,1
12,1042,1
32,227,0
10,197,0
542,1470,0
1053,1063,1
510,1567,0
1519,1524,0
1054,1067,1
171,381,0
197,1050,0
16,1501,1
8,1464,1
24,343,1
1518,1520,1
507,1056,0
41,180,0
14,666,0
483,542,0
180,343,1
1095,1557,0
1066,1067,1
230,686,0
1027,1501,0
329,1590,1
562,1510,0
23,179,1
12,1501,1
180,541,0
1049,1071,1
1059,1075,1
24,1596,1
224,354,0
227,562,1
1056,1075,1
1056,1063,1
1516,1520,1
189,1098,0
577,578,1
1065,1067,1
203,212,1
300,1497,0
224,1520,0
492,1466,0
232,1065,0
14,1035,0
208,563,0
25,1464,1
1094,1111,0
19,216,0
473,1036,1
1044,4534,0
1524,4532,0
41,216,0
313,505,1
24,343,1
1049,1066,1
510,1519,0
32,1501,1
489,1503,0
1071,1090,0
538,1067,0
189,1519,1
216,505,0
1066,1071,1
307,537,0
1478,4135,0
189,196,0
203,1049,0
56,477,1
22,1038,1
227,561,1
1065,1096,0
36,1027,0
12,1038,1
561,1042,0
567,1090,1
59,451,0
32,1501,1
187,205,0
511,1490,1
567,575,1
44,1071,0
34,1464,1
571,1463,0
30,1464,0
1053,1067,1
1054,1071,1
1053,1054,1
1098,4544,0
187,1095,1
538,1471,0
1,12,0
1054,1075,1
1045,1477,0
225,1497,1
1037,1119,1
208,1505,0
55,224,1
1119,1590,1
1093,1464,1
470,1597,0
180,343,1
44,227,0
32,224,0
20,28,1
14,1059,0
510,1525,0
208,1089,1
1066,1111,0
1053,1065,1
12,16,1
20,28,1
225,544,0
22,25,0
287,1095,1
25,1035,0
203,1464,1
313,505,1
205,1472,0
308,1590,0
542,1091,0
505,1099,0
23,329,1
225,570,0
1497,1525,1
1462,1478,0
34,507,0
1050,1075,1
150,180,1
212,511,1
25,203,1
18,20,1
1524,4675,0
1517,1518,1
1059,1070,1
14,32,1
576,578,1
14,32,1
197,562,1
1059,1065,1
44,1035,0
227,1050,0
1462,1471,0
189,1059,0
1059,1518,0
172,1519,0
212,1464,1
1066,1069,1
55,343,0
477,1487,0
185,1472,0
34,1464,1
222,1466,1
287,1557,0
381,1098,1
212,1590,0
23,40,0
22,480,0
1069,1070,1
1067,1516,0
552,1490,0
488,563,0
225,1464,0
343,541,0
570,1090,1
666,1483,0
375,1489,1
211,222,0
18,1042,1
686,1481,0
313,505,1
212,1096,0
8,34,1
180,538,0
1489,1503,1
488,1096,1
14,32,1
477,541,0
1042,1465,0
14,1038,1
25,488,0
511,1523,0
164,1466,0
1063,1065,1
343,473,1
567,686,0
1497,1516,1
203,212,1
1066,1067,1
25,483,1
1050,1075,1
470,578,0
1093,1471,0
1038,1504,0
212,538,0
1516,1520,1
150,473,1
171,224,1
232,1501,0
1069,1597,0
679,1464,1
541,1590,1
1044,1119,0
300,1489,1
36,1042,0
1093,1114,0
230,561,1
1045,1050,1
1596,4675,0
23,1053,0
492,679,1
575,1090,1
32,1045,0
151,1505,1
1070,1071,1
1497,1516,1
492,1495,0
1054,1063,1
541,1056,0
16,22,1
30,510,0
307,1489,1
1045,1065,1
208,315,1
1029,1111,0
287,562,0
343,1096,0
505,552,0
171,179,0
203,492,1
40,470,0
1050,1065,1
1067,1075,1
55,171,1
1114,4548,0
34,1464,1
1036,4532,0
1075,1497,0
225,1518,1
187,1036,0
300,307,1
375,1053,0
189,1056,0
3,511,0
1066,1069,1
180,473,1
483,1093,1
313,505,1
179,1119,1
1045,1053,1
25,212,1
300,1036,0
205,4534,0
3,354,0
1054,1070,1
1054,1462,0
17,328,1
22,1504,0
18,1063,0
489,1075,0
493,1487,1
225,1054,0
1054,1065,1
507,1511,0
22,1038,1
10,1524,1
1089,1119,0
1042,1501,1
1044,1499,0
1520,1525,1
17,1489,0
55,230,0
225,1466,0
208,1089,1
225,308,1
3,328,0
578,1503,0
1063,1070,1
8,1466,0
315,1504,0
1067,1070,1
171,1510,1
24,196,0
1053,1056,1
1067,1070,1
492,1093,1
563,1114,0
212,1093,1
20,1036,0
552,1501,0
1049,1075,1
20,493,0
679,1093,1
23,179,1
180,505,0
477,505,0
18,1523,0
375,1487,0
1054,1067,1
212,307,0
196,1517,0
22,55,0
8,1472,0
1495,1502,0
14,20,1
1050,1065,1
473,1094,1
172,1495,0
1510,1523,1
666,1067,0
1095,1596,0
561,4552,0
327,1029,0
1049,4549,0
354,505,0
34,329,0
1093,1490,1
187,4544,0
18,313,0
511,1509,0
8,212,1
18,1038,1
1516,1519,1
1042,1501,1
8,511,1
230,562,1
1054,1069,1
562,1096,0
196,1524,0
329,552,0
492,4532,0
1054,1596,0
205,1490,0
6,180,0
1597,4549,0
300,541,0
493,1487,1
14,1519,0
1030,1519,0
381,1091,1
225,1518,1
14,22,1
22,1501,1
1054,1075,1
1045,1075,1
4135,4544,0
203,1066,0
20,1050,0
1516,1517,1
575,1517,0
225,1520,1
34,679,1
308,1525,1
343,1596,1
1053,1069,1
381,473,0
308,576,0
1065,1114,0
570,576,1
567,1477,0
34,1464,1
180,1094,1
24,232,0
1049,1063,1
212,507,0
488,1029,0
16,1038,1
354,570,0
16,28,1
570,679,0
480,1089,0
180,232,0
189,1525,1
1045,1056,1
16,1038,1
1051,1490,0
171,503,0
1035,1168,0
570,1036,0
185,4544,0
378,1091,1
8,679,1
343,1596,1
666,1481,0
1053,1071,1
1518,1525,1
14,16,1
507,1478,0
378,1050,0
1478,1590,0
1499,1500,0
493,503,1
313,1596,0
16,28,1
205,1500,0
19,327,1
25,1490,1
20,1042,1
300,1503,1
1063,1067,1
1056,1065,1
59,1067,0
203,1464,1
203,1067,0
328,1071,0
666,1095,0
212,679,1
24,473,1
189,1497,1
1119,1590,1
308,4532,0
12,196,0
55,171,1
287,1095,1
1069,1071,1
1053,1067,1
205,510,1
16,18,1
1051,1059,0
1071,1075,1
1059,1066,1
19,327,1
1037,1590,1
541,1037,1
20,1462,0
10,36,0
24,1094,1
203,679,1
222,563,0
25,1093,1
25,212,1
203,1477,0
197,1089,0
14,22,1
492,1503,0
44,230,0
1069,1470,0
315,327,0
1045,1075,1
18,20,1
563,1596,0
10,224,1
22,32,1
1516,1517,1
1045,1049,1
203,492,1
25,212,1
1065,1070,1
567,570,1
1030,1500,0
1478,4675,1
36,1590,0
1042,1049,0
381,563,0
537,1477,0
23,1119,1
180,1051,0
1464,1490,1
1038,1042,1
34,1464,1
492,1481,0
41,222,0
1027,1035,1
285,1069,0
300,577,0
1111,1509,0
473,1596,1
473,1596,1
14,28,1
327,328,1
1511,4548,0
171,1518,0
56,1027,0
205,1503,0
40,1030,0
1053,1056,1
179,329,1
32,1042,1
1476,1523,0
1042,1501,1
171,1053,0
208,552,1
308,503,0
18,151,0
1516,1517,1
187,1044,0
354,1070,0
300,1503,1
34,483,1
151,1500,0
1045,1067,1
164,1465,0
483,492,1
3,164,0
225,1516,1
16,20,1
197,230,1
1065,4548,0
511,1045,0
29,1035,0
189,1518,1
567,576,1
20,1038,1
343,1036,1
22,1096,0
1093,1168,0
308,1517,1
212,511,1
327,1524,0
451,538,1
1466,1478,0
16,187,0
222,1518,0
171,1510,1
10,1524,1
227,578,0
1050,1070,1
488,1089,0
1045,1056,1
12,570,0
1168,1476,0
25,1091,0
1050,1071,1
8,40,0
570,1090,1
197,227,1
227,679,0
55,1516,0
1065,1070,1
1517,4549,0
1517,1520,1
1597,4532,0
1519,1525,1
329,567,0
197,1119,0
1516,1590,0
28,1038,1
18,28,1
343,1094,1
1099,1478,0
20,542,0
488,1096,1
570,4552,0
197,470,0
375,1590,0
41,488,0
1497,1518,1
307,4135,0
552,576,0
1,4552,0
180,185,0
1056,1067,1
1059,1065,1
1038,1071,0
1093,1464,1
3,1099,0
14,1044,0
18,375,0
208,1053,0
575,1119,0
151,287,0
22,1501,1
1111,1114,1
1027,1590,0
538,1091,0
8,203,1
179,329,1
1,1051,0
19,328,1
1050,1067,1
205,1499,0
227,561,1
29,1557,0
1038,1495,0
300,1503,1
36,55,0
329,541,1
180,1596,1
576,1476,0
10,225,0
1465,1520,0
56,1037,0
1059,1597,0
1053,1054,1
24,1114,0
562,4532,0
329,542,0
488,1096,1
329,1119,1
378,4532,0
28,511,0
378,1027,0
1056,1067,1
25,1093,1
1483,1590,0
150,538,0
1051,4135,0
575,1090,1
1069,1075,1
492,1518,0
511,679,1
28,32,1
1497,1519,1
14,1042,1
1071,1075,1
470,1523,0
1045,1065,1
287,578,0
150,1504,0
16,225,0
1509,4548,0
578,1090,1
28,1042,1
230,561,1
1070,1071,1
6,1504,0
8,511,1
23,1051,0
14,1501,1
197,561,1
1477,4548,0
378,679,0
1045,1049,1
187,1168,0
179,1590,1
18,22,1
1063,1477,0
34,187,0
1054,1069,1
505,1590,0
179,216,0
12,1051,0
1054,1056,1
1478,4675,1
18,1096,0
1051,1090,0
1050,1070,1
196,1597,0
1035,1463,0
570,575,1
1523,1524,1
552,1089,1
12,16,1
1053,1069,1
8,1490,1
493,503,1
577,1093,0
12,28,1
505,1525,0
28,208,0
1027,1497,0
1050,1053,1
151,1497,0
1523,4549,0
313,1511,0
315,561,0
16,1038,1
10,1464,0
544,1098,0
1465,4544,0
378,1524,0
180,1036,1
510,1042,0
315,1090,0
1518,1525,1
1567,1596,0
480,1523,0
473,4549,0
313,1111,0
1091,1098,1
1029,1590,0
1045,1050,1
1053,1067,1
151,576,0
1470,4548,0
208,1466,0
1027,1095,0
571,1098,0
381,576,0
187,1096,0
24,343,1
480,1063,0
1066,1069,1
287,4544,0
679,1490,1
34,492,1
16,22,1
327,1095,0
1045,1059,1
8,1464,1
1049,1483,0
577,4544,0
308,1516,1
225,1519,1
164,179,0
180,473,1
1089,1464,0
1091,1093,0
41,1066,0
12,32,1
187,287,1
225,1029,0
1050,1067,1
3,562,0
1490,1503,0
1054,1059,1
34,1490,1
171,1523,1
34,375,0
1037,1119,1
150,1481,0
1053,1063,1
205,232,1
470,679,0
1051,1067,0
511,571,0
1464,1477,0
1036,1504,0
1050,1053,1
227,1037,0
1483,1509,1
307,1071,0
1053,1071,1
1054,1056,1
216,1511,0
164,1500,0
1038,1044,0
171,1510,1
1059,1075,1
1070,1075,1
189,507,0
41,4548,0
20,28,1
308,1497,1
171,224,1
1489,1499,0
25,1075,0
179,473,0
16,315,0
29,567,0
18,28,1
511,1093,1
1063,1069,1
451,1465,0
23,329,1
315,1063,0
56,1119,0
1519,1525,1
16,1520,0
1050,1071,1
1045,1056,1
1049,1069,1
537,1070,0
503,563,1
1510,1524,1
232,473,0
59,1098,0
313,505,1
1037,1499,0
6,1029,0
1502,1524,0
567,578,1
17,19,1
1483,4675,1
354,1066,0
8,679,1
12,1038,1
544,1596,0
1489,1503,1
1499,1567,0
1037,1590,1
1497,1518,1
327,328,1
180,1596,1
196,329,0
30,1119,0
14,22,1
14,1042,1
171,1510,1
577,686,0
20,1483,0
1489,1503,1
1027,1503,0
552,1089,1
30,36,0
1053,1056,1
23,1461,0
1045,1070,1
24,1596,1
225,308,1
205,1557,1
505,1490,0
381,570,0
576,1070,0
470,505,0
300,686,0
1517,1597,0
3,541,0
14,18,1
8,483,1
197,561,1
567,576,1
19,328,1
20,55,0
561,1472,0
1051,1520,0
1059,1523,0
185,327,0
227,230,1
1,185,0
1089,1461,0
30,1472,0
378,1091,1
1069,4549,0
1051,1063,0
12,16,1
24,150,1
343,1596,1
32,576,0
203,1464,1
189,1499,0
1045,1070,1
1051,1089,0
1096,4534,0
541,1590,1
1050,1056,1
480,1590,0
16,32,1
29,1053,0
171,1042,0
329,1037,1
1036,4548,0
577,1487,0
196,203,0
225,1516,1
1045,1063,1
208,1490,0
150,1036,1
343,1596,1
1093,1096,0
538,1098,0
227,561,1
16,378,0
32,679,0
1489,1567,0
3,55,0
224,1045,0
8,1071,0
470,1027,0
300,1503,1
189,1516,1
1567,1597,0
354,1557,0
8,544,0
1066,1067,1
22,28,1
6,480,0
1065,1075,1
189,1525,1
473,1044,0
