dataset1_id,dataset2_id,matching_topic
578,1030,0
10,1487,0
1093,1490,1
40,59,1
343,473,1
307,1596,0
1066,1462,0
1036,1094,1
1054,1567,0
567,568,1
24,150,1
679,1097,1
563,4675,0
22,1035,0
179,541,1
308,1497,1
18,28,1
230,1051,0
313,329,0
28,1038,1
18,1501,1
473,1070,0
225,1516,1
59,567,0
1478,1590,0
43,1093,0
1049,1053,1
150,451,0
1111,1114,1
1518,1526,1
1053,1054,1
503,1056,0
32,1501,1
1094,1596,1
1505,1518,0
14,375,0
492,1093,1
1053,1054,1
22,1042,1
1466,1477,0
510,1064,0
16,554,1
285,1090,0
554,1501,1
19,329,0
568,578,1
189,1098,0
378,382,1
567,577,1
473,1525,0
315,1089,1
1070,1071,1
216,577,0
32,40,0
56,488,0
59,1050,0
212,1464,1
203,1501,0
18,4552,0
1063,1590,0
1069,1071,1
1567,1590,0
225,1526,1
301,1487,1
1490,1567,0
25,1066,0
32,563,0
1037,1590,1
232,1501,0
1497,1518,1
34,212,1
300,1503,1
1509,4675,1
1045,1053,1
43,1510,1
150,473,1
301,1505,0
189,1526,1
1497,1525,1
59,183,0
185,1093,0
22,1038,1
196,510,0
14,1501,1
1478,4675,1
679,1097,1
1497,1525,1
10,151,0
561,573,1
1035,1168,0
1502,4563,0
203,1490,1
1054,1070,1
212,679,1
17,187,0
212,511,1
315,552,1
25,34,1
1030,1035,1
505,1596,0
308,1472,0
477,1597,0
14,16,1
300,375,1
25,1097,1
22,1038,1
1119,1590,1
470,1059,0
503,1090,0
1045,1075,1
511,679,1
16,32,1
24,150,1
22,32,1
55,225,0
43,1040,0
1063,1070,1
1059,1069,1
1,576,0
225,1461,0
308,4544,0
189,1517,1
378,1091,1
1168,1505,1
575,1090,1
492,1098,0
483,541,0
1050,1056,1
41,1477,0
308,1525,1
1050,1071,1
25,212,1
24,1517,0
183,542,0
287,1064,0
22,561,0
679,1097,1
12,1090,0
568,1054,0
25,679,1
6,1516,0
1030,1070,0
492,4675,0
25,1464,1
22,28,1
313,505,1
492,511,1
25,1510,0
1053,1509,0
164,189,0
43,1523,1
329,1524,0
12,343,0
1063,1064,1
150,1094,1
227,1596,0
375,4534,0
1518,4534,0
1053,1059,1
17,19,1
1036,1066,0
36,1502,1
686,1516,0
212,1093,1
1049,1526,0
1520,1525,1
1497,1526,1
576,1098,0
507,1119,0
473,1089,0
23,1037,1
16,1042,1
578,1042,0
25,4563,0
554,4552,0
1070,1090,0
150,1465,0
230,561,1
183,205,1
1095,1517,0
28,561,0
1503,1520,0
542,1054,0
14,1049,0
1069,1070,1
382,1098,1
151,1505,1
1036,1596,1
22,28,1
24,473,1
378,1091,1
25,1478,0
343,510,0
150,1036,1
507,1093,0
23,179,1
203,1097,1
492,666,0
1069,1070,1
225,483,0
1509,1517,0
308,1518,1
568,576,1
1064,1067,1
510,578,0
150,473,1
22,1066,0
1119,1500,0
1051,1064,0
187,1525,0
552,1089,1
538,1066,0
171,1036,0
483,1097,1
40,1518,0
1063,1526,0
1510,4534,0
36,561,0
41,1590,0
203,1038,0
10,28,0
232,510,1
1054,1064,1
225,1518,1
542,1518,0
34,1042,0
10,1090,0
1070,1590,0
32,554,1
1050,1597,0
313,505,1
1067,1069,1
1066,1067,1
230,473,0
483,562,0
1053,1071,1
43,1516,0
1509,4675,1
1056,1059,1
227,561,1
12,14,1
562,1097,0
1090,1093,0
1089,4563,0
1053,1091,0
18,1042,1
313,505,1
473,1523,0
503,1487,1
1510,1524,1
483,511,1
492,1501,0
301,477,0
554,4135,0
541,1119,1
28,1501,1
1070,1075,1
544,1464,0
510,1523,0
208,343,0
22,32,1
55,561,0
1054,1098,0
301,503,1
28,1481,0
150,1070,0
541,1119,1
1501,1517,0
22,203,0
1497,1526,1
1095,1504,0
308,1497,1
55,1524,1
1040,1596,1
1050,1511,0
1045,1075,1
24,537,0
382,1111,0
301,563,1
32,1097,0
1049,1053,1
151,1168,1
150,1517,0
483,686,0
492,1464,1
511,1097,1
179,329,1
575,1503,0
34,1490,1
12,1114,0
1053,1056,1
22,327,0
18,25,0
1045,1075,1
1045,1505,0
1526,4563,0
1054,1497,0
1030,1502,0
34,1497,0
3,1089,0
24,208,0
1053,4675,0
1516,1526,1
1049,1093,0
1054,1059,1
375,1503,1
225,544,0
382,1091,1
578,1098,0
25,1093,1
1059,1168,0
1053,1075,1
203,1097,1
1063,1069,1
483,577,0
1497,1517,1
16,511,0
1093,4534,0
28,1042,1
1503,4563,1
1070,1075,1
28,225,0
1093,1464,1
343,1040,1
563,1091,0
1059,1070,1
1030,1056,0
1045,1049,1
1051,1070,0
1054,1075,1
24,1036,1
1059,1064,1
