dataset1_id,dataset2_id,matching_topic
1059,1075,1
483,1524,0
1066,1071,1
287,679,0
1070,1075,1
179,183,0
1064,1070,1
8,1093,1
23,329,1
1518,1520,1
1064,1066,1
1049,1054,1
1049,1050,1
1065,1075,1
10,1524,1
507,1027,0
329,1037,1
171,1053,0
544,1465,0
24,451,0
537,1520,0
451,538,1
315,1089,1
1518,1525,1
20,22,1
189,1516,1
538,576,0
23,329,1
578,1063,0
1064,1471,0
1063,1075,1
212,1517,0
12,16,1
1049,1070,1
1049,1050,1
329,1037,1
1045,1071,1
327,1111,0
32,1091,0
568,575,1
1038,1517,0
1056,1069,1
227,686,0
488,570,0
208,4532,0
24,1045,0
180,1596,1
18,20,1
10,55,1
301,538,0
183,503,0
1064,1070,1
375,1489,1
55,1471,0
1518,4549,0
1038,4548,0
12,1501,1
56,477,1
1464,1490,1
562,573,1
679,1093,1
354,567,0
32,503,0
24,1596,1
554,1038,1
1063,1075,1
41,1042,0
505,552,0
578,1030,0
180,1094,1
179,686,0
567,568,1
1059,1069,1
8,483,1
1516,1520,1
679,1093,1
1069,1519,0
1070,1523,0
56,575,0
1042,1064,0
16,32,1
541,1525,0
507,1059,0
10,1524,1
1045,1056,1
22,1523,0
1168,1481,0
554,1097,0
208,1111,0
12,32,1
1499,1525,0
59,488,0
480,1524,0
567,1090,1
4548,4549,1
187,287,1
544,568,0
1071,1075,1
164,686,0
1478,1483,1
225,1497,1
375,1481,0
1044,1597,0
171,315,0
205,315,0
44,477,0
1070,1071,1
151,1505,1
1036,1094,1
451,1069,0
212,1096,0
3,1030,0
538,1505,0
1510,1516,0
30,1502,0
196,1499,0
19,328,1
225,1511,0
287,470,0
179,1471,0
230,1069,0
1519,1557,0
18,554,1
41,315,0
578,1524,0
307,1096,0
180,222,0
24,473,1
211,1036,0
285,1509,0
197,578,0
44,480,0
542,666,1
1069,1524,0
55,534,0
203,212,1
552,1114,0
225,1051,0
470,489,0
1054,1056,1
197,562,1
12,554,1
563,1097,0
382,1091,1
568,575,1
19,55,0
1483,4675,1
554,1472,0
1045,1065,1
329,1597,0
1066,4563,0
1063,1075,1
19,343,0
1168,1505,1
1065,1500,0
382,1091,1
541,1037,1
1470,4544,0
203,483,1
23,1526,0
1461,1567,0
