dataset1_id,dataset2_id,matching_topic
16,562,0
55,1027,0
24,473,1
1516,1526,1
24,1036,1
300,1463,0
23,179,1
1510,1523,1
1056,1059,1
151,1094,0
43,1470,0
1478,1495,0
189,493,0
40,1516,0
14,563,0
16,1038,1
1059,1066,1
189,225,1
542,1516,0
203,1590,0
1037,1590,1
14,577,0
575,578,1
6,222,0
208,212,0
227,1597,0
542,666,1
203,1097,1
43,576,0
1476,1520,0
1050,1067,1
1029,1464,0
1049,1063,1
1490,1525,0
1526,4563,0
679,1464,1
1056,1064,1
1063,1064,1
1059,4135,0
329,4549,0
211,567,0
1525,4552,0
378,1030,0
36,1502,1
20,1501,1
20,1042,1
451,538,1
185,1168,0
24,1119,0
179,329,1
20,1042,1
1065,1071,1
480,1098,0
1059,1070,1
203,1464,1
1037,1119,1
473,511,0
307,1099,0
375,1066,0
3,56,0
216,1478,0
1070,1471,0
287,489,0
1040,1094,1
1053,1067,1
307,4548,0
1511,1520,0
578,1090,1
1470,1517,0
473,1036,1
1056,1063,1
197,227,1
183,205,1
32,554,1
554,1038,1
541,1567,0
554,1501,1
1064,1065,1
3,25,0
212,1500,0
189,1516,1
1040,1596,1
203,1490,1
577,1094,0
1525,4549,0
300,1503,1
23,1590,1
1053,1075,1
3,1481,1
179,1037,1
1065,1066,1
1065,1089,0
473,1066,0
187,505,0
327,563,0
1119,1462,0
1111,1597,0
36,470,0
8,212,1
1497,1518,1
25,679,1
187,1095,1
25,203,1
3,1481,1
29,34,0
1525,1526,1
1516,1519,1
1049,1066,1
22,32,1
1497,1525,1
56,1040,0
1056,1066,1
1063,1071,1
24,180,1
17,1056,0
1095,1461,0
1050,1483,0
8,1490,1
1483,4675,1
327,1465,0
1069,1525,0
10,1095,0
197,451,0
1045,1049,1
1030,4135,0
17,328,1
1053,1067,1
216,1500,0
28,1501,1
208,552,1
232,489,0
1066,4544,0
14,1463,0
537,1490,0
25,212,1
1517,1519,1
488,1096,1
180,542,0
44,216,0
1056,1063,1
544,4135,0
1518,1519,1
20,554,1
227,1502,0
56,150,0
542,1042,0
542,1500,0
1066,1070,1
180,1481,0
212,1097,1
180,503,0
1049,1070,1
538,1524,0
480,1119,0
225,1504,0
1053,1071,1
203,492,1
22,1501,1
1,511,0
44,1067,0
1049,1065,1
1497,1517,1
25,492,1
327,1045,0
180,1094,1
189,1501,0
1038,1501,1
208,1089,1
1094,1490,0
172,1038,0
8,1038,0
567,4544,0
503,544,0
382,1064,0
1059,1071,1
32,1038,1
232,287,0
17,477,0
40,1517,0
1071,1466,0
22,554,1
20,32,1
20,538,0
1481,1504,0
541,1036,0
287,1497,0
1091,4534,0
1045,1050,1
55,1510,1
18,20,1
578,1090,1
537,1053,0
189,211,0
189,1518,1
507,1524,0
32,1095,0
679,1093,1
327,328,1
1095,1098,0
568,1094,0
511,1097,1
300,1490,0
225,1517,1
151,1168,1
1044,1462,0
29,1472,0
44,180,0
503,1520,0
575,1090,1
567,1090,1
212,679,1
1111,1520,0
