dataset1_id,dataset2_id,matching_topic
493,1487,1
23,179,1
686,1050,0
1053,1056,1
1119,1590,1
1483,1504,0
1119,4532,0
1030,1525,0
212,1464,1
308,1518,1
34,1093,1
32,1499,0
189,1518,1
24,1054,0
567,1524,0
225,1516,1
1504,4549,0
493,1487,1
34,1070,0
382,1091,1
1497,1525,1
483,1093,1
1064,1066,1
1053,1064,1
180,1524,0
507,1487,0
1053,1066,1
1501,1525,0
222,313,0
18,686,0
216,1070,0
1487,4135,0
25,1490,1
34,212,1
211,1069,0
1503,4563,1
12,1590,0
208,222,0
1051,1056,0
301,1487,1
17,327,1
1464,1476,0
567,575,1
208,1504,0
34,1490,1
203,1523,0
308,1526,1
12,16,1
28,1038,1
17,208,0
216,576,0
14,1042,1
18,1505,0
1071,4532,0
567,577,1
225,308,1
187,510,0
1054,1483,0
172,1481,0
28,1516,0
307,375,1
1053,1075,1
18,571,0
573,1516,0
1490,1557,0
172,203,0
308,1517,1
1064,4552,0
8,511,1
1497,1520,1
571,1093,0
205,327,0
1520,1526,1
10,1525,0
34,1490,1
1050,1054,1
172,554,0
1050,1067,1
1090,1476,0
189,1497,1
679,1476,0
666,1099,0
179,1119,1
1466,1510,0
12,32,1
1466,1503,0
1064,1069,1
315,552,1
34,1490,1
179,1096,0
576,1495,0
151,1168,1
34,1464,1
10,1056,0
1465,4544,0
1059,1489,0
1497,4548,0
1111,1114,1
534,541,1
1098,1517,0
20,1114,0
1040,4563,0
1069,1075,1
34,511,1
224,1477,0
196,211,0
538,1071,0
307,1030,0
1525,1526,1
1,1091,0
1049,1063,1
1050,1097,0
382,576,0
544,1526,0
554,1098,0
8,1035,0
40,1036,0
567,1481,0
327,1094,0
19,327,1
1520,1525,1
382,1098,1
570,573,0
451,503,0
227,1096,0
577,1090,1
315,552,1
24,180,1
18,230,0
343,473,1
567,570,1
1049,1067,1
1,1520,0
180,343,1
44,1029,0
1044,1471,1
568,1464,0
301,1462,0
59,1520,0
205,211,0
208,1089,1
1030,1059,0
212,222,0
227,1526,0
1483,1525,0
1029,1075,0
1097,1464,1
354,575,0
1049,1059,1
382,4548,0
503,552,0
12,1038,1
216,473,0
8,1049,0
507,1049,0
1499,1511,0
34,1097,1
483,1091,0
552,576,0
1097,1501,0
150,308,0
203,483,1
1030,1511,0
20,216,0
577,1051,0
571,1510,0
679,1114,0
1071,1075,1
10,1524,1
483,1490,1
375,1470,0
225,308,1
8,1464,1
1059,1065,1
203,483,1
6,1511,0
150,1094,1
34,1490,1
1066,1097,0
6,1497,0
29,41,0
227,4532,0
493,1487,1
41,1476,0
16,1042,1
151,1505,1
1064,1071,1
483,1089,0
308,1517,1
567,1090,1
381,1091,1
18,20,1
483,571,0
343,577,0
10,224,1
30,4549,0
34,203,1
488,1066,0
1483,1509,1
1059,1075,1
187,1093,0
1044,1472,0
55,1510,1
224,1090,0
10,1524,1
534,1119,1
1050,1056,1
552,1040,0
1065,1067,1
17,541,0
56,666,0
534,541,1
179,382,0
20,1518,0
1518,1526,1
1056,1064,1
211,1119,0
150,1036,1
34,470,0
189,1516,1
8,12,0
203,679,1
179,4544,0
561,573,1
489,1472,0
1049,1054,1
1049,1053,1
183,1557,1
1049,1111,0
18,1049,0
1053,1054,1
203,1097,1
541,1590,1
25,1056,0
686,1461,0
1036,1090,0
16,20,1
1067,1071,1
1056,1070,1
1054,1059,1
354,1567,1
666,1075,0
287,1478,0
307,4563,1
20,4563,0
1064,1099,0
222,1466,1
552,1089,1
25,1464,1
1067,1071,1
151,1035,0
354,1056,0
196,1059,0
1461,1509,0
20,1038,1
567,576,1
554,1038,1
12,1038,1
1059,4544,0
307,1089,0
488,4532,0
183,205,1
212,1093,1
1053,1056,1
14,18,1
1478,1509,1
1071,4675,0
1050,1059,1
1069,1071,1
1044,1471,1
16,1042,1
1049,1053,1
1049,1071,1
3,222,0
25,1093,1
34,679,1
1027,1064,0
381,382,1
1093,1464,1
666,1481,0
23,541,1
1056,1065,1
59,4552,0
41,1094,0
1056,1063,1
8,679,1
196,1096,0
382,1476,0
1481,1520,0
480,1114,0
1095,1516,0
183,1557,1
180,1040,1
205,537,0
179,216,0
307,1503,1
230,505,0
19,483,0
151,1065,0
1050,1053,1
10,171,1
1476,1477,1
14,18,1
17,666,0
1464,1502,0
25,1097,1
44,4548,0
538,570,0
12,1472,0
8,203,1
203,511,1
1064,1463,0
14,1042,1
561,562,1
225,308,1
16,28,1
285,1114,0
203,1490,1
505,1509,0
1063,1070,1
534,541,1
542,666,1
1059,1064,1
1049,1070,1
203,1463,0
16,32,1
29,1054,0
32,1510,0
20,1042,1
151,1054,0
189,1518,1
16,554,1
225,1525,1
381,382,1
32,507,0
227,4549,0
1042,1501,1
18,212,0
1040,1502,0
34,1097,1
3,505,0
212,1490,1
1472,1495,0
12,28,1
171,1035,0
301,493,1
25,1476,0
1064,1075,1
1490,4563,0
1490,1520,0
301,1481,0
1063,1463,0
1465,1489,0
150,1049,0
505,575,0
172,216,0
1054,1065,1
150,488,0
1111,1509,0
183,510,1
185,1069,0
1472,1490,0
343,1094,1
18,28,1
19,1066,0
1497,1597,0
488,1525,0
32,1071,0
567,1090,1
20,554,1
18,28,1
55,1029,0
1,382,0
230,1029,0
1063,1075,1
577,1504,0
24,44,0
488,1089,0
575,1518,0
18,20,1
511,1464,1
224,1504,0
216,1511,0
32,164,0
1036,1040,1
483,679,1
313,505,1
1,1476,0
308,510,0
577,1525,0
329,1461,0
6,25,0
686,1066,0
1518,4534,0
18,554,1
1053,1069,1
511,1476,0
212,1464,1
203,511,1
679,1093,1
1091,1098,1
20,1042,1
1461,1520,0
343,473,1
179,1119,1
473,1040,1
14,1042,1
510,4552,0
473,1503,0
212,1476,0
34,4563,0
567,4552,0
382,470,0
1067,1495,0
1054,1075,1
1050,1071,1
14,28,1
570,1038,0
10,28,0
503,1029,0
1053,1071,1
14,1095,0
8,1490,1
570,1463,0
1095,1497,0
1049,1054,1
1049,1050,1
307,561,0
473,552,0
1489,4563,1
225,1053,0
1049,1053,1
511,679,1
40,4534,0
1065,1070,1
32,1501,1
1049,1050,1
29,171,0
1510,1524,1
203,483,1
205,510,1
1070,1478,0
20,1500,0
1097,1462,0
1093,1464,1
1,4544,0
301,375,0
1049,1075,1
480,1044,0
1071,1470,0
