dataset1_id,dataset2_id,matching_topic
56,1520,0
20,29,0
224,375,0
300,1050,0
492,1523,0
34,1489,0
1500,1503,0
554,1059,0
24,1090,0
1029,1093,0
1119,1499,0
1075,1097,0
36,212,0
212,477,0
203,1499,0
315,4544,0
34,216,0
1049,4548,0
14,203,0
1097,1504,0
1029,1091,0
185,578,0
554,1501,1
185,1090,0
354,1093,0
544,1519,0
203,554,0
1098,1472,0
1501,4544,0
568,4532,0
203,4548,0
1071,4534,0
563,1053,0
43,1045,0
470,1520,0
1042,1051,0
30,577,0
573,4552,0
544,1464,0
1070,1487,0
14,1471,0
1069,1094,0
329,1098,0
1111,4549,0
4534,4563,0
568,1045,0
329,679,0
16,1056,0
22,1490,0
1483,1502,0
150,477,0
1049,1069,1
44,1517,0
203,686,0
172,573,0
24,568,0
507,1464,0
568,1462,0
212,1465,0
554,1476,0
1045,1071,1
25,232,0
28,1090,0
59,1059,0
1042,1096,0
6,14,0
23,1517,0
187,313,0
308,1051,0
20,577,0
300,4534,0
14,17,0
1091,1098,1
1517,1518,1
59,1097,0
1168,1596,0
179,1042,0
1070,1098,0
34,578,0
30,554,0
1119,4552,0
232,343,0
22,224,0
1045,1523,0
20,28,1
488,1519,0
180,1520,0
1501,1509,0
150,544,0
489,1503,0
1090,4675,0
197,1029,0
570,1071,0
150,1462,0
1045,1053,1
1119,1597,0
1054,1516,0
375,570,0
1497,1590,0
30,511,0
6,1044,0
554,1045,0
10,1510,1
59,1065,0
44,300,0
151,1590,0
203,1090,0
16,575,0
285,1525,0
30,1070,0
1054,1465,0
308,4532,0
375,1036,0
150,1040,1
576,1517,0
1461,1517,0
1053,1518,0
40,329,0
1069,1075,1
1067,1096,0
171,1054,0
171,1089,0
1501,1557,0
36,1464,0
570,1500,0
505,1051,0
6,1093,0
1500,1510,0
164,180,0
24,1470,0
505,541,0
180,480,0
20,1093,0
34,1463,0
1097,1490,1
230,686,0
180,470,0
343,1045,0
29,578,0
172,1067,0
343,1071,0
570,1029,0
686,1090,0
1097,1461,0
492,1029,0
542,1495,0
25,511,1
1070,1168,0
1499,1517,0
23,1090,0
172,576,0
212,568,0
1040,1495,0
41,577,0
24,1495,0
203,1069,0
285,343,0
1,315,0
1097,4563,0
1094,1501,0
1030,1065,0
1051,1519,0
1027,1490,0
180,1045,0
20,1511,0
189,1056,0
511,686,0
29,575,0
41,1517,0
1050,1063,1
43,1525,0
1094,1516,0
552,1064,0
10,1524,1
554,1069,0
1036,1524,0
44,4563,0
1168,1511,0
16,1499,0
1516,1526,1
24,28,0
232,552,0
22,1075,0
34,4544,0
18,1500,0
483,1029,0
287,1476,0
180,1168,0
1505,1520,0
59,1483,0
189,1516,1
492,1477,0
180,1040,1
492,679,1
1096,1524,0
34,483,1
1095,1510,0
224,1470,0
25,1094,0
510,554,0
10,381,0
563,1037,0
1090,1505,0
43,1597,0
679,1499,0
224,1042,0
578,1067,0
451,1095,0
575,1500,0
577,1098,0
1470,1501,0
511,1097,1
22,1064,0
575,1596,0
1461,1516,0
36,203,0
16,4544,0
679,4563,0
28,1040,0
1045,1063,1
575,1518,0
570,4675,0
196,492,0
14,1064,0
59,1049,0
1517,4549,0
343,1509,0
575,4135,0
1027,1510,0
18,40,0
1053,1525,0
164,1090,0
483,4552,0
197,1119,0
19,222,0
10,1168,0
1091,1119,0
16,1495,0
171,179,0
492,1090,0
343,1036,1
30,1067,0
1063,1096,0
578,1596,0
36,1567,0
25,568,0
1038,4532,0
1049,1119,0
150,187,0
563,1089,0
287,1516,0
505,1075,0
679,1519,0
1497,4534,0
151,1054,0
511,1525,0
488,4552,0
36,1045,0
1070,1465,0
30,1518,0
300,686,0
483,1042,0
1059,4534,0
1067,1495,0
24,185,0
230,538,0
22,1070,0
1049,1096,0
1510,1523,1
20,150,0
1027,1030,1
44,1093,0
477,1030,0
34,1464,1
14,28,1
1038,1520,0
14,1526,0
43,1500,0
41,43,0
679,1567,0
354,1059,0
16,1462,0
477,1472,0
18,1478,0
12,16,1
578,1490,0
4552,4675,0
224,1056,0
378,1098,1
308,1510,0
285,477,0
180,1050,0
329,1059,0
577,1054,0
577,578,1
197,1463,0
36,1502,1
41,578,0
25,1051,0
41,570,0
23,171,0
20,172,0
1075,1489,0
375,1523,0
205,1040,0
1045,1065,1
224,1063,0
483,1093,1
1045,1070,1
172,1464,0
150,1042,0
172,212,0
686,1067,0
470,1056,0
308,576,0
6,4549,0
34,1505,0
1464,1517,0
1053,1567,0
1094,1495,0
4532,4675,0
180,1094,1
212,1567,0
1497,4544,0
41,1050,0
1465,1596,0
18,1067,0
1036,1040,1
29,1071,0
1,4532,0
1075,4563,0
511,1067,0
41,554,0
151,1093,0
1119,1590,1
56,189,0
150,1071,0
576,1040,0
1462,1596,0
480,1090,0
1059,1461,0
208,1037,0
211,554,0
1065,1089,0
505,1042,0
1030,1056,0
196,577,0
537,1526,0
1070,1071,1
18,470,0
477,1054,0
1472,1525,0
507,1049,0
1070,1099,0
343,1038,0
470,679,0
212,1042,0
1096,1516,0
1,1054,0
1501,1597,0
44,205,0
375,1063,0
14,180,0
313,1075,0
1497,4675,0
22,34,0
43,1049,0
563,1050,0
483,1502,0
541,1097,0
1029,1526,0
1059,1503,0
1065,4135,0
20,224,0
22,1168,0
34,1090,0
23,1590,1
511,1464,1
1483,4544,0
666,1051,0
1093,1511,0
1040,1070,0
343,552,0
1517,1519,1
1071,1461,0
1050,4552,0
20,1099,0
40,1064,0
1502,1523,0
308,489,0
151,1520,0
171,232,0
19,4544,0
381,507,0
43,1503,0
575,1051,0
1042,1520,0
541,1510,0
1050,4135,0
14,4532,0
562,1063,0
56,1036,0
171,1029,0
576,1524,0
212,1461,0
1065,1095,0
1465,1517,0
1518,1526,1
179,563,0
568,1038,0
1099,1518,0
1499,1518,0
14,1464,0
14,1070,0
1472,1490,0
18,505,0
492,1099,0
570,1497,0
489,1065,0
1044,1070,0
1049,1098,0
568,575,1
1040,1497,0
1053,4544,0
23,1462,0
511,1510,0
1481,1495,0
511,1093,1
300,1516,0
1045,4534,0
511,1483,0
20,1499,0
300,1056,0
570,1520,0
1027,1505,0
1053,1054,1
1056,1477,0
56,1071,0
1070,1095,0
1520,1524,0
150,1050,0
