dataset1_id,dataset2_id,matching_topic
197,561,1
17,301,0
23,1042,0
1093,1099,0
43,1520,0
301,493,1
578,1075,0
534,1590,1
301,1089,0
18,1478,0
224,1520,0
32,1042,1
25,511,1
1053,1071,1
18,1501,1
12,1567,0
203,212,1
308,552,0
510,1523,0
222,1040,0
1036,4675,0
541,1067,0
34,1476,0
225,308,1
1490,1504,0
1030,1500,0
1067,1070,1
1059,1065,1
1065,1071,1
483,679,1
285,1066,0
18,22,1
378,1054,0
55,1504,0
1056,1065,1
1056,1063,1
343,1499,0
483,1066,0
1059,1071,1
8,34,1
23,1119,1
1067,1070,1
1497,1525,1
56,477,1
1520,1525,1
32,1524,0
1497,1516,1
488,1497,0
1053,1520,0
483,1490,1
1044,1461,0
29,1070,0
179,534,1
1064,1071,1
378,381,1
1053,1054,1
225,562,0
180,1036,1
34,1462,0
183,1557,1
28,1029,0
1040,1596,1
1027,1063,0
1075,1516,0
18,28,1
1063,1071,1
1095,1505,0
208,1462,0
25,1470,0
1059,1064,1
10,1505,0
55,1509,0
1070,1071,1
1090,1525,0
300,375,1
28,32,1
343,4532,0
28,1111,0
151,1069,0
28,1042,1
225,1518,1
44,1525,0
25,1476,0
542,666,1
197,230,1
1093,1490,1
542,577,0
14,28,1
10,1523,1
1064,1069,1
59,538,0
538,1056,0
1497,1517,1
40,1070,0
375,1503,1
562,1487,0
538,577,0
1065,1070,1
10,55,1
473,1094,1
287,1063,0
354,1071,0
12,1501,1
211,225,0
1097,4534,0
6,205,0
40,59,1
224,308,0
666,1596,0
14,554,1
203,212,1
287,1064,0
55,224,1
205,1471,0
1518,1519,1
151,1168,1
3,1490,0
20,32,1
1042,1464,0
14,32,1
1516,1519,1
180,1597,0
183,4552,0
343,1040,1
473,1040,1
1075,1470,0
1075,1567,0
1059,1066,1
43,1523,1
567,1090,1
473,1596,1
19,4544,0
25,1059,0
43,507,0
12,20,1
8,679,1
1523,1524,1
679,1093,1
1037,1590,1
212,1502,0
534,1096,0
1464,1490,1
43,1065,0
18,1042,1
25,1464,1
563,1487,1
43,1523,1
20,22,1
477,1053,0
538,1509,0
1461,1464,0
36,1502,1
44,307,0
14,511,0
32,1501,1
300,375,1
150,1036,1
570,577,1
224,1075,0
1059,1090,0
1049,1069,1
537,1466,0
12,1501,1
180,1516,0
1519,1525,1
20,28,1
541,1119,1
1510,1524,1
534,1056,0
1097,1478,0
686,1516,0
470,1471,0
511,679,1
300,307,1
20,1519,0
561,1064,0
679,1597,0
1054,4563,0
1497,1520,1
12,32,1
6,1516,0
34,1464,1
18,1049,0
1111,1114,1
1049,1065,1
493,563,1
568,570,1
308,1497,1
1037,1093,0
328,1036,0
577,1049,0
1516,1519,1
25,552,0
203,308,0
300,4563,1
1049,1053,1
179,1037,1
287,1464,0
56,151,0
14,570,0
493,563,1
301,563,1
22,4549,0
1097,1483,0
307,1503,1
1497,1519,1
203,1495,0
554,1071,0
150,1596,1
43,308,0
22,1516,0
1461,1517,0
1516,1517,1
20,32,1
679,1483,0
17,567,0
224,570,0
568,1168,0
1065,1470,0
17,19,1
1044,1525,0
483,576,0
10,55,1
1049,1070,1
1065,1067,1
1097,1517,0
507,1059,0
1029,1059,0
224,301,0
12,1517,0
17,328,1
212,1471,0
1066,1464,0
1071,1499,0
183,1119,0
179,534,1
451,538,1
3,1049,0
1051,1518,0
28,1042,1
1093,1464,1
300,1042,0
8,573,0
562,573,1
375,4563,1
205,1483,0
1063,1067,1
570,1090,1
40,59,1
55,1524,1
1027,1030,1
32,1487,0
568,576,1
1045,1071,1
1519,1526,1
16,1501,1
212,1504,0
1090,4675,0
