dataset1_id,dataset2_id,matching_topic
222,1590,0
1478,1509,1
208,1089,1
1497,1520,1
25,1097,1
489,4548,0
328,534,0
568,570,1
1075,4549,0
12,1472,0
1049,1063,1
473,488,0
1065,1071,1
483,1464,1
328,1035,0
492,1464,1
1097,1464,1
679,1464,1
534,1590,1
22,203,0
554,1501,1
1045,1067,1
313,510,0
12,483,0
1470,1597,0
1053,4552,0
1,1504,1
1044,1462,0
1487,1490,0
511,4675,0
1051,1067,0
150,1094,1
1050,1071,1
36,1470,0
492,1093,1
1114,1524,0
171,1524,1
576,578,1
23,1470,0
1466,1472,0
32,164,0
315,552,1
180,1518,0
180,343,1
542,666,1
205,1557,1
25,34,1
151,1168,1
1063,1071,1
1464,1490,1
22,28,1
34,1478,0
1,1099,0
171,1500,0
308,1516,1
483,1495,0
1050,1067,1
1051,1523,0
43,492,0
542,554,0
308,1520,1
203,1490,1
41,480,0
313,1090,0
1053,1059,1
22,1501,1
189,1516,1
686,1035,0
1056,1064,1
1027,1030,1
1050,1065,1
1059,1111,0
534,541,1
307,686,0
150,1502,0
1059,1075,1
29,1557,0
25,183,0
185,473,0
563,1487,1
189,1520,1
25,679,1
542,575,0
329,1037,1
1518,1525,1
12,22,1
1053,1597,0
183,552,0
1063,4548,0
23,189,0
25,483,1
1045,1056,1
25,1093,1
354,1567,1
197,562,1
1049,1063,1
381,1037,0
34,511,1
1111,1497,0
8,34,1
375,1489,1
43,171,1
22,34,0
1497,1525,1
562,1059,0
1036,1596,1
179,329,1
537,4532,0
14,315,0
8,1093,1
578,1090,1
568,576,1
1030,1038,0
329,1056,0
1049,1059,1
1042,1471,0
1049,1067,1
489,1505,0
542,1510,0
381,4135,0
189,1518,1
20,1099,0
180,1066,0
36,171,0
554,1066,0
354,1049,0
1099,1476,0
55,1510,1
1053,1066,1
187,1095,1
570,578,1
1525,1526,1
28,554,1
575,576,1
20,1038,1
378,1471,0
1519,1526,1
189,1518,1
1049,1064,1
1098,1567,0
8,34,1
1045,1567,0
23,511,0
43,55,1
183,1557,1
1466,1519,0
164,4675,0
211,1064,0
1490,1504,0
34,375,0
483,1464,1
329,1590,1
14,196,0
1049,1053,1
511,1490,1
211,222,0
55,224,1
554,1168,0
575,576,1
307,375,1
679,1097,1
1065,1499,0
28,32,1
19,666,0
1517,1518,1
1094,1095,0
224,510,0
19,381,0
1059,1511,0
1069,1070,1
44,542,0
8,568,0
1036,1596,1
28,1523,0
19,1027,0
20,32,1
308,1520,1
483,679,1
1518,4135,0
17,1091,0
18,505,0
287,510,0
511,561,0
56,477,1
20,56,0
224,1042,0
1518,1526,1
577,1476,0
25,203,1
1067,1071,1
34,1045,0
43,1523,1
224,1510,1
451,538,1
511,1093,1
1067,1075,1
56,686,0
1495,1510,0
488,1518,0
189,1525,1
1045,1071,1
172,1567,0
34,1093,1
1505,1597,0
575,1483,0
3,315,0
43,1524,1
196,224,0
41,172,0
1497,1520,1
287,1050,0
1063,1069,1
1090,1526,0
1098,1502,0
