dataset1_id,dataset2_id,matching_topic
1042,1462,0
4544,4552,1
18,1042,1
43,171,1
477,1069,0
1044,1070,0
1063,1066,1
1040,1504,0
28,1038,1
1517,1518,1
300,307,1
1066,1070,1
1045,4552,0
561,573,1
1509,4675,1
1075,1557,0
8,230,0
1518,4532,0
212,1464,1
488,1520,0
16,1056,0
510,570,0
1069,1071,1
1099,1503,0
14,554,1
14,375,0
1066,1067,1
470,1095,0
1067,4544,0
208,1089,1
382,1091,1
511,4552,0
1520,1597,0
577,578,1
16,32,1
43,378,0
1064,1066,1
32,4552,0
203,1059,0
308,1526,1
41,1069,0
18,1042,1
17,1038,0
505,4675,0
1044,1045,0
222,1466,1
25,203,1
1509,1524,0
568,1071,0
1035,1097,0
473,1040,1
179,1071,0
568,1497,0
489,1501,0
1111,1520,0
1053,1054,1
1049,1070,1
1516,1526,1
203,1168,0
1069,1075,1
150,1094,1
19,328,1
1037,1590,1
25,510,0
382,1091,1
575,1090,1
28,1042,1
573,1497,0
224,1091,0
197,1097,0
307,375,1
1067,1596,0
8,216,0
8,492,1
8,1029,0
20,1038,1
171,562,0
313,1042,0
1049,1093,0
212,1097,1
150,1065,0
503,1089,0
222,1075,0
378,451,0
1094,1502,0
24,1471,0
17,4544,0
480,1045,0
1471,1517,0
285,483,0
308,1518,1
473,1094,1
1519,1520,1
208,552,1
492,1093,1
1056,1070,1
189,1520,1
187,578,0
483,679,1
483,511,1
180,534,0
185,1049,0
1478,1509,1
483,562,0
171,313,0
382,561,0
22,1461,0
18,554,1
1517,1519,1
29,679,0
14,32,1
14,22,1
541,1590,1
541,1037,1
1037,1066,0
222,1466,1
1516,1517,1
1059,1065,1
55,224,1
1063,1064,1
212,222,0
1063,1075,1
24,1518,0
203,511,1
203,503,0
483,1064,0
313,505,1
25,1093,1
25,1490,1
23,1075,0
43,563,0
329,534,1
1065,1071,1
1067,1114,0
489,1093,0
197,230,1
187,308,0
1056,1071,1
32,1089,0
1067,1070,1
327,1070,0
1049,1063,1
301,1501,0
1063,1069,1
18,554,1
208,552,1
197,573,1
1063,1070,1
8,25,1
1099,1464,0
230,1470,0
171,563,0
1059,1067,1
301,1063,0
1054,1070,1
505,1059,0
24,1036,1
56,554,0
1097,1464,1
24,1036,1
1064,1075,1
14,1517,0
1501,1519,0
24,1517,0
328,1096,0
1519,4548,0
225,1520,1
56,1070,0
287,1064,0
189,1511,0
225,1526,1
300,561,0
17,1063,0
10,1476,0
308,1516,1
1481,1490,0
568,575,1
187,212,0
10,1524,1
8,203,1
1045,1064,1
328,570,0
561,1517,0
18,32,1
1464,1471,0
17,480,0
225,534,0
1036,1483,0
329,1590,1
1037,1520,0
205,1557,1
1064,1070,1
1059,1075,1
1045,1067,1
354,1056,0
483,1168,0
212,1097,1
308,1051,0
151,1037,0
1065,1504,0
23,554,0
1066,1071,1
1054,1069,1
1035,1526,0
315,1094,0
1063,1064,1
568,577,1
24,1040,1
1111,1114,1
1066,1067,1
576,577,1
55,1510,1
18,534,0
8,25,1
563,1520,0
562,573,1
308,1520,1
1044,1054,0
44,1519,0
561,578,0
1056,1063,1
329,1590,1
19,59,0
1075,1505,0
1049,1066,1
1090,1489,0
150,1040,1
150,1557,0
1091,1095,0
3,1054,0
510,1071,0
216,4552,0
16,22,1
212,1094,0
1049,1053,1
14,208,0
1069,1070,1
1065,1071,1
542,1466,0
43,4549,0
1463,1516,0
212,686,0
1519,1526,1
1036,1509,0
8,212,1
451,1069,0
1069,1462,0
20,28,1
503,507,0
307,1489,1
19,1056,0
203,492,1
8,511,1
171,1030,0
16,554,1
20,232,0
28,55,0
1054,1064,1
212,1490,1
1509,1517,0
375,1053,0
1049,1065,1
16,577,0
179,208,0
171,196,0
510,1526,0
164,212,0
483,503,0
1054,1071,1
1065,1066,1
300,381,0
1040,1094,1
329,1037,1
329,1516,0
492,1097,1
1038,1501,1
1049,1059,1
1071,1075,1
1027,1481,0
578,1090,1
544,1069,0
211,1097,0
203,679,1
1059,1067,1
480,1065,0
511,570,0
25,554,0
32,313,0
1524,4135,0
1,381,0
16,1596,0
492,511,1
20,1042,1
14,18,1
1069,1499,0
41,179,0
1070,4675,0
40,1059,0
562,1049,0
1054,1069,1
32,1501,1
576,1090,1
196,492,0
151,1168,1
24,483,0
19,327,1
151,542,0
1065,1071,1
1520,1526,1
180,1596,1
1075,1503,0
24,1094,1
301,563,1
679,1466,0
568,1035,0
308,1519,1
1036,1505,0
354,1049,0
18,189,0
329,1590,1
18,22,1
1483,1509,1
679,1075,0
568,576,1
1051,1502,0
483,492,1
20,172,0
561,1094,0
16,56,0
1,1504,1
150,483,0
18,22,1
1071,1464,0
22,23,0
1066,1505,0
666,1040,0
492,1097,1
1518,1526,1
14,1503,0
1516,1519,1
16,22,1
14,28,1
562,1059,0
378,382,1
16,1516,0
1054,1071,1
1464,4135,0
171,382,0
8,4534,0
28,537,0
1517,1518,1
197,230,1
28,205,0
10,55,1
23,534,1
378,381,1
483,1464,1
568,576,1
562,573,1
1027,1035,1
541,1066,0
573,4532,0
488,1045,0
44,1065,0
1038,1501,1
1097,1497,0
24,180,1
29,1093,0
1094,1596,1
1470,1596,0
189,1066,0
1054,1066,1
4544,4552,1
1042,1114,0
1063,1064,1
1030,1035,1
1065,4544,0
1093,1464,1
562,1518,0
187,287,1
151,1053,0
308,1520,1
308,1464,0
1065,1557,0
14,1501,1
23,541,1
576,1090,1
1036,1094,1
25,1519,0
483,534,0
575,577,1
20,679,0
14,32,1
473,1518,0
8,1464,1
1,25,0
511,1490,1
1059,1075,1
212,1490,1
224,1524,1
197,573,1
503,1070,0
301,563,1
507,541,0
6,1489,0
493,1497,0
1065,1517,0
22,1042,1
1044,1471,1
1063,1070,1
1071,1075,1
1094,1596,1
577,1090,1
570,1067,0
561,573,1
224,552,0
473,1500,0
225,1520,1
14,22,1
1069,1489,0
578,1069,0
172,1042,0
1071,4544,0
666,1497,0
1071,1075,1
189,1067,0
8,22,0
1059,1075,1
492,679,1
1045,1066,1
1030,1045,0
1111,1501,0
1065,1505,0
212,511,1
32,187,0
473,552,0
308,577,0
1059,1070,1
1069,1075,1
151,1478,0
503,563,1
473,1596,1
1478,1483,1
554,1042,1
4548,4549,1
1036,1069,0
1093,4548,0
1069,1520,0
25,542,0
568,575,1
150,1093,0
483,511,1
1093,1097,1
28,1464,0
25,511,1
171,1472,0
10,212,0
666,1490,0
1037,1504,0
562,573,1
1075,1097,0
488,1519,0
679,1490,1
1059,1071,1
511,679,1
1464,1516,0
1481,1497,0
570,578,1
578,1038,0
32,534,0
43,1054,0
1,1504,1
300,1503,1
381,1064,0
1059,1069,1
483,1037,0
203,1490,1
313,505,1
189,308,1
43,1066,0
205,308,0
1097,1590,0
3,1071,0
24,1036,1
451,1516,0
1037,1590,1
196,679,0
14,554,1
1049,1471,0
20,1038,1
16,1503,0
1045,1059,1
1463,1490,0
1053,1069,1
203,1040,0
225,1519,1
19,328,1
561,1519,0
1044,1471,1
18,1596,0
329,541,1
203,1093,1
179,541,1
16,329,0
17,19,1
16,22,1
573,1089,0
8,1094,0
1059,1065,1
17,561,0
8,203,1
18,287,0
16,20,1
1049,1069,1
1065,1066,1
203,483,1
25,1097,1
507,1071,0
1,1478,0
1056,1065,1
1054,1063,1
18,1067,0
1042,1517,0
1067,1518,0
1089,1094,0
216,1096,0
211,1063,0
179,1037,1
18,538,0
8,1030,0
208,4675,0
552,1065,0
22,197,0
562,1094,0
315,1089,1
542,666,1
28,1501,1
1038,1042,1
8,17,0
1053,1063,1
23,541,1
307,1489,1
1517,1526,1
1090,4675,0
1054,1069,1
211,1066,0
308,534,0
212,1054,0
56,488,0
203,1097,1
43,197,0
16,1042,1
24,313,0
25,327,0
225,1517,1
3,1481,1
382,1090,0
24,544,0
473,1596,1
32,222,0
18,28,1
1045,1064,1
203,1097,1
1045,1067,1
23,1090,0
16,1042,1
554,1066,0
381,1091,1
1097,4549,0
1056,1064,1
18,1038,1
20,534,0
14,197,0
151,1505,1
492,1093,1
1063,1071,1
1497,1516,1
14,16,1
205,1069,0
679,1029,0
679,1464,1
562,4544,0
329,1045,0
203,1464,1
225,1497,1
1054,1095,0
205,1557,1
554,1038,1
561,562,1
492,1464,1
32,1094,0
10,43,1
1502,1590,0
534,1075,0
1497,1516,1
568,577,1
1049,1056,1
22,1067,0
10,313,0
43,1099,0
187,1095,1
6,1067,0
1054,1059,1
36,1063,0
1056,1069,1
1059,1066,1
382,554,0
23,1037,1
20,1038,1
203,1466,0
8,212,1
225,1045,0
1066,1093,0
25,212,1
225,1490,0
1049,1064,1
59,1044,0
22,561,0
205,211,0
212,480,0
511,1097,1
1038,1505,0
20,22,1
59,171,0
1066,1067,1
1064,1070,1
1063,1064,1
230,573,1
4544,4552,1
451,554,0
151,1505,1
575,576,1
493,1518,0
32,1038,1
1069,4534,0
329,1509,0
1476,1477,1
375,1503,1
507,575,0
576,1090,1
14,22,1
378,1497,0
1035,1075,0
329,534,1
375,1045,0
1064,1596,0
1065,1070,1
43,554,0
511,1114,0
16,28,1
16,28,1
10,28,0
17,1596,0
576,1590,0
24,43,0
172,1524,0
8,25,1
329,534,1
14,1042,1
1045,1075,1
554,1071,0
20,25,0
1059,1069,1
203,212,1
225,1590,0
1054,1070,1
1090,4548,0
24,1094,1
541,1590,1
483,4675,0
1059,1063,1
1069,1519,0
197,562,1
1045,1069,1
23,534,1
1056,1067,1
679,1053,0
1045,1059,1
375,1489,1
1045,1053,1
187,287,1
1497,1518,1
1056,1059,1
203,1097,1
151,679,0
1059,1481,0
1097,1503,0
43,1524,1
225,1065,0
189,381,0
561,1064,0
14,1067,0
382,1497,0
22,32,1
8,1093,1
8,573,0
36,1502,1
327,538,0
1497,1520,1
22,32,1
534,1030,0
180,1053,0
1065,4135,0
561,1464,0
230,573,1
1059,1067,1
14,1038,1
1056,1066,1
22,666,0
562,573,1
18,28,1
212,679,1
308,554,0
224,575,0
8,203,1
483,1466,0
1111,1114,1
36,1066,0
575,1090,1
1520,1526,1
208,315,1
287,308,0
561,573,1
301,1075,0
1519,1520,1
1056,1067,1
1056,1067,1
483,1097,1
511,1490,1
534,1590,1
285,1037,0
1094,1596,1
6,1517,0
1027,1501,0
20,1051,0
28,32,1
18,1042,1
18,28,1
327,328,1
8,1503,0
1035,1053,0
571,1064,0
28,1059,0
503,563,1
28,1042,1
1111,1114,1
56,1510,0
686,1490,0
1054,1071,1
1516,1517,1
150,180,1
224,489,0
225,1526,1
1054,1075,1
300,1503,1
307,477,0
1056,1070,1
489,1059,0
55,1596,0
197,230,1
573,1464,0
1045,1056,1
1097,1464,1
1054,1065,1
6,55,0
1038,1042,1
40,1094,0
1518,1519,1
1067,1075,1
1097,1490,1
189,308,1
172,189,0
571,1045,0
477,1038,0
187,1510,0
28,1168,0
1035,1497,0
25,483,1
16,32,1
203,492,1
197,488,0
1069,1071,1
179,1051,0
25,212,1
20,554,1
507,511,0
327,328,1
25,473,0
151,1168,1
225,1465,0
1045,1075,1
1053,1066,1
534,1037,1
1064,1075,1
24,1094,1
24,473,1
568,1090,1
1045,1489,0
230,562,1
511,1093,1
1045,1520,0
230,1501,0
179,1037,1
1097,4552,0
222,1466,1
382,563,0
1054,1517,0
3,483,0
1044,1059,0
222,1466,1
562,1099,0
25,203,1
1049,1065,1
315,552,1
313,1045,0
8,1091,0
179,1054,0
307,1481,0
1056,1065,1
534,1037,1
23,1519,0
230,451,0
22,32,1
1036,1040,1
1054,1495,0
222,1038,0
473,1094,1
375,1071,0
375,577,0
1510,1524,1
150,381,0
3,1064,0
542,1056,0
179,1063,0
150,473,1
180,1094,1
56,541,0
1111,1114,1
1520,1526,1
1053,1056,1
1071,1168,0
554,1038,1
43,1524,1
1465,1510,0
378,4135,0
1590,4534,0
59,1502,0
151,1471,0
14,32,1
172,1030,0
542,666,1
554,1501,1
1035,1067,0
578,1093,0
225,1526,1
189,1519,1
308,1518,1
14,1038,1
1059,1462,0
25,30,0
25,679,1
14,22,1
686,1075,0
1045,1064,1
329,492,0
1037,1590,1
28,1053,0
1053,1066,1
381,1520,0
189,1483,0
1059,1519,0
1516,1596,0
1038,1518,0
492,538,0
1053,1054,1
208,315,1
222,1054,0
570,1090,1
375,1069,0
378,1045,0
1064,1490,0
203,205,0
666,1096,0
1065,1075,1
216,1054,0
43,224,1
43,483,0
189,1520,1
538,1056,0
22,1038,1
22,28,1
1059,1070,1
1045,1053,1
25,488,0
164,300,0
8,1490,1
1027,1517,0
205,1070,0
211,1042,0
171,224,1
16,554,1
1063,1071,1
329,1037,1
225,1071,0
1518,1519,1
544,1075,0
492,1490,1
216,1519,0
1094,1557,0
563,4675,0
576,1063,0
216,1464,0
1464,1490,1
211,1464,0
473,1094,1
1063,1065,1
1065,1069,1
1056,1070,1
375,1066,0
1040,1075,0
375,534,0
679,1097,1
1505,1509,0
1045,1483,0
492,1464,1
203,542,0
1045,1056,1
16,22,1
1071,1497,0
19,328,1
225,1477,0
308,1489,0
568,570,1
1065,1071,1
686,1090,0
19,327,1
493,1045,0
1065,1069,1
150,511,0
225,1516,1
483,492,1
179,1037,1
308,1470,0
25,1093,1
473,507,0
1066,1490,0
1045,1063,1
55,171,1
576,1038,0
1056,1075,1
10,171,1
480,1064,0
510,1462,0
20,23,0
1471,1476,0
16,20,1
488,1063,0
28,1042,1
1063,4532,0
1054,1090,0
575,1503,0
1053,1065,1
1040,1094,1
451,480,0
40,59,1
666,1093,0
308,1518,1
25,4534,0
17,1462,0
10,43,1
570,575,1
197,1497,0
1067,1070,1
203,679,1
151,534,0
511,537,0
315,1089,1
205,232,1
554,576,0
25,562,0
511,1490,1
1518,1557,0
3,1481,1
575,4548,0
1059,1065,1
1065,1520,0
19,22,0
8,1516,0
1497,1518,1
8,10,0
203,561,0
1059,1064,1
3,1481,1
308,1516,1
10,1064,0
1045,1054,1
23,577,0
492,1045,0
1049,1091,0
16,1038,1
473,1596,1
23,329,1
1093,1464,1
1510,1524,1
375,1489,1
329,534,1
23,1070,0
203,307,0
232,1042,0
180,1094,1
28,1065,0
313,1094,0
22,1059,0
16,1038,1
171,1524,1
492,1059,0
1049,1054,1
1049,1526,0
1051,1071,0
375,576,0
1066,1070,1
554,1501,1
1517,1520,1
1093,1497,0
483,511,1
1497,1520,1
20,1590,0
1066,1071,1
1071,1489,0
40,59,1
1091,1524,0
14,4135,0
189,1464,0
23,329,1
542,1090,0
22,1071,0
1056,1070,1
1516,1517,1
1094,1478,0
307,1503,1
307,575,0
1497,1517,1
1064,1518,0
1042,1464,0
1045,1064,1
483,1464,1
224,1027,0
1045,1063,1
473,1590,0
1066,1067,1
1054,1063,1
488,1056,0
1497,1517,1
1035,1557,0
1509,4675,1
1036,4534,0
22,568,0
28,196,0
378,1091,1
1518,1520,1
1097,1464,1
503,534,0
301,563,1
1114,1505,0
23,329,1
1519,1526,1
505,1065,0
1,8,0
224,1510,1
225,1027,0
1065,1071,1
8,511,1
40,1097,0
216,329,0
308,679,0
1478,1518,0
14,20,1
562,573,1
24,473,1
568,1090,1
473,1596,1
1483,4675,1
22,171,0
1168,1505,1
172,1064,0
22,554,1
18,32,1
8,1097,1
511,1035,0
575,1504,0
300,375,1
224,1044,0
1071,1096,0
1516,1520,1
6,1053,0
1065,1067,1
570,577,1
18,1501,1
22,477,0
511,1495,0
18,28,1
534,1590,1
16,554,1
19,1063,0
354,1065,0
232,534,0
40,59,1
1065,1093,0
197,230,1
189,1518,1
1054,1071,1
381,1091,1
576,1042,0
1049,1067,1
1070,1071,1
552,1053,0
32,1042,1
1037,1516,0
1049,1059,1
203,1590,0
571,575,0
20,22,1
32,1029,0
308,1497,1
552,571,0
1065,1071,1
10,1042,0
285,1045,0
40,59,1
492,1510,0
1,1504,1
1519,1526,1
1054,1476,0
1027,1030,1
150,185,0
180,1036,1
1093,1518,0
10,1596,0
55,171,1
1038,1045,0
1045,1054,1
56,1049,0
679,1065,0
492,571,0
1042,1064,0
1054,1526,0
473,575,0
18,577,0
43,55,1
1,1596,0
1053,1059,1
225,308,1
315,544,0
1049,1065,1
1,1504,1
287,1063,0
541,1520,0
1054,1075,1
1059,1557,0
510,1063,0
19,328,1
1063,1065,1
22,32,1
1056,1066,1
32,1042,1
1097,1557,0
1045,1075,1
1037,1590,1
212,1501,0
20,578,0
24,1094,1
492,1509,0
150,1036,1
1497,1519,1
577,1476,0
225,1520,1
25,1481,0
1489,1503,1
570,1090,1
473,1040,1
1053,1067,1
164,1066,0
1045,1069,1
10,1510,1
14,32,1
10,197,0
1065,1483,0
1045,1071,1
1054,1596,0
1067,1070,1
301,1503,0
22,503,0
329,1520,0
1036,1040,1
378,382,1
14,1516,0
224,287,0
185,1090,0
483,1490,1
451,538,1
1091,4549,0
493,1097,0
382,1056,0
382,1042,0
1049,1064,1
511,1093,1
43,1483,0
44,483,0
552,1035,0
43,55,1
503,1054,0
196,1497,0
24,1596,1
212,483,1
1518,1519,1
1049,1071,1
1516,1526,1
1049,1066,1
575,576,1
378,381,1
1114,1501,0
25,1093,1
381,382,1
185,1093,0
1042,1095,0
1045,1067,1
477,1071,0
16,1064,0
216,1478,0
16,1038,1
378,1091,1
23,1590,1
179,1590,1
19,327,1
203,483,1
1054,1066,1
230,562,1
578,1035,0
16,20,1
1168,1505,1
1091,1519,0
197,1472,0
541,1499,0
308,1045,0
1064,1071,1
171,1517,0
1054,1065,1
212,301,0
216,1040,0
1049,1056,1
197,230,1
542,1035,0
554,1094,0
203,483,1
576,578,1
492,1489,0
10,43,1
24,473,1
1054,1063,1
575,576,1
1497,1516,1
203,1490,1
1478,1509,1
36,43,0
20,1038,1
208,315,1
171,541,0
16,32,1
8,1070,0
492,511,1
8,28,0
30,329,0
1027,1035,1
483,1096,0
197,562,1
203,1093,1
203,492,1
1064,1067,1
1059,1063,1
1045,1071,1
492,1500,0
8,1097,1
483,511,1
511,679,1
171,224,1
151,1526,0
568,1490,0
1030,1035,1
224,1524,1
32,568,0
23,505,0
1059,1075,1
22,1501,1
1027,1518,0
1049,1071,1
679,1063,0
179,1037,1
189,1509,0
1045,1049,1
1091,1477,0
16,19,0
542,666,1
301,381,0
1056,1065,1
1064,1067,1
1049,1056,1
1053,1071,1
1059,1070,1
287,503,0
1044,1471,1
1069,1463,0
300,307,1
1030,1064,0
179,1042,0
483,511,1
222,1049,0
382,1030,0
554,1093,0
150,473,1
1093,4534,0
1,541,0
1478,4675,1
1090,1114,0
534,1519,0
211,1526,0
473,1040,1
205,307,0
1097,1517,0
24,1056,0
483,1464,1
568,577,1
189,1042,0
329,1091,0
19,1518,0
575,1042,0
1067,1463,0
503,1094,0
179,541,1
492,1093,1
381,382,1
1053,1056,1
1049,1075,1
212,1490,1
473,1036,1
473,1466,0
287,1095,1
8,1526,0
571,1509,0
544,1478,0
16,1042,1
40,1490,0
510,1091,0
14,1042,1
1065,1066,1
1097,1490,1
180,1036,1
28,1516,0
561,1497,0
222,679,0
40,59,1
327,1097,0
25,483,1
1071,1596,0
1519,1520,1
22,1462,0
14,1509,0
22,301,0
179,534,1
224,1466,0
1054,1516,0
1056,1069,1
1066,1071,1
1054,1066,1
14,203,0
1053,1056,1
189,1516,1
18,30,0
1059,1069,1
32,473,0
1045,1054,1
552,1075,0
1071,1075,1
18,1517,0
534,578,0
1097,1464,1
1056,1069,1
43,55,1
1056,1066,1
180,1596,1
679,1093,1
1516,1520,1
17,1070,0
225,568,0
8,1464,1
285,1075,0
8,1042,0
203,679,1
225,1518,1
511,541,0
203,1518,0
203,1464,1
189,197,0
14,28,1
538,561,0
19,230,0
1518,1526,1
203,1093,1
203,511,1
24,1040,1
16,22,1
23,686,0
1059,1064,1
483,1490,1
1045,1070,1
203,679,1
573,1501,0
10,55,1
16,55,0
24,1489,0
203,511,1
24,1069,0
1053,1059,1
151,1505,1
329,1049,0
1497,1517,1
492,1094,0
308,666,0
16,1038,1
300,1063,0
212,492,1
679,1519,0
20,28,1
301,503,1
1094,1567,0
1066,1071,1
203,212,1
308,1520,1
1066,1069,1
40,1510,0
1029,1067,0
493,503,1
541,576,0
308,1502,0
541,1526,0
172,301,0
1091,1517,0
185,308,0
575,1090,1
382,1053,0
8,1069,0
1049,1065,1
1049,1059,1
225,301,0
36,503,0
187,1095,1
554,1509,0
203,1464,1
187,1095,1
20,1501,1
14,22,1
308,1462,0
43,55,1
24,25,0
32,1501,1
480,1501,0
203,212,1
16,28,1
1035,1501,0
1097,1519,0
10,151,0
1476,1590,0
375,1489,1
329,1524,0
1054,1064,1
32,571,0
308,1526,1
10,224,1
308,1519,1
55,172,0
18,32,1
25,205,0
1517,1519,1
1094,1504,0
1090,1477,0
1466,1520,0
1066,1497,0
212,1490,1
301,493,1
1059,1065,1
534,1516,0
1070,1510,0
14,28,1
23,225,0
179,541,1
10,477,0
205,1557,1
1489,1503,1
378,1093,0
189,1526,1
189,230,0
308,575,0
510,1049,0
575,577,1
55,189,0
212,511,1
1035,1111,0
3,189,0
179,1524,0
301,1045,0
208,1093,0
1049,1065,1
1064,1067,1
568,570,1
19,1481,0
43,1510,1
32,1038,1
1064,1069,1
1471,1596,0
511,1464,1
18,1042,1
483,1464,1
36,1526,0
212,1093,1
1069,1511,0
315,4135,0
212,1490,1
23,1063,0
573,1490,0
1067,4675,0
307,1489,1
493,562,0
1497,1516,1
20,1063,0
568,576,1
187,1505,0
573,1505,0
40,59,1
1059,1070,1
1064,1075,1
18,1097,0
1054,1477,0
14,28,1
1045,1071,1
483,511,1
16,22,1
1059,1067,1
1049,1075,1
473,1516,0
534,1037,1
493,503,1
568,575,1
492,679,1
1056,1059,1
171,1524,1
3,203,0
187,541,0
308,1478,0
1063,1510,0
375,483,0
568,1090,1
1067,1597,0
232,1517,0
4548,4549,1
3,32,0
225,1516,1
511,1500,0
307,666,0
577,1470,0
1099,1490,0
20,222,0
23,1071,0
225,1526,1
1036,1040,1
570,1090,1
1045,1067,1
1054,1059,1
23,1590,1
577,1070,0
562,573,1
187,287,1
14,16,1
8,483,1
666,1501,0
483,679,1
55,171,1
1056,1064,1
1070,1090,0
1519,1526,1
189,1526,1
1037,1510,0
203,1464,1
43,542,0
1040,1065,0
16,1501,1
511,1464,1
1070,1462,0
1049,1059,1
203,1504,0
8,483,1
1049,1069,1
172,1519,0
150,1461,0
554,1042,1
328,1517,0
203,483,1
301,493,1
1059,1064,1
1049,1066,1
189,1497,1
20,189,0
59,483,0
16,196,0
196,315,0
1051,1054,0
327,328,1
568,1090,1
205,232,1
1054,1063,1
22,43,0
1097,1490,1
301,1066,0
329,1526,0
189,308,1
179,1037,1
205,232,1
225,489,0
22,1044,0
300,1503,1
1054,1071,1
203,541,0
56,477,1
1059,1071,1
492,1490,1
1054,1067,1
1053,1063,1
1053,1067,1
205,562,0
1063,1064,1
24,150,1
24,1066,0
22,451,0
1517,1519,1
510,1505,0
8,1490,1
1053,1495,0
150,1066,0
16,488,0
1093,1495,0
1040,1461,0
1066,1075,1
203,538,0
1045,1065,1
1090,1471,0
1040,1096,0
225,1518,1
1094,1497,0
1049,1056,1
552,578,0
1096,1464,0
300,1059,0
1064,1066,1
224,225,0
230,561,1
208,1590,0
492,1516,0
511,1036,0
1056,1059,1
1049,1053,1
24,1063,0
1038,1501,1
301,563,1
511,1510,0
14,1070,0
483,1093,1
17,189,0
511,686,0
1067,1071,1
10,224,1
225,1520,1
534,1510,0
212,679,1
1029,1064,0
1483,1509,1
492,1097,1
308,1518,1
554,571,0
18,1501,1
24,679,0
1518,1526,1
552,1464,0
573,1090,0
212,470,0
22,1097,0
1476,1477,1
1056,1071,1
230,1168,0
1516,1518,1
216,576,0
56,477,1
568,577,1
203,1097,1
10,568,0
575,1500,0
203,1490,1
187,287,1
1029,1097,0
575,578,1
216,1036,0
354,1075,0
554,1045,0
197,483,0
22,1091,0
23,1064,0
1070,1071,1
554,1044,0
1049,1070,1
534,1091,0
483,1590,0
1056,1067,1
537,1035,0
1053,1505,0
43,562,0
32,1466,0
22,554,1
577,1075,0
22,1042,1
329,375,0
189,308,1
1071,1089,0
10,189,0
1483,4675,1
1497,1500,0
25,212,1
511,1093,1
44,1490,0
570,1472,0
308,1516,1
554,1042,1
511,4548,0
507,1490,0
542,1036,0
1065,1069,1
1056,1065,1
1478,1483,1
14,1524,0
19,328,1
576,1476,0
43,329,0
43,1510,1
1036,1596,1
3,1524,0
14,300,0
196,1490,0
308,1504,0
203,1097,1
308,1511,0
208,1090,0
1069,1075,1
1065,1497,0
20,300,0
10,1510,1
23,568,0
1045,1049,1
1526,1597,0
203,686,0
16,18,1
43,470,0
203,679,1
40,197,0
328,1478,0
511,1477,0
23,541,1
1059,1075,1
492,679,1
212,1067,0
179,534,1
14,1489,0
20,1501,1
1520,1526,1
1093,1464,1
1054,1071,1
492,511,1
483,492,1
25,56,0
1071,1095,0
505,1037,0
230,561,1
1071,1091,0
473,1064,0
22,151,0
224,1096,0
477,1075,0
16,573,0
1489,1567,0
189,1519,1
473,1040,1
575,1590,0
300,1464,0
20,571,0
301,563,1
492,1490,1
300,307,1
1030,1035,1
25,679,1
1510,1526,0
24,1094,1
189,1518,1
1053,1070,1
575,1526,0
1059,1067,1
32,1042,1
19,576,0
14,1029,0
1045,1069,1
1053,1067,1
230,562,1
1054,1056,1
563,1049,0
1516,4552,0
23,329,1
1045,1059,1
492,679,1
375,1489,1
538,1065,0
1054,1066,1
28,32,1
25,1053,0
578,1520,0
1093,1519,0
1069,1505,0
300,307,1
301,563,1
537,1519,0
1,554,0
1501,1518,0
189,382,0
510,1557,1
43,171,1
151,1505,1
17,328,1
1509,4675,1
679,1059,0
1045,1481,0
576,578,1
22,1066,0
22,1042,1
534,552,0
329,1029,0
212,1490,1
23,43,0
1059,1071,1
570,578,1
208,315,1
1094,1596,1
1056,1461,0
1,1524,0
1038,1064,0
30,300,0
1038,1042,1
1111,1114,1
327,477,0
381,1097,0
1114,1490,0
329,1590,1
538,1516,0
55,203,0
197,230,1
180,477,0
28,1038,1
36,1516,0
1063,1075,1
686,1501,0
375,1040,0
1501,4549,0
28,561,0
542,666,1
1517,1526,1
43,492,0
40,59,1
197,561,1
6,14,0
492,679,1
1520,1590,0
32,1069,0
189,1497,1
17,1097,0
1094,1518,0
59,1114,0
25,679,1
576,1516,0
492,1097,1
451,538,1
473,1040,1
1056,1071,1
1045,1075,1
1483,1509,1
150,1030,0
576,1090,1
14,1038,1
488,1501,0
1056,1063,1
1070,1075,1
172,308,0
300,1093,0
25,203,1
493,503,1
185,307,0
1054,1065,1
1064,1071,1
230,573,1
554,570,0
511,1509,0
14,1038,1
22,179,0
187,1500,0
232,573,0
208,329,0
10,1054,0
1064,1065,1
196,1477,0
1045,1065,1
180,473,1
1067,1071,1
197,230,1
1045,1071,1
28,32,1
1066,1069,1
1059,1071,1
10,224,1
24,180,1
1089,1503,0
575,578,1
327,1094,0
18,537,0
1053,1067,1
354,1567,1
451,541,0
1063,1064,1
473,4544,0
1051,1497,0
541,1038,0
180,1097,0
1038,1042,1
492,1063,0
301,1064,0
224,510,0
44,1526,0
55,1075,0
1056,1070,1
1517,1518,1
451,1524,0
211,1059,0
470,561,0
25,511,1
1038,1070,0
1042,1476,0
20,1093,0
1516,1520,1
1066,1071,1
1066,4135,0
1066,1067,1
477,1094,0
1036,1040,1
1063,1505,0
511,544,0
203,492,1
180,1036,1
24,1036,1
44,1049,0
20,1035,0
1516,1520,1
287,1095,1
308,1526,1
1064,1069,1
16,18,1
1059,1063,1
32,1501,1
179,541,1
1516,1520,1
32,554,1
189,1519,1
24,1040,1
1497,1516,1
329,1089,0
562,573,1
1466,1518,0
16,22,1
1,1497,0
1053,1071,1
1064,1075,1
1053,1069,1
1066,1097,0
554,1042,1
1063,1070,1
1056,1075,1
